side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5509.641873278237,2026-04-10T14:34:59,2026-04-10T15:19:59,0.362,0.361,45,5.509642,4.712948
LONG,5555.555555555555,2026-04-10T15:19:59,2026-04-11T16:41:59,0.361,0.354,1522,-38.888889,-39.683333
SHORT,5649.717514124295,2026-04-11T16:41:59,2026-04-11T22:38:59,0.354,0.353,357,5.649718,4.850847
LONG,5681.818181818182,2026-04-11T22:38:59,2026-04-12T02:18:59,0.353,0.347,220,-34.090909,-34.886364
SHORT,5747.126436781609,2026-04-12T02:18:59,2026-04-13T15:32:59,0.347,0.339,2234,45.977011,45.188506
LONG,5917.15976331361,2026-04-13T15:32:59,2026-04-13T17:32:59,0.339,0.34,120,5.91716,5.113609
SHORT,5865.1026392961885,2026-04-13T17:32:59,2026-04-13T23:03:59,0.34,0.354,331,-82.111437,-82.925513
LONG,5649.717514124293,2026-04-13T23:03:59,2026-04-14T13:34:59,0.354,0.352,871,-11.299435,-12.097175
SHORT,5665.7223796033995,2026-04-14T13:34:59,2026-04-14T13:59:59,0.352,0.351,25,5.665722,4.869122
LONG,5698.005698005698,2026-04-14T13:59:59,2026-04-14T19:23:59,0.351,0.344,324,-39.88604,-40.678063
SHORT,5797.101449275364,2026-04-14T19:23:59,2026-04-15T21:14:59,0.344,0.355,1551,-63.768116,-64.578551
LONG,5633.802816901409,2026-04-15T21:14:59,2026-04-16T01:47:59,0.355,0.362,273,39.43662,38.628732
SHORT,5524.861878453039,2026-04-16T01:47:59,2026-04-16T04:50:59,0.362,0.364,183,-11.049724,-11.851934
LONG,5509.641873278237,2026-04-16T04:50:59,2026-04-16T06:47:59,0.364,0.366,117,11.019284,10.214876
SHORT,5464.48087431694,2026-04-16T06:47:59,2026-04-16T13:53:59,0.366,0.364,426,10.928962,10.131148
LONG,5494.505494505494,2026-04-16T13:53:59,2026-04-16T15:09:59,0.364,0.364,76,0.0,-0.8
