side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,986.6798223976319,2026-04-10T15:27:59,2026-04-11T18:31:59,2.027,2.06,1624,32.560434,31.753922
SHORT,970.8737864077669,2026-04-11T18:31:59,2026-04-11T19:13:59,2.06,2.044,42,15.533981,14.737087
LONG,978.4735812133073,2026-04-11T19:13:59,2026-04-12T02:16:59,2.044,1.954,423,-88.062622,-88.84501
SHORT,1023.0179028132992,2026-04-12T02:16:59,2026-04-12T04:03:59,1.954,1.909,107,46.035806,45.245422
LONG,1047.668936616029,2026-04-12T04:03:59,2026-04-12T20:44:59,1.909,1.903,1001,-6.286014,-7.084756
SHORT,1050.972149238045,2026-04-12T20:44:59,2026-04-13T15:26:59,1.903,1.889,1122,14.71361,13.916553
LONG,1059.322033898305,2026-04-13T15:26:59,2026-04-13T22:17:59,1.889,1.925,411,38.135593,37.327542
SHORT,1038.4215991692627,2026-04-13T22:17:59,2026-04-14T14:09:59,1.925,1.888,952,38.421599,37.629699
LONG,1059.322033898305,2026-04-14T14:09:59,2026-04-15T14:25:59,1.888,1.889,1456,1.059322,0.25911
SHORT,1057.6414595452143,2026-04-15T14:25:59,2026-04-15T15:31:59,1.889,1.866,66,24.325754,23.531465
LONG,1071.2372790573113,2026-04-15T15:31:59,2026-04-15T16:16:59,1.866,1.886,45,21.424746,20.620889
SHORT,1059.8834128245894,2026-04-15T16:16:59,2026-04-16T04:56:59,1.886,1.879,760,7.419184,6.621092
LONG,1064.3959552953697,2026-04-16T04:56:59,2026-04-16T13:16:59,1.879,1.892,500,13.837147,13.03438
SHORT,1057.0824524312898,2026-04-16T13:16:59,2026-04-16T13:51:59,1.892,1.864,35,29.598309,28.804228
LONG,1072.9613733905576,2026-04-16T13:51:59,2026-04-16T14:52:59,1.864,1.829,61,-37.553648,-38.346137
SHORT,1092.8961748633878,2026-04-16T14:52:59,2026-04-16T16:34:59,1.829,1.831,102,-2.185792,-2.985792
LONG,1092.2992900054614,2026-04-16T16:34:59,2026-04-16T18:46:59,1.831,1.865,132,37.138176,36.330748
SHORT,1072.961373390558,2026-04-16T18:46:59,2026-04-16T20:21:59,1.865,1.867,95,-2.145923,-2.946781
LONG,1070.663811563169,2026-04-16T20:21:59,2026-04-16T22:02:59,1.867,1.872,101,5.353319,4.552677
SHORT,1068.3760683760684,2026-04-16T22:02:59,2026-04-17T01:53:59,1.872,1.866,231,6.410256,5.611538
LONG,1072.386058981233,2026-04-17T01:53:59,2026-04-17T09:29:59,1.866,1.883,456,18.230563,17.426488
SHORT,1061.5711252653928,2026-04-17T09:29:59,2026-04-17T10:32:59,1.883,1.852,63,32.908705,32.115711
LONG,1080.4970286331713,2026-04-17T10:32:59,2026-04-17T13:09:59,1.852,1.914,157,66.990816,66.176985
SHORT,1044.3864229765013,2026-04-17T13:09:59,2026-04-17T15:04:59,1.914,1.94,115,-27.154047,-27.95906
LONG,1031.4595152140278,2026-04-17T15:04:59,2026-04-17T16:08:59,1.94,1.928,64,-12.377514,-13.175451
SHORT,1037.344398340249,2026-04-17T16:08:59,2026-04-17T17:22:59,1.928,1.925,74,3.112033,2.312656
LONG,1038.9610389610389,2026-04-17T17:22:59,2026-04-17T21:22:59,1.925,1.901,240,-24.935065,-25.730078
SHORT,1051.5247108307049,2026-04-17T21:22:59,2026-04-17T23:20:59,1.901,1.863,118,39.957939,39.166351
LONG,1073.5373054213633,2026-04-17T23:20:59,2026-04-18T03:51:59,1.863,1.865,271,2.147075,1.346645
SHORT,1072.386058981233,2026-04-18T03:51:59,2026-04-18T08:18:59,1.865,1.847,267,19.302949,18.50681
LONG,1082.8370330265298,2026-04-18T08:18:59,2026-04-19T01:01:59,1.847,1.77,1003,-83.378452,-84.161776
SHORT,1129.3054771315642,2026-04-19T01:01:59,2026-04-19T14:04:59,1.77,1.787,783,-19.198193,-20.001581
LONG,1119.820828667413,2026-04-19T14:04:59,2026-04-20T07:22:59,1.787,1.773,1038,-15.677492,-16.474804
SHORT,1127.3957158962799,2026-04-20T07:22:59,2026-04-20T14:57:59,1.773,1.763,455,11.273957,10.476663
LONG,1135.0737797956867,2026-04-20T14:57:59,2026-04-20T15:23:59,1.763,1.787,26,27.241771,26.435868
SHORT,1119.820828667413,2026-04-20T15:23:59,2026-04-21T17:19:59,1.787,1.759,1556,31.354983,30.560806
LONG,1137.009664582149,2026-04-21T17:19:59,2026-04-21T17:41:59,1.759,1.782,22,26.151222,25.345992
SHORT,1122.334455667789,2026-04-21T17:41:59,2026-04-21T19:44:59,1.782,1.749,123,37.037037,36.244444
LONG,1144.1647597254005,2026-04-21T19:44:59,2026-04-21T20:11:59,1.749,1.77,27,24.02746,23.222197
SHORT,1129.943502824859,2026-04-21T20:11:59,2026-04-23T00:17:59,1.77,1.788,1686,-20.338983,-21.143051
LONG,1118.5682326621927,2026-04-23T00:17:59,2026-05-03T20:37:59,1.788,1.843,15620,61.521253,60.708949
SHORT,1085.1871947911013,2026-05-03T20:37:59,2026-05-03T21:45:59,1.843,1.84,68,3.255562,2.456213
LONG,1087.547580206634,2026-05-03T21:45:59,2026-05-04T00:11:59,1.84,1.843,146,3.262643,2.461555
SHORT,1084.5986984815618,2026-05-04T00:11:59,2026-05-04T05:17:59,1.843,1.852,306,-9.761388,-10.562907
LONG,1079.913606911447,2026-05-04T05:17:59,2026-05-04T09:52:59,1.852,1.891,275,42.116631,41.308207
SHORT,1057.0824524312898,2026-05-04T09:52:59,2026-05-04T10:04:59,1.891,1.865,12,27.484144,26.690063
LONG,1072.3860589812334,2026-05-04T10:04:59,2026-05-04T14:26:59,1.865,1.838,262,-28.954424,-29.748633
SHORT,1088.1392818280742,2026-05-04T14:26:59,2026-05-04T15:20:59,1.838,1.82,54,19.586507,18.790424
LONG,1098.901098901099,2026-05-04T15:20:59,2026-05-05T15:47:59,1.82,1.881,1467,67.032967,66.21956
SHORT,1063.8297872340427,2026-05-05T15:47:59,2026-05-05T17:03:59,1.881,1.875,76,6.382979,5.58383
