side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,6626.905235255135,2026-04-11T13:12:59,2026-04-11T18:36:59,0.3017,0.3125,324,71.570577,70.756528
SHORT,6397.952655150353,2026-04-11T18:36:59,2026-04-11T20:32:59,0.3125,0.3109,116,10.236724,9.439028
LONG,6432.936635574139,2026-04-11T20:32:59,2026-04-12T20:44:59,0.3109,0.2979,1452,-83.628176,-84.411451
SHORT,6713.66230278617,2026-04-12T20:44:59,2026-04-12T22:01:59,0.2979,0.2929,77,33.568312,32.775025
LONG,6830.601092896175,2026-04-12T22:01:59,2026-04-13T06:20:59,0.2929,0.2957,499,19.125683,18.321585
SHORT,6763.611768684477,2026-04-13T06:20:59,2026-04-13T15:31:59,0.2957,0.2953,551,2.705445,1.905986
LONG,6775.067750677506,2026-04-13T15:31:59,2026-04-13T22:16:59,0.2953,0.3064,405,75.203252,74.38794
SHORT,6527.415143603133,2026-04-13T22:16:59,2026-04-13T23:18:59,0.3064,0.3114,62,-32.637076,-33.443603
LONG,6424.670735624799,2026-04-13T23:18:59,2026-04-15T08:35:59,0.3114,0.3123,1997,5.782204,4.98079
SHORT,6404.098623118794,2026-04-15T08:35:59,2026-04-15T13:32:59,0.3123,0.3191,297,-43.547871,-44.35658
LONG,6265.664160401002,2026-04-15T13:32:59,2026-04-15T14:55:59,0.3191,0.3221,83,18.796992,17.993484
SHORT,6211.1801242236015,2026-04-15T14:55:59,2026-04-15T15:31:59,0.3221,0.3169,36,32.298137,31.504348
LONG,6311.139160618492,2026-04-15T15:31:59,2026-04-15T17:07:59,0.3169,0.3253,96,53.013569,52.202966
SHORT,6146.281499692686,2026-04-15T17:07:59,2026-04-15T22:56:59,0.3253,0.3298,349,-27.658267,-28.463553
LONG,6062.443164595332,2026-04-15T22:56:59,2026-04-16T00:00:59,0.3298,0.3309,64,6.668687,5.867596
SHORT,6044.122091266243,2026-04-16T00:00:59,2026-04-16T02:53:59,0.3309,0.3379,173,-42.308855,-43.117316
LONG,5918.910920390648,2026-04-16T02:53:59,2026-04-16T07:17:59,0.3379,0.3512,264,78.721515,77.905771
SHORT,5694.760820045558,2026-04-16T07:17:59,2026-04-16T08:04:59,0.3512,0.3501,47,6.264237,5.46549
LONG,5711.022272986866,2026-04-16T08:04:59,2026-04-16T09:14:59,0.3501,0.3499,70,-1.142204,-1.941748
SHORT,5717.552887364207,2026-04-16T09:14:59,2026-04-16T11:03:59,0.3499,0.3482,109,9.71984,8.921555
LONG,5742.176284811943,2026-04-16T11:03:59,2026-04-16T11:26:59,0.3482,0.3527,23,25.839793,25.034855
SHORT,5670.541536716755,2026-04-16T11:26:59,2026-04-16T12:49:59,0.3527,0.3606,83,-44.797278,-45.606238
LONG,5546.311702717692,2026-04-16T12:49:59,2026-04-16T13:07:59,0.3606,0.3691,18,47.143649,46.334221
SHORT,5418.58574911948,2026-04-16T13:07:59,2026-04-16T13:51:59,0.3691,0.3795,44,-56.353292,-57.164562
LONG,5268.703898840886,2026-04-16T13:51:59,2026-04-16T15:09:59,0.3795,0.3719,78,-40.04215,-40.83393
SHORT,5377.78972842162,2026-04-16T15:09:59,2026-04-16T16:12:59,0.3719,0.3925,63,-110.782468,-111.604625
LONG,5094.243504839531,2026-04-16T16:12:59,2026-04-16T17:25:59,0.3925,0.3851,73,-37.697402,-38.489659
SHORT,5193.456245131136,2026-04-16T17:25:59,2026-04-16T18:09:59,0.3851,0.3896,44,-23.370553,-24.175227
LONG,5132.1529381575565,2026-04-16T18:09:59,2026-04-16T18:54:59,0.3896,0.3927,45,15.909674,15.106697
SHORT,5092.946269416858,2026-04-16T18:54:59,2026-04-16T20:17:59,0.3927,0.3942,83,-7.639419,-8.440947
LONG,5073.566717402333,2026-04-16T20:17:59,2026-04-16T21:05:59,0.3942,0.3952,48,5.073567,4.272552
SHORT,5059.448520111309,2026-04-16T21:05:59,2026-04-16T21:26:59,0.3952,0.3904,21,24.285353,23.490412
LONG,5122.950819672131,2026-04-16T21:26:59,2026-04-16T21:57:59,0.3904,0.39,31,-2.04918,-2.84877
SHORT,5128.205128205127,2026-04-16T21:57:59,2026-04-16T23:07:59,0.39,0.4008,70,-55.384615,-56.195692
LONG,4990.0199600798405,2026-04-16T23:07:59,2026-04-16T23:35:59,0.4008,0.4063,28,27.44511,26.639621
SHORT,4921.259842519685,2026-04-16T23:35:59,2026-04-17T00:02:59,0.4063,0.4093,27,-14.76378,-15.566535
LONG,4888.780249327792,2026-04-17T00:02:59,2026-04-17T00:43:59,0.4093,0.4116,41,11.244195,10.441555
SHORT,4860.267314702309,2026-04-17T00:43:59,2026-04-17T01:10:59,0.4116,0.4118,27,-0.972053,-1.772442
LONG,4856.726566294317,2026-04-17T01:10:59,2026-04-17T01:36:59,0.4118,0.4157,26,18.941234,18.137445
SHORT,4811.1618955977865,2026-04-17T01:36:59,2026-04-17T01:42:59,0.4157,0.4088,6,33.197017,32.403656
LONG,4892.367906066536,2026-04-17T01:42:59,2026-04-17T02:37:59,0.4088,0.4072,55,-7.827789,-8.626223
SHORT,4911.591355599214,2026-04-17T02:37:59,2026-04-17T02:53:59,0.4072,0.4048,16,11.787819,10.990177
LONG,4940.711462450594,2026-04-17T02:53:59,2026-04-17T03:48:59,0.4048,0.399,55,-28.656126,-29.450395
SHORT,5012.531328320802,2026-04-17T03:48:59,2026-04-17T04:28:59,0.399,0.3935,40,27.568922,26.774436
LONG,5082.59212198221,2026-04-17T04:28:59,2026-04-17T04:49:59,0.3935,0.3972,21,18.805591,18.00183
SHORT,5033.9793606846215,2026-04-17T04:49:59,2026-04-17T05:09:59,0.3972,0.3919,20,26.680091,25.885628
LONG,5102.040816326531,2026-04-17T05:09:59,2026-04-17T05:45:59,0.3919,0.3948,36,14.795918,13.993163
SHORT,5064.573309698659,2026-04-17T05:45:59,2026-04-17T08:22:59,0.3948,0.4089,157,-71.410484,-72.224563
LONG,4889.97555012225,2026-04-17T08:22:59,2026-04-17T09:40:59,0.4089,0.4002,78,-42.542787,-43.334083
SHORT,4996.252810392205,2026-04-17T09:40:59,2026-04-17T10:29:59,0.4002,0.3973,49,14.489133,13.692231
LONG,5033.9793606846215,2026-04-17T10:29:59,2026-04-17T11:01:59,0.3973,0.3961,32,-6.040775,-6.839567
SHORT,5049.229992426155,2026-04-17T11:01:59,2026-04-17T12:02:59,0.3961,0.3959,61,1.009846,0.210048
LONG,5051.780752715333,2026-04-17T12:02:59,2026-04-17T12:51:59,0.3959,0.4014,49,27.784794,26.979237
SHORT,4982.5610363726955,2026-04-17T12:51:59,2026-04-17T14:44:59,0.4014,0.4141,113,-63.278525,-64.091181
LONG,4829.751267809708,2026-04-17T14:44:59,2026-04-17T16:32:59,0.4141,0.4064,108,-37.189085,-37.981647
SHORT,4920.049200492005,2026-04-17T16:32:59,2026-04-17T18:01:59,0.4064,0.4105,89,-20.172202,-20.976039
LONG,4873.294346978557,2026-04-17T18:01:59,2026-04-17T18:34:59,0.4105,0.4116,33,5.360624,4.559357
SHORT,4860.267314702309,2026-04-17T18:34:59,2026-04-17T19:47:59,0.4116,0.4157,73,-19.927096,-20.731276
LONG,4811.1618955977865,2026-04-17T19:47:59,2026-04-17T20:39:59,0.4157,0.4223,52,31.753669,30.947318
SHORT,4737.091425864519,2026-04-17T20:39:59,2026-04-17T21:02:59,0.4223,0.4211,23,5.68451,4.885457
LONG,4749.465685110425,2026-04-17T21:02:59,2026-04-17T21:21:59,0.4211,0.4281,19,33.24626,32.439611
SHORT,4671.805652884841,2026-04-17T21:21:59,2026-04-17T21:30:59,0.4281,0.4235,9,21.490306,20.694604
LONG,4721.435316336167,2026-04-17T21:30:59,2026-04-17T22:12:59,0.4235,0.4261,42,12.275732,11.473466
SHORT,4693.733865289838,2026-04-17T22:12:59,2026-04-17T22:31:59,0.4261,0.4239,19,10.326215,9.52828
LONG,4718.093890068412,2026-04-17T22:31:59,2026-04-17T22:41:59,0.4239,0.4303,10,30.195801,29.389762
SHORT,4647.920055775041,2026-04-17T22:41:59,2026-04-17T23:18:59,0.4303,0.4292,37,5.112712,4.313735
LONG,4659.832246039143,2026-04-17T23:18:59,2026-04-17T23:54:59,0.4292,0.4315,36,10.717614,9.915471
SHORT,4633.920296570899,2026-04-17T23:54:59,2026-04-18T00:01:59,0.4315,0.4266,7,22.706209,21.910936
LONG,4689.331770222743,2026-04-18T00:01:59,2026-04-18T00:17:59,0.4266,0.4336,16,32.825322,32.01857
SHORT,4613.610149942331,2026-04-18T00:17:59,2026-04-18T00:35:59,0.4336,0.43,18,16.608997,15.812134
LONG,4650.081376424088,2026-04-18T00:35:59,2026-04-18T00:53:59,0.43,0.4343,18,19.99535,19.191537
SHORT,4604.051565377533,2026-04-18T00:53:59,2026-04-18T01:25:59,0.4343,0.4391,32,-22.099448,-22.903683
LONG,4555.808656036446,2026-04-18T01:25:59,2026-04-18T02:48:59,0.4391,0.4261,83,-59.225513,-60.01385
