side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,8378.718056137412,2026-04-10T14:16:59,2026-04-10T15:40:59,0.2388,0.2382,84,5.027231,4.227901
LONG,8396.305625524768,2026-04-10T15:40:59,2026-04-10T17:01:59,0.2382,0.2383,81,0.839631,0.039463
SHORT,8385.744234800837,2026-04-10T17:01:59,2026-04-11T01:16:59,0.2383,0.2343,495,33.542977,32.750356
LONG,8536.064874093045,2026-04-11T01:16:59,2026-04-11T01:51:59,0.2343,0.2373,35,25.608195,24.803073
SHORT,8428.150021070374,2026-04-11T01:51:59,2026-04-11T03:58:59,0.2373,0.2361,127,10.11378,9.315803
LONG,8470.986869970351,2026-04-11T03:58:59,2026-04-11T14:11:59,0.2361,0.2382,613,17.789072,16.985515
SHORT,8396.305625524768,2026-04-11T14:11:59,2026-04-11T20:21:59,0.2382,0.2461,370,-66.330814,-67.144081
LONG,8126.7777326290125,2026-04-11T20:21:59,2026-04-11T22:17:59,0.2461,0.2495,116,27.631044,26.825518
SHORT,8016.032064128256,2026-04-11T22:17:59,2026-04-11T23:05:59,0.2495,0.2457,48,30.460922,29.667014
LONG,8140.00814000814,2026-04-11T23:05:59,2026-04-12T01:03:59,0.2457,0.2439,118,-14.652015,-15.449084
SHORT,8200.082000820008,2026-04-12T01:03:59,2026-04-12T01:36:59,0.2439,0.2393,33,37.720377,36.927921
LONG,8357.709987463435,2026-04-12T01:36:59,2026-04-12T17:54:59,0.2393,0.2359,978,-28.416214,-29.210531
SHORT,8478.168715557442,2026-04-12T17:54:59,2026-04-12T22:02:59,0.2359,0.2326,248,27.977957,27.183552
LONG,8602.150537634408,2026-04-12T22:02:59,2026-04-13T12:55:59,0.2326,0.2311,893,-12.903226,-13.700989
SHORT,8658.008658008655,2026-04-13T12:55:59,2026-04-13T13:39:59,0.2311,0.2284,44,23.376623,22.580952
LONG,8760.402978537013,2026-04-13T13:39:59,2026-04-13T13:50:59,0.2284,0.2325,11,35.917652,35.110118
SHORT,8605.851979345955,2026-04-13T13:50:59,2026-04-13T15:37:59,0.2325,0.2303,107,18.932874,18.136317
