side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,214.47721179624668,2026-04-10T13:36:59,2026-04-10T14:23:59,9.325,9.434,47,23.378016,22.57334
SHORT,211.99915200339197,2026-04-10T14:23:59,2026-04-10T15:32:59,9.434,9.422,69,2.54399,1.744499
LONG,212.26915729144557,2026-04-10T15:32:59,2026-04-10T18:29:59,9.422,9.46,177,8.066228,7.264615
SHORT,211.4164904862579,2026-04-10T18:29:59,2026-04-10T21:14:59,9.46,9.437,165,4.862579,4.063552
LONG,211.95421788893597,2026-04-10T21:14:59,2026-04-10T21:56:59,9.437,9.459,42,4.662993,3.861975
SHORT,211.43884131514963,2026-04-10T21:56:59,2026-04-11T13:12:59,9.459,9.208,916,53.071149,52.281763
LONG,217.1788467803236,2026-04-11T13:12:59,2026-04-11T16:41:59,9.208,9.433,209,48.865241,48.055554
SHORT,211.99915200339197,2026-04-11T16:41:59,2026-04-11T17:09:59,9.433,9.394,28,8.267967,7.469705
LONG,212.90185224611454,2026-04-11T17:09:59,2026-04-11T18:36:59,9.394,9.467,87,15.541835,14.738727
SHORT,211.23785382340512,2026-04-11T18:36:59,2026-04-11T20:21:59,9.467,9.525,105,-12.251796,-13.054161
LONG,209.95171110644552,2026-04-11T20:21:59,2026-04-12T02:16:59,9.525,9.108,355,-87.549864,-88.33227
SHORT,219.5630694917115,2026-04-12T02:16:59,2026-04-12T22:01:59,9.108,9.073,1185,7.684707,6.886332
LONG,220.4099625303064,2026-04-12T22:01:59,2026-04-13T06:01:59,9.073,9.086,480,2.86533,2.064845
SHORT,220.11886418666077,2026-04-13T06:01:59,2026-04-13T07:18:59,9.086,9.081,77,1.100594,0.300814
LONG,220.21581149526534,2026-04-13T07:18:59,2026-04-13T12:53:59,9.081,9.131,335,11.010791,10.208677
SHORT,219.05805038335157,2026-04-13T12:53:59,2026-04-13T14:18:59,9.131,9.151,85,-4.381161,-5.182125
LONG,218.5792349726776,2026-04-13T14:18:59,2026-04-13T14:59:59,9.151,9.312,41,35.191257,34.384131
SHORT,214.79969928042098,2026-04-13T14:59:59,2026-04-13T15:31:59,9.312,9.204,32,23.198368,22.402921
LONG,217.27322107550245,2026-04-13T15:31:59,2026-04-13T16:30:59,9.204,9.27,59,14.340033,13.537251
SHORT,215.74973031283716,2026-04-13T16:30:59,2026-04-13T17:51:59,9.27,9.277,81,-1.510248,-2.31055
LONG,215.58693543171287,2026-04-13T17:51:59,2026-04-13T19:17:59,9.277,9.309,86,6.898782,6.097402
