side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2219.7558268590456,2026-04-11T18:07:59,2026-04-11T18:36:59,0.901,0.915,29,31.076582,30.270366
SHORT,2183.4061135371176,2026-04-11T18:36:59,2026-04-11T22:39:59,0.915,0.905,243,21.834061,21.039301
LONG,2207.505518763797,2026-04-11T22:39:59,2026-04-12T02:36:59,0.905,0.866,237,-86.092715,-86.874614
SHORT,2306.8050749711656,2026-04-12T02:36:59,2026-04-12T22:01:59,0.866,0.86,1165,13.84083,13.044521
LONG,2325.5813953488378,2026-04-12T22:01:59,2026-04-13T06:20:59,0.86,0.869,499,20.930233,20.126047
SHORT,2301.4959723820484,2026-04-13T06:20:59,2026-04-13T15:31:59,0.869,0.866,551,6.904488,6.105869
LONG,2309.4688221709002,2026-04-13T15:31:59,2026-04-13T17:31:59,0.866,0.881,120,34.642032,33.835104
SHORT,2270.1475595913735,2026-04-13T17:31:59,2026-04-13T20:24:59,0.881,0.894,173,-29.511918,-30.317821
LONG,2234.63687150838,2026-04-13T20:24:59,2026-04-13T21:50:59,0.894,0.907,86,29.050279,28.245363
SHORT,2202.6431718061676,2026-04-13T21:50:59,2026-04-13T23:01:59,0.907,0.919,71,-26.431718,-27.236123
LONG,2176.2785636561484,2026-04-13T23:01:59,2026-04-15T00:06:59,0.919,0.891,1505,-60.9358,-61.723613
SHORT,2247.1910112359556,2026-04-15T00:06:59,2026-04-15T05:33:59,0.891,0.895,327,-8.988764,-9.791461
LONG,2237.1364653243845,2026-04-15T05:33:59,2026-04-15T10:46:59,0.895,0.901,313,13.422819,12.619239
SHORT,2217.294900221729,2026-04-15T10:46:59,2026-04-15T15:31:59,0.901,0.901,285,0.0,-0.799113
LONG,2219.7558268590456,2026-04-15T15:31:59,2026-04-15T19:37:59,0.901,0.921,246,44.395117,43.586238
SHORT,2171.5526601520087,2026-04-15T19:37:59,2026-04-16T05:02:59,0.921,0.962,565,-89.033659,-89.851466
LONG,2079.002079002079,2026-04-16T05:02:59,2026-04-16T05:53:59,0.962,0.985,51,47.817048,47.007484
SHORT,2030.4568527918782,2026-04-16T05:53:59,2026-04-16T06:01:59,0.985,0.975,8,20.304569,19.508629
LONG,2051.2820512820513,2026-04-16T06:01:59,2026-04-16T07:17:59,0.975,0.977,76,4.102564,3.301744
SHORT,2044.989775051125,2026-04-16T07:17:59,2026-04-16T07:54:59,0.977,0.981,37,-8.179959,-8.980777
LONG,2040.8163265306125,2026-04-16T07:54:59,2026-04-16T10:33:59,0.981,0.972,159,-18.367347,-19.16449
SHORT,2057.61316872428,2026-04-16T10:33:59,2026-04-16T12:22:59,0.972,0.987,109,-30.864198,-31.67037
LONG,2028.3975659229209,2026-04-16T12:22:59,2026-04-16T13:14:59,0.987,0.996,52,18.255578,17.451116
SHORT,2010.0502512562816,2026-04-16T13:14:59,2026-04-16T13:51:59,0.996,0.994,37,4.020101,3.220101
LONG,2014.098690835851,2026-04-16T13:51:59,2026-04-16T14:35:59,0.994,0.983,44,-22.155086,-22.95146
SHORT,2032.520325203252,2026-04-16T14:35:59,2026-04-16T16:13:59,0.983,1.006,98,-46.747967,-47.556504
LONG,1990.049751243781,2026-04-16T16:13:59,2026-04-16T18:55:59,1.006,0.996,162,-19.900498,-20.697313
SHORT,2006.0180541624873,2026-04-16T18:55:59,2026-04-16T20:18:59,0.996,0.998,83,-4.012036,-4.812036
LONG,2006.0180541624873,2026-04-16T20:18:59,2026-04-16T21:54:59,0.998,0.994,96,-8.024072,-8.82327
SHORT,2012.0724346076458,2026-04-16T21:54:59,2026-04-17T00:14:59,0.994,0.991,140,6.036217,5.237425
LONG,2018.1634712411706,2026-04-17T00:14:59,2026-04-17T01:03:59,0.991,1.001,49,20.181635,19.377598
SHORT,1998.001998001998,2026-04-17T01:03:59,2026-04-17T01:42:59,1.001,0.987,39,27.972028,27.177622
