side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,7974.481658692184,2026-04-10T13:36:59,2026-04-10T14:16:59,0.2508,0.2537,40,23.125997,22.321372
SHORT,7886.435331230285,2026-04-10T14:16:59,2026-04-10T15:27:59,0.2537,0.2545,71,-6.309148,-7.110726
LONG,7861.635220125787,2026-04-10T15:27:59,2026-04-10T19:07:59,0.2545,0.2571,220,20.440252,19.635849
SHORT,7776.049766718508,2026-04-10T19:07:59,2026-04-11T06:02:59,0.2571,0.2497,655,57.542768,56.754588
LONG,8006.405124099279,2026-04-11T06:02:59,2026-04-11T18:31:59,0.2497,0.2505,749,6.405124,5.604163
SHORT,7980.845969672786,2026-04-11T18:31:59,2026-04-11T20:31:59,0.2505,0.2528,120,-18.355946,-19.159298
LONG,7911.39240506329,2026-04-11T20:31:59,2026-04-12T20:44:59,0.2528,0.2395,1453,-105.221519,-106.000475
SHORT,8347.245409015024,2026-04-12T20:44:59,2026-04-12T22:01:59,0.2395,0.2377,77,15.025042,14.228381
LONG,8413.967185527978,2026-04-12T22:01:59,2026-04-13T00:28:59,0.2377,0.2381,147,3.365587,2.564914
SHORT,8403.361344537818,2026-04-13T00:28:59,2026-04-13T02:15:59,0.2381,0.2366,107,12.605042,11.807227
LONG,8453.085376162297,2026-04-13T02:15:59,2026-04-13T09:04:59,0.2366,0.2393,409,22.823331,22.018766
SHORT,8357.709987463433,2026-04-13T09:04:59,2026-04-13T13:39:59,0.2393,0.239,275,2.507313,1.707814
LONG,8368.200836820084,2026-04-13T13:39:59,2026-04-13T13:50:59,0.239,0.242,11,25.104603,24.299582
SHORT,8264.462809917357,2026-04-13T13:50:59,2026-04-13T15:31:59,0.242,0.2391,101,23.966942,23.171736
LONG,8364.700961940609,2026-04-13T15:31:59,2026-04-13T16:31:59,0.2391,0.2404,60,10.874111,10.071936
SHORT,8319.467554076538,2026-04-13T16:31:59,2026-04-13T23:18:59,0.2404,0.2467,407,-52.412646,-53.223128
LONG,8107.012565869478,2026-04-13T23:18:59,2026-04-14T07:10:59,0.2467,0.2453,472,-11.349818,-12.147548
SHORT,8156.606851549755,2026-04-14T07:10:59,2026-04-14T14:39:59,0.2453,0.2456,449,-2.446982,-3.247798
LONG,8143.322475570032,2026-04-14T14:39:59,2026-04-14T21:05:59,0.2456,0.2415,386,-33.387622,-34.180945
SHORT,8281.573498964804,2026-04-14T21:05:59,2026-04-15T02:32:59,0.2415,0.2391,327,19.875776,19.079752
LONG,8364.700961940609,2026-04-15T02:32:59,2026-04-15T05:01:59,0.2391,0.2413,149,18.402342,17.598662
SHORT,8285.004142502072,2026-04-15T05:01:59,2026-04-15T17:44:59,0.2413,0.2445,763,-26.512013,-27.316984
LONG,8179.959100204498,2026-04-15T17:44:59,2026-04-15T19:36:59,0.2445,0.2483,112,31.083845,30.277628
SHORT,8054.772452678211,2026-04-15T19:36:59,2026-04-15T20:09:59,0.2483,0.2475,33,6.443818,5.645107
LONG,8080.808080808081,2026-04-15T20:09:59,2026-04-15T22:10:59,0.2475,0.2496,121,16.969697,16.166303
SHORT,8012.820512820514,2026-04-15T22:10:59,2026-04-15T23:01:59,0.2496,0.2466,51,24.038462,23.243269
LONG,8110.3000811030015,2026-04-15T23:01:59,2026-04-16T02:31:59,0.2466,0.2482,210,12.97648,12.173885
SHORT,8058.017727639,2026-04-16T02:31:59,2026-04-16T10:07:59,0.2482,0.2477,456,4.029009,3.229815
LONG,8077.544426494345,2026-04-16T10:07:59,2026-04-16T13:09:59,0.2477,0.2521,182,35.541195,34.733764
SHORT,7936.507936507936,2026-04-16T13:09:59,2026-04-16T13:51:59,0.2521,0.2521,42,0.0,-0.800317
LONG,7933.359777865928,2026-04-16T13:51:59,2026-04-16T14:51:59,0.2521,0.2482,60,-30.940103,-31.733915
SHORT,8058.017727639,2026-04-16T14:51:59,2026-04-16T16:34:59,0.2482,0.2519,103,-29.814666,-30.620629
LONG,7936.507936507936,2026-04-16T16:34:59,2026-04-16T18:37:59,0.2519,0.2567,123,38.095238,37.287937
SHORT,7794.23226812159,2026-04-16T18:37:59,2026-04-16T19:31:59,0.2567,0.2582,54,-11.691348,-12.493998
LONG,7745.93338497289,2026-04-16T19:31:59,2026-04-17T06:52:59,0.2582,0.2549,681,-25.56158,-26.356468
SHORT,7843.137254901962,2026-04-17T06:52:59,2026-04-17T10:12:59,0.2549,0.2568,200,-14.901961,-15.704627
LONG,7791.195948578108,2026-04-17T10:12:59,2026-04-17T11:24:59,0.2568,0.2567,72,-0.77912,-1.579275
SHORT,7791.195948578108,2026-04-17T11:24:59,2026-04-17T13:32:59,0.2567,0.2616,128,-38.17686,-38.984496
LONG,7642.338555598013,2026-04-17T13:32:59,2026-04-17T16:24:59,0.2616,0.2652,172,27.512419,26.707222
SHORT,7541.478129713425,2026-04-17T16:24:59,2026-04-17T17:21:59,0.2652,0.2637,57,11.312217,10.51448
LONG,7584.37618505878,2026-04-17T17:21:59,2026-04-17T19:18:59,0.2637,0.2623,117,-10.618127,-11.416003
SHORT,7624.857033930613,2026-04-17T19:18:59,2026-04-17T20:31:59,0.2623,0.2593,73,22.874571,22.079146
LONG,7710.100231303008,2026-04-17T20:31:59,2026-04-19T11:10:59,0.2593,0.2476,2319,-90.208173,-90.989823
SHORT,8077.544426494347,2026-04-19T11:10:59,2026-04-19T14:09:59,0.2476,0.2478,179,-1.615509,-2.415832
LONG,8067.769261799112,2026-04-19T14:09:59,2026-04-19T16:05:59,0.2478,0.2493,116,12.101654,11.299556
SHORT,8022.462896109106,2026-04-19T16:05:59,2026-04-19T22:01:59,0.2493,0.2426,356,53.750501,52.961252
LONG,8244.023083264632,2026-04-19T22:01:59,2026-04-20T06:41:59,0.2426,0.2461,520,28.854081,28.04831
SHORT,8130.081300813008,2026-04-20T06:41:59,2026-04-20T14:52:59,0.2461,0.2463,491,-1.626016,-2.426667
LONG,8120.178643930167,2026-04-20T14:52:59,2026-04-20T15:22:59,0.2463,0.2472,30,7.308161,6.506699
SHORT,8090.614886731391,2026-04-20T15:22:59,2026-04-21T12:41:59,0.2472,0.2483,1279,-8.899676,-9.701456
LONG,8054.772452678213,2026-04-21T12:41:59,2026-04-21T17:41:59,0.2483,0.2466,300,-13.693113,-14.490375
SHORT,8107.012565869476,2026-04-21T17:41:59,2026-04-21T19:41:59,0.2466,0.2452,120,11.349818,10.552412
LONG,8156.606851549755,2026-04-21T19:41:59,2026-04-21T20:10:59,0.2452,0.2466,29,11.41925,10.616966
SHORT,8110.3000811030015,2026-04-21T20:10:59,2026-04-22T03:31:59,0.2466,0.2535,441,-55.961071,-56.772263
LONG,7889.546351084811,2026-04-22T03:31:59,2026-04-22T05:18:59,0.2535,0.2558,107,18.145957,17.342327
SHORT,7818.6082877247845,2026-04-22T05:18:59,2026-04-22T19:36:59,0.2558,0.2514,858,34.401876,33.608757
LONG,7955.449482895783,2026-04-22T19:36:59,2026-04-23T00:20:59,0.2514,0.249,284,-19.093079,-19.88926
SHORT,8035.355564483729,2026-04-23T00:20:59,2026-04-23T17:02:59,0.249,0.2482,1002,6.428284,5.629249
LONG,8058.017727639,2026-04-23T17:02:59,2026-04-23T18:38:59,0.2482,0.2473,96,-7.252216,-8.050766
SHORT,8087.343307723413,2026-04-23T18:38:59,2026-04-27T05:16:59,0.2473,0.2501,4958,-22.644561,-23.44909
LONG,7996.801279488205,2026-04-27T05:16:59,2026-04-27T14:37:59,0.2501,0.2484,561,-13.594562,-14.391843
SHORT,8051.5297906602245,2026-04-27T14:37:59,2026-04-27T15:05:59,0.2484,0.246,28,19.323671,18.527536
LONG,8130.081300813008,2026-04-27T15:05:59,2026-04-29T03:19:59,0.246,0.249,2174,24.390244,23.585366
SHORT,8032.128514056225,2026-04-29T03:19:59,2026-04-29T10:41:59,0.249,0.2522,442,-25.702811,-26.507952
