side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,82068.11653672549,2026-04-10T14:28:59,2026-04-10T15:27:59,0.02436,0.02452,59,-13.130899,-13.933197
LONG,81532.81695882592,2026-04-10T15:27:59,2026-04-10T18:15:59,0.02452,0.02442,168,-8.153282,-8.951325
SHORT,81933.6337566571,2026-04-10T18:15:59,2026-04-10T20:39:59,0.02442,0.02446,144,-3.277345,-4.078329
LONG,81766.14881439085,2026-04-10T20:39:59,2026-04-11T18:36:59,0.02446,0.02425,1317,-17.170891,-17.967457
SHORT,82406.26287597857,2026-04-11T18:36:59,2026-04-11T20:33:59,0.02425,0.02424,117,0.824063,0.024887
LONG,82508.2508250825,2026-04-11T20:33:59,2026-04-12T02:17:59,0.02424,0.02378,344,-37.953795,-38.746205
SHORT,84104.28931875524,2026-04-12T02:17:59,2026-04-12T22:04:59,0.02378,0.02351,1187,22.708158,21.9127
LONG,85070.18290089324,2026-04-12T22:04:59,2026-04-13T04:12:59,0.02351,0.02357,368,5.104211,4.30319
SHORT,84853.6274925753,2026-04-13T04:12:59,2026-04-13T14:10:59,0.02357,0.02371,598,-11.879508,-12.681884
LONG,84352.59384226066,2026-04-13T14:10:59,2026-04-13T19:45:59,0.02371,0.02411,335,33.741038,32.934289
SHORT,82918.73963515754,2026-04-13T19:45:59,2026-04-13T20:15:59,0.02411,0.02404,30,5.804312,5.005804
LONG,83194.6755407654,2026-04-13T20:15:59,2026-04-13T22:16:59,0.02404,0.02442,121,31.613977,30.807654
SHORT,81933.6337566571,2026-04-13T22:16:59,2026-04-13T23:18:59,0.02442,0.02452,62,-8.193363,-8.99533
LONG,81532.81695882595,2026-04-13T23:18:59,2026-04-14T13:39:59,0.02452,0.02415,861,-30.167142,-30.960783
SHORT,82815.73498964802,2026-04-14T13:39:59,2026-04-14T15:01:59,0.02415,0.02416,82,-0.828157,-1.628323
LONG,82781.4569536424,2026-04-14T15:01:59,2026-04-15T08:21:59,0.02416,0.02396,1040,-16.556291,-17.35298
SHORT,83437.63037129745,2026-04-15T08:21:59,2026-04-15T15:31:59,0.02396,0.02412,430,-13.350021,-14.152357
LONG,82884.37629506839,2026-04-15T15:31:59,2026-04-15T16:09:59,0.02412,0.0244,38,23.207625,22.403315
SHORT,81933.6337566571,2026-04-15T16:09:59,2026-04-15T21:24:59,0.0244,0.02454,315,-11.470709,-12.272675
LONG,81532.81695882595,2026-04-15T21:24:59,2026-04-15T23:52:59,0.02454,0.02478,148,19.567876,18.763636
SHORT,80710.2502017756,2026-04-15T23:52:59,2026-04-16T01:07:59,0.02478,0.0248,75,-1.614205,-2.414528
LONG,80645.16129032258,2026-04-16T01:07:59,2026-04-16T02:08:59,0.0248,0.02508,61,22.580645,21.776129
SHORT,79744.81658692184,2026-04-16T02:08:59,2026-04-16T02:54:59,0.02508,0.02505,46,2.392344,1.592823
LONG,79872.20447284347,2026-04-16T02:54:59,2026-04-16T04:10:59,0.02505,0.02543,76,30.351438,29.545048
SHORT,78616.35220125786,2026-04-16T04:10:59,2026-04-16T04:53:59,0.02543,0.02533,43,7.861635,7.063522
LONG,78957.75759968418,2026-04-16T04:53:59,2026-04-16T06:09:59,0.02533,0.02532,76,-0.789578,-1.58942
SHORT,78957.75759968418,2026-04-16T06:09:59,2026-04-16T13:48:59,0.02532,0.02517,459,11.843664,11.046348
LONG,79459.67421533572,2026-04-16T13:48:59,2026-04-16T15:09:59,0.02517,0.02501,81,-12.713548,-13.511005
SHORT,80000.0,2026-04-16T15:09:59,2026-04-16T16:25:59,0.02501,0.02528,76,-21.6,-22.40464
LONG,79113.92405063292,2026-04-16T16:25:59,2026-04-16T18:52:59,0.02528,0.02557,147,22.943038,22.138449
SHORT,78186.08287724786,2026-04-16T18:52:59,2026-04-16T20:17:59,0.02557,0.0258,85,-17.982799,-18.786083
LONG,77519.37984496125,2026-04-16T20:17:59,2026-04-16T21:41:59,0.0258,0.02561,84,-14.728682,-15.525736
SHORT,78094.49433814918,2026-04-16T21:41:59,2026-04-17T00:08:59,0.02561,0.0256,147,0.780945,-0.018899
LONG,78155.5295037124,2026-04-17T00:08:59,2026-04-17T02:40:59,0.0256,0.02554,152,-4.689332,-5.488707
SHORT,78339.20877399138,2026-04-17T02:40:59,2026-04-17T05:06:59,0.02554,0.02541,146,10.184097,9.385821
LONG,78678.20613690006,2026-04-17T05:06:59,2026-04-17T06:04:59,0.02541,0.02537,58,-3.147128,-3.946184
SHORT,78802.20646178094,2026-04-17T06:04:59,2026-04-17T10:29:59,0.02537,0.02548,265,-8.668243,-9.469661
LONG,78492.93563579279,2026-04-17T10:29:59,2026-04-17T11:19:59,0.02548,0.02557,50,7.064364,6.262951
SHORT,78247.2613458529,2026-04-17T11:19:59,2026-04-17T14:13:59,0.02557,0.0263,174,-57.120501,-57.932238
LONG,76045.62737642587,2026-04-17T14:13:59,2026-04-17T16:11:59,0.0263,0.02628,118,-1.520913,-2.320608
SHORT,76103.50076103499,2026-04-17T16:11:59,2026-04-17T17:11:59,0.02628,0.02627,60,0.761035,-0.038813
LONG,76132.47049866768,2026-04-17T17:11:59,2026-04-17T18:41:59,0.02627,0.02627,90,0.0,-0.8
SHORT,76161.46230007615,2026-04-17T18:41:59,2026-04-17T20:32:59,0.02627,0.02607,111,15.232292,14.435034
LONG,76716.53241273493,2026-04-17T20:32:59,2026-04-17T22:35:59,0.02607,0.02624,123,13.041811,12.239202
SHORT,76190.47619047621,2026-04-17T22:35:59,2026-04-17T23:19:59,0.02624,0.02602,44,16.761905,15.965562
LONG,76863.95080707147,2026-04-17T23:19:59,2026-04-18T01:11:59,0.02602,0.02598,112,-3.074558,-3.873943
SHORT,76952.67410542516,2026-04-18T01:11:59,2026-04-18T04:01:59,0.02598,0.02571,170,20.777222,19.981685
LONG,77760.49766718506,2026-04-18T04:01:59,2026-04-18T05:48:59,0.02571,0.02606,107,27.216174,26.411042
SHORT,76745.97083653108,2026-04-18T05:48:59,2026-04-18T07:24:59,0.02606,0.02638,96,-24.558711,-25.363622
LONG,75786.28268283443,2026-04-18T07:24:59,2026-04-18T09:30:59,0.02638,0.02603,126,-26.525199,-27.319591
SHORT,76863.95080707147,2026-04-18T09:30:59,2026-04-18T10:03:59,0.02603,0.02578,33,19.215988,18.419523
LONG,77579.51900698215,2026-04-18T10:03:59,2026-04-18T11:58:59,0.02578,0.02546,115,-24.825446,-25.620481
SHORT,78554.59544383344,2026-04-18T11:58:59,2026-04-18T18:33:59,0.02546,0.02496,395,39.277298,38.485153
