side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2348.5204321277592,2026-04-10T14:22:59,2026-04-10T15:41:59,0.8517,0.856,79,-10.098638,-10.900752
LONG,2336.7215796237874,2026-04-10T15:41:59,2026-04-10T16:19:59,0.856,0.8684,38,28.975348,28.169459
SHORT,2303.0861354214644,2026-04-10T16:19:59,2026-04-10T17:07:59,0.8684,0.8635,48,11.285122,10.487379
LONG,2316.4234422052355,2026-04-10T17:07:59,2026-04-10T18:17:59,0.8635,0.8673,70,8.802409,8.000556
SHORT,2306.007148622161,2026-04-10T18:17:59,2026-04-10T21:08:59,0.8673,0.8682,171,-2.075406,-2.875822
LONG,2303.61667818475,2026-04-10T21:08:59,2026-04-10T22:02:59,0.8682,0.8699,54,3.916148,3.115365
SHORT,2299.114840786298,2026-04-10T22:02:59,2026-04-11T17:59:59,0.8699,0.8646,1197,12.185309,11.387746
LONG,2313.208420078649,2026-04-11T17:59:59,2026-04-11T18:36:59,0.8646,0.8742,37,22.206801,21.402359
SHORT,2287.5443211712222,2026-04-11T18:36:59,2026-04-11T20:22:59,0.8742,0.8727,106,3.431316,2.632094
LONG,2292.0009168003667,2026-04-11T20:22:59,2026-04-12T02:34:59,0.8727,0.831,372,-95.576438,-96.357415
SHORT,2406.7388688327324,2026-04-12T02:34:59,2026-04-12T10:56:59,0.831,0.8152,502,38.026474,37.234079
LONG,2453.6866642129803,2026-04-12T10:56:59,2026-04-12T17:52:59,0.8152,0.8277,416,30.671083,29.864851
SHORT,2416.6263895601737,2026-04-12T17:52:59,2026-04-12T22:01:59,0.8277,0.8111,249,40.115998,39.323925
LONG,2465.179341797116,2026-04-12T22:01:59,2026-04-13T06:05:59,0.8111,0.8195,484,20.707506,19.903562
SHORT,2440.5125076266017,2026-04-13T06:05:59,2026-04-13T14:21:59,0.8195,0.837,496,-42.708969,-43.517511
LONG,2389.771776795316,2026-04-13T14:21:59,2026-04-13T16:01:59,0.837,0.8494,100,29.63317,28.827148
SHORT,2354.603249352484,2026-04-13T16:01:59,2026-04-13T17:00:59,0.8494,0.8556,59,-14.59854,-15.40146
LONG,2337.81414377557,2026-04-13T17:00:59,2026-04-13T21:34:59,0.8556,0.8533,274,-5.376973,-6.175991
SHORT,2343.8415563107933,2026-04-13T21:34:59,2026-04-13T23:19:59,0.8533,0.869,105,-36.798312,-37.605672
LONG,2301.7608470479922,2026-04-13T23:19:59,2026-04-14T15:36:59,0.869,0.8674,977,-3.682817,-4.482173
SHORT,2305.741295826608,2026-04-14T15:36:59,2026-04-14T16:19:59,0.8674,0.8706,43,-7.378372,-8.179848
LONG,2297.002411852533,2026-04-14T16:19:59,2026-04-14T20:06:59,0.8706,0.859,227,-26.645228,-27.439807
SHORT,2328.0176929344666,2026-04-14T20:06:59,2026-04-15T05:33:59,0.859,0.863,567,-9.312071,-10.11384
LONG,2317.2285946008574,2026-04-15T05:33:59,2026-04-15T08:14:59,0.863,0.8602,161,-6.48824,-7.28685
SHORT,2324.7704289201442,2026-04-15T08:14:59,2026-04-15T13:31:59,0.8602,0.8787,317,-43.008253,-43.816762
LONG,2276.3487366264512,2026-04-15T13:31:59,2026-04-15T15:00:59,0.8787,0.8901,89,25.950376,25.145094
SHORT,2246.9385462307605,2026-04-15T15:00:59,2026-04-15T16:57:59,0.8901,0.9137,117,-53.02775,-53.838355
LONG,2188.9022655138447,2026-04-15T16:57:59,2026-04-15T17:07:59,0.9137,0.9277,10,30.644632,29.838503
SHORT,2155.869354317129,2026-04-15T17:07:59,2026-04-15T17:31:59,0.9277,0.9248,24,6.252021,5.453272
LONG,2162.863631448037,2026-04-15T17:31:59,2026-04-15T18:55:59,0.9248,0.8988,84,-56.234454,-57.023294
SHORT,2225.43674196061,2026-04-15T18:55:59,2026-04-16T00:29:59,0.8988,0.8833,334,34.49427,33.701079
LONG,2264.2363862787274,2026-04-16T00:29:59,2026-04-16T02:32:59,0.8833,0.8989,123,35.322088,34.515023
SHORT,2224.9415952831237,2026-04-16T02:32:59,2026-04-16T05:11:59,0.8989,0.9183,159,-43.163867,-43.9725
LONG,2177.937493193945,2026-04-16T05:11:59,2026-04-16T12:03:59,0.9183,0.9317,412,29.184362,28.378526
SHORT,2146.8441391154997,2026-04-16T12:03:59,2026-04-16T13:51:59,0.9317,0.9454,108,-29.411765,-30.217733
LONG,2115.730455939913,2026-04-16T13:51:59,2026-04-16T14:51:59,0.9454,0.9281,60,-36.602137,-37.394901
SHORT,2155.172413793103,2026-04-16T14:51:59,2026-04-16T16:13:59,0.9281,0.9838,82,-120.043103,-120.867198
LONG,2032.7269031405635,2026-04-16T16:13:59,2026-04-16T18:48:59,0.9838,0.9753,155,-17.278179,-18.074642
SHORT,2050.6510817184458,2026-04-16T18:48:59,2026-04-16T20:21:59,0.9753,0.9818,93,-13.329232,-14.131898
LONG,2037.282265457879,2026-04-16T20:21:59,2026-04-16T21:13:59,0.9818,0.9918,52,20.372823,19.568667
SHORT,2016.5355918531964,2026-04-16T21:13:59,2026-04-16T22:17:59,0.9918,0.9908,64,2.016536,1.216939
LONG,2018.7746038154842,2026-04-16T22:17:59,2026-04-17T00:56:59,0.9908,0.9886,159,-4.441304,-5.240497
SHORT,2022.8582987761706,2026-04-17T00:56:59,2026-04-17T05:05:59,0.9886,0.9683,249,41.064023,40.272317
