side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4980.0796812749,2026-04-11T12:15:59,2026-04-11T12:21:59,0.4016,0.3888,6,63.74502,62.957769
LONG,5144.032921810699,2026-04-11T12:21:59,2026-04-11T12:54:59,0.3888,0.4016,33,65.843621,65.030453
SHORT,4978.83993029624,2026-04-11T12:54:59,2026-04-12T01:43:59,0.4016,0.371,769,152.352502,151.583172
LONG,5389.382915656158,2026-04-12T01:43:59,2026-04-16T20:02:59,0.371,0.4108,6859,214.49744,213.654756
SHORT,4868.549172346641,2026-04-16T20:02:59,2026-04-17T10:46:59,0.4108,0.4122,884,-6.815969,-7.617332
LONG,4850.836769342713,2026-04-17T10:46:59,2026-04-17T13:10:59,0.4122,0.4325,144,98.471986,97.652486
SHORT,4623.208506703652,2026-04-17T13:10:59,2026-04-17T16:42:59,0.4325,0.4564,212,-110.494683,-111.316597
LONG,4382.120946538124,2026-04-17T16:42:59,2026-04-17T20:04:59,0.4564,0.4442,202,-53.461876,-54.251183
SHORT,4502.4763619991,2026-04-17T20:04:59,2026-04-17T23:20:59,0.4442,0.4327,196,51.778478,50.988834
LONG,4621.072088724583,2026-04-17T23:20:59,2026-04-22T05:23:59,0.4327,0.4082,6123,-113.216266,-113.993438
SHORT,4894.762604013705,2026-04-22T05:23:59,2026-04-22T12:43:59,0.4082,0.4156,440,-36.221243,-37.027704
LONG,4811.161895597786,2026-04-22T12:43:59,2026-04-22T15:16:59,0.4156,0.4257,153,48.592735,47.783209
SHORT,4698.144233027954,2026-04-22T15:16:59,2026-04-23T00:16:59,0.4257,0.4163,540,44.162556,43.371388
LONG,4805.382027871215,2026-04-23T00:16:59,2026-04-23T14:55:59,0.4163,0.4301,879,66.314272,65.500817
SHORT,4650.0813764240875,2026-04-23T14:55:59,2026-04-23T16:17:59,0.4301,0.4468,82,-77.656359,-78.47189
LONG,4477.277815088427,2026-04-23T16:17:59,2026-04-23T19:17:59,0.4468,0.4434,180,-15.222745,-16.019879
SHORT,4509.5828635851185,2026-04-23T19:17:59,2026-04-23T21:03:59,0.4434,0.4319,106,51.860203,51.070755
LONG,4630.7015512850185,2026-04-23T21:03:59,2026-04-24T11:24:59,0.4319,0.4405,861,39.824033,39.016069
SHORT,4541.326067211626,2026-04-24T11:24:59,2026-04-26T11:40:59,0.4405,0.4524,2896,-54.04178,-54.85277
LONG,4419.889502762432,2026-04-26T11:40:59,2026-04-26T12:02:59,0.4524,0.4706,22,80.441989,79.626077
SHORT,4249.893752656183,2026-04-26T12:02:59,2026-04-26T12:30:59,0.4706,0.4603,28,43.773906,42.98266
LONG,4346.881112801565,2026-04-26T12:30:59,2026-04-27T01:05:59,0.4603,0.4632,755,12.605955,11.803086
SHORT,4317.789291882557,2026-04-27T01:05:59,2026-04-27T03:39:59,0.4632,0.475,154,-50.949914,-51.760104
LONG,4210.526315789474,2026-04-27T03:39:59,2026-04-27T17:47:59,0.475,0.4653,848,-40.842105,-41.633937
SHORT,4297.378599054576,2026-04-27T17:47:59,2026-04-28T11:29:59,0.4653,0.4665,1062,-5.156854,-5.957714
LONG,4287.245444801713,2026-04-28T11:29:59,2026-04-29T03:11:59,0.4665,0.4801,942,58.306538,57.494877
SHORT,4164.064126587548,2026-04-29T03:11:59,2026-04-29T04:14:59,0.4801,0.4844,63,-17.905476,-18.708724
LONG,4129.671691100558,2026-04-29T04:14:59,2026-04-29T10:39:59,0.4844,0.4856,385,4.955606,4.15445
SHORT,4117.768169652048,2026-04-29T10:39:59,2026-04-29T18:09:59,0.4856,0.4567,450,119.0035,118.227466
LONG,4378.28371278459,2026-04-29T18:09:59,2026-04-29T20:04:59,0.4567,0.4645,115,34.150613,33.343958
SHORT,4305.705059203446,2026-04-29T20:04:59,2026-05-02T06:12:59,0.4645,0.4549,3488,41.334769,40.543036
LONG,4396.570674873598,2026-05-02T06:12:59,2026-05-04T01:56:59,0.4549,0.459,2624,18.02594,17.222335
SHORT,4359.197907585006,2026-05-04T01:56:59,2026-05-04T10:07:59,0.459,0.4466,491,54.054054,53.264516
LONG,4478.280340349306,2026-05-04T10:07:59,2026-05-06T02:02:59,0.4466,0.4761,2395,132.10927,131.282848
SHORT,4199.916001679966,2026-05-06T02:02:59,2026-05-09T06:16:59,0.4761,0.4944,4574,-76.858463,-77.673667
LONG,4045.3074433656957,2026-05-09T06:16:59,2026-05-09T12:05:59,0.4944,0.4839,349,-42.475728,-43.267233
SHORT,4132.231404958678,2026-05-09T12:05:59,2026-05-09T14:33:59,0.4839,0.4978,148,-57.438017,-58.249339
LONG,4017.6777822418635,2026-05-09T14:33:59,2026-05-09T19:23:59,0.4978,0.5038,290,24.106067,23.301245
SHORT,3969.0414764834286,2026-05-09T19:23:59,2026-05-09T20:43:59,0.5038,0.5076,80,-15.082358,-15.885215
LONG,3940.8866995073895,2026-05-09T20:43:59,2026-05-10T02:27:59,0.5076,0.5046,344,-11.82266,-12.620453
SHORT,3963.535473642489,2026-05-10T02:27:59,2026-05-10T09:22:59,0.5046,0.5158,415,-44.391597,-45.200476
LONG,3878.9759503491077,2026-05-10T09:22:59,2026-05-10T11:02:59,0.5158,0.5217,100,22.885958,22.081071
SHORT,3834.3558282208596,2026-05-10T11:02:59,2026-05-10T14:19:59,0.5217,0.5207,197,3.834356,3.034969
LONG,3840.245775729647,2026-05-10T14:19:59,2026-05-10T15:26:59,0.5207,0.5265,67,22.273425,21.469124
SHORT,3797.94910748196,2026-05-10T15:26:59,2026-05-10T20:16:59,0.5265,0.5335,290,-26.585644,-27.390809
LONG,3748.828491096532,2026-05-10T20:16:59,2026-05-10T21:30:59,0.5335,0.522,74,-43.111528,-43.902905
SHORT,3830.6837770542043,2026-05-10T21:30:59,2026-05-10T23:20:59,0.522,0.5325,110,-40.22218,-41.030071
LONG,3755.8685446009385,2026-05-10T23:20:59,2026-05-11T01:22:59,0.5325,0.5255,122,-26.29108,-27.085822
SHORT,3805.899143672693,2026-05-11T01:22:59,2026-05-11T11:51:59,0.5255,0.5415,629,-60.894386,-61.706565
LONG,3692.762186115214,2026-05-11T11:51:59,2026-05-13T01:32:59,0.5415,0.5025,2261,-144.017725,-144.788774
SHORT,3980.099502487562,2026-05-13T01:32:59,2026-05-13T15:54:59,0.5025,0.4706,862,126.965174,126.190567
LONG,4249.893752656183,2026-05-13T15:54:59,2026-05-14T22:35:59,0.4706,0.4783,1841,32.724182,31.917637
SHORT,4181.47606104955,2026-05-14T22:35:59,2026-05-15T13:52:59,0.4783,0.4452,917,138.406858,137.634539
LONG,4494.38202247191,2026-05-15T13:52:59,2026-05-18T19:03:59,0.4452,0.3919,4631,-239.550562,-240.303011
SHORT,5104.645227156713,2026-05-18T19:03:59,2026-05-21T10:27:59,0.3919,0.4172,3804,-129.147524,-129.973558
LONG,4793.8638542665385,2026-05-21T10:27:59,2026-05-22T11:36:59,0.4172,0.4668,1509,237.775647,236.928092
SHORT,4284.490145672665,2026-05-22T11:36:59,2026-05-22T13:34:59,0.4668,0.4721,118,-22.707798,-23.512339
LONG,4234.596654668644,2026-05-22T13:34:59,2026-05-23T18:21:59,0.4721,0.4399,1727,-136.354012,-137.126403
SHORT,4547.521600727602,2026-05-23T18:21:59,2026-05-23T21:24:59,0.4399,0.4567,183,-76.398363,-77.213824
LONG,4381.16100766703,2026-05-23T21:24:59,2026-05-24T22:12:59,0.4567,0.4357,1488,-92.004381,-92.786331
SHORT,4589.261128958237,2026-05-24T22:12:59,2026-05-26T17:27:59,0.4357,0.4339,2595,8.26067,7.462506
LONG,4608.294930875575,2026-05-26T17:27:59,2026-05-27T10:15:59,0.4339,0.4356,1008,7.834101,7.032719
SHORT,4593.477262287553,2026-05-27T10:15:59,2026-05-27T21:48:59,0.4356,0.4196,693,73.495636,72.709968
LONG,4767.580452920142,2026-05-27T21:48:59,2026-05-29T15:09:59,0.4196,0.4133,2481,-30.035757,-30.82994
