side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2117.746717492588,2026-04-10T14:22:59,2026-04-10T20:39:59,0.9443,0.9488,377,-9.52986,-10.331681
LONG,2107.9258010118047,2026-04-10T20:39:59,2026-04-11T16:41:59,0.9488,0.9468,1202,-4.215852,-5.015008
SHORT,2112.155454641462,2026-04-11T16:41:59,2026-04-11T20:32:59,0.9468,0.9536,231,-14.362657,-15.165445
LONG,2097.5353959098056,2026-04-11T20:32:59,2026-04-12T02:32:59,0.9536,0.9151,360,-80.755113,-81.539046
SHORT,2185.3146853146854,2026-04-12T02:32:59,2026-04-12T22:01:59,0.9151,0.9014,1169,29.938811,29.144886
LONG,2219.0169754798626,2026-04-12T22:01:59,2026-04-13T13:50:59,0.9014,0.915,949,30.178631,29.372506
SHORT,2186.0312602470212,2026-04-13T13:50:59,2026-04-13T15:31:59,0.915,0.9113,101,8.088316,7.289846
LONG,2194.6669592889275,2026-04-13T15:31:59,2026-04-13T19:32:59,0.9113,0.9294,241,39.723472,38.915527
SHORT,2152.1575379317765,2026-04-13T19:32:59,2026-04-13T20:25:59,0.9294,0.9266,53,6.026041,5.22716
LONG,2158.1957483543756,2026-04-13T20:25:59,2026-04-13T22:15:59,0.9266,0.9381,110,24.819251,24.014374
SHORT,2131.7416329140906,2026-04-13T22:15:59,2026-04-13T23:18:59,0.9381,0.9533,63,-32.402473,-33.208868
LONG,2097.755401720159,2026-04-13T23:18:59,2026-04-14T13:43:59,0.9533,0.9553,865,4.195511,3.394756
SHORT,2093.802345058627,2026-04-14T13:43:59,2026-04-14T14:39:59,0.9553,0.9513,56,8.375209,7.576801
LONG,2102.386208346473,2026-04-14T14:39:59,2026-04-15T00:07:59,0.9513,0.9396,568,-24.597919,-25.392999
SHORT,2128.7919105907395,2026-04-15T00:07:59,2026-04-15T15:31:59,0.9396,0.9436,924,-8.515168,-9.316956
LONG,2119.317579739324,2026-04-15T15:31:59,2026-04-15T19:37:59,0.9436,0.9722,246,60.612483,59.800445
SHORT,2057.189878625797,2026-04-15T19:37:59,2026-04-15T23:01:59,0.9722,0.9607,204,23.657684,22.862415
LONG,2081.5986677768524,2026-04-15T23:01:59,2026-04-16T02:31:59,0.9607,0.9678,210,14.779351,13.976478
SHORT,2066.7562261031308,2026-04-16T02:31:59,2026-04-16T04:50:59,0.9678,0.9705,139,-5.580242,-6.381441
LONG,2061.0057708161585,2026-04-16T04:50:59,2026-04-16T07:02:59,0.9705,0.9841,132,28.029678,27.22399
SHORT,2032.3137892490604,2026-04-16T07:02:59,2026-04-16T07:54:59,0.9841,0.9689,52,30.89117,30.097348
LONG,2064.1965115078956,2026-04-16T07:54:59,2026-04-16T09:23:59,0.9689,0.9809,89,24.770358,23.965404
SHORT,2038.7359836901123,2026-04-16T09:23:59,2026-04-16T10:07:59,0.9809,0.968,44,26.299694,25.505036
LONG,2065.9022828220222,2026-04-16T10:07:59,2026-04-16T13:14:59,0.968,0.987,187,39.252143,38.444376
SHORT,2026.3424518743668,2026-04-16T13:14:59,2026-04-16T13:39:59,0.987,0.9823,25,9.52381,8.725714
LONG,2036.2451639177357,2026-04-16T13:39:59,2026-04-16T14:52:59,0.9823,0.9672,73,-30.747302,-31.541234
SHORT,2067.8246484698097,2026-04-16T14:52:59,2026-04-16T16:30:59,0.9672,0.983,98,-32.671629,-33.478164
LONG,2034.5879959308245,2026-04-16T16:30:59,2026-04-16T18:43:59,0.983,0.9896,133,13.428281,12.625595
SHORT,2020.8143881984438,2026-04-16T18:43:59,2026-04-16T20:21:59,0.9896,0.9926,98,-6.062443,-6.863575
LONG,2014.910336490026,2026-04-16T20:21:59,2026-04-16T21:50:59,0.9926,0.9961,89,7.052186,6.250776
SHORT,2007.6289901626183,2026-04-16T21:50:59,2026-04-16T23:03:59,0.9961,1.0024,73,-12.648063,-13.450512
LONG,1995.2114924181965,2026-04-16T23:03:59,2026-04-17T07:02:59,1.0024,0.9876,479,-29.52913,-30.323224
SHORT,2025.1113811259615,2026-04-17T07:02:59,2026-04-17T10:30:59,0.9876,0.9899,208,-4.657756,-5.458688
LONG,2020.6102242877346,2026-04-17T10:30:59,2026-04-17T11:31:59,0.9899,0.9967,61,13.74015,12.937321
SHORT,2006.4205457463881,2026-04-17T11:31:59,2026-04-17T14:06:59,0.9967,1.032,155,-70.826645,-71.64073
LONG,1938.1723035177824,2026-04-17T14:06:59,2026-04-17T16:32:59,1.032,1.0302,146,-3.48871,-4.28809
SHORT,1941.1821799475879,2026-04-17T16:32:59,2026-04-17T17:21:59,1.0302,1.0218,49,16.30593,15.509269
LONG,1957.3302016050106,2026-04-17T17:21:59,2026-04-19T11:10:59,1.0218,0.9513,2509,-137.991779,-138.764181
SHORT,2102.3862083464733,2026-04-19T11:10:59,2026-04-19T15:23:59,0.9513,0.9583,253,-14.716703,-15.519647
LONG,2087.246921310791,2026-04-19T15:23:59,2026-04-19T19:01:59,0.9583,0.9429,218,-32.143603,-32.937257
SHORT,2121.11570686181,2026-04-19T19:01:59,2026-04-19T22:01:59,0.9429,0.9271,180,33.513628,32.720331
LONG,2157.497303128371,2026-04-19T22:01:59,2026-04-20T06:42:59,0.9271,0.9401,521,28.047465,27.241769
SHORT,2127.433251781725,2026-04-20T06:42:59,2026-04-20T14:55:59,0.9401,0.9366,493,7.446016,6.647506
LONG,2135.3833013025837,2026-04-20T14:55:59,2026-04-20T15:23:59,0.9366,0.9419,28,11.317531,10.515268
SHORT,2123.3676611105216,2026-04-20T15:23:59,2026-04-21T12:41:59,0.9419,0.9461,1278,-8.918144,-9.719928
LONG,2113.718030014796,2026-04-21T12:41:59,2026-04-21T17:41:59,0.9461,0.9387,300,-15.641513,-16.438301
SHORT,2130.3792074989356,2026-04-21T17:41:59,2026-04-21T19:37:59,0.9387,0.9329,116,12.356199,11.558756
LONG,2143.8525029477973,2026-04-21T19:37:59,2026-04-21T20:10:59,0.9329,0.9364,33,7.503484,6.701983
SHORT,2136.067499732991,2026-04-21T20:10:59,2026-04-22T06:03:59,0.9364,0.9663,593,-63.868418,-64.681277
LONG,2069.7505950532964,2026-04-22T06:03:59,2026-04-23T15:24:59,0.9663,0.9532,2001,-27.113733,-27.90831
SHORT,2098.4156961494077,2026-04-23T15:24:59,2026-04-23T17:02:59,0.9532,0.9386,98,30.636869,29.842913
LONG,2130.6061574517958,2026-04-23T17:02:59,2026-04-23T18:07:59,0.9386,0.936,65,-5.539576,-6.338383
SHORT,2136.7521367521363,2026-04-23T18:07:59,2026-04-27T05:13:59,0.936,0.9487,4986,-27.136752,-27.942179
LONG,2108.370229812355,2026-04-27T05:13:59,2026-04-27T14:37:59,0.9487,0.9378,564,-22.981236,-23.776724
SHORT,2132.6508850501173,2026-04-27T14:37:59,2026-04-27T15:05:59,0.9378,0.9266,28,23.88569,23.090467
LONG,2158.195748354376,2026-04-27T15:05:59,2026-05-01T03:20:59,0.9266,0.9195,5055,-15.32319,-16.120039
SHORT,2175.5683672359405,2026-05-01T03:20:59,2026-05-04T10:04:59,0.9195,0.9379,4724,-40.030458,-40.838638
LONG,2132.4234993069626,2026-05-04T10:04:59,2026-05-04T14:49:59,0.9379,0.9368,285,-2.345666,-3.145197
SHORT,2134.9274124679755,2026-05-04T14:49:59,2026-05-04T15:20:59,0.9368,0.9282,31,18.360376,17.564048
LONG,2154.7080370609788,2026-05-04T15:20:59,2026-05-05T12:31:59,0.9282,0.965,1271,79.293256,78.477397
SHORT,2072.7536532283134,2026-05-05T12:31:59,2026-05-05T13:39:59,0.965,0.9744,68,-19.483884,-20.287864
LONG,2052.7558246946523,2026-05-05T13:39:59,2026-05-06T01:19:59,0.9744,0.9776,700,6.568819,5.767423
SHORT,2046.0358056265982,2026-05-06T01:19:59,2026-05-06T02:30:59,0.9776,0.9764,71,2.455243,1.655652
LONG,2048.3408439164277,2026-05-06T02:30:59,2026-05-06T06:02:59,0.9764,0.9891,212,26.013929,25.208726
