side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,11534.025374855824,2026-04-10T12:22:59,2026-04-10T13:36:59,0.1734,0.1752,74,-20.761246,-21.565398
LONG,11415.52511415525,2026-04-10T13:36:59,2026-04-10T16:11:59,0.1752,0.1723,155,-33.105023,-33.898402
SHORT,11621.150493898895,2026-04-10T16:11:59,2026-04-10T16:18:59,0.1723,0.1693,7,34.863451,34.069494
LONG,11813.349084465444,2026-04-10T16:18:59,2026-04-10T16:47:59,0.1693,0.1682,29,-12.994684,-13.792085
SHORT,11890.60642092747,2026-04-10T16:47:59,2026-04-10T22:52:59,0.1682,0.1691,365,-10.701546,-11.503686
LONG,11834.319526627216,2026-04-10T22:52:59,2026-04-11T03:42:59,0.1691,0.1684,290,-8.284024,-9.08284
SHORT,11869.436201780416,2026-04-11T03:42:59,2026-04-11T08:49:59,0.1684,0.1695,307,-13.05638,-13.858516
LONG,11799.410029498526,2026-04-11T08:49:59,2026-04-11T10:01:59,0.1695,0.1666,72,-34.218289,-35.011445
SHORT,12004.80192076831,2026-04-11T10:01:59,2026-04-11T11:21:59,0.1666,0.1667,80,-1.20048,-2.00072
LONG,11997.60047990402,2026-04-11T11:21:59,2026-04-11T12:21:59,0.1667,0.1668,60,1.19976,0.39952
SHORT,11983.223487118037,2026-04-11T12:21:59,2026-04-11T14:13:59,0.1668,0.1643,112,29.958059,29.16453
LONG,12172.854534388312,2026-04-11T14:13:59,2026-04-11T14:53:59,0.1643,0.1652,40,10.955569,10.153378
SHORT,12106.537530266341,2026-04-11T14:53:59,2026-04-11T14:57:59,0.1652,0.1635,4,20.581114,19.78523
LONG,12239.902080783355,2026-04-11T14:57:59,2026-04-11T15:31:59,0.1635,0.1639,34,4.895961,4.094492
SHORT,12202.562538133006,2026-04-11T15:31:59,2026-04-11T18:51:59,0.1639,0.1663,200,-29.28615,-30.092007
LONG,12033.694344163658,2026-04-11T18:51:59,2026-04-12T00:33:59,0.1663,0.1655,342,-9.626955,-10.425511
SHORT,12084.592145015104,2026-04-12T00:33:59,2026-04-12T01:44:59,0.1655,0.1647,71,9.667674,8.869607
LONG,12158.0547112462,2026-04-12T01:44:59,2026-04-12T07:25:59,0.1647,0.165,341,3.647416,2.845714
SHORT,12128.562765312312,2026-04-12T07:25:59,2026-04-12T08:11:59,0.165,0.1655,46,-6.064281,-6.865979
LONG,12084.592145015104,2026-04-12T08:11:59,2026-04-12T11:26:59,0.1655,0.1624,195,-37.462236,-38.254743
SHORT,12315.27093596059,2026-04-12T11:26:59,2026-04-12T14:47:59,0.1624,0.1594,201,36.945813,36.153202
LONG,12554.927809165096,2026-04-12T14:47:59,2026-04-12T15:26:59,0.1594,0.1599,39,6.277464,5.475706
SHORT,12492.192379762648,2026-04-12T15:26:59,2026-04-12T21:10:59,0.1599,0.1634,344,-43.722673,-44.530418
LONG,12239.902080783355,2026-04-12T21:10:59,2026-04-13T00:05:59,0.1634,0.1636,175,2.44798,1.647491
SHORT,12224.938875305623,2026-04-13T00:05:59,2026-04-13T01:06:59,0.1636,0.1629,61,8.557457,7.759169
LONG,12277.470841006754,2026-04-13T01:06:59,2026-04-13T01:49:59,0.1629,0.1641,43,14.732965,13.930018
SHORT,12187.69043266301,2026-04-13T01:49:59,2026-04-13T03:20:59,0.1641,0.1692,91,-62.157221,-62.969653
LONG,11820.33096926714,2026-04-13T03:20:59,2026-04-13T05:48:59,0.1692,0.1722,148,35.460993,34.653901
SHORT,11621.150493898895,2026-04-13T05:48:59,2026-04-13T06:42:59,0.1722,0.1716,54,6.97269,6.17362
LONG,11655.011655011655,2026-04-13T06:42:59,2026-04-13T07:48:59,0.1716,0.1717,66,1.165501,0.365268
SHORT,11655.011655011655,2026-04-13T07:48:59,2026-04-13T12:01:59,0.1717,0.183,253,-131.701632,-132.528438
LONG,10928.96174863388,2026-04-13T12:01:59,2026-04-13T12:05:59,0.183,0.1856,4,28.415301,27.609617
SHORT,10775.862068965518,2026-04-13T12:05:59,2026-04-13T12:20:59,0.1856,0.1854,15,2.155172,1.355603
LONG,10781.67115902965,2026-04-13T12:20:59,2026-04-13T14:02:59,0.1854,0.1826,102,-30.188679,-30.98221
SHORT,10952.90251916758,2026-04-13T14:02:59,2026-04-13T14:39:59,0.1826,0.1828,37,-2.190581,-2.991019
LONG,10952.90251916758,2026-04-13T14:39:59,2026-04-13T14:58:59,0.1828,0.1846,19,19.715225,18.910405
SHORT,10834.236186348866,2026-04-13T14:58:59,2026-04-13T15:17:59,0.1846,0.1833,19,14.084507,13.287324
LONG,10922.992900054614,2026-04-13T15:17:59,2026-04-13T15:53:59,0.1833,0.1843,36,10.922993,10.119934
SHORT,10857.763300760042,2026-04-13T15:53:59,2026-04-13T17:22:59,0.1843,0.1867,89,-26.058632,-26.864278
LONG,10706.63811563169,2026-04-13T17:22:59,2026-04-13T19:03:59,0.1867,0.1832,101,-37.473233,-38.26531
SHORT,10917.03056768559,2026-04-13T19:03:59,2026-04-13T21:58:59,0.1832,0.185,175,-19.650655,-20.454585
LONG,10840.10840108401,2026-04-13T21:58:59,2026-04-14T01:15:59,0.185,0.186,197,10.840108,10.035772
SHORT,10746.910263299302,2026-04-14T01:15:59,2026-04-14T02:18:59,0.186,0.1881,63,-22.568512,-23.372595
LONG,10632.64221158958,2026-04-14T02:18:59,2026-04-14T03:59:59,0.1881,0.189,101,9.569378,8.767464
SHORT,10587.612493382741,2026-04-14T03:59:59,2026-04-14T04:32:59,0.189,0.1891,33,-1.058761,-1.859397
LONG,10570.824524312895,2026-04-14T04:32:59,2026-04-14T06:08:59,0.1891,0.1885,96,-6.342495,-7.140803
SHORT,10610.079575596817,2026-04-14T06:08:59,2026-04-14T06:21:59,0.1885,0.1863,13,23.342175,22.546844
LONG,10729.613733905579,2026-04-14T06:21:59,2026-04-14T06:57:59,0.1863,0.1872,36,9.656652,8.85515
SHORT,10689.47087119188,2026-04-14T06:57:59,2026-04-14T07:48:59,0.1872,0.1629,51,259.754142,259.005665
