side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,632.9113924050632,2026-04-10T15:31:59,2026-04-11T18:36:59,3.16,3.189,1625,18.35443,17.550759
SHORT,627.1558482282846,2026-04-11T18:36:59,2026-04-12T01:35:59,3.189,3.12,419,43.273754,42.482408
LONG,641.0256410256409,2026-04-12T01:35:59,2026-04-12T20:44:59,3.12,3.054,1149,-42.307692,-43.099231
SHORT,654.6644844517184,2026-04-12T20:44:59,2026-04-12T22:01:59,3.054,3.018,77,23.567921,22.772897
LONG,662.6905235255138,2026-04-12T22:01:59,2026-04-13T12:55:59,3.018,3.045,894,17.892644,17.089066
SHORT,656.8144499178982,2026-04-13T12:55:59,2026-04-13T15:31:59,3.045,3.065,156,-13.136289,-13.938916
LONG,652.7415143603132,2026-04-13T15:31:59,2026-04-13T16:26:59,3.065,3.112,55,30.678851,29.872454
SHORT,642.6735218508998,2026-04-13T16:26:59,2026-04-13T17:04:59,3.112,3.105,38,4.498715,3.699614
LONG,644.122383252818,2026-04-13T17:04:59,2026-04-13T19:26:59,3.105,3.115,142,6.441224,5.639936
SHORT,642.0545746388443,2026-04-13T19:26:59,2026-04-13T23:01:59,3.115,3.2,215,-54.574639,-55.385554
LONG,624.8047485160887,2026-04-13T23:01:59,2026-04-15T08:35:59,3.2,3.162,2014,-23.74258,-24.537582
SHORT,632.7111673521038,2026-04-15T08:35:59,2026-04-15T15:31:59,3.162,3.175,416,-8.225245,-9.027143
LONG,629.9212598425197,2026-04-15T15:31:59,2026-04-15T19:36:59,3.175,3.244,245,43.464567,42.655874
SHORT,616.3328197226501,2026-04-15T19:36:59,2026-04-16T13:51:59,3.244,3.337,1095,-57.318952,-58.130169
LONG,599.5203836930455,2026-04-16T13:51:59,2026-04-16T14:51:59,3.337,3.287,60,-29.976019,-30.770264
SHORT,608.457560085184,2026-04-16T14:51:59,2026-04-16T16:13:59,3.287,3.375,82,-53.544265,-54.354974
LONG,592.4170616113743,2026-04-16T16:13:59,2026-04-16T18:03:59,3.375,3.384,110,5.331754,4.530924
SHORT,591.0165484633571,2026-04-16T18:03:59,2026-04-16T20:20:59,3.384,3.442,137,-34.27896,-35.085816
LONG,580.8887598024978,2026-04-16T20:20:59,2026-04-16T22:02:59,3.442,3.426,102,-9.29422,-10.092129
