side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,0.42041183543399113,2026-04-10T12:31:59,2026-04-10T14:43:59,4757.25,4756.63,132,0.260655,-0.539294
LONG,0.4204516070711551,2026-04-10T14:43:59,2026-04-12T23:02:59,4756.63,4640.58,3379,-48.793409,-49.583623
SHORT,0.43098061018234785,2026-04-12T23:02:59,2026-04-13T02:40:59,4640.58,4694.48,218,-23.229855,-24.034501
LONG,0.4260304611779742,2026-04-13T02:40:59,2026-04-13T13:02:59,4694.48,4709.14,622,6.245607,5.444361
SHORT,0.4247041935292069,2026-04-13T13:02:59,2026-04-13T14:19:59,4709.14,4699.7,77,4.009208,3.210013
LONG,0.42555907823903655,2026-04-13T14:19:59,2026-04-13T15:39:59,4699.7,4695.95,80,-1.595847,-2.395527
SHORT,0.42589800594553623,2026-04-13T15:39:59,2026-04-13T17:08:59,4695.95,4709.1,89,-5.600559,-6.401677
LONG,0.424712310498676,2026-04-13T17:08:59,2026-04-13T22:01:59,4709.1,4734.68,293,10.864141,10.061963
SHORT,0.4224435826595359,2026-04-13T22:01:59,2026-04-14T07:24:59,4734.68,4758.84,563,-10.206237,-11.008332
LONG,0.4202713692231074,2026-04-14T07:24:59,2026-04-14T13:17:59,4758.84,4766.32,353,3.14363,2.342999
SHORT,0.4196038939241356,2026-04-14T13:17:59,2026-04-14T14:45:59,4766.32,4780.5,88,-5.949983,-6.75116
LONG,0.41836627967785794,2026-04-14T14:45:59,2026-04-14T17:07:59,4780.5,4808.2,142,11.588746,10.786428
SHORT,0.4159560750384759,2026-04-14T17:07:59,2026-04-15T02:22:59,4808.2,4826.79,555,-7.732623,-8.53417
LONG,0.4143540531077589,2026-04-15T02:22:59,2026-04-16T15:04:59,4826.79,4784.87,2202,-17.369722,-18.166248
SHORT,0.41798418765818096,2026-04-16T15:04:59,2026-04-16T16:34:59,4784.87,4776.3,90,3.582124,2.782841
LONG,0.4187341666143249,2026-04-16T16:34:59,2026-04-16T22:04:59,4776.3,4777.41,330,0.464795,-0.335298
SHORT,0.4186377527525433,2026-04-16T22:04:59,2026-04-17T01:12:59,4777.41,4761.36,188,6.719136,5.920478
LONG,0.42004717129733665,2026-04-17T01:12:59,2026-04-17T01:53:59,4761.36,4766.43,41,2.129639,1.329215
SHORT,0.4196003726051309,2026-04-17T01:53:59,2026-04-17T13:28:59,4766.43,4834.26,695,-28.461493,-29.267184
LONG,0.41371464032683464,2026-04-17T13:28:59,2026-04-17T22:09:59,4834.26,4823.91,521,-4.281947,-5.081092
SHORT,0.4145859633630384,2026-04-17T22:09:59,2026-04-18T18:37:59,4823.91,4780.07,1228,18.175449,17.379114
LONG,0.4184039145870249,2026-04-18T18:37:59,2026-04-19T22:10:59,4780.07,4772.6,1653,-3.125477,-3.924852
SHORT,0.41905879394879103,2026-04-19T22:10:59,2026-04-19T23:44:59,4772.6,4734.99,94,15.760801,14.963953
LONG,0.4224016490560379,2026-04-19T23:44:59,2026-04-20T00:20:59,4734.99,4741.83,36,2.889227,2.088622
SHORT,0.42177097414333037,2026-04-20T00:20:59,2026-04-20T02:05:59,4741.83,4784.01,105,-17.7903,-18.593844
LONG,0.4180479668237133,2026-04-20T02:05:59,2026-04-20T07:19:59,4784.01,4785.36,314,0.564365,-0.235726
SHORT,0.41794138789976093,2026-04-20T07:19:59,2026-04-20T14:11:59,4785.36,4790.85,412,-2.294498,-3.094957
LONG,0.4174615830978154,2026-04-20T14:11:59,2026-04-21T13:40:59,4790.85,4769.99,1409,-8.708249,-9.506505
SHORT,0.41928721174004197,2026-04-21T13:40:59,2026-04-21T14:37:59,4769.99,4750.92,57,7.995807,7.197408
LONG,0.42097021004308627,2026-04-21T14:37:59,2026-04-21T15:12:59,4750.92,4733.41,35,-7.371188,-8.169712
SHORT,0.4225292601512655,2026-04-21T15:12:59,2026-04-21T19:42:59,4733.41,4678.93,270,23.019394,22.223996
LONG,0.4274472423241162,2026-04-21T19:42:59,2026-04-21T20:11:59,4678.93,4684.33,29,2.308215,1.507755
SHORT,0.42693079451820865,2026-04-21T20:11:59,2026-04-22T14:36:59,4684.33,4716.19,1105,-13.602015,-14.404689
LONG,0.42407202439262276,2026-04-22T14:36:59,2026-04-22T18:49:59,4716.19,4731.02,253,6.288988,5.487729
SHORT,0.42274181888894985,2026-04-22T18:49:59,2026-04-23T00:11:59,4731.02,4696.59,322,14.555001,13.757912
LONG,0.42584087603985016,2026-04-23T00:11:59,2026-04-23T00:21:59,4696.59,4710.25,10,5.816986,5.015823
SHORT,0.4245959969089412,2026-04-23T00:21:59,2026-04-23T01:17:59,4710.25,4717.54,56,-3.095305,-3.895905
LONG,0.4239506691001435,2026-04-23T01:17:59,2026-04-23T11:56:59,4717.54,4702.8,639,-6.249033,-7.047785
SHORT,0.4252776531477988,2026-04-23T11:56:59,2026-04-23T13:02:59,4702.8,4716.56,66,-5.851821,-6.652989
LONG,0.42403875714240274,2026-04-23T13:02:59,2026-04-23T16:45:59,4716.56,4719.32,223,1.170347,0.370111
SHORT,0.4237898680318351,2026-04-23T16:45:59,2026-04-23T17:09:59,4719.32,4703.4,24,6.746735,5.948084
LONG,0.4252243058213207,2026-04-23T17:09:59,2026-04-23T17:56:59,4703.4,4690.14,47,-5.638474,-6.437347
SHORT,0.42642650326003056,2026-04-23T17:56:59,2026-04-23T19:03:59,4690.14,4684.32,67,2.481802,1.682299
LONG,0.42696907462992456,2026-04-23T19:03:59,2026-04-24T04:48:59,4684.32,4663.93,585,-8.705899,-9.504182
SHORT,0.42882382202096087,2026-04-24T04:48:59,2026-04-24T06:26:59,4663.93,4661.53,98,1.029177,0.229381
LONG,0.4290446034769774,2026-04-24T06:26:59,2026-04-24T11:05:59,4661.53,4677.9,279,7.02346,6.222054
SHORT,0.42753770348122583,2026-04-24T11:05:59,2026-04-24T12:45:59,4677.9,4686.65,100,-3.740955,-4.541695
LONG,0.4267440495876586,2026-04-24T12:45:59,2026-04-24T13:44:59,4686.65,4695.59,59,3.815092,3.014329
SHORT,0.425931565575359,2026-04-24T13:44:59,2026-04-24T15:07:59,4695.59,4706.07,83,-4.463763,-5.264656
LONG,0.4249830538007297,2026-04-24T15:07:59,2026-04-27T00:57:59,4706.07,4680.73,3470,-10.769071,-11.566917
SHORT,0.42730842694948784,2026-04-27T00:57:59,2026-04-27T14:56:59,4680.73,4665.85,839,6.358349,5.559575
LONG,0.42864552301183495,2026-04-27T14:56:59,2026-04-28T06:07:59,4665.85,4630.91,911,-14.976875,-15.773877
SHORT,0.431879626510499,2026-04-28T06:07:59,2026-04-28T11:37:59,4630.91,4574.52,330,24.353692,23.558565
LONG,0.4372033848286054,2026-04-28T11:37:59,2026-04-28T12:06:59,4574.52,4567.07,29,-3.257165,-4.056512
SHORT,0.43791656813543883,2026-04-28T12:06:59,2026-04-28T13:09:59,4567.07,4567.2,63,-0.056929,-0.856939
LONG,0.4378964331146041,2026-04-28T13:09:59,2026-04-28T13:48:59,4567.2,4583.94,39,7.330386,6.528936
SHORT,0.4363134999760027,2026-04-28T13:48:59,2026-04-28T14:03:59,4583.94,4564.32,15,8.560471,7.762169
LONG,0.43818041202104135,2026-04-28T14:03:59,2026-04-28T15:00:59,4564.32,4569.01,57,2.055066,1.254657
SHORT,0.43773062932532575,2026-04-28T15:00:59,2026-04-29T01:02:59,4569.01,4583.53,602,-6.355849,-7.157118
LONG,0.4363458651865815,2026-04-29T01:02:59,2026-04-29T02:02:59,4583.53,4585.19,60,0.724334,-0.075812
SHORT,0.4361869409991735,2026-04-29T02:02:59,2026-04-29T12:55:59,4585.19,4538.0,653,20.583662,19.787778
LONG,0.4407227853680035,2026-04-29T12:55:59,2026-04-29T13:57:59,4538.0,4524.38,62,-6.002644,-6.801444
SHORT,0.4420495183870497,2026-04-29T13:57:59,2026-04-29T16:35:59,4524.38,4545.2,158,-9.203471,-10.005312
LONG,0.4400246413799173,2026-04-29T16:35:59,2026-04-29T18:56:59,4545.2,4533.94,141,-4.954677,-5.753687
SHORT,0.441117438695704,2026-04-29T18:56:59,2026-04-29T22:05:59,4533.94,4534.53,189,-0.260259,-1.060311
LONG,0.4410872801455588,2026-04-29T22:05:59,2026-04-30T05:09:59,4534.53,4545.0,424,4.618184,3.817211
SHORT,0.44003432267716874,2026-04-30T05:09:59,2026-04-30T11:28:59,4545.0,4622.75,379,-34.212669,-35.019494
LONG,0.43264197146293554,2026-04-30T11:28:59,2026-04-30T13:03:59,4622.75,4633.88,95,4.815305,4.014344
SHORT,0.43160468463724705,2026-04-30T13:03:59,2026-04-30T13:38:59,4633.88,4616.14,35,7.656667,6.858197
LONG,0.433260545561679,2026-04-30T13:38:59,2026-05-01T02:12:59,4616.14,4621.61,754,2.369935,1.569465
SHORT,0.4327486898533414,2026-05-01T02:12:59,2026-05-01T14:31:59,4621.61,4630.17,739,-3.704329,-4.505068
LONG,0.43194958284469037,2026-05-01T14:31:59,2026-05-04T01:59:59,4630.17,4602.74,3568,-11.848377,-12.646007
SHORT,0.4345237836592986,2026-05-04T01:59:59,2026-05-04T02:29:59,4602.74,4585.03,30,7.695416,6.896955
LONG,0.4362040649856816,2026-05-04T02:29:59,2026-05-04T10:34:59,4585.03,4550.88,485,-14.896369,-15.693393
SHORT,0.43946385409800043,2026-05-04T10:34:59,2026-05-04T15:00:59,4550.88,4553.99,266,-1.366733,-2.166985
LONG,0.4391762809674176,2026-05-04T15:00:59,2026-05-04T16:20:59,4553.99,4517.52,80,-16.016759,-16.813557
SHORT,0.44275214734791474,2026-05-04T16:20:59,2026-05-05T06:25:59,4517.52,4528.09,845,-4.67989,-5.480883
LONG,0.4416883093938269,2026-05-05T06:25:59,2026-05-05T22:56:59,4528.09,4559.81,991,14.010353,13.207549
SHORT,0.43862342424534834,2026-05-05T22:56:59,2026-05-06T11:30:59,4559.81,4693.71,754,-58.731677,-59.543439
LONG,0.4261030743336814,2026-05-06T11:30:59,2026-05-06T13:02:59,4693.71,4678.27,92,-6.579031,-7.377717
