side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,25.896672277612325,2026-04-10T12:03:59,2026-04-10T12:17:59,77.25,76.42,14,21.494238,20.69833
LONG,26.167735182519948,2026-04-10T12:17:59,2026-04-10T13:46:59,76.42,76.85,89,11.252126,10.44998
SHORT,26.02811035918792,2026-04-10T13:46:59,2026-04-10T15:16:59,76.85,76.51,90,8.849558,8.051223
LONG,26.130128037627387,2026-04-10T15:16:59,2026-04-10T18:04:59,76.51,77.41,168,23.517115,22.712725
SHORT,25.833118057349523,2026-04-10T18:04:59,2026-04-10T22:29:59,77.41,78.19,265,-20.149832,-20.953759
LONG,25.58199027884369,2026-04-10T22:29:59,2026-04-11T02:01:59,78.19,77.97,212,-5.628038,-6.427015
SHORT,25.650891368475058,2026-04-11T02:01:59,2026-04-11T03:59:59,77.97,77.15,118,21.033731,20.237938
LONG,25.92688618096966,2026-04-11T03:59:59,2026-04-12T01:40:59,77.15,77.39,1301,6.222453,5.421104
SHORT,25.843132187621137,2026-04-12T01:40:59,2026-04-12T12:01:59,77.39,76.31,621,27.910583,27.116165
LONG,26.19858527639507,2026-04-12T12:01:59,2026-04-13T00:28:59,76.31,74.75,747,-40.869793,-41.661305
SHORT,26.763013515321823,2026-04-13T00:28:59,2026-04-14T00:05:59,74.75,75.73,1417,-26.227753,-27.033213
LONG,26.434047052603752,2026-04-14T00:05:59,2026-04-14T01:39:59,75.73,76.14,94,10.837959,10.035052
SHORT,26.25705658395694,2026-04-14T01:39:59,2026-04-14T03:04:59,76.14,75.52,85,16.279375,15.482946
LONG,26.483050847457633,2026-04-14T03:04:59,2026-04-14T17:41:59,75.52,74.99,877,-14.036017,-14.83321
SHORT,26.66666666666667,2026-04-14T17:41:59,2026-04-16T13:49:59,74.99,74.57,2648,11.2,10.402347
LONG,26.820437173125924,2026-04-16T13:49:59,2026-04-16T19:40:59,74.57,75.6,351,27.62505,26.819525
SHORT,26.455026455026456,2026-04-16T19:40:59,2026-04-16T20:11:59,75.6,75.09,31,13.492063,12.694762
LONG,26.64180098574664,2026-04-16T20:11:59,2026-04-17T01:56:59,75.09,76.5,345,37.564939,36.757213
SHORT,26.15062761506276,2026-04-17T01:56:59,2026-04-17T10:32:59,76.5,75.7,516,20.920502,20.124477
LONG,26.420079260237785,2026-04-17T10:32:59,2026-04-17T13:46:59,75.7,77.81,194,55.746367,54.935218
