side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,119.76047904191617,2026-07-03T11:36:59,2026-07-03T11:37:59,2026-07-03T12:08:59,2026-07-03T12:09:59,16.7,16.76,32,-7.185629,-7.987066
LONG,119.40298507462686,2026-07-03T12:08:59,2026-07-03T12:09:59,2026-07-03T14:41:59,2026-07-03T14:42:59,16.76,16.73,153,-3.58209,-4.381851
SHORT,119.54572624028691,2026-07-03T14:41:59,2026-07-03T14:42:59,2026-07-03T15:23:59,2026-07-03T15:24:59,16.73,16.7,42,3.586372,2.787089
LONG,119.83223487118033,2026-07-03T15:23:59,2026-07-03T15:24:59,2026-07-03T17:07:59,2026-07-03T17:08:59,16.7,16.75,104,5.991612,5.189934
SHORT,119.40298507462688,2026-07-03T17:07:59,2026-07-03T17:08:59,2026-07-03T19:10:59,2026-07-03T19:11:59,16.75,16.74,123,1.19403,0.394269
LONG,119.47431302270013,2026-07-03T19:10:59,2026-07-03T19:11:59,2026-07-03T19:24:59,2026-07-03T19:25:59,16.74,17.1,14,43.010753,42.202151
SHORT,116.95906432748535,2026-07-03T19:24:59,2026-07-03T19:25:59,2026-07-03T20:55:59,2026-07-03T20:56:59,17.1,17.07,91,3.508772,2.709474
LONG,117.23329425556858,2026-07-03T20:55:59,2026-07-03T20:56:59,2026-07-04T00:09:59,2026-07-04T00:10:59,17.07,16.84,194,-26.963658,-27.758734
SHORT,118.69436201780414,2026-07-04T00:09:59,2026-07-04T00:10:59,2026-07-04T01:01:59,2026-07-04T01:02:59,16.84,16.79,52,5.934718,5.13638
LONG,119.11852293031566,2026-07-04T01:01:59,2026-07-04T01:02:59,2026-07-04T02:10:59,2026-07-04T02:11:59,16.79,16.72,69,-8.338297,-9.136629
SHORT,119.6888090963495,2026-07-04T02:10:59,2026-07-04T02:11:59,2026-07-04T03:52:59,2026-07-04T03:53:59,16.72,17.14,102,-50.2693,-51.079832
LONG,116.55011655011654,2026-07-04T03:52:59,2026-07-04T03:53:59,2026-07-04T06:50:59,2026-07-04T06:51:59,17.14,16.84,178,-34.965035,-35.75711
SHORT,118.76484560570071,2026-07-04T06:50:59,2026-07-04T06:51:59,2026-07-04T08:36:59,2026-07-04T08:37:59,16.84,16.82,106,2.375297,1.575772
LONG,118.90606420927469,2026-07-04T08:36:59,2026-07-04T08:37:59,2026-07-04T09:19:59,2026-07-04T09:20:59,16.82,16.9,43,9.512485,8.710583
SHORT,118.27321111768185,2026-07-04T09:19:59,2026-07-04T09:20:59,2026-07-04T13:31:59,2026-07-04T13:32:59,16.9,17.1,252,-23.654642,-24.4589
LONG,117.096018735363,2026-07-04T13:31:59,2026-07-04T13:32:59,2026-07-04T14:13:59,2026-07-04T14:14:59,17.1,17.15,42,5.854801,5.052693
SHORT,116.61807580174928,2026-07-04T14:13:59,2026-07-04T14:14:59,2026-07-04T15:33:59,2026-07-04T15:34:59,17.15,17.15,80,0.0,-0.8
LONG,116.68611435239205,2026-07-04T15:33:59,2026-07-04T15:34:59,2026-07-04T16:05:59,2026-07-04T16:06:59,17.15,17.35,32,23.337223,22.532089
SHORT,115.27377521613832,2026-07-04T16:05:59,2026-07-04T16:06:59,2026-07-04T16:31:59,2026-07-04T16:32:59,17.35,17.27,26,9.221902,8.423746
LONG,115.80775911986103,2026-07-04T16:31:59,2026-07-04T16:32:59,2026-07-04T17:50:59,2026-07-04T17:51:59,17.27,17.37,79,11.580776,10.77846
SHORT,115.14104778353482,2026-07-04T17:50:59,2026-07-04T17:51:59,2026-07-04T18:35:59,2026-07-04T18:36:59,17.37,17.31,45,6.908463,6.109845
LONG,115.47344110854505,2026-07-04T18:35:59,2026-07-04T18:36:59,2026-07-04T18:56:59,2026-07-04T18:57:59,17.31,17.46,21,17.321016,16.518014
SHORT,114.48196908986836,2026-07-04T18:56:59,2026-07-04T18:57:59,2026-07-04T19:12:59,2026-07-04T19:13:59,17.46,17.35,16,12.593017,11.795993
LONG,115.20737327188942,2026-07-04T19:12:59,2026-07-04T19:13:59,2026-07-04T21:07:59,2026-07-04T21:08:59,17.35,17.3,115,-5.760369,-6.558756
SHORT,115.60693641618496,2026-07-04T21:07:59,2026-07-04T21:08:59,2026-07-04T21:54:59,2026-07-04T21:55:59,17.3,17.23,47,8.092486,7.294104
LONG,116.07661056297155,2026-07-04T21:54:59,2026-07-04T21:55:59,2026-07-04T23:35:59,2026-07-04T23:36:59,17.23,17.17,101,-6.964597,-7.763204
SHORT,116.48223645894001,2026-07-04T23:35:59,2026-07-04T23:36:59,2026-07-05T00:27:59,2026-07-05T00:28:59,17.17,17.04,52,15.142691,14.345719
LONG,117.43981209630064,2026-07-05T00:27:59,2026-07-05T00:28:59,2026-07-05T07:52:59,2026-07-05T07:53:59,17.04,16.85,445,-22.313564,-23.109571
SHORT,118.69436201780414,2026-07-05T07:52:59,2026-07-05T07:53:59,2026-07-05T09:39:59,2026-07-05T09:40:59,16.85,16.78,107,8.308605,7.510267
LONG,119.11852293031566,2026-07-05T09:39:59,2026-07-05T09:40:59,2026-07-05T10:22:59,2026-07-05T10:23:59,16.78,16.78,43,0.0,-0.799524
SHORT,119.18951132300359,2026-07-05T10:22:59,2026-07-05T10:23:59,2026-07-05T13:27:59,2026-07-05T13:28:59,16.78,16.73,185,5.959476,5.160667
LONG,119.61722488038279,2026-07-05T13:27:59,2026-07-05T13:28:59,2026-07-05T15:03:59,2026-07-05T15:04:59,16.73,16.87,96,16.746411,15.942584
SHORT,118.48341232227489,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T16:22:59,2026-07-05T16:23:59,16.87,16.75,79,14.218009,13.421327
LONG,119.54572624028691,2026-07-05T16:22:59,2026-07-05T16:23:59,2026-07-05T17:22:59,2026-07-05T17:23:59,16.75,16.83,60,9.563658,8.760789
SHORT,118.83541295306003,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T17:43:59,2026-07-05T17:44:59,16.83,16.72,21,13.071895,12.27451
LONG,119.61722488038276,2026-07-05T17:43:59,2026-07-05T17:44:59,2026-07-05T18:07:59,2026-07-05T18:08:59,16.72,16.82,24,11.961722,11.15933
SHORT,118.90606420927469,2026-07-05T18:07:59,2026-07-05T18:08:59,2026-07-05T20:30:59,2026-07-05T20:31:59,16.82,16.84,143,-2.378121,-3.178597
LONG,118.83541295306003,2026-07-05T20:30:59,2026-07-05T20:31:59,2026-07-05T21:23:59,2026-07-05T21:24:59,16.84,16.91,53,8.318479,7.51634
SHORT,118.20330969267138,2026-07-05T21:23:59,2026-07-05T21:24:59,2026-07-05T22:37:59,2026-07-05T22:38:59,16.91,16.99,74,-9.456265,-10.257683
LONG,117.71630370806358,2026-07-05T22:37:59,2026-07-05T22:38:59,2026-07-06T00:45:59,2026-07-06T00:46:59,16.99,17.01,128,2.354326,1.553855
SHORT,117.64705882352942,2026-07-06T00:45:59,2026-07-06T00:46:59,2026-07-06T01:43:59,2026-07-06T01:44:59,17.01,16.97,58,4.705882,3.906353
LONG,117.85503830288744,2026-07-06T01:43:59,2026-07-06T01:44:59,2026-07-06T05:53:59,2026-07-06T05:54:59,16.97,16.69,250,-32.999411,-33.792811
SHORT,119.76047904191617,2026-07-06T05:53:59,2026-07-06T05:54:59,2026-07-06T07:28:59,2026-07-06T07:29:59,16.69,16.89,95,-23.952096,-24.756407
