symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,SHORT,444740.93840338005,2026-07-03T11:21:59,2026-07-03T11:22:59,2026-07-03T11:37:59,2026-07-03T11:38:59,0.004496,0.004469,16,12.008005,11.210585
1000BONKUSDT,LONG,447527.4110539271,2026-07-03T11:37:59,2026-07-03T11:38:59,2026-07-03T11:51:59,2026-07-03T11:52:59,0.004469,0.004501,14,14.320877,13.518013
1000BONKUSDT,SHORT,444444.44444444455,2026-07-03T11:51:59,2026-07-03T11:52:59,2026-07-03T12:16:59,2026-07-03T12:17:59,0.004501,0.004483,25,8.0,7.201422
1000BONKUSDT,LONG,446229.3618920126,2026-07-03T12:16:59,2026-07-03T12:17:59,2026-07-03T13:10:59,2026-07-03T13:11:59,0.004483,0.004492,54,4.016064,3.215083
1000BONKUSDT,SHORT,445335.114673792,2026-07-03T13:10:59,2026-07-03T13:11:59,2026-07-03T14:00:59,2026-07-03T14:01:59,0.004492,0.00447,50,9.797373,8.999154
1000BONKUSDT,LONG,447327.21986132854,2026-07-03T14:00:59,2026-07-03T14:01:59,2026-07-03T14:40:59,2026-07-03T14:41:59,0.00447,0.004478,40,3.578618,2.778081
1000BONKUSDT,SHORT,446627.9589102278,2026-07-03T14:40:59,2026-07-03T14:41:59,2026-07-03T15:57:59,2026-07-03T15:58:59,0.004478,0.004507,77,-12.952211,-13.754801
1000BONKUSDT,LONG,443852.6409232135,2026-07-03T15:57:59,2026-07-03T15:58:59,2026-07-03T17:06:59,2026-07-03T17:07:59,0.004507,0.004556,69,21.748779,20.944252
1000BONKUSDT,SHORT,438981.5627743634,2026-07-03T17:06:59,2026-07-03T17:07:59,2026-07-03T18:00:59,2026-07-03T18:01:59,0.004556,0.004542,54,6.145742,5.346971
1000BONKUSDT,LONG,440334.6543372963,2026-07-03T18:00:59,2026-07-03T18:01:59,2026-07-03T19:15:59,2026-07-03T19:16:59,0.004542,0.004566,75,10.568032,9.765918
1000BONKUSDT,SHORT,438212.0946538124,2026-07-03T19:15:59,2026-07-03T19:16:59,2026-07-03T19:47:59,2026-07-03T19:48:59,0.004566,0.004547,32,8.32603,7.527344
1000BONKUSDT,LONG,439657.0674873598,2026-07-03T19:47:59,2026-07-03T19:48:59,2026-07-03T20:20:59,2026-07-03T20:21:59,0.004547,0.004578,33,13.629369,12.826995
1000BONKUSDT,SHORT,436776.5887748417,2026-07-03T20:20:59,2026-07-03T20:21:59,2026-07-03T22:18:59,2026-07-03T22:19:59,0.004578,0.004807,118,-100.021839,-100.841668
1000BONKUSDT,LONG,416146.4835622139,2026-07-03T22:18:59,2026-07-03T22:19:59,2026-07-03T22:27:59,2026-07-03T22:28:59,0.004807,0.004864,9,23.72035,22.915439
1000BONKUSDT,SHORT,411268.7641373637,2026-07-03T22:27:59,2026-07-03T22:28:59,2026-07-03T22:41:59,2026-07-03T22:42:59,0.004864,0.004872,14,-3.29015,-4.090973
1000BONKUSDT,LONG,410593.3073290905,2026-07-03T22:41:59,2026-07-03T22:42:59,2026-07-03T23:02:59,2026-07-03T23:03:59,0.004872,0.00494,21,27.920345,27.114597
1000BONKUSDT,SHORT,404776.36106051406,2026-07-03T23:02:59,2026-07-03T23:03:59,2026-07-03T23:06:59,2026-07-03T23:07:59,0.00494,0.004902,4,15.381502,14.58474
1000BONKUSDT,LONG,407996.7360261118,2026-07-03T23:06:59,2026-07-03T23:07:59,2026-07-03T23:40:59,2026-07-03T23:41:59,0.004902,0.004957,34,22.43982,21.635333
1000BONKUSDT,SHORT,403632.6942482341,2026-07-03T23:40:59,2026-07-03T23:41:59,2026-07-04T00:14:59,2026-07-04T00:15:59,0.004957,0.004956,34,0.403633,-0.396609
1000BONKUSDT,LONG,403551.25100887805,2026-07-04T00:14:59,2026-07-04T00:15:59,2026-07-04T00:39:59,2026-07-04T00:40:59,0.004956,0.005015,25,23.809524,23.004762
1000BONKUSDT,SHORT,398803.58923230314,2026-07-04T00:39:59,2026-07-04T00:40:59,2026-07-04T00:43:59,2026-07-04T00:44:59,0.005015,0.004957,4,23.130608,22.335234
1000BONKUSDT,LONG,403469.84062941297,2026-07-04T00:43:59,2026-07-04T00:44:59,2026-07-04T00:45:59,2026-07-04T00:46:59,0.004957,0.005011,2,21.787371,20.983014
1000BONKUSDT,SHORT,399201.59680638724,2026-07-04T00:45:59,2026-07-04T00:46:59,2026-07-04T00:52:59,2026-07-04T00:53:59,0.005011,0.004959,7,20.758483,19.962475
1000BONKUSDT,LONG,403307.11837063933,2026-07-04T00:52:59,2026-07-04T00:53:59,2026-07-04T02:00:59,2026-07-04T02:01:59,0.004959,0.004908,68,-20.568663,-21.364549
1000BONKUSDT,SHORT,407497.96251018747,2026-07-04T02:00:59,2026-07-04T02:01:59,2026-07-04T03:50:59,2026-07-04T03:51:59,0.004908,0.005114,110,-83.94458,-84.761369
1000BONKUSDT,LONG,390930.4143862393,2026-07-04T03:50:59,2026-07-04T03:51:59,2026-07-04T05:49:59,2026-07-04T05:50:59,0.005114,0.004951,119,-63.721658,-64.5086
1000BONKUSDT,SHORT,403877.2213247172,2026-07-04T05:49:59,2026-07-04T05:50:59,2026-07-04T06:20:59,2026-07-04T06:21:59,0.004951,0.004865,31,34.733441,33.940549
1000BONKUSDT,LONG,411015.20756267983,2026-07-04T06:20:59,2026-07-04T06:21:59,2026-07-04T06:39:59,2026-07-04T06:40:59,0.004865,0.004888,19,9.45335,8.651624
