side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,9583.133684714901,2026-07-06T09:57:59,2026-07-06T10:55:59,0.2086,0.2083,58,2.87494,1.276857
LONG,9606.147934678194,2026-07-06T10:55:59,2026-07-06T12:52:59,0.2083,0.2017,117,-63.400576,-64.975985
SHORT,9915.716410510662,2026-07-06T12:52:59,2026-07-06T14:38:59,0.2017,0.2048,106,-30.738721,-32.351016
LONG,9765.625000000002,2026-07-06T14:38:59,2026-07-06T15:42:59,0.2048,0.2059,64,10.742187,9.137891
SHORT,9708.737864077671,2026-07-06T15:42:59,2026-07-06T17:37:59,0.2059,0.2119,115,-58.252427,-59.874951
LONG,9438.414346389809,2026-07-06T17:37:59,2026-07-06T17:49:59,0.2119,0.2148,12,27.371402,25.760453
SHORT,9310.98696461825,2026-07-06T17:49:59,2026-07-06T17:58:59,0.2148,0.2134,9,13.035382,11.440596
LONG,9372.071227741331,2026-07-06T17:58:59,2026-07-06T19:02:59,0.2134,0.2137,64,2.811621,1.210497
SHORT,9354.536950420954,2026-07-06T19:02:59,2026-07-06T20:02:59,0.2137,0.2134,60,2.806361,1.208232
LONG,9372.071227741331,2026-07-06T20:02:59,2026-07-06T21:10:59,0.2134,0.2173,68,36.551078,34.936457
SHORT,9199.632014719411,2026-07-06T21:10:59,2026-07-06T22:06:59,0.2173,0.2157,56,14.719411,13.126035
LONG,9267.840593141796,2026-07-06T22:06:59,2026-07-06T23:32:59,0.2157,0.2154,86,-2.780352,-4.378499
SHORT,9285.051067780872,2026-07-06T23:32:59,2026-07-07T01:06:59,0.2154,0.2161,94,-6.499536,-8.102136
LONG,9259.259259259261,2026-07-07T01:06:59,2026-07-07T01:15:59,0.2161,0.2181,9,18.518519,16.91037
SHORT,9170.105456212748,2026-07-07T01:15:59,2026-07-07T01:31:59,0.2181,0.2171,16,9.170105,7.573773
LONG,9212.344541685858,2026-07-07T01:31:59,2026-07-07T04:21:59,0.2171,0.2068,170,-94.887149,-96.449194
SHORT,9666.505558240695,2026-07-07T04:21:59,2026-07-07T07:35:59,0.2068,0.2093,194,-24.166264,-25.775157
LONG,9560.229445506693,2026-07-07T07:35:59,2026-07-07T09:09:59,0.2093,0.2089,94,-3.824092,-5.423327
SHORT,9569.377990430623,2026-07-07T09:09:59,2026-07-07T10:28:59,0.2089,0.2098,79,-8.61244,-10.21512
LONG,9532.888465204958,2026-07-07T10:28:59,2026-07-07T11:47:59,0.2098,0.2102,79,3.813155,2.21163
SHORT,9510.223490252023,2026-07-07T11:47:59,2026-07-07T12:38:59,0.2102,0.21,51,1.902045,0.303566
LONG,9523.809523809525,2026-07-07T12:38:59,2026-07-07T13:47:59,0.21,0.2088,69,-11.428571,-13.024
SHORT,9578.544061302682,2026-07-07T13:47:59,2026-07-07T14:37:59,0.2088,0.2053,50,33.524904,31.938314
LONG,9741.841207988311,2026-07-07T14:37:59,2026-07-07T14:53:59,0.2053,0.2077,16,23.380419,21.771067
SHORT,9629.272989889263,2026-07-07T14:53:59,2026-07-07T16:05:59,0.2077,0.2108,72,-29.850746,-31.462687
LONG,9483.16737790422,2026-07-07T16:05:59,2026-07-07T18:01:59,0.2108,0.2119,116,10.431484,8.82807
SHORT,9433.962264150943,2026-07-07T18:01:59,2026-07-07T18:50:59,0.2119,0.21,49,17.924528,16.332453
LONG,9523.809523809525,2026-07-07T18:50:59,2026-07-07T19:29:59,0.21,0.2091,39,-8.571429,-10.168
SHORT,9564.801530368242,2026-07-07T19:29:59,2026-07-07T20:36:59,0.2091,0.2091,67,0.0,-1.6
LONG,9569.377990430623,2026-07-07T20:36:59,2026-07-07T22:35:59,0.2091,0.2075,119,-15.311005,-16.905646
SHORT,9638.554216867471,2026-07-07T22:35:59,2026-07-08T01:37:59,0.2075,0.2057,182,17.349398,15.756337
LONG,9718.172983479106,2026-07-08T01:37:59,2026-07-08T02:41:59,0.2057,0.2051,64,-5.830904,-7.427794
SHORT,9756.097560975611,2026-07-08T02:41:59,2026-07-08T03:40:59,0.2051,0.2066,59,-14.634146,-16.24078
LONG,9685.230024213075,2026-07-08T03:40:59,2026-07-08T05:00:59,0.2066,0.2062,80,-3.874092,-5.473317
SHORT,9699.321047526673,2026-07-08T05:00:59,2026-07-08T06:09:59,0.2062,0.2081,69,-18.42871,-20.036081
LONG,9615.384615384615,2026-07-08T06:09:59,2026-07-08T07:31:59,0.2081,0.2085,82,3.846154,2.243846
SHORT,9592.32613908873,2026-07-08T07:31:59,2026-07-08T07:59:59,0.2085,0.2064,28,20.143885,18.551942
LONG,9689.922480620155,2026-07-08T07:59:59,2026-07-08T09:07:59,0.2064,0.2009,68,-53.294574,-54.873256
SHORT,9945.300845350574,2026-07-08T09:07:59,2026-07-08T12:34:59,0.2009,0.2018,207,-8.950771,-10.55276
LONG,9910.802775024777,2026-07-08T12:34:59,2026-07-08T13:36:59,0.2018,0.2025,62,6.937562,5.334787
SHORT,9881.422924901186,2026-07-08T13:36:59,2026-07-08T14:44:59,0.2025,0.2044,68,-18.774704,-20.383004
LONG,9784.735812133074,2026-07-08T14:44:59,2026-07-08T16:29:59,0.2044,0.2038,105,-5.870841,-7.468493
SHORT,9813.542688910698,2026-07-08T16:29:59,2026-07-08T18:36:59,0.2038,0.2047,127,-8.832188,-10.435721
LONG,9770.395701025895,2026-07-08T18:36:59,2026-07-08T21:37:59,0.2047,0.2024,181,-22.47191,-24.062921
SHORT,9881.422924901186,2026-07-08T21:37:59,2026-07-08T21:43:59,0.2024,0.2008,6,15.810277,14.216601
LONG,9960.1593625498,2026-07-08T21:43:59,2026-07-08T22:01:59,0.2008,0.2019,18,10.956175,9.351793
SHORT,9905.894006934124,2026-07-08T22:01:59,2026-07-08T22:27:59,0.2019,0.1993,26,25.755324,24.165627
LONG,10035.122930255895,2026-07-08T22:27:59,2026-07-08T23:02:59,0.1993,0.2005,35,12.042148,10.437331
SHORT,9975.062344139651,2026-07-08T23:02:59,2026-07-08T23:38:59,0.2005,0.1985,36,19.950125,18.358105
LONG,10075.566750629723,2026-07-08T23:38:59,2026-07-09T00:00:59,0.1985,0.1999,22,14.105793,12.500151
SHORT,10005.002501250625,2026-07-09T00:00:59,2026-07-09T01:41:59,0.1999,0.2008,101,-9.004502,-10.608104
LONG,9960.1593625498,2026-07-09T01:41:59,2026-07-09T02:15:59,0.2008,0.2024,34,15.936255,14.32988
SHORT,9881.422924901186,2026-07-09T02:15:59,2026-07-09T02:34:59,0.2024,0.2007,19,16.798419,15.205138
LONG,9960.1593625498,2026-07-09T02:34:59,2026-07-09T03:23:59,0.2007,0.202,49,12.948207,11.343825
SHORT,9905.894006934124,2026-07-09T03:23:59,2026-07-09T05:17:59,0.202,0.2036,114,-15.84943,-17.456563
