datetime,open,high,low,close,volume
2026-07-13 05:27:59,1.0734,1.0735,1.073,1.0731,89767.6
2026-07-13 05:28:59,1.073,1.0732,1.0722,1.0726,490355.4
2026-07-13 05:29:59,1.0727,1.073,1.0726,1.0729,42386.2
2026-07-13 05:30:59,1.0729,1.0732,1.0704,1.0723,1601355.9
2026-07-13 05:31:59,1.0723,1.0735,1.0722,1.0726,401139.7
2026-07-13 05:32:59,1.0727,1.0738,1.0726,1.0737,83177.1
2026-07-13 05:33:59,1.0738,1.0747,1.0737,1.0746,101644.0
2026-07-13 05:34:59,1.0746,1.076,1.0746,1.076,241260.4
2026-07-13 05:35:59,1.076,1.0768,1.0759,1.0764,366093.0
2026-07-13 05:36:59,1.0764,1.0772,1.0761,1.0772,130506.8
2026-07-13 05:37:59,1.0772,1.0775,1.0765,1.0765,429337.1
2026-07-13 05:38:59,1.0765,1.0768,1.0761,1.0761,83833.0
2026-07-13 05:39:59,1.0762,1.0765,1.0761,1.0764,119844.2
2026-07-13 05:40:59,1.0764,1.0765,1.0761,1.0761,57258.0
2026-07-13 05:41:59,1.0762,1.0767,1.0757,1.0765,188182.6
2026-07-13 05:42:59,1.0766,1.0766,1.0756,1.0757,74638.0
2026-07-13 05:43:59,1.0757,1.0757,1.0752,1.0755,148996.3
2026-07-13 05:44:59,1.0754,1.076,1.0754,1.0757,100446.2
2026-07-13 05:45:59,1.0758,1.0758,1.0749,1.0752,130301.2
2026-07-13 05:46:59,1.0752,1.0754,1.0749,1.075,155453.4
2026-07-13 05:47:59,1.075,1.0751,1.0746,1.0746,63913.2
2026-07-13 05:48:59,1.0746,1.0747,1.0742,1.0745,133435.6
2026-07-13 05:49:59,1.0744,1.075,1.0742,1.0749,52765.2
2026-07-13 05:50:59,1.075,1.0757,1.0749,1.0756,52832.3
2026-07-13 05:51:59,1.0757,1.076,1.075,1.0751,171200.7
2026-07-13 05:52:59,1.0751,1.0758,1.0751,1.0757,76925.2
2026-07-13 05:53:59,1.0757,1.0757,1.0753,1.0753,80792.0
2026-07-13 05:54:59,1.0753,1.0756,1.0752,1.0755,25800.7
2026-07-13 05:55:59,1.0756,1.0756,1.0751,1.0752,104598.0
2026-07-13 05:56:59,1.0752,1.0754,1.0748,1.0753,52501.2
2026-07-13 05:57:59,1.0753,1.0755,1.0749,1.0753,88517.3
2026-07-13 05:58:59,1.0752,1.0753,1.075,1.0751,68049.8
2026-07-13 05:59:59,1.0751,1.0755,1.0749,1.0754,118258.0
2026-07-13 06:00:59,1.0755,1.0766,1.0755,1.0766,259335.7
2026-07-13 06:01:59,1.0765,1.0769,1.076,1.0769,240644.0
2026-07-13 06:02:59,1.0769,1.0772,1.0763,1.0766,183670.8
2026-07-13 06:03:59,1.0766,1.0767,1.076,1.0763,82147.3
2026-07-13 06:04:59,1.0763,1.0767,1.0756,1.0767,150661.8
2026-07-13 06:05:59,1.0767,1.0767,1.0759,1.0759,232978.1
2026-07-13 06:06:59,1.0759,1.076,1.0756,1.0757,167398.5
2026-07-13 06:07:59,1.0756,1.076,1.0756,1.076,53082.7
2026-07-13 06:08:59,1.076,1.076,1.0758,1.0759,76433.4
2026-07-13 06:09:59,1.076,1.0765,1.0759,1.0764,101318.8
2026-07-13 06:10:59,1.0764,1.0765,1.0757,1.0759,86312.2
2026-07-13 06:11:59,1.0758,1.0759,1.0754,1.0754,151088.3
2026-07-13 06:12:59,1.0753,1.0753,1.0743,1.0749,136763.6
2026-07-13 06:13:59,1.0748,1.0751,1.0746,1.0748,162264.9
2026-07-13 06:14:59,1.0748,1.0752,1.0748,1.0751,43021.2
2026-07-13 06:15:59,1.0751,1.0756,1.075,1.0756,58931.3
2026-07-13 06:16:59,1.0756,1.0759,1.0755,1.0759,51743.7
2026-07-13 06:17:59,1.0759,1.0759,1.0746,1.0749,150908.7
2026-07-13 06:18:59,1.0749,1.0751,1.0746,1.0751,55555.2
2026-07-13 06:19:59,1.075,1.0751,1.0746,1.075,72588.2
2026-07-13 06:20:59,1.075,1.075,1.0746,1.0747,99606.8
2026-07-13 06:21:59,1.0748,1.075,1.0741,1.0744,144700.0
2026-07-13 06:22:59,1.0745,1.075,1.0744,1.075,44108.9
2026-07-13 06:23:59,1.075,1.0755,1.0747,1.0747,85968.7
2026-07-13 06:24:59,1.0747,1.0749,1.0745,1.0747,54061.0
2026-07-13 06:25:59,1.0746,1.0763,1.0746,1.0763,117371.5
2026-07-13 06:26:59,1.0763,1.0764,1.0758,1.0762,171524.5
2026-07-13 06:27:59,1.0761,1.0761,1.0751,1.0752,36055.1
2026-07-13 06:28:59,1.0752,1.0758,1.0751,1.0758,35557.4
2026-07-13 06:29:59,1.0758,1.0765,1.0758,1.0764,114428.4
2026-07-13 06:30:59,1.0764,1.0771,1.076,1.076,299049.9
2026-07-13 06:31:59,1.076,1.0768,1.076,1.0766,162201.4
2026-07-13 06:32:59,1.0766,1.0769,1.0756,1.0757,156803.1
2026-07-13 06:33:59,1.0758,1.0761,1.0754,1.0761,139787.0
2026-07-13 06:34:59,1.0761,1.0764,1.0758,1.0762,181793.9
2026-07-13 06:35:59,1.0762,1.0765,1.0758,1.0758,180716.0
2026-07-13 06:36:59,1.0757,1.0759,1.0753,1.0756,129192.8
2026-07-13 06:37:59,1.0756,1.076,1.0756,1.0757,228224.4
2026-07-13 06:38:59,1.0757,1.0763,1.0755,1.0759,206005.3
