datetime,open,high,low,close,volume
2026-07-03 08:00:59,319.75,319.88,319.41,319.71,70.677
2026-07-03 08:01:59,319.7,319.88,319.63,319.87,28.853
2026-07-03 08:02:59,319.87,319.87,319.69,319.71,19.205
2026-07-03 08:03:59,319.7,319.7,319.54,319.57,22.924
2026-07-03 08:04:59,319.57,319.57,319.56,319.56,9.722
2026-07-03 08:05:59,319.56,319.56,319.54,319.54,4.269
2026-07-03 08:06:59,319.54,319.76,319.54,319.61,44.668
2026-07-03 08:07:59,319.61,319.61,319.43,319.59,16.444
2026-07-03 08:08:59,319.58,319.86,319.58,319.68,36.157
2026-07-03 08:09:59,319.69,319.75,319.69,319.7,10.112
2026-07-03 08:10:59,319.7,319.74,319.7,319.72,22.684
2026-07-03 08:11:59,319.72,319.72,319.5,319.5,18.797
2026-07-03 08:12:59,319.49,319.71,319.39,319.68,24.617
2026-07-03 08:13:59,319.67,319.67,319.56,319.56,8.975
2026-07-03 08:14:59,319.55,319.94,319.55,319.94,14.194
2026-07-03 08:15:59,319.94,319.96,319.83,319.93,7.334
2026-07-03 08:16:59,319.93,319.98,319.92,319.92,6.779
2026-07-03 08:17:59,319.92,319.92,319.52,319.52,24.54
2026-07-03 08:18:59,319.51,319.65,319.49,319.53,36.748
2026-07-03 08:19:59,319.53,319.55,319.47,319.47,5.208
2026-07-03 08:20:59,319.47,319.55,319.42,319.42,20.413
2026-07-03 08:21:59,319.43,319.74,319.41,319.56,27.833
2026-07-03 08:22:59,319.57,319.79,319.57,319.72,42.23
2026-07-03 08:23:59,319.72,319.85,319.72,319.79,9.378
2026-07-03 08:24:59,319.79,319.8,319.79,319.79,5.244
2026-07-03 08:25:59,319.79,319.85,319.79,319.85,1.989
2026-07-03 08:26:59,319.85,320.56,319.74,320.02,108.208
2026-07-03 08:27:59,320.01,320.18,319.97,319.97,42.755
2026-07-03 08:28:59,319.97,319.99,319.88,319.98,10.579
2026-07-03 08:29:59,319.98,320.18,319.77,320.13,28.926
2026-07-03 08:30:59,320.11,320.17,319.84,319.84,12.351
2026-07-03 08:31:59,319.84,319.92,319.84,319.92,12.331
2026-07-03 08:32:59,319.9,320.03,319.87,319.92,11.577
2026-07-03 08:33:59,319.91,320.06,319.87,320.05,16.588
2026-07-03 08:34:59,320.04,320.07,319.84,319.85,16.397
2026-07-03 08:35:59,319.86,320.05,319.86,320.04,8.587
2026-07-03 08:36:59,320.05,320.05,319.69,319.69,36.052
2026-07-03 08:37:59,319.69,319.7,319.58,319.59,22.822
2026-07-03 08:38:59,319.59,319.59,319.58,319.59,7.63
2026-07-03 08:39:59,319.59,319.71,319.59,319.67,26.509
2026-07-03 08:40:59,319.68,319.68,319.67,319.67,4.939
2026-07-03 08:41:59,319.68,319.76,319.65,319.69,21.283
2026-07-03 08:42:59,319.68,319.9,319.64,319.7,46.963
2026-07-03 08:43:59,319.7,320.15,319.69,319.93,80.156
2026-07-03 08:44:59,319.96,320.22,319.91,320.13,20.573
2026-07-03 08:45:59,320.13,320.13,319.92,319.98,8.496
2026-07-03 08:46:59,319.98,320.44,319.97,320.19,59.221
2026-07-03 08:47:59,320.18,320.18,319.82,319.95,52.66
2026-07-03 08:48:59,319.93,319.95,319.49,319.78,109.473
2026-07-03 08:49:59,319.79,319.79,319.64,319.65,8.589
2026-07-03 08:50:59,319.64,319.64,319.12,319.12,36.848
2026-07-03 08:51:59,319.13,319.4,319.08,319.13,24.064
2026-07-03 08:52:59,319.14,319.14,318.0,318.17,212.47
2026-07-03 08:53:59,318.04,318.38,316.25,317.37,1012.637
2026-07-03 08:54:59,317.35,317.5,317.11,317.11,35.803
2026-07-03 08:55:59,317.12,317.45,317.12,317.34,30.038
2026-07-03 08:56:59,317.38,317.58,317.35,317.49,23.127
2026-07-03 08:57:59,317.48,317.61,317.4,317.52,18.236
2026-07-03 08:58:59,317.52,317.92,317.4,317.41,68.73
2026-07-03 08:59:59,317.42,317.79,317.42,317.66,19.975
2026-07-03 09:00:59,317.66,317.76,317.37,317.38,30.203
2026-07-03 09:01:59,317.37,317.38,317.31,317.38,15.119
2026-07-03 09:02:59,317.38,317.52,317.2,317.45,44.089
2026-07-03 09:03:59,317.46,317.62,317.17,317.35,31.636
2026-07-03 09:04:59,317.35,317.51,317.12,317.19,10.67
2026-07-03 09:05:59,317.19,317.43,316.7,317.04,45.904
2026-07-03 09:06:59,317.04,317.18,316.95,317.13,7.303
2026-07-03 09:07:59,317.14,317.26,317.11,317.19,8.253
2026-07-03 09:08:59,317.19,317.29,317.16,317.22,6.668
2026-07-03 09:09:59,317.2,317.37,317.14,317.17,13.656
2026-07-03 09:10:59,317.16,317.5,317.15,317.37,31.726
2026-07-03 09:11:59,317.36,317.58,317.33,317.56,14.805
2026-07-03 09:12:59,317.56,317.57,317.14,317.2,20.335
2026-07-03 09:13:59,317.21,317.51,317.21,317.46,9.922
2026-07-03 09:14:59,317.46,317.71,317.38,317.51,34.692
2026-07-03 09:15:59,317.52,317.76,317.52,317.76,23.049
2026-07-03 09:16:59,317.75,317.8,317.67,317.73,10.116
2026-07-03 09:17:59,317.73,318.0,317.73,317.94,35.093
2026-07-03 09:18:59,317.93,318.25,317.91,318.19,65.717
2026-07-03 09:19:59,318.18,318.21,318.02,318.08,15.25
2026-07-03 09:20:59,318.02,318.25,318.02,318.02,33.563
2026-07-03 09:21:59,318.08,318.25,318.05,318.21,6.498
