datetime,open,high,low,close,volume
2026-07-03 08:00:59,0.004502,0.004504,0.004502,0.004504,187320.0
2026-07-03 08:01:59,0.004505,0.004507,0.004505,0.004506,157843.0
2026-07-03 08:02:59,0.004505,0.004507,0.004503,0.004503,383245.0
2026-07-03 08:03:59,0.004503,0.004504,0.004502,0.004502,19996.0
2026-07-03 08:04:59,0.004503,0.004503,0.004503,0.004503,15268.0
2026-07-03 08:05:59,0.004504,0.004504,0.004504,0.004504,12272.0
2026-07-03 08:06:59,0.004503,0.004503,0.004503,0.004503,26958.0
2026-07-03 08:07:59,0.004502,0.004504,0.004501,0.004501,244568.0
2026-07-03 08:08:59,0.0045,0.0045,0.004499,0.004499,26959.0
2026-07-03 08:09:59,0.004499,0.004501,0.004499,0.004501,95003.0
2026-07-03 08:10:59,0.0045,0.004502,0.004497,0.004499,204688.0
2026-07-03 08:11:59,0.004499,0.004502,0.004499,0.004502,68429.0
2026-07-03 08:12:59,0.004501,0.004504,0.004501,0.004504,118514.0
2026-07-03 08:13:59,0.004504,0.004504,0.004504,0.004504,2325.0
2026-07-03 08:14:59,0.004503,0.004503,0.004501,0.004501,214512.0
2026-07-03 08:15:59,0.0045,0.0045,0.0045,0.0045,15222.0
2026-07-03 08:16:59,0.004501,0.004502,0.004501,0.004502,5791.0
2026-07-03 08:17:59,0.004503,0.004503,0.004503,0.004503,9261.0
2026-07-03 08:18:59,0.004503,0.004503,0.004501,0.004503,142064.0
2026-07-03 08:19:59,0.004503,0.004506,0.004503,0.004506,135923.0
2026-07-03 08:20:59,0.004504,0.004504,0.0045,0.004502,158815.0
2026-07-03 08:21:59,0.004503,0.004504,0.004501,0.004504,161057.0
2026-07-03 08:22:59,0.004504,0.004505,0.004503,0.004503,25145.0
2026-07-03 08:23:59,0.004502,0.004502,0.004502,0.004502,7149.0
2026-07-03 08:24:59,0.004503,0.004504,0.004503,0.004504,21113.0
2026-07-03 08:25:59,0.004504,0.004504,0.004503,0.004503,20878.0
2026-07-03 08:26:59,0.004503,0.004506,0.004503,0.004506,49438.0
2026-07-03 08:27:59,0.004506,0.004515,0.004506,0.004509,853003.0
2026-07-03 08:28:59,0.004509,0.004511,0.004509,0.004511,187349.0
2026-07-03 08:29:59,0.004512,0.004513,0.004512,0.004513,34653.0
2026-07-03 08:30:59,0.004512,0.004512,0.004509,0.004509,42887.0
2026-07-03 08:31:59,0.004509,0.004511,0.004509,0.004511,23339.0
2026-07-03 08:32:59,0.004512,0.004514,0.004512,0.004514,35313.0
2026-07-03 08:33:59,0.004515,0.004517,0.004515,0.004517,12663.0
2026-07-03 08:34:59,0.004517,0.004517,0.004515,0.004515,409040.0
2026-07-03 08:35:59,0.004515,0.004515,0.004515,0.004515,27001.0
2026-07-03 08:36:59,0.004516,0.004521,0.004516,0.004521,382097.0
2026-07-03 08:37:59,0.004522,0.004522,0.004517,0.004517,92583.0
2026-07-03 08:38:59,0.004518,0.004518,0.004517,0.004517,62294.0
2026-07-03 08:39:59,0.004517,0.004519,0.004517,0.004519,375124.0
2026-07-03 08:40:59,0.004518,0.004519,0.004516,0.004516,86412.0
2026-07-03 08:41:59,0.004515,0.004523,0.004514,0.004523,350726.0
2026-07-03 08:42:59,0.004521,0.004521,0.004519,0.00452,68459.0
2026-07-03 08:43:59,0.00452,0.004532,0.00452,0.004526,2142562.0
2026-07-03 08:44:59,0.004526,0.004529,0.004522,0.004525,728488.0
2026-07-03 08:45:59,0.004525,0.004531,0.004524,0.004526,401285.0
2026-07-03 08:46:59,0.004527,0.004531,0.004527,0.004529,240723.0
2026-07-03 08:47:59,0.004528,0.004528,0.004526,0.004527,39906.0
2026-07-03 08:48:59,0.004527,0.004531,0.004527,0.00453,196281.0
2026-07-03 08:49:59,0.004529,0.00453,0.004528,0.00453,195649.0
2026-07-03 08:50:59,0.004531,0.004531,0.004527,0.004527,43832.0
2026-07-03 08:51:59,0.004527,0.004527,0.004524,0.004524,30183.0
2026-07-03 08:52:59,0.004523,0.004523,0.004522,0.004522,15491.0
2026-07-03 08:53:59,0.004522,0.004523,0.00452,0.00452,68879.0
2026-07-03 08:54:59,0.004519,0.004519,0.004519,0.004519,85856.0
2026-07-03 08:55:59,0.004518,0.004525,0.004517,0.004523,535808.0
2026-07-03 08:56:59,0.004524,0.004527,0.004523,0.004525,200937.0
2026-07-03 08:57:59,0.004525,0.004525,0.004524,0.004524,17567.0
2026-07-03 08:58:59,0.004525,0.004525,0.004524,0.004524,29550.0
2026-07-03 08:59:59,0.004525,0.004526,0.004525,0.004525,18174.0
2026-07-03 09:00:59,0.004526,0.004527,0.004523,0.004523,372367.0
2026-07-03 09:01:59,0.004522,0.004531,0.004521,0.004531,163521.0
2026-07-03 09:02:59,0.004531,0.004533,0.004531,0.004533,103543.0
2026-07-03 09:03:59,0.004533,0.004536,0.00453,0.00453,395999.0
2026-07-03 09:04:59,0.004531,0.004533,0.00453,0.004533,60630.0
2026-07-03 09:05:59,0.004534,0.00454,0.004534,0.004536,455895.0
2026-07-03 09:06:59,0.004537,0.004545,0.004537,0.004543,546463.0
2026-07-03 09:07:59,0.004543,0.004552,0.004542,0.004548,1734178.0
2026-07-03 09:08:59,0.004548,0.004548,0.004546,0.004548,78251.0
2026-07-03 09:09:59,0.004548,0.00455,0.004541,0.004546,1073253.0
2026-07-03 09:10:59,0.004545,0.004548,0.004545,0.004548,761793.0
2026-07-03 09:11:59,0.004548,0.004552,0.004548,0.004552,38789.0
2026-07-03 09:12:59,0.004551,0.004568,0.004551,0.004559,5926440.0
2026-07-03 09:13:59,0.00456,0.004562,0.004559,0.004562,86749.0
2026-07-03 09:14:59,0.004563,0.004578,0.004563,0.004576,693414.0
2026-07-03 09:15:59,0.004576,0.004578,0.00457,0.004572,702275.0
2026-07-03 09:16:59,0.004573,0.004578,0.004573,0.004576,403898.0
2026-07-03 09:17:59,0.004576,0.004577,0.004569,0.004576,990202.0
2026-07-03 09:18:59,0.004576,0.004578,0.004575,0.004578,283714.0
2026-07-03 09:19:59,0.004578,0.004585,0.004575,0.00458,789807.0
2026-07-03 09:20:59,0.00458,0.004587,0.004578,0.004583,1793438.0
2026-07-03 09:21:59,0.004584,0.004595,0.004584,0.004592,726988.0
2026-07-03 09:22:59,0.004592,0.004593,0.004583,0.004587,730636.0
2026-07-03 09:23:59,0.004587,0.004589,0.004587,0.004589,94676.0
2026-07-03 09:24:59,0.004588,0.004589,0.004583,0.004583,219605.0
2026-07-03 09:25:59,0.004585,0.004585,0.004581,0.004581,53669.0
2026-07-03 09:26:59,0.004581,0.004583,0.004578,0.00458,703454.0
2026-07-03 09:27:59,0.004579,0.004582,0.00457,0.004572,1085508.0
2026-07-03 09:28:59,0.004573,0.004576,0.004573,0.004575,421236.0
2026-07-03 09:29:59,0.004574,0.004578,0.004573,0.004577,223668.0
2026-07-03 09:30:59,0.004577,0.004577,0.004575,0.004575,54877.0
2026-07-03 09:31:59,0.004574,0.004578,0.004572,0.004578,527278.0
2026-07-03 09:32:59,0.004578,0.004579,0.004577,0.004577,170949.0
2026-07-03 09:33:59,0.004577,0.004578,0.004577,0.004578,92407.0
2026-07-03 09:34:59,0.004577,0.004578,0.004574,0.004576,217041.0
2026-07-03 09:35:59,0.004577,0.00458,0.004564,0.00457,2746824.0
2026-07-03 09:36:59,0.004572,0.004572,0.00457,0.004572,68227.0
2026-07-03 09:37:59,0.004572,0.004575,0.004572,0.004575,112301.0
2026-07-03 09:38:59,0.004575,0.004576,0.004574,0.004576,62535.0
2026-07-03 09:39:59,0.004576,0.004576,0.004572,0.004573,135594.0
2026-07-03 09:40:59,0.004573,0.004575,0.004573,0.004575,242754.0
2026-07-03 09:41:59,0.004574,0.004576,0.004574,0.004576,60674.0
2026-07-03 09:42:59,0.004576,0.004646,0.004576,0.004614,11737146.0
2026-07-03 09:43:59,0.004615,0.004647,0.004613,0.004636,9431006.0
2026-07-03 09:44:59,0.004636,0.004642,0.004623,0.00463,4751605.0
2026-07-03 09:45:59,0.004627,0.004635,0.004615,0.004635,3694303.0
2026-07-03 09:46:59,0.004633,0.004635,0.004628,0.004631,615679.0
2026-07-03 09:47:59,0.004632,0.004635,0.004629,0.004635,239223.0
2026-07-03 09:48:59,0.00463,0.00463,0.004622,0.004623,1197333.0
2026-07-03 09:49:59,0.004623,0.004623,0.004607,0.004607,747331.0
2026-07-03 09:50:59,0.004609,0.004611,0.004605,0.004609,407900.0
