datetime,open,high,low,close,volume
2026-07-07 10:23:59,0.004558,0.004558,0.00455,0.004553,1461962.0
2026-07-07 10:24:59,0.004554,0.004555,0.004554,0.004555,15057.0
2026-07-07 10:25:59,0.004555,0.004558,0.004554,0.004558,488660.0
2026-07-07 10:26:59,0.004558,0.004562,0.004556,0.004562,438253.0
2026-07-07 10:27:59,0.004563,0.004566,0.004562,0.004563,304504.0
2026-07-07 10:28:59,0.004562,0.004562,0.004557,0.004557,762993.0
2026-07-07 10:29:59,0.004557,0.004557,0.004551,0.004551,396419.0
2026-07-07 10:30:59,0.00455,0.004552,0.004547,0.004548,211797.0
2026-07-07 10:31:59,0.004548,0.004549,0.004545,0.004547,688960.0
2026-07-07 10:32:59,0.004546,0.004552,0.004543,0.004549,1143465.0
2026-07-07 10:33:59,0.00455,0.004551,0.00455,0.00455,134384.0
2026-07-07 10:34:59,0.00455,0.00455,0.004548,0.004549,330863.0
2026-07-07 10:35:59,0.004549,0.00455,0.004549,0.004549,138667.0
2026-07-07 10:36:59,0.00455,0.00455,0.004549,0.00455,79070.0
2026-07-07 10:37:59,0.00455,0.00455,0.004543,0.004548,634777.0
2026-07-07 10:38:59,0.004549,0.004549,0.004549,0.004549,29907.0
2026-07-07 10:39:59,0.004548,0.004548,0.004543,0.004545,132489.0
2026-07-07 10:40:59,0.004545,0.004546,0.004545,0.004546,40740.0
2026-07-07 10:41:59,0.004547,0.004548,0.004547,0.004548,47707.0
2026-07-07 10:42:59,0.004548,0.004548,0.004544,0.004544,918385.0
2026-07-07 10:43:59,0.004544,0.004544,0.004544,0.004544,0.0
2026-07-07 10:44:59,0.004544,0.004544,0.004544,0.004544,29102.0
2026-07-07 10:45:59,0.004544,0.004544,0.004543,0.004544,35699.0
2026-07-07 10:46:59,0.004544,0.004547,0.004544,0.004547,99737.0
2026-07-07 10:47:59,0.004547,0.004548,0.004544,0.004544,189698.0
2026-07-07 10:48:59,0.004544,0.004548,0.004544,0.004544,412038.0
2026-07-07 10:49:59,0.004546,0.004546,0.004545,0.004545,23326.0
2026-07-07 10:50:59,0.004544,0.004545,0.004544,0.004545,82222.0
2026-07-07 10:51:59,0.004544,0.004544,0.004544,0.004544,14717.0
2026-07-07 10:52:59,0.004543,0.004543,0.004542,0.004543,340338.0
2026-07-07 10:53:59,0.004544,0.004545,0.004544,0.004545,25769.0
2026-07-07 10:54:59,0.004544,0.004544,0.004544,0.004544,30006.0
2026-07-07 10:55:59,0.004544,0.004547,0.004544,0.004544,253759.0
2026-07-07 10:56:59,0.004544,0.004545,0.004544,0.004545,25117.0
2026-07-07 10:57:59,0.004545,0.004547,0.004545,0.004547,200588.0
2026-07-07 10:58:59,0.004548,0.004548,0.004546,0.004547,98839.0
2026-07-07 10:59:59,0.004547,0.004551,0.004547,0.004551,227900.0
2026-07-07 11:00:59,0.00455,0.004552,0.004546,0.004552,1231789.0
2026-07-07 11:01:59,0.00455,0.00455,0.00454,0.00454,540218.0
2026-07-07 11:02:59,0.00454,0.004541,0.004539,0.00454,685336.0
2026-07-07 11:03:59,0.004541,0.004546,0.004541,0.004543,349591.0
2026-07-07 11:04:59,0.004542,0.004543,0.004541,0.004543,183687.0
2026-07-07 11:05:59,0.004544,0.004544,0.004539,0.004541,429483.0
2026-07-07 11:06:59,0.004543,0.004544,0.004542,0.004544,84363.0
2026-07-07 11:07:59,0.004544,0.004545,0.004543,0.004545,186830.0
2026-07-07 11:08:59,0.004546,0.004547,0.004544,0.004544,213403.0
2026-07-07 11:09:59,0.004544,0.004544,0.004539,0.00454,139765.0
2026-07-07 11:10:59,0.00454,0.00454,0.004539,0.00454,30846.0
2026-07-07 11:11:59,0.004539,0.004541,0.004538,0.004541,71764.0
2026-07-07 11:12:59,0.004541,0.004541,0.004539,0.00454,58170.0
2026-07-07 11:13:59,0.00454,0.00454,0.00454,0.00454,81812.0
2026-07-07 11:14:59,0.00454,0.004541,0.00454,0.004541,70321.0
2026-07-07 11:15:59,0.004541,0.004546,0.00454,0.004546,477874.0
2026-07-07 11:16:59,0.004544,0.004548,0.004544,0.004548,407309.0
2026-07-07 11:17:59,0.004545,0.004547,0.004545,0.004547,4246.0
2026-07-07 11:18:59,0.004546,0.004547,0.004546,0.004547,13978.0
2026-07-07 11:19:59,0.004548,0.004548,0.004548,0.004548,3312.0
2026-07-07 11:20:59,0.004547,0.004556,0.004547,0.004556,778578.0
2026-07-07 11:21:59,0.004554,0.004554,0.004553,0.004553,35964.0
2026-07-07 11:22:59,0.004553,0.004559,0.004553,0.004559,689251.0
2026-07-07 11:23:59,0.004556,0.004556,0.004552,0.004552,399093.0
2026-07-07 11:24:59,0.004552,0.004552,0.00455,0.004552,326836.0
2026-07-07 11:25:59,0.004552,0.004552,0.004548,0.00455,268211.0
2026-07-07 11:26:59,0.00455,0.004558,0.004548,0.004558,2101647.0
2026-07-07 11:27:59,0.004551,0.004555,0.00455,0.004555,350270.0
2026-07-07 11:28:59,0.004554,0.004554,0.004548,0.00455,378207.0
2026-07-07 11:29:59,0.004549,0.004549,0.00454,0.004543,2478963.0
2026-07-07 11:30:59,0.004543,0.004546,0.004542,0.004546,71540.0
2026-07-07 11:31:59,0.004546,0.004546,0.004545,0.004545,15660.0
2026-07-07 11:32:59,0.004545,0.004546,0.004542,0.004542,276508.0
2026-07-07 11:33:59,0.004542,0.004543,0.004541,0.004543,580392.0
2026-07-07 11:34:59,0.004544,0.004544,0.004544,0.004544,23204.0
2026-07-07 11:35:59,0.004544,0.004547,0.004543,0.004547,179104.0
2026-07-07 11:36:59,0.004548,0.004554,0.004548,0.004554,231498.0
2026-07-07 11:37:59,0.004553,0.004553,0.004552,0.004553,50230.0
2026-07-07 11:38:59,0.004554,0.004555,0.004554,0.004555,58677.0
2026-07-07 11:39:59,0.004556,0.004557,0.004556,0.004557,16732.0
2026-07-07 11:40:59,0.004556,0.004556,0.004555,0.004555,446573.0
2026-07-07 11:41:59,0.004555,0.004555,0.004554,0.004555,50730.0
2026-07-07 11:42:59,0.004555,0.004555,0.004554,0.004554,8563.0
2026-07-07 11:43:59,0.004554,0.004554,0.004554,0.004554,0.0
2026-07-07 11:44:59,0.004555,0.004557,0.004555,0.004557,248535.0
2026-07-07 11:45:59,0.004557,0.004561,0.004557,0.004561,185591.0
2026-07-07 11:46:59,0.004561,0.004567,0.004561,0.004567,338055.0
2026-07-07 11:47:59,0.004566,0.004566,0.004564,0.004564,88899.0
2026-07-07 11:48:59,0.004565,0.004566,0.004564,0.004566,55632.0
2026-07-07 11:49:59,0.004565,0.004565,0.004562,0.004562,749012.0
2026-07-07 11:50:59,0.004563,0.004566,0.004563,0.004565,41446.0
2026-07-07 11:51:59,0.004566,0.00457,0.004565,0.004568,737487.0
2026-07-07 11:52:59,0.004567,0.004569,0.004566,0.004569,1381725.0
2026-07-07 11:53:59,0.004569,0.004569,0.004567,0.004567,140469.0
2026-07-07 11:54:59,0.004567,0.004569,0.004567,0.004569,21606.0
2026-07-07 11:55:59,0.00457,0.00457,0.004568,0.00457,311685.0
2026-07-07 11:56:59,0.004571,0.004571,0.004569,0.004569,50815.0
2026-07-07 11:57:59,0.004571,0.004572,0.004571,0.004572,80351.0
2026-07-07 11:58:59,0.004572,0.004573,0.004572,0.004572,13856.0
2026-07-07 11:59:59,0.00457,0.00457,0.004562,0.004566,4102627.0
2026-07-07 12:00:59,0.004565,0.004567,0.004564,0.004565,162912.0
2026-07-07 12:01:59,0.004566,0.004567,0.004565,0.004565,191029.0
2026-07-07 12:02:59,0.004566,0.004566,0.004566,0.004566,282808.0
2026-07-07 12:03:59,0.004567,0.004569,0.004567,0.004567,200146.0
2026-07-07 12:04:59,0.004567,0.004567,0.004566,0.004566,61672.0
2026-07-07 12:05:59,0.004566,0.004572,0.00456,0.004564,2447305.0
2026-07-07 12:06:59,0.004565,0.004568,0.004563,0.004568,273176.0
2026-07-07 12:07:59,0.004568,0.004571,0.004568,0.004571,139195.0
2026-07-07 12:08:59,0.004572,0.004572,0.004568,0.004568,348763.0
2026-07-07 12:09:59,0.004568,0.004569,0.004568,0.004569,297147.0
2026-07-07 12:10:59,0.00457,0.004573,0.004567,0.004567,188152.0
2026-07-07 12:11:59,0.004567,0.00457,0.004567,0.004569,200520.0
2026-07-07 12:12:59,0.004569,0.004571,0.004568,0.004568,101224.0
2026-07-07 12:13:59,0.004568,0.004571,0.004568,0.00457,177411.0
2026-07-07 12:14:59,0.00457,0.00457,0.004569,0.004569,33314.0
2026-07-07 12:15:59,0.004569,0.004573,0.004569,0.00457,1164287.0
2026-07-07 12:16:59,0.00457,0.00457,0.004568,0.004569,1681780.0
2026-07-07 12:17:59,0.004568,0.004568,0.004568,0.004568,28294.0
2026-07-07 12:18:59,0.004569,0.004569,0.004569,0.004569,4728.0
2026-07-07 12:19:59,0.004569,0.004569,0.004568,0.004569,69508.0
2026-07-07 12:20:59,0.004568,0.004568,0.004558,0.004565,2550029.0
2026-07-07 12:21:59,0.004564,0.004569,0.004564,0.004567,316681.0
2026-07-07 12:22:59,0.004568,0.004568,0.004567,0.004567,39515.0
2026-07-07 12:23:59,0.004567,0.004567,0.004563,0.004565,881015.0
2026-07-07 12:24:59,0.004566,0.004568,0.004561,0.004566,1178911.0
2026-07-07 12:25:59,0.004565,0.004565,0.004564,0.004564,34101.0
2026-07-07 12:26:59,0.004563,0.004563,0.004563,0.004563,96668.0
2026-07-07 12:27:59,0.004563,0.004563,0.004562,0.004562,89545.0
2026-07-07 12:28:59,0.004562,0.004563,0.00456,0.004563,160172.0
2026-07-07 12:29:59,0.004561,0.004561,0.004561,0.004561,13371.0
2026-07-07 12:30:59,0.004561,0.004561,0.00456,0.004561,128950.0
2026-07-07 12:31:59,0.00456,0.00456,0.004554,0.004557,291368.0
2026-07-07 12:32:59,0.004556,0.004556,0.004551,0.004553,217681.0
2026-07-07 12:33:59,0.004554,0.004554,0.004554,0.004554,5783.0
2026-07-07 12:34:59,0.004554,0.004554,0.004551,0.004552,60070.0
2026-07-07 12:35:59,0.004551,0.004551,0.004544,0.004549,2186412.0
2026-07-07 12:36:59,0.004547,0.004549,0.004547,0.004548,181888.0
2026-07-07 12:37:59,0.004548,0.00455,0.004548,0.00455,298085.0
2026-07-07 12:38:59,0.004551,0.004552,0.00455,0.004551,215158.0
2026-07-07 12:39:59,0.00455,0.00455,0.004549,0.004549,66843.0
2026-07-07 12:40:59,0.004548,0.004549,0.004547,0.004549,497548.0
2026-07-07 12:41:59,0.004549,0.00455,0.004549,0.004549,96947.0
2026-07-07 12:42:59,0.004548,0.004548,0.004548,0.004548,18146.0
2026-07-07 12:43:59,0.004549,0.004549,0.004548,0.004548,100872.0
2026-07-07 12:44:59,0.004548,0.004548,0.004548,0.004548,0.0
2026-07-07 12:45:59,0.004547,0.004548,0.004545,0.004545,132428.0
2026-07-07 12:46:59,0.004545,0.004547,0.004545,0.004547,342105.0
2026-07-07 12:47:59,0.004548,0.00455,0.004544,0.004546,1468072.0
2026-07-07 12:48:59,0.004545,0.004545,0.004545,0.004545,108879.0
2026-07-07 12:49:59,0.004546,0.00455,0.004545,0.00455,350789.0
2026-07-07 12:50:59,0.004551,0.00456,0.004551,0.00456,3955341.0
2026-07-07 12:51:59,0.004561,0.004623,0.004561,0.00459,15550385.0
2026-07-07 12:52:59,0.00459,0.00459,0.004575,0.004575,1573617.0
2026-07-07 12:53:59,0.004575,0.004575,0.004568,0.004571,582956.0
2026-07-07 12:54:59,0.00457,0.00457,0.004566,0.004569,1010307.0
2026-07-07 12:55:59,0.004568,0.004571,0.004568,0.004571,198325.0
2026-07-07 12:56:59,0.00457,0.00457,0.004562,0.004565,1093084.0
2026-07-07 12:57:59,0.004565,0.004565,0.004565,0.004565,0.0
2026-07-07 12:58:59,0.004565,0.004566,0.004565,0.004566,78882.0
2026-07-07 12:59:59,0.004566,0.004567,0.004566,0.004567,82366.0
2026-07-07 13:00:59,0.004566,0.004567,0.00456,0.004562,354203.0
2026-07-07 13:01:59,0.004561,0.004567,0.004559,0.004567,387819.0
2026-07-07 13:02:59,0.004567,0.004567,0.00456,0.00456,262807.0
2026-07-07 13:03:59,0.00456,0.004561,0.00456,0.004561,393366.0
2026-07-07 13:04:59,0.004561,0.004561,0.004555,0.004555,381195.0
2026-07-07 13:05:59,0.004555,0.004557,0.004554,0.004555,504796.0
2026-07-07 13:06:59,0.004556,0.004557,0.004556,0.004557,501195.0
2026-07-07 13:07:59,0.004557,0.004557,0.004556,0.004556,107913.0
2026-07-07 13:08:59,0.004556,0.004556,0.004556,0.004556,68312.0
2026-07-07 13:09:59,0.004556,0.004556,0.004553,0.004555,453964.0
2026-07-07 13:10:59,0.004555,0.004555,0.004552,0.004552,129727.0
2026-07-07 13:11:59,0.004551,0.004552,0.004551,0.004552,427486.0
2026-07-07 13:12:59,0.004553,0.004561,0.004553,0.004561,440674.0
2026-07-07 13:13:59,0.004558,0.004559,0.004556,0.004557,341583.0
2026-07-07 13:14:59,0.004558,0.004558,0.004558,0.004558,89112.0
2026-07-07 13:15:59,0.004557,0.00456,0.004557,0.004558,275051.0
2026-07-07 13:16:59,0.004557,0.004558,0.004557,0.004558,123395.0
2026-07-07 13:17:59,0.004557,0.004557,0.004557,0.004557,43578.0
2026-07-07 13:18:59,0.004556,0.004556,0.004552,0.004552,68454.0
2026-07-07 13:19:59,0.004552,0.004552,0.004551,0.004551,130036.0
2026-07-07 13:20:59,0.004551,0.004551,0.00455,0.004551,264088.0
2026-07-07 13:21:59,0.004549,0.004549,0.004545,0.004546,460019.0
2026-07-07 13:22:59,0.004546,0.004551,0.004546,0.00455,179526.0
2026-07-07 13:23:59,0.004549,0.004549,0.004549,0.004549,1120.0
2026-07-07 13:24:59,0.004549,0.004551,0.004549,0.00455,275398.0
2026-07-07 13:25:59,0.004549,0.004549,0.004547,0.004549,242650.0
2026-07-07 13:26:59,0.00455,0.00455,0.00455,0.00455,158471.0
2026-07-07 13:27:59,0.004551,0.004555,0.004551,0.004551,414169.0
2026-07-07 13:28:59,0.004551,0.004551,0.004551,0.004551,65665.0
2026-07-07 13:29:59,0.004551,0.004556,0.004551,0.004553,744508.0
2026-07-07 13:30:59,0.004555,0.004564,0.004554,0.004563,761714.0
2026-07-07 13:31:59,0.004561,0.004562,0.00456,0.004561,555795.0
2026-07-07 13:32:59,0.004561,0.004562,0.004559,0.004559,201301.0
2026-07-07 13:33:59,0.00456,0.00456,0.004558,0.004558,70504.0
2026-07-07 13:34:59,0.004558,0.004558,0.004557,0.004558,584197.0
2026-07-07 13:35:59,0.004558,0.004558,0.00454,0.004542,1163325.0
2026-07-07 13:36:59,0.004543,0.00455,0.004542,0.004544,959917.0
2026-07-07 13:37:59,0.004546,0.004553,0.004546,0.004552,698568.0
2026-07-07 13:38:59,0.004553,0.004554,0.004547,0.004547,376171.0
2026-07-07 13:39:59,0.004546,0.004548,0.004543,0.004545,782417.0
2026-07-07 13:40:59,0.004544,0.004546,0.004542,0.004546,581247.0
2026-07-07 13:41:59,0.004547,0.004548,0.004546,0.004546,323717.0
2026-07-07 13:42:59,0.004547,0.004547,0.004547,0.004547,122082.0
2026-07-07 13:43:59,0.004548,0.004548,0.004548,0.004548,155954.0
2026-07-07 13:44:59,0.004548,0.004549,0.004548,0.004549,186443.0
2026-07-07 13:45:59,0.004549,0.004555,0.004547,0.004555,620955.0
2026-07-07 13:46:59,0.004555,0.004559,0.004553,0.004559,355058.0
2026-07-07 13:47:59,0.004559,0.004559,0.004556,0.004557,216998.0
2026-07-07 13:48:59,0.004556,0.00456,0.004556,0.004558,225435.0
2026-07-07 13:49:59,0.004558,0.004559,0.004556,0.004559,1299223.0
2026-07-07 13:50:59,0.00456,0.004561,0.004556,0.004557,1154372.0
2026-07-07 13:51:59,0.004558,0.004558,0.004551,0.004551,268611.0
2026-07-07 13:52:59,0.004552,0.004553,0.004552,0.004552,76416.0
2026-07-07 13:53:59,0.004552,0.004553,0.004547,0.004547,298072.0
2026-07-07 13:54:59,0.004546,0.004546,0.004537,0.004542,187604.0
2026-07-07 13:55:59,0.004542,0.004542,0.004534,0.004536,1057533.0
2026-07-07 13:56:59,0.004536,0.004538,0.004536,0.004538,76193.0
2026-07-07 13:57:59,0.004537,0.004537,0.004534,0.004536,1005132.0
2026-07-07 13:58:59,0.004535,0.004539,0.004533,0.004538,517718.0
2026-07-07 13:59:59,0.004539,0.00454,0.004538,0.004539,14868.0
2026-07-07 14:00:59,0.004539,0.004539,0.004526,0.004536,638010.0
2026-07-07 14:01:59,0.004536,0.004537,0.004533,0.004534,171022.0
2026-07-07 14:02:59,0.004535,0.004537,0.004529,0.004534,1372493.0
2026-07-07 14:03:59,0.004534,0.004534,0.004531,0.004531,231444.0
2026-07-07 14:04:59,0.00453,0.004535,0.004528,0.004534,464916.0
2026-07-07 14:05:59,0.004534,0.004535,0.00453,0.004534,550914.0
2026-07-07 14:06:59,0.004535,0.004542,0.004533,0.004535,1724873.0
2026-07-07 14:07:59,0.004533,0.004533,0.004527,0.004527,270148.0
2026-07-07 14:08:59,0.004529,0.004529,0.004524,0.004526,257317.0
2026-07-07 14:09:59,0.004527,0.00453,0.004527,0.00453,455458.0
2026-07-07 14:10:59,0.004529,0.004529,0.004525,0.004527,291313.0
2026-07-07 14:11:59,0.004528,0.004531,0.004525,0.004525,252532.0
2026-07-07 14:12:59,0.004526,0.004529,0.004525,0.004529,64623.0
2026-07-07 14:13:59,0.004528,0.004531,0.004528,0.004531,60453.0
2026-07-07 14:14:59,0.004531,0.004531,0.004517,0.004518,1563321.0
2026-07-07 14:15:59,0.004518,0.004519,0.004513,0.004517,669660.0
2026-07-07 14:16:59,0.004518,0.00452,0.004515,0.004518,101175.0
2026-07-07 14:17:59,0.004519,0.004521,0.004514,0.004514,303017.0
2026-07-07 14:18:59,0.004515,0.004515,0.004513,0.004513,29147.0
2026-07-07 14:19:59,0.004514,0.004515,0.004501,0.004507,3355989.0
2026-07-07 14:20:59,0.004508,0.00451,0.004507,0.004508,153514.0
2026-07-07 14:21:59,0.004507,0.004507,0.004494,0.004503,1286446.0
2026-07-07 14:22:59,0.004501,0.00451,0.004501,0.00451,621744.0
2026-07-07 14:23:59,0.004509,0.004509,0.004505,0.004507,341211.0
2026-07-07 14:24:59,0.004506,0.004506,0.004501,0.004501,182755.0
2026-07-07 14:25:59,0.0045,0.0045,0.004495,0.004497,311439.0
2026-07-07 14:26:59,0.004497,0.004501,0.004497,0.004501,674559.0
2026-07-07 14:27:59,0.0045,0.004503,0.004499,0.004501,68673.0
2026-07-07 14:28:59,0.004501,0.004503,0.004496,0.004496,1182300.0
2026-07-07 14:29:59,0.004497,0.004505,0.004497,0.004505,1364700.0
2026-07-07 14:30:59,0.004506,0.004506,0.004501,0.004503,404778.0
2026-07-07 14:31:59,0.004504,0.00451,0.004504,0.004504,336997.0
2026-07-07 14:32:59,0.004505,0.004509,0.004499,0.004503,596256.0
2026-07-07 14:33:59,0.004503,0.004512,0.004503,0.004512,356868.0
2026-07-07 14:34:59,0.004511,0.004511,0.004511,0.004511,121265.0
2026-07-07 14:35:59,0.00451,0.00451,0.004492,0.004492,281876.0
2026-07-07 14:36:59,0.004491,0.004491,0.004444,0.004458,23727372.0
2026-07-07 14:37:59,0.004456,0.004472,0.004451,0.00447,8975063.0
2026-07-07 14:38:59,0.004468,0.004472,0.004464,0.004467,1641448.0
2026-07-07 14:39:59,0.00447,0.004474,0.004468,0.004474,1149571.0
2026-07-07 14:40:59,0.004473,0.004478,0.004469,0.004475,1257380.0
2026-07-07 14:41:59,0.004475,0.004483,0.004475,0.004476,1094025.0
2026-07-07 14:42:59,0.004475,0.004475,0.00447,0.004475,831861.0
2026-07-07 14:43:59,0.004476,0.004481,0.004476,0.004479,532660.0
2026-07-07 14:44:59,0.004478,0.004478,0.004476,0.004476,72395.0
