datetime,open,high,low,close,volume
2026-07-06 08:48:59,7.093,7.096,7.093,7.096,469.63
2026-07-06 08:49:59,7.095,7.095,7.089,7.09,4227.52
2026-07-06 08:50:59,7.089,7.09,7.083,7.085,3114.19
2026-07-06 08:51:59,7.085,7.085,7.083,7.083,529.99
2026-07-06 08:52:59,7.084,7.085,7.08,7.081,4151.35
2026-07-06 08:53:59,7.082,7.083,7.078,7.08,533.32
2026-07-06 08:54:59,7.08,7.082,7.079,7.079,683.43
2026-07-06 08:55:59,7.08,7.084,7.08,7.084,315.35
2026-07-06 08:56:59,7.084,7.086,7.084,7.085,606.55
2026-07-06 08:57:59,7.084,7.089,7.082,7.089,2819.24
2026-07-06 08:58:59,7.089,7.095,7.089,7.093,1568.16
2026-07-06 08:59:59,7.094,7.095,7.092,7.092,406.47
2026-07-06 09:00:59,7.091,7.091,7.083,7.086,2935.8
2026-07-06 09:01:59,7.085,7.085,7.074,7.084,5706.03
2026-07-06 09:02:59,7.085,7.089,7.085,7.089,135.86
2026-07-06 09:03:59,7.089,7.089,7.088,7.089,32.61
2026-07-06 09:04:59,7.089,7.09,7.088,7.089,1002.1
2026-07-06 09:05:59,7.089,7.089,7.085,7.086,1797.6
2026-07-06 09:06:59,7.086,7.087,7.086,7.087,273.02
2026-07-06 09:07:59,7.087,7.09,7.087,7.09,512.58
2026-07-06 09:08:59,7.089,7.09,7.088,7.089,1276.62
2026-07-06 09:09:59,7.088,7.088,7.087,7.087,98.63
2026-07-06 09:10:59,7.088,7.089,7.088,7.088,1118.99
2026-07-06 09:11:59,7.087,7.089,7.087,7.089,133.66
2026-07-06 09:12:59,7.09,7.09,7.089,7.09,135.98
2026-07-06 09:13:59,7.09,7.094,7.09,7.094,1204.53
2026-07-06 09:14:59,7.094,7.096,7.09,7.09,1123.83
2026-07-06 09:15:59,7.09,7.092,7.09,7.092,134.61
2026-07-06 09:16:59,7.092,7.092,7.088,7.089,802.16
2026-07-06 09:17:59,7.088,7.09,7.087,7.087,1357.16
2026-07-06 09:18:59,7.086,7.086,7.083,7.084,2013.72
2026-07-06 09:19:59,7.084,7.085,7.079,7.081,1282.97
2026-07-06 09:20:59,7.082,7.082,7.077,7.077,548.51
2026-07-06 09:21:59,7.077,7.082,7.076,7.082,2780.68
2026-07-06 09:22:59,7.082,7.082,7.081,7.081,542.33
2026-07-06 09:23:59,7.08,7.084,7.08,7.084,1123.11
2026-07-06 09:24:59,7.085,7.089,7.085,7.089,331.0
2026-07-06 09:25:59,7.088,7.088,7.085,7.085,133.51
2026-07-06 09:26:59,7.086,7.087,7.083,7.087,282.58
2026-07-06 09:27:59,7.087,7.088,7.087,7.088,222.74
2026-07-06 09:28:59,7.089,7.09,7.089,7.09,170.91
2026-07-06 09:29:59,7.09,7.091,7.089,7.091,265.27
2026-07-06 09:30:59,7.091,7.091,7.088,7.089,602.42
2026-07-06 09:31:59,7.088,7.089,7.081,7.089,912.71
2026-07-06 09:32:59,7.089,7.089,7.082,7.085,1302.08
2026-07-06 09:33:59,7.085,7.089,7.083,7.085,1537.13
2026-07-06 09:34:59,7.084,7.086,7.084,7.086,338.9
2026-07-06 09:35:59,7.087,7.09,7.087,7.09,164.46
2026-07-06 09:36:59,7.09,7.091,7.089,7.091,187.59
2026-07-06 09:37:59,7.09,7.091,7.088,7.089,956.1
2026-07-06 09:38:59,7.09,7.095,7.09,7.094,1231.68
2026-07-06 09:39:59,7.093,7.094,7.09,7.094,496.65
2026-07-06 09:40:59,7.093,7.097,7.093,7.095,2060.78
2026-07-06 09:41:59,7.095,7.099,7.095,7.099,645.28
2026-07-06 09:42:59,7.098,7.099,7.095,7.095,961.06
2026-07-06 09:43:59,7.094,7.103,7.094,7.103,1896.07
2026-07-06 09:44:59,7.103,7.103,7.102,7.102,792.86
2026-07-06 09:45:59,7.102,7.102,7.095,7.098,1945.62
2026-07-06 09:46:59,7.097,7.099,7.093,7.093,1682.03
2026-07-06 09:47:59,7.092,7.097,7.092,7.097,455.36
2026-07-06 09:48:59,7.097,7.098,7.093,7.093,370.27
2026-07-06 09:49:59,7.093,7.093,7.088,7.088,707.54
2026-07-06 09:50:59,7.087,7.089,7.086,7.089,843.11
2026-07-06 09:51:59,7.088,7.094,7.087,7.094,501.58
2026-07-06 09:52:59,7.092,7.097,7.091,7.095,497.1
2026-07-06 09:53:59,7.096,7.098,7.093,7.093,1926.72
2026-07-06 09:54:59,7.093,7.096,7.092,7.096,1085.72
2026-07-06 09:55:59,7.096,7.097,7.096,7.096,818.49
2026-07-06 09:56:59,7.096,7.098,7.095,7.098,822.36
2026-07-06 09:57:59,7.097,7.107,7.097,7.105,4232.87
2026-07-06 09:58:59,7.105,7.108,7.104,7.108,1882.92
2026-07-06 09:59:59,7.106,7.107,7.105,7.105,960.95
2026-07-06 10:00:59,7.105,7.118,7.105,7.115,4839.0
2026-07-06 10:01:59,7.115,7.118,7.114,7.116,711.35
2026-07-06 10:02:59,7.117,7.119,7.116,7.117,782.5
2026-07-06 10:03:59,7.116,7.123,7.116,7.12,1563.66
2026-07-06 10:04:59,7.121,7.128,7.12,7.125,1872.19
2026-07-06 10:05:59,7.124,7.126,7.119,7.126,2271.22
2026-07-06 10:06:59,7.126,7.126,7.123,7.125,243.53
2026-07-06 10:07:59,7.125,7.127,7.123,7.124,795.72
2026-07-06 10:08:59,7.124,7.124,7.119,7.12,1150.95
2026-07-06 10:09:59,7.12,7.13,7.12,7.123,4375.97
2026-07-06 10:10:59,7.123,7.126,7.123,7.126,482.32
2026-07-06 10:11:59,7.126,7.126,7.12,7.122,1314.01
2026-07-06 10:12:59,7.122,7.122,7.12,7.121,131.13
2026-07-06 10:13:59,7.121,7.122,7.119,7.122,564.7
2026-07-06 10:14:59,7.122,7.123,7.122,7.122,157.52
2026-07-06 10:15:59,7.123,7.124,7.12,7.121,1601.19
2026-07-06 10:16:59,7.12,7.12,7.116,7.116,655.73
2026-07-06 10:17:59,7.116,7.116,7.112,7.112,498.01
2026-07-06 10:18:59,7.113,7.119,7.113,7.119,545.53
2026-07-06 10:19:59,7.12,7.121,7.12,7.121,52.51
2026-07-06 10:20:59,7.121,7.122,7.119,7.122,421.74
2026-07-06 10:21:59,7.121,7.123,7.12,7.121,390.41
2026-07-06 10:22:59,7.122,7.127,7.122,7.127,284.77
2026-07-06 10:23:59,7.128,7.131,7.126,7.129,2106.96
2026-07-06 10:24:59,7.129,7.13,7.129,7.129,194.14
2026-07-06 10:25:59,7.129,7.129,7.126,7.128,816.47
2026-07-06 10:26:59,7.127,7.128,7.126,7.126,230.43
2026-07-06 10:27:59,7.126,7.126,7.125,7.125,114.12
2026-07-06 10:28:59,7.125,7.127,7.12,7.12,2833.62
2026-07-06 10:29:59,7.12,7.12,7.119,7.119,144.7
2026-07-06 10:30:59,7.119,7.124,7.118,7.121,773.03
