datetime,open,high,low,close,volume
2026-07-11 16:58:59,7.086,7.087,7.085,7.087,244.54
2026-07-11 16:59:59,7.086,7.087,7.084,7.085,1397.68
2026-07-11 17:00:59,7.086,7.086,7.083,7.085,923.22
2026-07-11 17:01:59,7.086,7.086,7.085,7.085,258.92
2026-07-11 17:02:59,7.084,7.085,7.083,7.083,344.83
2026-07-11 17:03:59,7.083,7.085,7.083,7.084,268.49
2026-07-11 17:04:59,7.084,7.085,7.084,7.084,169.03
2026-07-11 17:05:59,7.084,7.086,7.082,7.085,1107.73
2026-07-11 17:06:59,7.086,7.087,7.085,7.087,674.3
2026-07-11 17:07:59,7.088,7.089,7.088,7.088,390.01
2026-07-11 17:08:59,7.089,7.089,7.088,7.089,134.47
2026-07-11 17:09:59,7.089,7.092,7.089,7.092,967.07
2026-07-11 17:10:59,7.093,7.096,7.093,7.095,3073.56
2026-07-11 17:11:59,7.094,7.094,7.094,7.094,109.82
2026-07-11 17:12:59,7.094,7.095,7.093,7.094,513.23
2026-07-11 17:13:59,7.094,7.094,7.093,7.094,22.2
2026-07-11 17:14:59,7.094,7.094,7.093,7.093,25.86
2026-07-11 17:15:59,7.094,7.094,7.093,7.093,85.24
2026-07-11 17:16:59,7.094,7.094,7.093,7.094,406.41
2026-07-11 17:17:59,7.094,7.096,7.094,7.095,349.34
2026-07-11 17:18:59,7.096,7.097,7.096,7.096,509.62
2026-07-11 17:19:59,7.096,7.097,7.096,7.097,30.09
2026-07-11 17:20:59,7.097,7.097,7.091,7.091,1806.72
2026-07-11 17:21:59,7.092,7.093,7.091,7.093,760.16
2026-07-11 17:22:59,7.092,7.092,7.091,7.092,239.29
2026-07-11 17:23:59,7.092,7.094,7.092,7.093,264.18
2026-07-11 17:24:59,7.094,7.096,7.094,7.096,174.65
2026-07-11 17:25:59,7.096,7.101,7.095,7.099,3701.52
2026-07-11 17:26:59,7.1,7.1,7.098,7.099,440.17
2026-07-11 17:27:59,7.099,7.102,7.098,7.102,500.36
2026-07-11 17:28:59,7.103,7.109,7.103,7.108,1315.03
2026-07-11 17:29:59,7.107,7.108,7.105,7.105,1409.35
2026-07-11 17:30:59,7.104,7.104,7.102,7.103,537.5
2026-07-11 17:31:59,7.104,7.109,7.104,7.108,942.27
2026-07-11 17:32:59,7.108,7.109,7.107,7.107,254.08
2026-07-11 17:33:59,7.108,7.109,7.108,7.109,38.65
2026-07-11 17:34:59,7.109,7.112,7.109,7.112,539.82
2026-07-11 17:35:59,7.112,7.113,7.111,7.111,996.27
2026-07-11 17:36:59,7.11,7.11,7.108,7.108,1205.95
2026-07-11 17:37:59,7.108,7.111,7.108,7.111,453.96
2026-07-11 17:38:59,7.111,7.113,7.111,7.113,338.24
2026-07-11 17:39:59,7.113,7.116,7.113,7.114,1651.34
2026-07-11 17:40:59,7.114,7.119,7.113,7.115,1169.77
2026-07-11 17:41:59,7.115,7.115,7.111,7.113,701.97
2026-07-11 17:42:59,7.113,7.114,7.113,7.113,470.66
2026-07-11 17:43:59,7.112,7.113,7.112,7.112,39.33
2026-07-11 17:44:59,7.113,7.114,7.112,7.112,596.54
2026-07-11 17:45:59,7.112,7.114,7.112,7.113,771.15
2026-07-11 17:46:59,7.112,7.112,7.111,7.111,274.36
2026-07-11 17:47:59,7.11,7.11,7.109,7.11,212.73
2026-07-11 17:48:59,7.11,7.11,7.109,7.11,222.48
2026-07-11 17:49:59,7.11,7.11,7.11,7.11,55.23
2026-07-11 17:50:59,7.11,7.11,7.108,7.108,681.64
2026-07-11 17:51:59,7.108,7.108,7.106,7.106,841.29
2026-07-11 17:52:59,7.105,7.106,7.104,7.106,481.9
2026-07-11 17:53:59,7.107,7.108,7.105,7.105,103.04
2026-07-11 17:54:59,7.106,7.106,7.106,7.106,48.21
2026-07-11 17:55:59,7.106,7.106,7.104,7.105,359.01
2026-07-11 17:56:59,7.106,7.106,7.105,7.106,27.72
2026-07-11 17:57:59,7.106,7.106,7.104,7.104,257.72
2026-07-11 17:58:59,7.105,7.105,7.104,7.104,150.05
2026-07-11 17:59:59,7.103,7.103,7.099,7.101,2918.44
2026-07-11 18:00:59,7.1,7.101,7.098,7.101,887.46
2026-07-11 18:01:59,7.101,7.102,7.099,7.1,129.21
2026-07-11 18:02:59,7.1,7.1,7.098,7.098,267.79
2026-07-11 18:03:59,7.099,7.099,7.098,7.098,15.26
2026-07-11 18:04:59,7.099,7.099,7.098,7.098,155.26
2026-07-11 18:05:59,7.097,7.098,7.095,7.098,1156.43
2026-07-11 18:06:59,7.098,7.098,7.096,7.096,111.14
2026-07-11 18:07:59,7.096,7.098,7.094,7.094,976.66
2026-07-11 18:08:59,7.094,7.095,7.094,7.094,59.8
2026-07-11 18:09:59,7.094,7.094,7.094,7.094,66.77
2026-07-11 18:10:59,7.095,7.097,7.094,7.094,2248.46
2026-07-11 18:11:59,7.095,7.096,7.094,7.096,417.25
2026-07-11 18:12:59,7.096,7.099,7.096,7.097,971.58
2026-07-11 18:13:59,7.098,7.099,7.098,7.098,150.39
2026-07-11 18:14:59,7.097,7.097,7.092,7.094,2246.35
2026-07-11 18:15:59,7.094,7.094,7.092,7.094,664.13
2026-07-11 18:16:59,7.094,7.095,7.094,7.095,143.74
2026-07-11 18:17:59,7.095,7.096,7.095,7.096,790.88
2026-07-11 18:18:59,7.096,7.096,7.095,7.095,250.18
2026-07-11 18:19:59,7.095,7.096,7.095,7.096,53.84
2026-07-11 18:20:59,7.096,7.096,7.096,7.096,69.74
2026-07-11 18:21:59,7.096,7.104,7.096,7.102,2617.09
2026-07-11 18:22:59,7.102,7.103,7.098,7.098,957.59
2026-07-11 18:23:59,7.098,7.098,7.097,7.098,32.59
2026-07-11 18:24:59,7.097,7.098,7.097,7.098,334.62
2026-07-11 18:25:59,7.099,7.1,7.098,7.1,353.43
2026-07-11 18:26:59,7.1,7.1,7.099,7.1,177.42
