datetime,open,high,low,close,volume
2026-07-03 08:00:59,7.108,7.111,7.106,7.109,1831.37
2026-07-03 08:01:59,7.109,7.109,7.107,7.109,187.18
2026-07-03 08:02:59,7.108,7.109,7.107,7.107,2558.73
2026-07-03 08:03:59,7.107,7.108,7.1,7.1,967.81
2026-07-03 08:04:59,7.101,7.106,7.101,7.106,1231.02
2026-07-03 08:05:59,7.105,7.107,7.105,7.106,272.66
2026-07-03 08:06:59,7.107,7.107,7.105,7.105,369.51
2026-07-03 08:07:59,7.106,7.107,7.101,7.102,181.1
2026-07-03 08:08:59,7.102,7.102,7.101,7.102,87.17
2026-07-03 08:09:59,7.102,7.102,7.1,7.101,568.13
2026-07-03 08:10:59,7.102,7.103,7.101,7.101,400.36
2026-07-03 08:11:59,7.102,7.103,7.1,7.1,380.64
2026-07-03 08:12:59,7.102,7.103,7.1,7.103,280.11
2026-07-03 08:13:59,7.103,7.104,7.102,7.104,491.69
2026-07-03 08:14:59,7.103,7.103,7.102,7.102,71.57
2026-07-03 08:15:59,7.102,7.102,7.101,7.101,35.7
2026-07-03 08:16:59,7.102,7.105,7.102,7.105,562.33
2026-07-03 08:17:59,7.104,7.108,7.104,7.106,962.07
2026-07-03 08:18:59,7.106,7.106,7.104,7.106,377.36
2026-07-03 08:19:59,7.106,7.106,7.105,7.105,147.94
2026-07-03 08:20:59,7.104,7.104,7.102,7.103,379.66
2026-07-03 08:21:59,7.103,7.106,7.103,7.106,1854.98
2026-07-03 08:22:59,7.107,7.108,7.102,7.102,1104.64
2026-07-03 08:23:59,7.103,7.103,7.102,7.102,182.43
2026-07-03 08:24:59,7.102,7.102,7.102,7.102,16.56
2026-07-03 08:25:59,7.103,7.105,7.101,7.102,950.14
2026-07-03 08:26:59,7.101,7.105,7.099,7.101,1063.73
2026-07-03 08:27:59,7.102,7.103,7.097,7.097,1764.05
2026-07-03 08:28:59,7.099,7.101,7.099,7.101,123.65
2026-07-03 08:29:59,7.101,7.102,7.101,7.102,135.44
2026-07-03 08:30:59,7.101,7.101,7.097,7.098,1705.79
2026-07-03 08:31:59,7.098,7.102,7.096,7.102,528.0
2026-07-03 08:32:59,7.102,7.103,7.102,7.103,146.15
2026-07-03 08:33:59,7.102,7.104,7.101,7.104,610.32
2026-07-03 08:34:59,7.103,7.11,7.103,7.108,1624.37
2026-07-03 08:35:59,7.108,7.108,7.106,7.108,656.75
2026-07-03 08:36:59,7.109,7.112,7.109,7.112,399.39
2026-07-03 08:37:59,7.112,7.112,7.109,7.109,565.42
2026-07-03 08:38:59,7.109,7.11,7.109,7.109,95.4
2026-07-03 08:39:59,7.109,7.109,7.109,7.109,0.08
2026-07-03 08:40:59,7.109,7.11,7.104,7.106,1541.08
2026-07-03 08:41:59,7.106,7.111,7.106,7.11,657.91
2026-07-03 08:42:59,7.11,7.112,7.11,7.111,378.22
2026-07-03 08:43:59,7.111,7.136,7.111,7.133,11250.4
2026-07-03 08:44:59,7.133,7.14,7.132,7.136,2813.37
2026-07-03 08:45:59,7.136,7.139,7.127,7.137,9279.4
2026-07-03 08:46:59,7.136,7.14,7.132,7.133,5132.9
2026-07-03 08:47:59,7.133,7.144,7.131,7.142,12110.3
2026-07-03 08:48:59,7.142,7.142,7.134,7.136,994.58
2026-07-03 08:49:59,7.136,7.136,7.127,7.127,1021.57
2026-07-03 08:50:59,7.126,7.126,7.123,7.124,266.84
2026-07-03 08:51:59,7.123,7.124,7.12,7.121,275.38
2026-07-03 08:52:59,7.121,7.121,7.11,7.118,787.51
2026-07-03 08:53:59,7.116,7.12,7.111,7.111,672.66
2026-07-03 08:54:59,7.111,7.112,7.108,7.108,179.01
2026-07-03 08:55:59,7.107,7.108,7.105,7.108,699.78
2026-07-03 08:56:59,7.108,7.11,7.108,7.108,631.15
2026-07-03 08:57:59,7.107,7.108,7.106,7.107,294.59
2026-07-03 08:58:59,7.109,7.109,7.105,7.107,293.31
2026-07-03 08:59:59,7.108,7.111,7.106,7.111,1572.63
2026-07-03 09:00:59,7.111,7.111,7.106,7.109,829.34
2026-07-03 09:01:59,7.108,7.118,7.106,7.116,1713.67
2026-07-03 09:02:59,7.117,7.12,7.112,7.112,1924.71
2026-07-03 09:03:59,7.114,7.114,7.112,7.113,246.3
2026-07-03 09:04:59,7.113,7.115,7.112,7.112,665.39
2026-07-03 09:05:59,7.112,7.125,7.112,7.122,1247.32
