datetime,open,high,low,close,volume
2026-07-07 10:23:59,1.4178,1.419,1.4175,1.419,2287.0
2026-07-07 10:24:59,1.4189,1.4191,1.4189,1.4191,280.0
2026-07-07 10:25:59,1.419,1.4194,1.4188,1.4194,2631.0
2026-07-07 10:26:59,1.4194,1.4195,1.4194,1.4195,69.0
2026-07-07 10:27:59,1.4193,1.4194,1.4181,1.4181,1068.0
2026-07-07 10:28:59,1.418,1.418,1.4174,1.4174,4313.0
2026-07-07 10:29:59,1.4173,1.4174,1.4161,1.4161,473.0
2026-07-07 10:30:59,1.416,1.416,1.4147,1.4147,422.0
2026-07-07 10:31:59,1.4146,1.4146,1.4142,1.4142,2237.0
2026-07-07 10:32:59,1.4141,1.415,1.414,1.415,3313.0
2026-07-07 10:33:59,1.4151,1.4177,1.4151,1.4176,4780.0
2026-07-07 10:34:59,1.4175,1.4186,1.4173,1.4181,4250.0
2026-07-07 10:35:59,1.418,1.418,1.4175,1.4175,950.0
2026-07-07 10:36:59,1.4175,1.4177,1.4175,1.4176,120.0
2026-07-07 10:37:59,1.4176,1.4178,1.4173,1.4175,337.0
2026-07-07 10:38:59,1.4175,1.4178,1.417,1.417,201.0
2026-07-07 10:39:59,1.4169,1.4169,1.4166,1.4166,420.0
2026-07-07 10:40:59,1.4165,1.4165,1.4156,1.4157,1608.0
2026-07-07 10:41:59,1.4156,1.4156,1.4156,1.4156,157.0
2026-07-07 10:42:59,1.4155,1.4155,1.4143,1.4143,911.0
2026-07-07 10:43:59,1.4143,1.4143,1.4137,1.4137,1120.0
2026-07-07 10:44:59,1.4138,1.414,1.4137,1.4138,5203.0
2026-07-07 10:45:59,1.4137,1.4137,1.4135,1.4136,959.0
2026-07-07 10:46:59,1.4136,1.4138,1.4132,1.4133,1431.0
2026-07-07 10:47:59,1.4135,1.4143,1.4135,1.4137,603.0
2026-07-07 10:48:59,1.4136,1.4138,1.4134,1.4138,3221.0
2026-07-07 10:49:59,1.4135,1.4135,1.4126,1.4129,729.0
2026-07-07 10:50:59,1.4127,1.4133,1.4127,1.4132,1329.0
2026-07-07 10:51:59,1.4132,1.4136,1.413,1.413,648.0
2026-07-07 10:52:59,1.4129,1.4131,1.412,1.4129,5799.0
2026-07-07 10:53:59,1.413,1.413,1.4129,1.4129,21.0
2026-07-07 10:54:59,1.4129,1.4129,1.4127,1.4127,29.0
2026-07-07 10:55:59,1.4126,1.4127,1.4118,1.4119,1093.0
