datetime,open,high,low,close,volume
2026-07-06 08:48:59,1.4426,1.4431,1.4425,1.4427,2707.0
2026-07-06 08:49:59,1.4426,1.4426,1.4413,1.4415,3405.0
2026-07-06 08:50:59,1.4413,1.4416,1.4412,1.4414,581.0
2026-07-06 08:51:59,1.4414,1.4419,1.4414,1.4415,2131.0
2026-07-06 08:52:59,1.4416,1.4419,1.4416,1.4417,1532.0
2026-07-06 08:53:59,1.4418,1.4418,1.4413,1.4417,1427.0
2026-07-06 08:54:59,1.4418,1.4422,1.4408,1.4416,5157.0
2026-07-06 08:55:59,1.4414,1.4419,1.4414,1.4419,535.0
2026-07-06 08:56:59,1.4419,1.4432,1.4419,1.4427,3541.0
2026-07-06 08:57:59,1.4426,1.443,1.4426,1.4428,2245.0
2026-07-06 08:58:59,1.443,1.4443,1.4428,1.4443,1401.0
2026-07-06 08:59:59,1.4443,1.4451,1.4441,1.4449,1806.0
2026-07-06 09:00:59,1.4449,1.445,1.4429,1.4435,19796.0
2026-07-06 09:01:59,1.4434,1.4435,1.4423,1.4435,4644.0
2026-07-06 09:02:59,1.4436,1.4436,1.4397,1.4399,8503.0
2026-07-06 09:03:59,1.4398,1.4511,1.4394,1.4418,53670.0
2026-07-06 09:04:59,1.4418,1.4418,1.4377,1.4387,15210.0
2026-07-06 09:05:59,1.4383,1.4393,1.4375,1.4391,5096.0
2026-07-06 09:06:59,1.4392,1.4406,1.4388,1.4388,7043.0
2026-07-06 09:07:59,1.4388,1.4394,1.4382,1.4393,1099.0
2026-07-06 09:08:59,1.4392,1.4393,1.4391,1.4391,468.0
2026-07-06 09:09:59,1.4392,1.4393,1.4389,1.4391,208.0
2026-07-06 09:10:59,1.4391,1.4391,1.4384,1.4384,545.0
2026-07-06 09:11:59,1.4383,1.4403,1.4383,1.4399,1410.0
2026-07-06 09:12:59,1.4399,1.4404,1.4397,1.4404,642.0
2026-07-06 09:13:59,1.4404,1.4419,1.4404,1.4413,2694.0
2026-07-06 09:14:59,1.4413,1.4414,1.4399,1.4399,704.0
2026-07-06 09:15:59,1.4403,1.4403,1.4393,1.4397,847.0
2026-07-06 09:16:59,1.4398,1.4418,1.4395,1.4401,4666.0
2026-07-06 09:17:59,1.4404,1.4404,1.44,1.4403,481.0
2026-07-06 09:18:59,1.4404,1.4408,1.44,1.4404,951.0
2026-07-06 09:19:59,1.4403,1.4408,1.4393,1.4408,1427.0
2026-07-06 09:20:59,1.4409,1.4409,1.4395,1.4401,1881.0
2026-07-06 09:21:59,1.4402,1.441,1.4388,1.4398,4113.0
2026-07-06 09:22:59,1.4398,1.4401,1.4398,1.44,225.0
2026-07-06 09:23:59,1.4399,1.4406,1.4399,1.4405,2128.0
2026-07-06 09:24:59,1.4405,1.4407,1.4404,1.4405,479.0
2026-07-06 09:25:59,1.4405,1.4405,1.439,1.4394,1746.0
2026-07-06 09:26:59,1.4393,1.4393,1.4377,1.4388,2609.0
2026-07-06 09:27:59,1.4387,1.4388,1.4383,1.4388,601.0
2026-07-06 09:28:59,1.4388,1.4388,1.4387,1.4388,99.0
2026-07-06 09:29:59,1.4388,1.4399,1.4382,1.4395,3303.0
2026-07-06 09:30:59,1.4396,1.4398,1.4377,1.4382,1541.0
2026-07-06 09:31:59,1.4377,1.4382,1.4367,1.4381,6025.0
2026-07-06 09:32:59,1.4381,1.4391,1.4352,1.436,12207.0
2026-07-06 09:33:59,1.4364,1.4384,1.4355,1.4371,13356.0
2026-07-06 09:34:59,1.4372,1.4382,1.4372,1.4372,5800.0
2026-07-06 09:35:59,1.4371,1.4371,1.436,1.4366,1924.0
2026-07-06 09:36:59,1.4368,1.4378,1.4351,1.4365,4914.0
2026-07-06 09:37:59,1.4365,1.4375,1.4358,1.4358,4336.0
2026-07-06 09:38:59,1.4361,1.4361,1.4344,1.4357,9542.0
2026-07-06 09:39:59,1.4357,1.4357,1.4349,1.4349,768.0
2026-07-06 09:40:59,1.435,1.4355,1.4343,1.4355,8379.0
2026-07-06 09:41:59,1.4349,1.4358,1.4345,1.4358,3513.0
2026-07-06 09:42:59,1.4357,1.4358,1.4344,1.4348,2964.0
2026-07-06 09:43:59,1.4349,1.4356,1.4349,1.4355,1929.0
2026-07-06 09:44:59,1.4355,1.4355,1.4347,1.435,2042.0
2026-07-06 09:45:59,1.4349,1.4352,1.4321,1.4338,10061.0
2026-07-06 09:46:59,1.4339,1.435,1.4336,1.4336,2756.0
2026-07-06 09:47:59,1.4336,1.4355,1.4336,1.4352,4250.0
2026-07-06 09:48:59,1.4352,1.4352,1.4348,1.4349,390.0
2026-07-06 09:49:59,1.4348,1.4348,1.4335,1.4337,225.0
2026-07-06 09:50:59,1.4338,1.4342,1.4335,1.4336,1050.0
2026-07-06 09:51:59,1.4336,1.4341,1.4324,1.4341,3566.0
2026-07-06 09:52:59,1.4341,1.4351,1.4341,1.4346,939.0
2026-07-06 09:53:59,1.4346,1.4349,1.4345,1.4349,2994.0
2026-07-06 09:54:59,1.435,1.4352,1.4347,1.4347,925.0
2026-07-06 09:55:59,1.4349,1.4349,1.434,1.4347,3767.0
2026-07-06 09:56:59,1.4348,1.4351,1.4347,1.4348,442.0
2026-07-06 09:57:59,1.4346,1.4346,1.4337,1.4341,1926.0
2026-07-06 09:58:59,1.4341,1.4342,1.4335,1.4335,785.0
2026-07-06 09:59:59,1.4334,1.4344,1.4325,1.4344,10557.0
2026-07-06 10:00:59,1.4342,1.4343,1.4333,1.434,1187.0
2026-07-06 10:01:59,1.4342,1.4352,1.4342,1.4352,3575.0
2026-07-06 10:02:59,1.4353,1.4381,1.4353,1.4371,8468.0
2026-07-06 10:03:59,1.4375,1.4405,1.4375,1.4382,10160.0
2026-07-06 10:04:59,1.4382,1.4393,1.4382,1.4389,2040.0
2026-07-06 10:05:59,1.4388,1.4407,1.4387,1.4397,5613.0
2026-07-06 10:06:59,1.4397,1.4409,1.4396,1.4404,1279.0
2026-07-06 10:07:59,1.4402,1.4409,1.4402,1.4405,879.0
2026-07-06 10:08:59,1.4407,1.4408,1.4404,1.4404,216.0
2026-07-06 10:09:59,1.4404,1.441,1.4402,1.4409,1416.0
2026-07-06 10:10:59,1.4409,1.4409,1.4408,1.4408,237.0
2026-07-06 10:11:59,1.4408,1.4409,1.4402,1.4405,4851.0
2026-07-06 10:12:59,1.4407,1.4415,1.4406,1.4415,2662.0
2026-07-06 10:13:59,1.4412,1.4424,1.4412,1.4421,2623.0
