datetime,open,high,low,close,volume
2026-07-11 16:58:59,0.2414,0.2418,0.2414,0.2416,33831.5
2026-07-11 16:59:59,0.2416,0.242,0.2416,0.2418,29661.2
2026-07-11 17:00:59,0.2418,0.2423,0.2417,0.2422,58479.9
2026-07-11 17:01:59,0.2422,0.2425,0.2421,0.2425,10068.3
2026-07-11 17:02:59,0.2425,0.2431,0.2424,0.2426,82524.9
2026-07-11 17:03:59,0.2427,0.2428,0.2425,0.2427,27883.3
2026-07-11 17:04:59,0.2427,0.2429,0.2427,0.2428,10814.0
2026-07-11 17:05:59,0.2428,0.2428,0.2424,0.2424,20623.7
2026-07-11 17:06:59,0.2425,0.2427,0.2423,0.2425,35961.6
2026-07-11 17:07:59,0.2425,0.2426,0.2423,0.2426,13786.7
2026-07-11 17:08:59,0.2425,0.2426,0.2424,0.2425,8444.7
2026-07-11 17:09:59,0.2424,0.2433,0.2423,0.2432,36188.5
2026-07-11 17:10:59,0.2431,0.2433,0.2428,0.2428,46316.6
2026-07-11 17:11:59,0.2429,0.243,0.2424,0.2424,28071.0
2026-07-11 17:12:59,0.2424,0.2424,0.242,0.2421,16846.7
2026-07-11 17:13:59,0.242,0.242,0.2408,0.2411,270061.5
2026-07-11 17:14:59,0.241,0.2413,0.241,0.2412,16455.2
2026-07-11 17:15:59,0.2411,0.2412,0.2409,0.2411,10752.2
2026-07-11 17:16:59,0.2411,0.2412,0.2409,0.2409,5635.4
2026-07-11 17:17:59,0.2409,0.2411,0.2409,0.241,17098.3
2026-07-11 17:18:59,0.241,0.2414,0.241,0.2413,21936.2
2026-07-11 17:19:59,0.2413,0.2414,0.2411,0.2411,10554.1
2026-07-11 17:20:59,0.2411,0.2411,0.2405,0.2406,27409.9
2026-07-11 17:21:59,0.2406,0.2408,0.2406,0.2407,4857.7
2026-07-11 17:22:59,0.2408,0.2408,0.2405,0.2406,2988.1
2026-07-11 17:23:59,0.2406,0.2407,0.2405,0.2406,3544.5
2026-07-11 17:24:59,0.2406,0.2406,0.2406,0.2406,5133.3
2026-07-11 17:25:59,0.2406,0.2408,0.2406,0.2406,5251.6
2026-07-11 17:26:59,0.2407,0.2412,0.2406,0.2412,12382.9
2026-07-11 17:27:59,0.2412,0.2416,0.2412,0.2416,8309.1
2026-07-11 17:28:59,0.2417,0.2418,0.2414,0.2414,12030.9
2026-07-11 17:29:59,0.2414,0.2414,0.2412,0.2412,4403.7
2026-07-11 17:30:59,0.2411,0.2416,0.241,0.2415,12850.5
2026-07-11 17:31:59,0.2415,0.2418,0.2415,0.2415,18206.7
2026-07-11 17:32:59,0.2415,0.2417,0.2414,0.2414,13207.4
2026-07-11 17:33:59,0.2414,0.2415,0.2413,0.2413,15410.1
2026-07-11 17:34:59,0.2413,0.2415,0.2412,0.2415,30567.2
2026-07-11 17:35:59,0.2416,0.2418,0.2416,0.2418,15299.0
2026-07-11 17:36:59,0.2417,0.2417,0.241,0.241,22603.3
2026-07-11 17:37:59,0.241,0.2412,0.241,0.2412,4853.8
2026-07-11 17:38:59,0.2411,0.2414,0.2411,0.2412,9705.9
2026-07-11 17:39:59,0.2412,0.2414,0.2412,0.2412,14248.7
2026-07-11 17:40:59,0.2412,0.2414,0.241,0.2411,47017.5
2026-07-11 17:41:59,0.241,0.2411,0.2408,0.2411,12860.9
2026-07-11 17:42:59,0.2411,0.2415,0.2411,0.2415,11169.7
2026-07-11 17:43:59,0.2414,0.2417,0.2414,0.2416,6261.7
2026-07-11 17:44:59,0.2416,0.2417,0.2415,0.2416,14012.1
2026-07-11 17:45:59,0.2416,0.2417,0.2408,0.241,27703.7
2026-07-11 17:46:59,0.241,0.241,0.2405,0.2405,11179.6
2026-07-11 17:47:59,0.2405,0.2405,0.2403,0.2404,10551.5
2026-07-11 17:48:59,0.2405,0.2406,0.2405,0.2406,2462.1
2026-07-11 17:49:59,0.2405,0.2407,0.2404,0.2405,6505.8
2026-07-11 17:50:59,0.2406,0.2406,0.2403,0.2405,7460.2
2026-07-11 17:51:59,0.2404,0.2405,0.2401,0.2401,7321.5
2026-07-11 17:52:59,0.2401,0.2403,0.24,0.2403,9928.2
