datetime,open,high,low,close,volume
2026-07-06 08:48:59,0.226,0.2262,0.2259,0.2259,2235.6
2026-07-06 08:49:59,0.2259,0.2259,0.2256,0.2256,20280.4
2026-07-06 08:50:59,0.2256,0.2256,0.2252,0.2252,21787.8
2026-07-06 08:51:59,0.2252,0.2254,0.2251,0.2252,17612.8
2026-07-06 08:52:59,0.2252,0.2254,0.2247,0.2251,108308.0
2026-07-06 08:53:59,0.2252,0.2254,0.225,0.2252,9697.5
2026-07-06 08:54:59,0.2251,0.2254,0.225,0.225,38036.0
2026-07-06 08:55:59,0.2251,0.2253,0.2251,0.2253,11153.1
2026-07-06 08:56:59,0.2252,0.2253,0.2251,0.2252,10376.5
2026-07-06 08:57:59,0.2252,0.2254,0.225,0.2252,22148.5
2026-07-06 08:58:59,0.2253,0.2255,0.2252,0.2255,10722.6
2026-07-06 08:59:59,0.2254,0.2258,0.2254,0.2258,14147.5
2026-07-06 09:00:59,0.2258,0.2258,0.2253,0.2254,63789.9
2026-07-06 09:01:59,0.2254,0.2255,0.225,0.2254,11868.2
2026-07-06 09:02:59,0.2254,0.2255,0.225,0.2252,43535.0
2026-07-06 09:03:59,0.2251,0.2253,0.2251,0.2252,32516.7
2026-07-06 09:04:59,0.2252,0.2252,0.2242,0.2247,172161.7
2026-07-06 09:05:59,0.2247,0.2248,0.2245,0.2246,6361.3
2026-07-06 09:06:59,0.2246,0.2246,0.2241,0.2244,36033.1
2026-07-06 09:07:59,0.2244,0.2247,0.2243,0.2247,10077.9
2026-07-06 09:08:59,0.2246,0.2247,0.2243,0.2245,15774.5
2026-07-06 09:09:59,0.2245,0.2246,0.2244,0.2244,12127.1
2026-07-06 09:10:59,0.2245,0.2245,0.2243,0.2244,33725.8
2026-07-06 09:11:59,0.2243,0.2245,0.2239,0.2241,241040.9
2026-07-06 09:12:59,0.2242,0.2244,0.2241,0.2243,39244.1
2026-07-06 09:13:59,0.2243,0.2244,0.2234,0.2242,176946.4
2026-07-06 09:14:59,0.2242,0.2242,0.2237,0.2238,56020.4
2026-07-06 09:15:59,0.2237,0.2241,0.2236,0.224,14573.8
2026-07-06 09:16:59,0.2241,0.2243,0.2241,0.2242,16260.9
2026-07-06 09:17:59,0.2243,0.2245,0.2241,0.2241,42854.9
2026-07-06 09:18:59,0.2242,0.2243,0.2241,0.2242,19064.9
2026-07-06 09:19:59,0.2242,0.2243,0.2241,0.2243,6606.9
2026-07-06 09:20:59,0.2244,0.2244,0.2237,0.2238,46874.2
2026-07-06 09:21:59,0.2237,0.2241,0.2236,0.2237,21240.5
2026-07-06 09:22:59,0.2236,0.224,0.2236,0.2238,39519.3
2026-07-06 09:23:59,0.2238,0.2239,0.2237,0.2239,18548.5
2026-07-06 09:24:59,0.2239,0.224,0.2238,0.2239,10697.7
2026-07-06 09:25:59,0.2239,0.224,0.2236,0.2239,20370.8
2026-07-06 09:26:59,0.2238,0.2239,0.2235,0.2236,27042.6
2026-07-06 09:27:59,0.2236,0.2239,0.2236,0.2239,11854.1
2026-07-06 09:28:59,0.224,0.2241,0.2239,0.2241,24514.3
2026-07-06 09:29:59,0.224,0.224,0.2234,0.2236,44509.0
2026-07-06 09:30:59,0.2237,0.224,0.2235,0.2236,99455.3
2026-07-06 09:31:59,0.2236,0.2239,0.2233,0.2239,52955.4
2026-07-06 09:32:59,0.224,0.224,0.2234,0.2234,29471.9
2026-07-06 09:33:59,0.2235,0.2238,0.2235,0.2237,34460.8
2026-07-06 09:34:59,0.2238,0.2239,0.2237,0.2238,8593.5
2026-07-06 09:35:59,0.2239,0.2244,0.2239,0.2243,82749.1
2026-07-06 09:36:59,0.2243,0.2243,0.2231,0.2236,231871.6
2026-07-06 09:37:59,0.2236,0.2237,0.2234,0.2235,65392.3
2026-07-06 09:38:59,0.2236,0.2237,0.2234,0.2235,29259.1
2026-07-06 09:39:59,0.2235,0.2235,0.2231,0.2232,24472.7
2026-07-06 09:40:59,0.2232,0.2234,0.2232,0.2233,39457.9
2026-07-06 09:41:59,0.2232,0.2235,0.2232,0.2234,38906.9
2026-07-06 09:42:59,0.2235,0.2237,0.2233,0.2233,60876.0
2026-07-06 09:43:59,0.2234,0.2237,0.2234,0.2236,18392.7
2026-07-06 09:44:59,0.2236,0.2237,0.2235,0.2236,15467.6
2026-07-06 09:45:59,0.2235,0.2237,0.2235,0.2235,28017.1
2026-07-06 09:46:59,0.2235,0.2236,0.2233,0.2233,12715.2
2026-07-06 09:47:59,0.2233,0.2237,0.2233,0.2237,14306.9
2026-07-06 09:48:59,0.2238,0.2242,0.2237,0.224,54090.6
2026-07-06 09:49:59,0.224,0.224,0.2234,0.2235,22387.8
2026-07-06 09:50:59,0.2236,0.2236,0.2234,0.2236,17716.5
2026-07-06 09:51:59,0.2235,0.2243,0.2235,0.2241,32767.9
2026-07-06 09:52:59,0.2241,0.2244,0.2241,0.2241,13916.0
2026-07-06 09:53:59,0.2242,0.2246,0.2241,0.2243,27518.2
2026-07-06 09:54:59,0.2243,0.2244,0.2242,0.2242,6051.7
2026-07-06 09:55:59,0.2242,0.2244,0.2242,0.2244,46549.4
2026-07-06 09:56:59,0.2243,0.2244,0.2242,0.2243,39369.1
2026-07-06 09:57:59,0.2242,0.2244,0.2241,0.2243,89355.8
2026-07-06 09:58:59,0.2243,0.2245,0.2243,0.2245,2133.8
2026-07-06 09:59:59,0.2244,0.2244,0.2241,0.2243,8724.3
2026-07-06 10:00:59,0.2242,0.2245,0.2241,0.2243,32963.8
2026-07-06 10:01:59,0.2244,0.2246,0.2242,0.2245,19014.5
2026-07-06 10:02:59,0.2245,0.2246,0.2241,0.2242,11410.7
2026-07-06 10:03:59,0.2241,0.225,0.2241,0.2247,290794.4
2026-07-06 10:04:59,0.2247,0.2252,0.2247,0.225,19911.1
