datetime,open,high,low,close,volume
2026-07-06 08:48:59,66.41,66.44,66.41,66.44,32.8
2026-07-06 08:49:59,66.42,66.42,66.4,66.41,5.0
2026-07-06 08:50:59,66.4,66.41,66.35,66.36,12.4
2026-07-06 08:51:59,66.36,66.38,66.34,66.34,11.6
2026-07-06 08:52:59,66.35,66.35,66.28,66.3,26.9
2026-07-06 08:53:59,66.31,66.31,66.28,66.29,9.0
2026-07-06 08:54:59,66.29,66.29,66.2,66.25,112.3
2026-07-06 08:55:59,66.25,66.27,66.23,66.26,20.5
2026-07-06 08:56:59,66.26,66.26,66.26,66.26,4.9
2026-07-06 08:57:59,66.26,66.26,66.24,66.25,3.7
2026-07-06 08:58:59,66.25,66.25,66.18,66.2,26.5
2026-07-06 08:59:59,66.2,66.24,66.2,66.21,30.7
2026-07-06 09:00:59,66.2,66.24,66.2,66.24,47.9
2026-07-06 09:01:59,66.24,66.28,66.23,66.23,54.7
2026-07-06 09:02:59,66.22,66.23,66.2,66.22,2.2
2026-07-06 09:03:59,66.21,66.23,66.17,66.23,61.3
2026-07-06 09:04:59,66.22,66.25,66.19,66.19,14.8
2026-07-06 09:05:59,66.19,66.23,66.19,66.23,12.0
2026-07-06 09:06:59,66.22,66.22,66.19,66.21,2.9
2026-07-06 09:07:59,66.2,66.21,66.2,66.2,3.4
2026-07-06 09:08:59,66.2,66.21,66.19,66.19,3.6
2026-07-06 09:09:59,66.17,66.18,66.16,66.18,13.5
2026-07-06 09:10:59,66.18,66.18,66.16,66.16,14.7
2026-07-06 09:11:59,66.16,66.18,66.16,66.16,15.7
2026-07-06 09:12:59,66.17,66.17,66.17,66.17,1.3
2026-07-06 09:13:59,66.17,66.19,66.17,66.17,50.0
2026-07-06 09:14:59,66.17,66.17,66.1,66.15,92.8
2026-07-06 09:15:59,66.14,66.18,66.14,66.18,31.3
2026-07-06 09:16:59,66.18,66.18,66.17,66.18,13.4
2026-07-06 09:17:59,66.18,66.22,66.18,66.21,40.9
2026-07-06 09:18:59,66.19,66.24,66.19,66.22,35.4
2026-07-06 09:19:59,66.22,66.25,66.2,66.22,35.8
2026-07-06 09:20:59,66.21,66.33,66.21,66.29,124.5
2026-07-06 09:21:59,66.28,66.38,66.26,66.26,101.4
2026-07-06 09:22:59,66.27,66.29,66.2,66.24,88.3
2026-07-06 09:23:59,66.26,66.27,66.26,66.27,0.9
2026-07-06 09:24:59,66.27,66.27,66.26,66.26,4.8
