datetime,open,high,low,close,volume
2026-07-07 10:23:59,66.0,66.0,65.98,65.99,6.9
2026-07-07 10:24:59,65.97,65.98,65.96,65.96,8.5
2026-07-07 10:25:59,65.97,66.02,65.97,66.02,101.7
2026-07-07 10:26:59,66.05,66.1,66.05,66.1,30.8
2026-07-07 10:27:59,66.1,66.12,66.02,66.07,96.2
2026-07-07 10:28:59,66.07,66.07,66.07,66.07,0.1
2026-07-07 10:29:59,66.07,66.07,66.04,66.05,27.2
2026-07-07 10:30:59,66.04,66.04,66.01,66.03,29.3
2026-07-07 10:31:59,66.02,66.02,65.96,65.96,23.4
2026-07-07 10:32:59,65.96,66.05,65.96,66.03,32.0
2026-07-07 10:33:59,66.04,66.06,66.03,66.06,14.1
2026-07-07 10:34:59,66.06,66.07,66.05,66.05,17.6
2026-07-07 10:35:59,66.06,66.11,66.06,66.11,39.0
2026-07-07 10:36:59,66.1,66.12,66.1,66.12,5.1
2026-07-07 10:37:59,66.12,66.12,66.12,66.12,0.0
2026-07-07 10:38:59,66.13,66.13,66.11,66.11,10.7
2026-07-07 10:39:59,66.11,66.11,66.11,66.11,2.3
2026-07-07 10:40:59,66.11,66.12,66.11,66.11,15.0
2026-07-07 10:41:59,66.11,66.11,66.11,66.11,37.8
2026-07-07 10:42:59,66.1,66.1,66.1,66.1,12.1
2026-07-07 10:43:59,66.06,66.09,66.06,66.06,7.9
2026-07-07 10:44:59,66.05,66.05,66.04,66.04,5.6
2026-07-07 10:45:59,66.03,66.03,65.98,65.98,0.9
2026-07-07 10:46:59,65.98,66.07,65.98,66.01,81.7
2026-07-07 10:47:59,66.0,66.01,65.98,65.98,31.3
2026-07-07 10:48:59,65.99,65.99,65.98,65.98,0.3
2026-07-07 10:49:59,65.97,65.97,65.95,65.95,8.8
2026-07-07 10:50:59,65.94,65.94,65.92,65.92,11.8
2026-07-07 10:51:59,65.92,65.93,65.92,65.93,7.4
2026-07-07 10:52:59,65.92,65.92,65.92,65.92,0.5
2026-07-07 10:53:59,65.91,65.91,65.91,65.91,0.1
2026-07-07 10:54:59,65.91,65.92,65.91,65.92,15.1
