datetime,open,high,low,close,volume
2026-07-03 08:00:59,67.52,67.54,67.52,67.52,5.6
2026-07-03 08:01:59,67.54,67.57,67.53,67.56,7.7
2026-07-03 08:02:59,67.57,67.58,67.57,67.57,2.1
2026-07-03 08:03:59,67.56,67.56,67.53,67.53,2.9
2026-07-03 08:04:59,67.53,67.56,67.53,67.56,1.5
2026-07-03 08:05:59,67.56,67.57,67.54,67.57,3.5
2026-07-03 08:06:59,67.56,67.57,67.56,67.56,12.0
2026-07-03 08:07:59,67.55,67.55,67.51,67.52,0.6
2026-07-03 08:08:59,67.52,67.52,67.52,67.52,0.0
2026-07-03 08:09:59,67.52,67.54,67.52,67.54,14.5
2026-07-03 08:10:59,67.56,67.56,67.56,67.56,0.1
2026-07-03 08:11:59,67.56,67.56,67.56,67.56,0.0
2026-07-03 08:12:59,67.54,67.57,67.54,67.57,12.1
2026-07-03 08:13:59,67.56,67.56,67.56,67.56,0.3
2026-07-03 08:14:59,67.55,67.55,67.53,67.53,7.3
2026-07-03 08:15:59,67.53,67.53,67.53,67.53,0.8
2026-07-03 08:16:59,67.55,67.56,67.54,67.54,3.7
2026-07-03 08:17:59,67.55,67.55,67.54,67.54,0.8
2026-07-03 08:18:59,67.54,67.54,67.53,67.53,5.7
2026-07-03 08:19:59,67.52,67.52,67.5,67.5,7.2
2026-07-03 08:20:59,67.49,67.49,67.46,67.46,1.2
2026-07-03 08:21:59,67.45,67.48,67.45,67.48,9.8
2026-07-03 08:22:59,67.49,67.5,67.49,67.5,4.4
2026-07-03 08:23:59,67.5,67.5,67.5,67.5,0.0
2026-07-03 08:24:59,67.48,67.48,67.44,67.44,24.7
2026-07-03 08:25:59,67.45,67.48,67.4,67.4,35.9
2026-07-03 08:26:59,67.42,67.46,67.36,67.46,35.0
2026-07-03 08:27:59,67.46,67.55,67.46,67.54,34.2
2026-07-03 08:28:59,67.54,67.54,67.54,67.54,0.0
2026-07-03 08:29:59,67.54,67.54,67.54,67.54,0.0
2026-07-03 08:30:59,67.54,67.54,67.49,67.49,13.6
2026-07-03 08:31:59,67.49,67.49,67.47,67.49,26.7
2026-07-03 08:32:59,67.5,67.5,67.49,67.49,1.3
2026-07-03 08:33:59,67.49,67.53,67.49,67.53,9.7
2026-07-03 08:34:59,67.53,67.54,67.53,67.54,1.3
2026-07-03 08:35:59,67.55,67.57,67.54,67.57,13.4
2026-07-03 08:36:59,67.57,67.57,67.57,67.57,0.3
2026-07-03 08:37:59,67.58,67.58,67.55,67.55,14.0
2026-07-03 08:38:59,67.56,67.57,67.56,67.56,3.7
2026-07-03 08:39:59,67.55,67.58,67.55,67.58,1.3
2026-07-03 08:40:59,67.58,67.58,67.57,67.58,5.0
2026-07-03 08:41:59,67.57,67.57,67.57,67.57,4.5
2026-07-03 08:42:59,67.58,67.59,67.58,67.59,39.8
2026-07-03 08:43:59,67.6,67.73,67.6,67.71,84.7
2026-07-03 08:44:59,67.7,67.77,67.7,67.77,11.4
2026-07-03 08:45:59,67.74,67.82,67.74,67.77,36.5
2026-07-03 08:46:59,67.8,67.83,67.79,67.81,16.4
2026-07-03 08:47:59,67.81,67.82,67.77,67.77,40.8
2026-07-03 08:48:59,67.82,67.82,67.79,67.82,16.8
2026-07-03 08:49:59,67.82,67.82,67.78,67.8,4.7
2026-07-03 08:50:59,67.78,67.78,67.74,67.75,37.3
2026-07-03 08:51:59,67.75,67.75,67.71,67.71,7.3
2026-07-03 08:52:59,67.7,67.7,67.61,67.64,5.1
2026-07-03 08:53:59,67.64,67.65,67.63,67.63,0.6
2026-07-03 08:54:59,67.62,67.62,67.62,67.62,3.4
2026-07-03 08:55:59,67.61,67.62,67.61,67.62,0.9
2026-07-03 08:56:59,67.63,67.63,67.62,67.62,0.6
2026-07-03 08:57:59,67.62,67.62,67.61,67.61,6.5
2026-07-03 08:58:59,67.6,67.62,67.58,67.62,2.3
2026-07-03 08:59:59,67.63,67.63,67.6,67.6,2.6
2026-07-03 09:00:59,67.61,67.61,67.56,67.56,24.8
2026-07-03 09:01:59,67.56,67.61,67.56,67.61,14.5
2026-07-03 09:02:59,67.62,67.64,67.62,67.64,3.3
2026-07-03 09:03:59,67.65,67.65,67.65,67.65,0.7
2026-07-03 09:04:59,67.66,67.68,67.66,67.68,9.7
2026-07-03 09:05:59,67.7,67.71,67.7,67.7,0.6
2026-07-03 09:06:59,67.71,67.73,67.71,67.73,2.3
2026-07-03 09:07:59,67.74,67.75,67.74,67.75,2.1
2026-07-03 09:08:59,67.76,67.76,67.72,67.72,22.1
2026-07-03 09:09:59,67.74,67.74,67.74,67.74,0.1
2026-07-03 09:10:59,67.72,67.72,67.7,67.7,26.8
2026-07-03 09:11:59,67.71,67.72,67.71,67.72,13.5
2026-07-03 09:12:59,67.72,67.72,67.72,67.72,0.0
2026-07-03 09:13:59,67.73,67.75,67.73,67.74,18.0
2026-07-03 09:14:59,67.75,67.75,67.75,67.75,1.5
2026-07-03 09:15:59,67.75,67.75,67.66,67.66,37.2
2026-07-03 09:16:59,67.67,67.73,67.67,67.69,19.0
2026-07-03 09:17:59,67.7,67.7,67.7,67.7,0.2
2026-07-03 09:18:59,67.71,67.73,67.71,67.73,2.4
2026-07-03 09:19:59,67.73,67.73,67.71,67.71,0.5
2026-07-03 09:20:59,67.72,67.76,67.72,67.75,4.9
2026-07-03 09:21:59,67.75,67.75,67.72,67.72,5.3
2026-07-03 09:22:59,67.73,67.73,67.72,67.73,5.7
2026-07-03 09:23:59,67.72,67.72,67.7,67.7,27.0
2026-07-03 09:24:59,67.7,67.7,67.7,67.7,0.0
2026-07-03 09:25:59,67.7,67.7,67.66,67.66,6.6
2026-07-03 09:26:59,67.66,67.66,67.66,67.66,0.0
2026-07-03 09:27:59,67.69,67.7,67.69,67.7,2.1
2026-07-03 09:28:59,67.71,67.71,67.71,67.71,0.7
2026-07-03 09:29:59,67.71,67.72,67.71,67.72,0.6
2026-07-03 09:30:59,67.73,67.73,67.72,67.72,8.4
2026-07-03 09:31:59,67.74,67.74,67.74,67.74,0.5
2026-07-03 09:32:59,67.74,67.74,67.74,67.74,0.1
2026-07-03 09:33:59,67.74,67.77,67.74,67.77,6.7
2026-07-03 09:34:59,67.77,67.77,67.7,67.7,49.5
2026-07-03 09:35:59,67.73,67.74,67.73,67.74,0.9
2026-07-03 09:36:59,67.71,67.71,67.69,67.69,4.9
2026-07-03 09:37:59,67.68,67.71,67.68,67.71,3.1
2026-07-03 09:38:59,67.7,67.7,67.69,67.69,4.0
2026-07-03 09:39:59,67.69,67.69,67.69,67.69,1.4
2026-07-03 09:40:59,67.69,67.69,67.66,67.66,26.0
2026-07-03 09:41:59,67.67,67.68,67.66,67.66,5.3
2026-07-03 09:42:59,67.66,67.66,67.59,67.65,66.9
2026-07-03 09:43:59,67.65,67.65,67.65,67.65,1.8
2026-07-03 09:44:59,67.66,67.66,67.66,67.66,1.1
2026-07-03 09:45:59,67.67,67.67,67.67,67.67,0.4
