datetime,open,high,low,close,volume
2026-07-11 16:58:59,0.407,0.4078,0.407,0.4074,333619.0
2026-07-11 16:59:59,0.4074,0.4081,0.4074,0.4078,282657.0
2026-07-11 17:00:59,0.4079,0.4085,0.4079,0.4083,355014.0
2026-07-11 17:01:59,0.4083,0.4083,0.4074,0.4078,272565.0
2026-07-11 17:02:59,0.4078,0.4078,0.4062,0.4064,317931.0
2026-07-11 17:03:59,0.4063,0.4066,0.4059,0.406,302236.0
2026-07-11 17:04:59,0.406,0.4064,0.4054,0.4059,327763.0
2026-07-11 17:05:59,0.4059,0.4065,0.4056,0.4064,176796.0
2026-07-11 17:06:59,0.4065,0.407,0.4064,0.407,70025.0
2026-07-11 17:07:59,0.407,0.4073,0.4067,0.4069,217966.0
2026-07-11 17:08:59,0.4069,0.407,0.4065,0.4069,62654.0
2026-07-11 17:09:59,0.407,0.4073,0.4059,0.4062,220440.0
2026-07-11 17:10:59,0.4063,0.4068,0.4063,0.4066,240490.0
2026-07-11 17:11:59,0.4066,0.4068,0.4063,0.4068,36480.0
2026-07-11 17:12:59,0.4068,0.4068,0.4066,0.4066,77536.0
2026-07-11 17:13:59,0.4066,0.4067,0.4064,0.4066,36509.0
2026-07-11 17:14:59,0.4066,0.4071,0.4065,0.4071,129143.0
2026-07-11 17:15:59,0.407,0.4074,0.4069,0.4073,53534.0
2026-07-11 17:16:59,0.4073,0.4073,0.4068,0.4068,152630.0
2026-07-11 17:17:59,0.4068,0.4072,0.4067,0.4072,77818.0
2026-07-11 17:18:59,0.4072,0.4079,0.4072,0.4077,69905.0
2026-07-11 17:19:59,0.4077,0.4078,0.4074,0.4076,61196.0
2026-07-11 17:20:59,0.4076,0.4076,0.4067,0.407,369682.0
2026-07-11 17:21:59,0.4071,0.4073,0.407,0.4072,29088.0
2026-07-11 17:22:59,0.4072,0.408,0.4072,0.4079,71505.0
2026-07-11 17:23:59,0.408,0.4088,0.4079,0.4086,282897.0
2026-07-11 17:24:59,0.4086,0.4095,0.4086,0.4092,529528.0
2026-07-11 17:25:59,0.4091,0.4096,0.4088,0.4089,481867.0
2026-07-11 17:26:59,0.4088,0.4092,0.4086,0.4091,172481.0
2026-07-11 17:27:59,0.409,0.4105,0.409,0.4104,382727.0
2026-07-11 17:28:59,0.4105,0.4118,0.4105,0.4111,820226.0
2026-07-11 17:29:59,0.4111,0.4114,0.411,0.4111,181754.0
2026-07-11 17:30:59,0.4111,0.4129,0.411,0.4124,1346289.0
2026-07-11 17:31:59,0.4124,0.414,0.4124,0.4137,1107899.0
2026-07-11 17:32:59,0.4137,0.4137,0.4126,0.4128,788303.0
2026-07-11 17:33:59,0.4128,0.4144,0.4128,0.4143,762696.0
2026-07-11 17:34:59,0.4143,0.4153,0.4142,0.4143,1065972.0
2026-07-11 17:35:59,0.4144,0.4144,0.4138,0.4142,273445.0
2026-07-11 17:36:59,0.4141,0.4142,0.4134,0.414,416983.0
2026-07-11 17:37:59,0.414,0.415,0.4137,0.415,415876.0
2026-07-11 17:38:59,0.415,0.4174,0.4146,0.4155,1929130.0
2026-07-11 17:39:59,0.4155,0.4168,0.4155,0.4161,707010.0
2026-07-11 17:40:59,0.4162,0.417,0.4146,0.4151,619616.0
2026-07-11 17:41:59,0.4152,0.4153,0.4145,0.4148,287581.0
2026-07-11 17:42:59,0.4148,0.4151,0.4144,0.415,391669.0
