datetime,open,high,low,close,volume
2026-07-07 10:23:59,0.3953,0.3953,0.3948,0.395,117155.0
2026-07-07 10:24:59,0.395,0.3953,0.395,0.3951,38223.0
2026-07-07 10:25:59,0.3952,0.3956,0.3952,0.3955,102041.0
2026-07-07 10:26:59,0.3954,0.3955,0.3953,0.3954,33717.0
2026-07-07 10:27:59,0.3954,0.3956,0.3947,0.3947,314413.0
2026-07-07 10:28:59,0.3947,0.3948,0.3945,0.3945,39939.0
2026-07-07 10:29:59,0.3945,0.3946,0.3941,0.3942,167923.0
2026-07-07 10:30:59,0.3941,0.3943,0.3933,0.3934,316724.0
2026-07-07 10:31:59,0.3934,0.3939,0.3934,0.3937,186413.0
2026-07-07 10:32:59,0.3936,0.3937,0.393,0.3934,458463.0
2026-07-07 10:33:59,0.3935,0.3937,0.3932,0.3936,278984.0
2026-07-07 10:34:59,0.3937,0.3937,0.3931,0.3931,161018.0
2026-07-07 10:35:59,0.3931,0.3935,0.3931,0.3932,107205.0
2026-07-07 10:36:59,0.3932,0.3936,0.3932,0.3936,69719.0
2026-07-07 10:37:59,0.3935,0.3936,0.3934,0.3936,80107.0
2026-07-07 10:38:59,0.3935,0.3939,0.3935,0.3936,174266.0
2026-07-07 10:39:59,0.3937,0.3938,0.3931,0.3937,175909.0
2026-07-07 10:40:59,0.3937,0.3937,0.3931,0.3934,179652.0
2026-07-07 10:41:59,0.3934,0.3936,0.3932,0.3932,153914.0
2026-07-07 10:42:59,0.3932,0.3933,0.3922,0.3928,976797.0
2026-07-07 10:43:59,0.3929,0.3932,0.3928,0.393,105834.0
2026-07-07 10:44:59,0.3929,0.3931,0.3924,0.3926,285261.0
2026-07-07 10:45:59,0.3925,0.3925,0.3922,0.3922,280399.0
2026-07-07 10:46:59,0.3921,0.3926,0.3921,0.3925,102445.0
2026-07-07 10:47:59,0.3925,0.3927,0.3922,0.3923,230566.0
2026-07-07 10:48:59,0.3924,0.3927,0.3923,0.3925,78776.0
2026-07-07 10:49:59,0.3925,0.3926,0.391,0.3914,1427982.0
2026-07-07 10:50:59,0.3913,0.3918,0.3912,0.3916,323744.0
2026-07-07 10:51:59,0.3917,0.3919,0.3914,0.3915,304507.0
2026-07-07 10:52:59,0.3916,0.3916,0.3913,0.3915,143348.0
2026-07-07 10:53:59,0.3914,0.3916,0.3913,0.3915,88298.0
2026-07-07 10:54:59,0.3916,0.392,0.3915,0.392,206673.0
2026-07-07 10:55:59,0.3919,0.392,0.3917,0.3919,107985.0
2026-07-07 10:56:59,0.3918,0.3919,0.3915,0.3915,85748.0
2026-07-07 10:57:59,0.3915,0.392,0.3915,0.3919,405738.0
2026-07-07 10:58:59,0.3919,0.392,0.3915,0.3915,217093.0
2026-07-07 10:59:59,0.3916,0.3918,0.3916,0.3917,116375.0
2026-07-07 11:00:59,0.3917,0.3918,0.3907,0.391,875355.0
2026-07-07 11:01:59,0.3909,0.3915,0.3908,0.3912,343693.0
2026-07-07 11:02:59,0.3912,0.3912,0.3892,0.3905,2764555.0
2026-07-07 11:03:59,0.3906,0.3911,0.3905,0.3905,468497.0
2026-07-07 11:04:59,0.3905,0.391,0.3903,0.391,279722.0
2026-07-07 11:05:59,0.3909,0.3911,0.3903,0.3906,671127.0
2026-07-07 11:06:59,0.3905,0.3907,0.3904,0.3905,268315.0
2026-07-07 11:07:59,0.3905,0.3914,0.3904,0.3912,212869.0
2026-07-07 11:08:59,0.3913,0.3916,0.3909,0.3909,236165.0
2026-07-07 11:09:59,0.3908,0.391,0.3904,0.3906,154302.0
2026-07-07 11:10:59,0.3906,0.3907,0.3898,0.3898,526246.0
2026-07-07 11:11:59,0.3899,0.3901,0.3895,0.3901,297691.0
2026-07-07 11:12:59,0.39,0.3901,0.3896,0.3899,141458.0
2026-07-07 11:13:59,0.39,0.3901,0.3897,0.3898,109404.0
2026-07-07 11:14:59,0.3899,0.3901,0.3897,0.3899,174902.0
2026-07-07 11:15:59,0.3899,0.3901,0.3897,0.3901,89114.0
2026-07-07 11:16:59,0.3901,0.3911,0.3899,0.391,254846.0
2026-07-07 11:17:59,0.391,0.3911,0.3907,0.3909,137142.0
2026-07-07 11:18:59,0.3909,0.3915,0.3909,0.3915,234619.0
2026-07-07 11:19:59,0.3915,0.3917,0.3911,0.3914,101970.0
2026-07-07 11:20:59,0.3914,0.3916,0.3913,0.3916,135803.0
2026-07-07 11:21:59,0.3916,0.3917,0.391,0.3913,141252.0
2026-07-07 11:22:59,0.3913,0.3918,0.3911,0.3918,80123.0
2026-07-07 11:23:59,0.3917,0.3919,0.3915,0.3918,130814.0
2026-07-07 11:24:59,0.3919,0.3921,0.3916,0.3921,143822.0
2026-07-07 11:25:59,0.3921,0.3924,0.3917,0.3924,255269.0
2026-07-07 11:26:59,0.3924,0.3926,0.3917,0.3918,156178.0
2026-07-07 11:27:59,0.3917,0.3918,0.3913,0.3917,222253.0
2026-07-07 11:28:59,0.3916,0.3917,0.3914,0.3917,127717.0
2026-07-07 11:29:59,0.3917,0.392,0.3914,0.3916,76560.0
2026-07-07 11:30:59,0.3916,0.3916,0.3912,0.3915,44114.0
