datetime,open,high,low,close,volume
2026-07-07 10:23:59,93.93,93.93,93.82,93.83,611.6
2026-07-07 10:24:59,93.83,93.89,93.51,93.57,1775.9
2026-07-07 10:25:59,93.58,93.72,93.58,93.65,859.8
2026-07-07 10:26:59,93.65,93.71,93.62,93.63,319.9
2026-07-07 10:27:59,93.63,93.66,93.48,93.48,686.2
2026-07-07 10:28:59,93.49,93.57,93.48,93.56,259.1
2026-07-07 10:29:59,93.56,93.57,93.41,93.47,1009.3
2026-07-07 10:30:59,93.47,93.51,93.31,93.37,1393.0
2026-07-07 10:31:59,93.38,93.39,93.23,93.26,2030.5
2026-07-07 10:32:59,93.26,93.44,93.24,93.4,1017.4
2026-07-07 10:33:59,93.39,93.39,93.26,93.33,668.3
2026-07-07 10:34:59,93.33,93.4,93.3,93.32,192.3
2026-07-07 10:35:59,93.32,93.32,93.18,93.19,579.6
2026-07-07 10:36:59,93.19,93.21,93.05,93.18,2417.4
2026-07-07 10:37:59,93.17,93.2,93.16,93.2,306.7
2026-07-07 10:38:59,93.2,93.27,93.19,93.24,343.7
2026-07-07 10:39:59,93.24,93.3,93.18,93.25,1018.7
2026-07-07 10:40:59,93.24,93.34,93.16,93.27,1630.0
2026-07-07 10:41:59,93.28,93.4,93.28,93.39,855.2
2026-07-07 10:42:59,93.39,93.39,93.31,93.34,224.3
2026-07-07 10:43:59,93.35,93.35,93.13,93.14,457.0
2026-07-07 10:44:59,93.14,93.15,93.07,93.11,324.6
2026-07-07 10:45:59,93.11,93.12,92.74,92.91,4749.4
2026-07-07 10:46:59,92.91,92.94,92.86,92.88,549.5
2026-07-07 10:47:59,92.89,92.94,92.82,92.85,383.5
2026-07-07 10:48:59,92.85,92.97,92.85,92.97,179.1
2026-07-07 10:49:59,92.97,92.99,92.91,92.97,628.8
2026-07-07 10:50:59,92.96,92.96,92.9,92.91,133.6
2026-07-07 10:51:59,92.91,92.96,92.82,92.83,1386.9
2026-07-07 10:52:59,92.82,92.83,92.56,92.65,3787.8
2026-07-07 10:53:59,92.65,92.69,92.63,92.63,400.0
2026-07-07 10:54:59,92.63,92.71,92.56,92.59,529.4
2026-07-07 10:55:59,92.6,92.63,92.55,92.58,1432.5
2026-07-07 10:56:59,92.59,92.59,92.26,92.47,6320.7
2026-07-07 10:57:59,92.46,92.51,92.43,92.47,1151.6
2026-07-07 10:58:59,92.47,92.5,92.46,92.46,230.7
2026-07-07 10:59:59,92.47,92.47,92.4,92.44,700.4
2026-07-07 11:00:59,92.43,92.43,92.06,92.13,2417.6
2026-07-07 11:01:59,92.13,92.25,92.06,92.18,1787.3
