datetime,open,high,low,close,volume
2026-07-13 05:27:59,94.62,94.63,94.48,94.54,160.8
2026-07-13 05:28:59,94.53,94.53,94.42,94.45,300.7
2026-07-13 05:29:59,94.45,94.47,94.38,94.47,863.3
2026-07-13 05:30:59,94.46,94.47,94.13,94.18,1702.3
2026-07-13 05:31:59,94.19,94.31,94.18,94.26,424.8
2026-07-13 05:32:59,94.25,94.43,94.23,94.43,598.4
2026-07-13 05:33:59,94.42,94.63,94.39,94.57,1446.4
2026-07-13 05:34:59,94.57,94.68,94.51,94.68,427.9
2026-07-13 05:35:59,94.69,94.73,94.64,94.72,723.9
2026-07-13 05:36:59,94.72,94.72,94.57,94.69,803.8
2026-07-13 05:37:59,94.69,94.76,94.67,94.72,394.8
2026-07-13 05:38:59,94.72,94.75,94.68,94.7,621.7
2026-07-13 05:39:59,94.7,94.74,94.7,94.71,146.0
2026-07-13 05:40:59,94.71,94.76,94.7,94.72,210.9
2026-07-13 05:41:59,94.72,94.76,94.68,94.76,320.4
2026-07-13 05:42:59,94.76,94.8,94.71,94.72,559.7
2026-07-13 05:43:59,94.71,94.71,94.63,94.68,346.8
2026-07-13 05:44:59,94.68,94.81,94.67,94.72,1741.6
2026-07-13 05:45:59,94.71,94.78,94.65,94.78,164.6
2026-07-13 05:46:59,94.77,94.82,94.75,94.81,1110.7
2026-07-13 05:47:59,94.8,94.82,94.75,94.79,215.6
2026-07-13 05:48:59,94.79,94.84,94.72,94.72,411.1
2026-07-13 05:49:59,94.71,94.85,94.68,94.85,326.8
2026-07-13 05:50:59,94.84,94.95,94.84,94.9,705.8
2026-07-13 05:51:59,94.9,94.94,94.85,94.87,452.7
2026-07-13 05:52:59,94.87,94.91,94.86,94.86,84.9
2026-07-13 05:53:59,94.86,94.87,94.81,94.82,104.5
2026-07-13 05:54:59,94.81,94.85,94.8,94.83,105.7
2026-07-13 05:55:59,94.82,94.82,94.64,94.64,425.6
2026-07-13 05:56:59,94.64,94.67,94.62,94.65,182.1
2026-07-13 05:57:59,94.64,94.66,94.58,94.58,285.3
2026-07-13 05:58:59,94.58,94.59,94.51,94.53,375.1
2026-07-13 05:59:59,94.52,94.65,94.52,94.63,330.8
2026-07-13 06:00:59,94.63,94.72,94.59,94.64,1607.6
2026-07-13 06:01:59,94.64,94.64,94.46,94.62,1165.1
2026-07-13 06:02:59,94.62,94.63,94.56,94.6,275.8
2026-07-13 06:03:59,94.6,94.61,94.53,94.56,310.6
2026-07-13 06:04:59,94.56,94.66,94.5,94.66,216.8
2026-07-13 06:05:59,94.67,94.67,94.59,94.59,215.0
2026-07-13 06:06:59,94.58,94.61,94.53,94.53,154.7
2026-07-13 06:07:59,94.53,94.61,94.53,94.57,188.4
2026-07-13 06:08:59,94.57,94.57,94.51,94.53,413.9
2026-07-13 06:09:59,94.53,94.55,94.52,94.53,80.4
2026-07-13 06:10:59,94.53,94.55,94.45,94.47,297.4
2026-07-13 06:11:59,94.46,94.5,94.45,94.48,218.7
2026-07-13 06:12:59,94.48,94.49,94.32,94.41,532.9
2026-07-13 06:13:59,94.4,94.43,94.37,94.38,127.5
2026-07-13 06:14:59,94.37,94.41,94.34,94.36,824.2
2026-07-13 06:15:59,94.36,94.42,94.33,94.39,238.2
2026-07-13 06:16:59,94.39,94.39,94.24,94.28,413.4
2026-07-13 06:17:59,94.28,94.28,94.16,94.16,366.9
2026-07-13 06:18:59,94.15,94.23,94.13,94.23,354.6
2026-07-13 06:19:59,94.23,94.26,94.18,94.23,390.7
2026-07-13 06:20:59,94.23,94.25,94.14,94.19,399.1
2026-07-13 06:21:59,94.19,94.28,94.17,94.21,268.7
2026-07-13 06:22:59,94.22,94.27,94.22,94.26,79.2
2026-07-13 06:23:59,94.27,94.34,94.27,94.33,467.0
2026-07-13 06:24:59,94.32,94.42,94.28,94.39,505.5
2026-07-13 06:25:59,94.39,94.51,94.37,94.51,178.5
2026-07-13 06:26:59,94.52,94.61,94.48,94.6,468.1
2026-07-13 06:27:59,94.59,94.6,94.42,94.44,774.5
2026-07-13 06:28:59,94.44,94.52,94.44,94.52,80.8
2026-07-13 06:29:59,94.52,94.58,94.52,94.55,290.6
2026-07-13 06:30:59,94.55,94.58,94.32,94.43,3161.9
2026-07-13 06:31:59,94.44,94.44,94.41,94.42,74.3
2026-07-13 06:32:59,94.42,94.42,94.28,94.3,164.5
2026-07-13 06:33:59,94.31,94.35,94.23,94.25,442.1
2026-07-13 06:34:59,94.25,94.25,94.18,94.21,208.7
2026-07-13 06:35:59,94.21,94.22,94.15,94.15,537.7
