datetime,open,high,low,close,volume
2026-07-06 08:48:59,4.788,4.79,4.782,4.786,2337.7
2026-07-06 08:49:59,4.785,4.789,4.78,4.787,6816.5
2026-07-06 08:50:59,4.787,4.788,4.778,4.779,2613.9
2026-07-06 08:51:59,4.78,4.786,4.779,4.783,2058.8
2026-07-06 08:52:59,4.783,4.79,4.783,4.79,608.4
2026-07-06 08:53:59,4.79,4.79,4.784,4.788,1053.0
2026-07-06 08:54:59,4.788,4.789,4.788,4.789,476.5
2026-07-06 08:55:59,4.79,4.797,4.79,4.797,998.9
2026-07-06 08:56:59,4.797,4.797,4.792,4.792,3287.7
2026-07-06 08:57:59,4.793,4.796,4.789,4.792,1647.6
2026-07-06 08:58:59,4.792,4.799,4.791,4.798,1300.6
2026-07-06 08:59:59,4.799,4.802,4.796,4.796,1720.0
2026-07-06 09:00:59,4.797,4.797,4.787,4.789,5501.0
2026-07-06 09:01:59,4.789,4.792,4.785,4.792,2605.4
2026-07-06 09:02:59,4.791,4.795,4.79,4.79,2329.1
2026-07-06 09:03:59,4.79,4.795,4.789,4.793,1054.5
2026-07-06 09:04:59,4.793,4.793,4.784,4.784,1853.7
2026-07-06 09:05:59,4.784,4.785,4.782,4.782,949.6
2026-07-06 09:06:59,4.782,4.785,4.779,4.785,2750.6
2026-07-06 09:07:59,4.785,4.791,4.782,4.786,9734.3
2026-07-06 09:08:59,4.786,4.788,4.783,4.783,2059.3
2026-07-06 09:09:59,4.784,4.784,4.778,4.781,3027.5
2026-07-06 09:10:59,4.782,4.782,4.776,4.777,1454.4
2026-07-06 09:11:59,4.778,4.78,4.777,4.779,2257.2
2026-07-06 09:12:59,4.78,4.781,4.776,4.778,1286.5
2026-07-06 09:13:59,4.777,4.783,4.777,4.781,1798.8
2026-07-06 09:14:59,4.78,4.782,4.776,4.777,2615.5
2026-07-06 09:15:59,4.776,4.78,4.772,4.78,4830.2
2026-07-06 09:16:59,4.78,4.786,4.78,4.786,1728.1
2026-07-06 09:17:59,4.786,4.787,4.784,4.786,860.6
2026-07-06 09:18:59,4.787,4.789,4.786,4.788,935.3
2026-07-06 09:19:59,4.788,4.788,4.782,4.782,2897.0
2026-07-06 09:20:59,4.783,4.783,4.773,4.773,2828.2
2026-07-06 09:21:59,4.773,4.776,4.756,4.759,16976.7
2026-07-06 09:22:59,4.761,4.767,4.761,4.764,2679.6
2026-07-06 09:23:59,4.765,4.772,4.765,4.771,596.1
2026-07-06 09:24:59,4.772,4.776,4.769,4.772,12745.5
2026-07-06 09:25:59,4.773,4.773,4.766,4.77,3822.9
2026-07-06 09:26:59,4.77,4.77,4.766,4.767,863.1
2026-07-06 09:27:59,4.767,4.775,4.767,4.775,2391.3
2026-07-06 09:28:59,4.775,4.775,4.772,4.773,407.9
2026-07-06 09:29:59,4.772,4.778,4.772,4.777,737.9
2026-07-06 09:30:59,4.778,4.781,4.774,4.777,2730.2
2026-07-06 09:31:59,4.777,4.778,4.769,4.777,5139.0
2026-07-06 09:32:59,4.778,4.779,4.77,4.772,2699.3
2026-07-06 09:33:59,4.773,4.777,4.771,4.772,1835.5
2026-07-06 09:34:59,4.772,4.775,4.771,4.773,1723.5
2026-07-06 09:35:59,4.773,4.776,4.772,4.773,1511.1
2026-07-06 09:36:59,4.774,4.776,4.769,4.769,3117.3
2026-07-06 09:37:59,4.77,4.774,4.769,4.77,1915.6
2026-07-06 09:38:59,4.771,4.773,4.769,4.77,1317.1
2026-07-06 09:39:59,4.77,4.774,4.768,4.768,6276.3
2026-07-06 09:40:59,4.769,4.775,4.768,4.775,2415.7
2026-07-06 09:41:59,4.775,4.777,4.774,4.777,1284.9
2026-07-06 09:42:59,4.777,4.779,4.772,4.777,5718.3
2026-07-06 09:43:59,4.777,4.78,4.775,4.777,2662.5
2026-07-06 09:44:59,4.776,4.778,4.774,4.774,1386.6
2026-07-06 09:45:59,4.775,4.777,4.773,4.776,1589.2
2026-07-06 09:46:59,4.776,4.776,4.771,4.772,2278.0
2026-07-06 09:47:59,4.773,4.787,4.772,4.784,14982.9
2026-07-06 09:48:59,4.785,4.785,4.779,4.78,3118.5
2026-07-06 09:49:59,4.781,4.781,4.774,4.774,1057.0
2026-07-06 09:50:59,4.775,4.78,4.766,4.773,8724.3
2026-07-06 09:51:59,4.774,4.792,4.774,4.79,5891.3
2026-07-06 09:52:59,4.79,4.793,4.79,4.791,2255.0
2026-07-06 09:53:59,4.791,4.793,4.791,4.792,685.1
2026-07-06 09:54:59,4.792,4.793,4.784,4.786,3823.6
2026-07-06 09:55:59,4.786,4.793,4.786,4.788,6705.2
2026-07-06 09:56:59,4.788,4.795,4.787,4.789,1585.6
2026-07-06 09:57:59,4.789,4.789,4.785,4.785,483.9
2026-07-06 09:58:59,4.786,4.79,4.785,4.788,553.9
2026-07-06 09:59:59,4.788,4.794,4.786,4.792,9204.4
2026-07-06 10:00:59,4.793,4.796,4.791,4.795,4934.0
2026-07-06 10:01:59,4.796,4.805,4.796,4.798,6237.3
2026-07-06 10:02:59,4.797,4.802,4.794,4.795,5571.9
2026-07-06 10:03:59,4.796,4.813,4.796,4.805,9573.5
2026-07-06 10:04:59,4.805,4.817,4.805,4.816,4245.8
2026-07-06 10:05:59,4.816,4.823,4.815,4.819,10295.5
2026-07-06 10:06:59,4.82,4.823,4.818,4.819,3083.6
2026-07-06 10:07:59,4.82,4.827,4.819,4.825,6312.9
2026-07-06 10:08:59,4.825,4.827,4.82,4.827,5445.5
2026-07-06 10:09:59,4.827,4.836,4.825,4.825,16424.0
2026-07-06 10:10:59,4.825,4.828,4.817,4.825,7864.9
2026-07-06 10:11:59,4.825,4.83,4.825,4.827,2576.8
2026-07-06 10:12:59,4.827,4.842,4.827,4.838,4856.4
2026-07-06 10:13:59,4.839,4.844,4.835,4.837,5893.0
2026-07-06 10:14:59,4.838,4.841,4.833,4.837,2720.3
2026-07-06 10:15:59,4.838,4.843,4.836,4.841,4666.5
2026-07-06 10:16:59,4.841,4.846,4.836,4.837,3764.5
2026-07-06 10:17:59,4.838,4.839,4.829,4.831,4125.7
2026-07-06 10:18:59,4.832,4.834,4.829,4.83,1708.3
2026-07-06 10:19:59,4.831,4.837,4.831,4.834,3744.2
2026-07-06 10:20:59,4.834,4.837,4.827,4.828,4726.4
2026-07-06 10:21:59,4.827,4.836,4.825,4.83,6925.0
2026-07-06 10:22:59,4.831,4.836,4.83,4.833,7141.2
2026-07-06 10:23:59,4.833,4.835,4.83,4.831,1651.2
2026-07-06 10:24:59,4.832,4.838,4.832,4.837,3152.9
2026-07-06 10:25:59,4.837,4.839,4.836,4.837,490.4
2026-07-06 10:26:59,4.836,4.84,4.833,4.833,1706.1
2026-07-06 10:27:59,4.834,4.836,4.822,4.833,7525.6
2026-07-06 10:28:59,4.833,4.833,4.822,4.823,1776.7
2026-07-06 10:29:59,4.822,4.822,4.811,4.813,10407.9
2026-07-06 10:30:59,4.814,4.815,4.812,4.813,888.5
2026-07-06 10:31:59,4.812,4.824,4.812,4.82,2661.8
2026-07-06 10:32:59,4.822,4.829,4.821,4.825,1949.4
2026-07-06 10:33:59,4.825,4.838,4.824,4.838,4002.7
2026-07-06 10:34:59,4.838,4.846,4.838,4.841,4202.7
2026-07-06 10:35:59,4.841,4.842,4.831,4.833,3974.2
2026-07-06 10:36:59,4.834,4.843,4.834,4.838,2418.1
2026-07-06 10:37:59,4.839,4.844,4.839,4.841,1838.1
2026-07-06 10:38:59,4.842,4.843,4.837,4.837,3048.4
2026-07-06 10:39:59,4.838,4.841,4.837,4.841,2045.4
2026-07-06 10:40:59,4.841,4.844,4.833,4.833,3326.1
2026-07-06 10:41:59,4.834,4.835,4.829,4.832,1214.1
2026-07-06 10:42:59,4.831,4.838,4.83,4.836,1998.7
2026-07-06 10:43:59,4.836,4.841,4.836,4.84,1781.4
2026-07-06 10:44:59,4.84,4.842,4.839,4.84,960.8
2026-07-06 10:45:59,4.84,4.845,4.84,4.844,1963.3
2026-07-06 10:46:59,4.845,4.87,4.845,4.859,28308.9
2026-07-06 10:47:59,4.859,4.864,4.855,4.861,3303.7
2026-07-06 10:48:59,4.861,4.862,4.854,4.861,8916.9
2026-07-06 10:49:59,4.86,4.862,4.851,4.854,3742.6
2026-07-06 10:50:59,4.854,4.861,4.852,4.86,5328.5
