datetime,open,high,low,close,volume
2026-07-13 05:27:59,4.711,4.711,4.707,4.707,894.1
2026-07-13 05:28:59,4.707,4.707,4.702,4.704,4041.5
2026-07-13 05:29:59,4.705,4.708,4.701,4.704,2997.9
2026-07-13 05:30:59,4.704,4.705,4.694,4.702,10950.0
2026-07-13 05:31:59,4.701,4.708,4.701,4.702,3832.9
2026-07-13 05:32:59,4.702,4.706,4.701,4.706,2646.6
2026-07-13 05:33:59,4.705,4.713,4.705,4.712,3171.1
2026-07-13 05:34:59,4.713,4.718,4.713,4.718,2006.5
2026-07-13 05:35:59,4.718,4.728,4.718,4.725,1870.0
2026-07-13 05:36:59,4.726,4.728,4.722,4.725,1751.0
2026-07-13 05:37:59,4.725,4.726,4.718,4.721,2256.4
2026-07-13 05:38:59,4.723,4.724,4.721,4.721,278.5
2026-07-13 05:39:59,4.722,4.724,4.721,4.724,1421.3
2026-07-13 05:40:59,4.725,4.727,4.721,4.723,2055.4
2026-07-13 05:41:59,4.723,4.726,4.718,4.723,6579.8
2026-07-13 05:42:59,4.724,4.724,4.715,4.715,1084.1
2026-07-13 05:43:59,4.716,4.717,4.712,4.715,2591.5
2026-07-13 05:44:59,4.715,4.719,4.715,4.718,296.0
2026-07-13 05:45:59,4.718,4.718,4.712,4.717,3558.0
2026-07-13 05:46:59,4.717,4.72,4.714,4.714,1595.3
2026-07-13 05:47:59,4.713,4.717,4.712,4.715,2409.6
2026-07-13 05:48:59,4.715,4.715,4.707,4.711,1427.1
2026-07-13 05:49:59,4.711,4.714,4.708,4.714,2041.8
2026-07-13 05:50:59,4.714,4.723,4.714,4.723,2528.7
2026-07-13 05:51:59,4.723,4.725,4.717,4.718,2643.4
2026-07-13 05:52:59,4.717,4.718,4.716,4.717,316.2
2026-07-13 05:53:59,4.717,4.719,4.716,4.718,1535.2
2026-07-13 05:54:59,4.718,4.72,4.714,4.715,3409.2
2026-07-13 05:55:59,4.715,4.719,4.715,4.718,1505.6
2026-07-13 05:56:59,4.718,4.719,4.716,4.718,2200.1
2026-07-13 05:57:59,4.719,4.722,4.716,4.718,7420.1
2026-07-13 05:58:59,4.718,4.719,4.716,4.716,2165.0
2026-07-13 05:59:59,4.716,4.721,4.715,4.721,2744.2
2026-07-13 06:00:59,4.722,4.724,4.721,4.724,2733.8
2026-07-13 06:01:59,4.725,4.726,4.721,4.726,2936.6
2026-07-13 06:02:59,4.726,4.727,4.721,4.722,3566.3
2026-07-13 06:03:59,4.722,4.723,4.721,4.722,1505.5
2026-07-13 06:04:59,4.722,4.725,4.719,4.725,2018.5
2026-07-13 06:05:59,4.726,4.729,4.725,4.728,4093.5
2026-07-13 06:06:59,4.728,4.731,4.726,4.73,2412.9
