datetime,open,high,low,close,volume
2026-07-07 10:23:59,0.6426,0.6437,0.6424,0.6437,83305.6
2026-07-07 10:24:59,0.6438,0.6447,0.6437,0.6439,62476.5
2026-07-07 10:25:59,0.644,0.6442,0.6436,0.644,23315.6
2026-07-07 10:26:59,0.6439,0.6442,0.6432,0.6435,18447.2
2026-07-07 10:27:59,0.6436,0.644,0.6433,0.6434,26193.0
2026-07-07 10:28:59,0.6434,0.6434,0.643,0.6431,8285.9
2026-07-07 10:29:59,0.6431,0.6431,0.6424,0.6424,2954.2
2026-07-07 10:30:59,0.6425,0.6426,0.6409,0.6409,23599.1
2026-07-07 10:31:59,0.6408,0.6413,0.6406,0.6409,20644.4
2026-07-07 10:32:59,0.6408,0.6413,0.6405,0.641,15718.0
2026-07-07 10:33:59,0.641,0.641,0.6404,0.6406,49290.6
2026-07-07 10:34:59,0.6406,0.6407,0.6396,0.6398,10373.9
2026-07-07 10:35:59,0.6399,0.6403,0.6398,0.6398,14783.7
2026-07-07 10:36:59,0.6399,0.6403,0.6399,0.6402,8103.9
2026-07-07 10:37:59,0.6402,0.6405,0.6398,0.6399,17667.0
2026-07-07 10:38:59,0.6399,0.6401,0.6391,0.6391,23648.2
2026-07-07 10:39:59,0.6392,0.6401,0.6392,0.6399,32906.3
2026-07-07 10:40:59,0.6399,0.6399,0.6383,0.6383,67107.4
2026-07-07 10:41:59,0.6384,0.6384,0.6374,0.6376,30556.4
2026-07-07 10:42:59,0.6375,0.6376,0.6372,0.6376,14379.9
2026-07-07 10:43:59,0.6375,0.6377,0.6372,0.6373,5531.4
2026-07-07 10:44:59,0.6373,0.6376,0.6371,0.6372,40251.7
2026-07-07 10:45:59,0.6371,0.6377,0.6362,0.6371,93728.7
2026-07-07 10:46:59,0.6371,0.6372,0.6368,0.637,16896.9
2026-07-07 10:47:59,0.637,0.637,0.6358,0.6361,24498.3
2026-07-07 10:48:59,0.6361,0.6371,0.636,0.637,19932.5
2026-07-07 10:49:59,0.637,0.637,0.6358,0.6358,13327.0
2026-07-07 10:50:59,0.6357,0.6361,0.6355,0.6359,12755.5
2026-07-07 10:51:59,0.6359,0.6369,0.6359,0.6367,13491.2
2026-07-07 10:52:59,0.6366,0.6366,0.6359,0.6361,7937.3
2026-07-07 10:53:59,0.636,0.6363,0.636,0.6361,4323.9
2026-07-07 10:54:59,0.6361,0.6362,0.636,0.6362,4382.9
2026-07-07 10:55:59,0.6362,0.6362,0.6358,0.636,14037.0
2026-07-07 10:56:59,0.636,0.6362,0.6357,0.6361,8038.5
2026-07-07 10:57:59,0.6362,0.6366,0.636,0.6366,25770.9
2026-07-07 10:58:59,0.6366,0.6367,0.6361,0.6361,15406.1
2026-07-07 10:59:59,0.6361,0.6367,0.6361,0.6366,5139.5
2026-07-07 11:00:59,0.6366,0.6367,0.6343,0.6345,83706.6
2026-07-07 11:01:59,0.6344,0.6354,0.634,0.6352,20227.1
2026-07-07 11:02:59,0.6352,0.6352,0.634,0.6351,21124.7
2026-07-07 11:03:59,0.6351,0.6358,0.6349,0.635,24260.4
2026-07-07 11:04:59,0.635,0.6356,0.6346,0.6356,15935.4
2026-07-07 11:05:59,0.6356,0.6363,0.6354,0.6362,29022.1
2026-07-07 11:06:59,0.6363,0.6363,0.6354,0.6361,16505.1
2026-07-07 11:07:59,0.636,0.6373,0.6359,0.6373,24442.7
2026-07-07 11:08:59,0.6372,0.6377,0.6371,0.6374,23686.4
2026-07-07 11:09:59,0.6373,0.6375,0.6371,0.6371,20045.4
2026-07-07 11:10:59,0.6371,0.6373,0.6366,0.637,22380.7
2026-07-07 11:11:59,0.6371,0.6376,0.6367,0.6375,13767.5
2026-07-07 11:12:59,0.6375,0.6379,0.6375,0.6379,6303.2
2026-07-07 11:13:59,0.6379,0.6379,0.637,0.6372,14784.5
2026-07-07 11:14:59,0.6372,0.6383,0.6371,0.6378,29767.1
2026-07-07 11:15:59,0.6378,0.6382,0.6374,0.6381,16323.4
2026-07-07 11:16:59,0.6381,0.6388,0.6378,0.6388,10327.9
2026-07-07 11:17:59,0.6387,0.6389,0.6384,0.6388,12098.8
2026-07-07 11:18:59,0.6388,0.6396,0.6388,0.6392,19229.4
2026-07-07 11:19:59,0.6392,0.6394,0.6389,0.6391,4544.2
2026-07-07 11:20:59,0.6391,0.6394,0.6388,0.6389,18037.2
2026-07-07 11:21:59,0.639,0.6393,0.6386,0.6393,4466.6
2026-07-07 11:22:59,0.6392,0.6398,0.6391,0.6396,6135.3
2026-07-07 11:23:59,0.6396,0.6404,0.6395,0.6401,55704.5
2026-07-07 11:24:59,0.6402,0.6406,0.6399,0.6401,26411.7
2026-07-07 11:25:59,0.6401,0.6407,0.64,0.6407,40231.6
2026-07-07 11:26:59,0.6408,0.6409,0.6394,0.6398,50699.5
2026-07-07 11:27:59,0.6398,0.64,0.6396,0.6399,5314.0
2026-07-07 11:28:59,0.6398,0.6398,0.6392,0.6398,5970.0
2026-07-07 11:29:59,0.6397,0.6401,0.6396,0.6401,4999.7
2026-07-07 11:30:59,0.64,0.6405,0.6397,0.6404,35510.4
2026-07-07 11:31:59,0.6404,0.6412,0.6401,0.6404,21409.2
2026-07-07 11:32:59,0.6405,0.6406,0.6387,0.6395,52222.6
2026-07-07 11:33:59,0.6396,0.6402,0.6395,0.6401,5130.1
2026-07-07 11:34:59,0.6401,0.6401,0.6398,0.64,3213.0
2026-07-07 11:35:59,0.6399,0.6408,0.6397,0.6405,36930.1
2026-07-07 11:36:59,0.6406,0.6426,0.6406,0.6426,60921.1
2026-07-07 11:37:59,0.6425,0.6428,0.6419,0.6426,32900.3
2026-07-07 11:38:59,0.6426,0.6435,0.6423,0.6423,40092.8
2026-07-07 11:39:59,0.6424,0.6428,0.6424,0.6426,15325.9
2026-07-07 11:40:59,0.6426,0.6431,0.642,0.642,31328.0
2026-07-07 11:41:59,0.642,0.6422,0.6418,0.6421,14649.2
2026-07-07 11:42:59,0.6422,0.6424,0.6419,0.6424,7140.5
2026-07-07 11:43:59,0.6424,0.6426,0.6423,0.6425,12198.3
2026-07-07 11:44:59,0.6426,0.6428,0.6423,0.6425,34298.2
2026-07-07 11:45:59,0.6425,0.6434,0.6425,0.6426,25209.9
2026-07-07 11:46:59,0.6426,0.644,0.6426,0.6437,62339.1
2026-07-07 11:47:59,0.6437,0.6437,0.6428,0.6433,68363.1
2026-07-07 11:48:59,0.6433,0.6449,0.6433,0.6444,53229.3
2026-07-07 11:49:59,0.6444,0.6453,0.6442,0.6452,64645.7
2026-07-07 11:50:59,0.6452,0.647,0.6444,0.6465,330743.8
2026-07-07 11:51:59,0.6466,0.6467,0.6441,0.6444,79290.0
2026-07-07 11:52:59,0.6443,0.6449,0.6439,0.6444,71833.6
2026-07-07 11:53:59,0.6443,0.6445,0.6429,0.6433,120214.9
2026-07-07 11:54:59,0.6434,0.6437,0.6432,0.6437,9228.8
2026-07-07 11:55:59,0.6437,0.6447,0.6437,0.6446,17000.6
2026-07-07 11:56:59,0.6446,0.6446,0.6441,0.6444,6079.2
2026-07-07 11:57:59,0.6444,0.6445,0.6442,0.6442,12124.1
2026-07-07 11:58:59,0.6443,0.6446,0.644,0.6443,7481.1
2026-07-07 11:59:59,0.6443,0.646,0.6442,0.646,52485.0
2026-07-07 12:00:59,0.6461,0.6467,0.646,0.6461,35301.1
2026-07-07 12:01:59,0.646,0.6464,0.6454,0.6455,31330.4
2026-07-07 12:02:59,0.6455,0.6472,0.6455,0.6467,58599.5
2026-07-07 12:03:59,0.6467,0.6467,0.6461,0.6465,17674.0
2026-07-07 12:04:59,0.6464,0.647,0.6459,0.647,27280.8
2026-07-07 12:05:59,0.647,0.6472,0.6463,0.6469,41004.7
2026-07-07 12:06:59,0.6469,0.6489,0.6463,0.6485,129624.4
2026-07-07 12:07:59,0.6485,0.6485,0.647,0.6473,46854.9
