datetime,open,high,low,close,volume
2026-07-06 08:48:59,1766.13,1766.8,1766.12,1766.6,861.459
2026-07-06 08:49:59,1766.6,1766.6,1765.11,1765.68,1468.775
2026-07-06 08:50:59,1765.68,1765.99,1764.92,1764.92,2188.507
2026-07-06 08:51:59,1764.92,1765.32,1764.37,1764.84,1916.029
2026-07-06 08:52:59,1764.85,1765.59,1764.84,1765.29,1246.829
2026-07-06 08:53:59,1765.29,1765.4,1764.57,1765.11,1151.874
2026-07-06 08:54:59,1765.12,1765.28,1764.74,1764.74,1367.33
2026-07-06 08:55:59,1764.75,1765.31,1764.74,1765.31,976.296
2026-07-06 08:56:59,1765.32,1765.45,1764.67,1764.68,1240.612
2026-07-06 08:57:59,1764.68,1765.06,1764.0,1764.25,1095.38
2026-07-06 08:58:59,1764.25,1765.0,1764.25,1764.99,954.256
2026-07-06 08:59:59,1765.0,1765.3,1764.78,1764.97,968.297
2026-07-06 09:00:59,1764.96,1764.97,1764.47,1764.8,1031.512
2026-07-06 09:01:59,1764.79,1765.16,1764.22,1765.04,1433.204
2026-07-06 09:02:59,1765.04,1765.38,1764.68,1765.16,1386.669
2026-07-06 09:03:59,1765.16,1765.17,1764.53,1765.11,1184.422
2026-07-06 09:04:59,1765.1,1765.23,1764.1,1764.11,1292.426
2026-07-06 09:05:59,1764.1,1764.66,1763.63,1764.65,1275.154
2026-07-06 09:06:59,1764.66,1764.66,1764.0,1764.08,683.358
2026-07-06 09:07:59,1764.07,1764.07,1763.6,1763.67,1135.253
2026-07-06 09:08:59,1763.67,1763.83,1763.36,1763.48,2340.208
2026-07-06 09:09:59,1763.48,1763.57,1763.28,1763.45,1269.956
2026-07-06 09:10:59,1763.46,1763.59,1762.47,1762.47,2808.042
2026-07-06 09:11:59,1762.47,1762.97,1762.1,1762.7,2085.898
2026-07-06 09:12:59,1762.71,1762.9,1762.6,1762.9,992.192
2026-07-06 09:13:59,1762.89,1763.38,1762.89,1763.37,2009.256
2026-07-06 09:14:59,1763.37,1763.56,1762.56,1762.56,737.126
2026-07-06 09:15:59,1762.56,1762.96,1762.41,1762.92,1382.8
2026-07-06 09:16:59,1762.91,1763.29,1762.91,1763.29,1223.511
2026-07-06 09:17:59,1763.3,1764.27,1763.3,1764.22,3215.255
2026-07-06 09:18:59,1764.23,1764.69,1764.0,1764.69,3934.564
2026-07-06 09:19:59,1764.69,1764.95,1763.61,1763.62,1686.629
2026-07-06 09:20:59,1763.62,1763.62,1762.29,1762.29,1636.768
2026-07-06 09:21:59,1762.29,1763.87,1760.44,1760.95,10537.007
2026-07-06 09:22:59,1760.94,1761.71,1760.53,1760.53,3083.438
2026-07-06 09:23:59,1760.54,1762.48,1760.53,1762.46,2570.738
2026-07-06 09:24:59,1762.46,1762.77,1762.06,1762.35,2723.876
2026-07-06 09:25:59,1762.35,1762.36,1761.17,1761.82,1515.141
2026-07-06 09:26:59,1761.81,1761.82,1761.16,1761.37,970.362
2026-07-06 09:27:59,1761.37,1761.66,1759.38,1761.45,9388.955
2026-07-06 09:28:59,1761.46,1762.19,1761.45,1761.58,2754.603
2026-07-06 09:29:59,1761.58,1761.86,1760.92,1761.86,2450.141
2026-07-06 09:30:59,1761.86,1761.86,1760.5,1760.89,2077.165
2026-07-06 09:31:59,1760.88,1760.89,1757.38,1760.0,17777.722
2026-07-06 09:32:59,1760.0,1760.3,1757.78,1758.89,2358.557
2026-07-06 09:33:59,1758.89,1759.99,1758.08,1758.32,3255.478
2026-07-06 09:34:59,1758.32,1758.56,1757.15,1757.36,4487.822
2026-07-06 09:35:59,1757.37,1758.14,1756.7,1757.25,4524.327
2026-07-06 09:36:59,1757.25,1757.78,1757.02,1757.78,4173.648
2026-07-06 09:37:59,1757.79,1758.42,1756.09,1756.38,7854.887
2026-07-06 09:38:59,1756.38,1757.13,1756.04,1756.46,3408.427
2026-07-06 09:39:59,1756.46,1756.7,1755.07,1755.89,9897.053
2026-07-06 09:40:59,1755.89,1756.95,1755.19,1756.61,3148.405
2026-07-06 09:41:59,1756.61,1757.98,1756.5,1757.7,3353.277
2026-07-06 09:42:59,1757.7,1757.73,1756.79,1756.8,2066.525
2026-07-06 09:43:59,1756.8,1757.61,1756.79,1757.19,1868.362
2026-07-06 09:44:59,1757.19,1757.19,1756.54,1756.56,1057.482
2026-07-06 09:45:59,1756.56,1756.56,1755.2,1755.21,2368.08
2026-07-06 09:46:59,1755.21,1755.86,1755.21,1755.21,1423.165
2026-07-06 09:47:59,1755.21,1756.68,1755.21,1756.56,2698.783
2026-07-06 09:48:59,1756.56,1756.56,1755.43,1755.81,1388.801
2026-07-06 09:49:59,1755.8,1756.19,1755.3,1755.64,1773.622
2026-07-06 09:50:59,1755.65,1757.42,1755.64,1756.7,3835.902
2026-07-06 09:51:59,1756.69,1758.0,1756.66,1757.97,2376.236
2026-07-06 09:52:59,1757.97,1758.15,1757.49,1757.81,3295.114
2026-07-06 09:53:59,1757.81,1758.37,1757.67,1758.01,1847.49
2026-07-06 09:54:59,1758.01,1758.44,1758.01,1758.25,904.694
2026-07-06 09:55:59,1758.26,1758.38,1757.83,1757.92,1721.238
2026-07-06 09:56:59,1757.93,1758.65,1757.92,1758.01,1526.838
2026-07-06 09:57:59,1758.01,1758.33,1757.36,1758.33,1448.698
2026-07-06 09:58:59,1758.33,1759.46,1758.32,1758.37,2636.188
2026-07-06 09:59:59,1758.37,1758.37,1757.73,1757.93,1069.136
2026-07-06 10:00:59,1757.93,1759.43,1757.3,1759.42,3601.301
2026-07-06 10:01:59,1759.43,1760.54,1759.29,1759.73,4841.491
2026-07-06 10:02:59,1759.73,1760.5,1759.7,1760.1,4478.758
2026-07-06 10:03:59,1760.09,1761.09,1760.09,1760.33,5128.878
2026-07-06 10:04:59,1760.34,1762.44,1760.33,1762.11,5060.457
2026-07-06 10:05:59,1762.11,1763.28,1761.55,1762.81,4526.751
2026-07-06 10:06:59,1762.81,1763.97,1762.54,1763.86,3308.539
2026-07-06 10:07:59,1763.87,1765.97,1763.64,1764.0,8147.502
2026-07-06 10:08:59,1764.01,1764.61,1763.51,1763.7,3060.077
2026-07-06 10:09:59,1763.71,1765.53,1763.7,1764.72,3607.048
2026-07-06 10:10:59,1764.71,1764.96,1764.58,1764.95,1388.655
2026-07-06 10:11:59,1764.96,1765.5,1764.4,1764.68,2165.546
2026-07-06 10:12:59,1764.67,1765.29,1764.58,1765.28,1063.393
2026-07-06 10:13:59,1765.29,1765.5,1765.15,1765.49,1081.284
