datetime,open,high,low,close,volume
2026-07-06 08:48:59,0.2696,0.2697,0.2696,0.2697,10015.0
2026-07-06 08:49:59,0.2698,0.2698,0.2693,0.2694,15230.0
2026-07-06 08:50:59,0.2694,0.2694,0.2692,0.2692,2623.0
2026-07-06 08:51:59,0.2692,0.2693,0.2691,0.2691,10003.0
2026-07-06 08:52:59,0.2692,0.2693,0.2692,0.2693,7543.0
2026-07-06 08:53:59,0.2693,0.2694,0.2689,0.269,41156.0
2026-07-06 08:54:59,0.269,0.269,0.2686,0.2687,40749.0
2026-07-06 08:55:59,0.2688,0.269,0.2688,0.269,8825.0
2026-07-06 08:56:59,0.269,0.269,0.269,0.269,3879.0
2026-07-06 08:57:59,0.2689,0.269,0.2688,0.2688,10916.0
2026-07-06 08:58:59,0.2688,0.269,0.2688,0.2689,12044.0
2026-07-06 08:59:59,0.269,0.2691,0.2689,0.269,7937.0
2026-07-06 09:00:59,0.2691,0.2691,0.2687,0.2687,27683.0
2026-07-06 09:01:59,0.2688,0.2689,0.2687,0.2689,7086.0
2026-07-06 09:02:59,0.2689,0.2691,0.2689,0.2691,14002.0
2026-07-06 09:03:59,0.2691,0.2691,0.269,0.269,12186.0
2026-07-06 09:04:59,0.269,0.269,0.2688,0.2688,9337.0
2026-07-06 09:05:59,0.2688,0.2688,0.2687,0.2688,15523.0
2026-07-06 09:06:59,0.2688,0.2689,0.2688,0.2689,550.0
2026-07-06 09:07:59,0.2688,0.269,0.2687,0.269,15928.0
2026-07-06 09:08:59,0.269,0.269,0.2688,0.2689,2664.0
2026-07-06 09:09:59,0.2689,0.2689,0.2688,0.2689,7249.0
2026-07-06 09:10:59,0.2689,0.269,0.2688,0.2688,7756.0
2026-07-06 09:11:59,0.2689,0.2691,0.2689,0.2691,33507.0
2026-07-06 09:12:59,0.269,0.2691,0.2689,0.2691,7666.0
2026-07-06 09:13:59,0.2691,0.2694,0.2691,0.2692,9301.0
2026-07-06 09:14:59,0.2692,0.2692,0.269,0.269,10183.0
2026-07-06 09:15:59,0.269,0.2692,0.2689,0.2692,13803.0
2026-07-06 09:16:59,0.2692,0.2693,0.2691,0.2693,18718.0
2026-07-06 09:17:59,0.2693,0.2695,0.2693,0.2695,9479.0
2026-07-06 09:18:59,0.2694,0.2696,0.2694,0.2695,5125.0
2026-07-06 09:19:59,0.2695,0.2695,0.2693,0.2693,3627.0
2026-07-06 09:20:59,0.2693,0.2694,0.2692,0.2693,11406.0
2026-07-06 09:21:59,0.2692,0.2694,0.2691,0.2692,17401.0
2026-07-06 09:22:59,0.2693,0.2693,0.269,0.269,32003.0
2026-07-06 09:23:59,0.269,0.2695,0.269,0.2695,80247.0
2026-07-06 09:24:59,0.2695,0.2695,0.2694,0.2695,4868.0
