datetime,open,high,low,close,volume
2026-07-07 10:23:59,0.2911,0.2913,0.2907,0.2913,89875.0
2026-07-07 10:24:59,0.2913,0.2913,0.2908,0.2909,77298.0
2026-07-07 10:25:59,0.2909,0.2917,0.2908,0.2917,41957.0
2026-07-07 10:26:59,0.2916,0.2918,0.2916,0.2917,113240.0
2026-07-07 10:27:59,0.2917,0.2917,0.2914,0.2914,33364.0
2026-07-07 10:28:59,0.2915,0.2919,0.2913,0.2914,109499.0
2026-07-07 10:29:59,0.2914,0.2915,0.2909,0.2909,20259.0
2026-07-07 10:30:59,0.2909,0.291,0.2899,0.2899,88350.0
2026-07-07 10:31:59,0.2898,0.29,0.2896,0.2896,23601.0
2026-07-07 10:32:59,0.2896,0.2897,0.2895,0.2896,81810.0
2026-07-07 10:33:59,0.2897,0.2898,0.2896,0.2896,11928.0
2026-07-07 10:34:59,0.2896,0.2898,0.2894,0.2896,19677.0
2026-07-07 10:35:59,0.2895,0.2901,0.2892,0.2897,387221.0
2026-07-07 10:36:59,0.2897,0.2904,0.2896,0.2901,166244.0
2026-07-07 10:37:59,0.2901,0.2908,0.2901,0.2907,54569.0
2026-07-07 10:38:59,0.2907,0.2912,0.2907,0.2907,56059.0
2026-07-07 10:39:59,0.2908,0.2914,0.2907,0.2912,74793.0
2026-07-07 10:40:59,0.2911,0.2912,0.2908,0.2909,79988.0
2026-07-07 10:41:59,0.291,0.2911,0.2907,0.2909,35581.0
2026-07-07 10:42:59,0.2907,0.291,0.2903,0.2906,27265.0
2026-07-07 10:43:59,0.2905,0.2912,0.2905,0.2908,67292.0
2026-07-07 10:44:59,0.2907,0.2908,0.2906,0.2908,13595.0
2026-07-07 10:45:59,0.2906,0.2908,0.2901,0.2903,110862.0
2026-07-07 10:46:59,0.2903,0.2904,0.29,0.29,23875.0
2026-07-07 10:47:59,0.2901,0.2901,0.2896,0.2898,100393.0
2026-07-07 10:48:59,0.2899,0.2899,0.2896,0.2898,10794.0
2026-07-07 10:49:59,0.2898,0.2898,0.2892,0.2894,51660.0
2026-07-07 10:50:59,0.2893,0.2894,0.2886,0.2894,98206.0
2026-07-07 10:51:59,0.2894,0.29,0.2894,0.2899,56846.0
2026-07-07 10:52:59,0.2899,0.2899,0.2896,0.2897,58454.0
2026-07-07 10:53:59,0.2898,0.2901,0.2898,0.2901,23610.0
2026-07-07 10:54:59,0.29,0.2902,0.2899,0.2902,19214.0
2026-07-07 10:55:59,0.2902,0.2902,0.2898,0.29,23175.0
2026-07-07 10:56:59,0.29,0.2902,0.2899,0.2901,17490.0
2026-07-07 10:57:59,0.2902,0.2903,0.2898,0.2898,35481.0
2026-07-07 10:58:59,0.2899,0.29,0.2897,0.2897,6753.0
2026-07-07 10:59:59,0.2898,0.2902,0.2898,0.29,42051.0
2026-07-07 11:00:59,0.29,0.29,0.2888,0.2888,74867.0
2026-07-07 11:01:59,0.2888,0.2889,0.2883,0.2888,160738.0
2026-07-07 11:02:59,0.2888,0.2888,0.2879,0.2886,72583.0
2026-07-07 11:03:59,0.2887,0.2888,0.2881,0.2882,77422.0
2026-07-07 11:04:59,0.2883,0.2887,0.288,0.2886,79861.0
2026-07-07 11:05:59,0.2886,0.2887,0.288,0.2881,9759.0
2026-07-07 11:06:59,0.2882,0.2882,0.2878,0.2879,32388.0
2026-07-07 11:07:59,0.288,0.2883,0.2878,0.2882,17619.0
2026-07-07 11:08:59,0.2884,0.2886,0.2881,0.2882,26868.0
2026-07-07 11:09:59,0.2881,0.2882,0.2878,0.288,85435.0
2026-07-07 11:10:59,0.288,0.2881,0.2878,0.288,25321.0
2026-07-07 11:11:59,0.2879,0.2881,0.2878,0.2879,7125.0
2026-07-07 11:12:59,0.2879,0.2879,0.2874,0.2876,134683.0
2026-07-07 11:13:59,0.2877,0.2879,0.2875,0.2876,17322.0
2026-07-07 11:14:59,0.2876,0.2881,0.2876,0.2881,34598.0
2026-07-07 11:15:59,0.2881,0.2884,0.2878,0.2884,13938.0
