datetime,open,high,low,close,volume
2026-07-11 16:58:59,0.3156,0.3162,0.3156,0.3162,23501.0
2026-07-11 16:59:59,0.3162,0.3163,0.3161,0.3163,3713.0
2026-07-11 17:00:59,0.3162,0.3163,0.3155,0.3162,74973.0
2026-07-11 17:01:59,0.3161,0.3163,0.3159,0.316,24409.0
2026-07-11 17:02:59,0.3159,0.3159,0.3154,0.3159,61697.0
2026-07-11 17:03:59,0.3158,0.316,0.3156,0.3157,8562.0
2026-07-11 17:04:59,0.3156,0.3159,0.3153,0.3153,40905.0
2026-07-11 17:05:59,0.3152,0.3158,0.315,0.3156,43947.0
2026-07-11 17:06:59,0.3156,0.3157,0.3153,0.3154,8787.0
2026-07-11 17:07:59,0.3155,0.3155,0.315,0.3151,14766.0
2026-07-11 17:08:59,0.3151,0.3151,0.314,0.3142,54194.0
2026-07-11 17:09:59,0.3141,0.3141,0.3137,0.3139,54299.0
2026-07-11 17:10:59,0.314,0.3143,0.3137,0.3139,24626.0
2026-07-11 17:11:59,0.3138,0.314,0.3138,0.3138,14233.0
2026-07-11 17:12:59,0.3138,0.3141,0.3138,0.314,4793.0
2026-07-11 17:13:59,0.314,0.3148,0.314,0.3141,88424.0
2026-07-11 17:14:59,0.3141,0.3141,0.3136,0.3136,17975.0
2026-07-11 17:15:59,0.3135,0.3136,0.3134,0.3135,6032.0
2026-07-11 17:16:59,0.3135,0.3137,0.3135,0.3136,2689.0
2026-07-11 17:17:59,0.3136,0.3138,0.3136,0.3137,10841.0
2026-07-11 17:18:59,0.3138,0.314,0.3138,0.3138,7364.0
2026-07-11 17:19:59,0.3138,0.3138,0.3136,0.3137,12427.0
2026-07-11 17:20:59,0.3137,0.3137,0.3135,0.3137,17020.0
2026-07-11 17:21:59,0.3136,0.3142,0.3134,0.3142,37919.0
2026-07-11 17:22:59,0.3141,0.3143,0.3136,0.3136,21506.0
2026-07-11 17:23:59,0.3136,0.3141,0.3136,0.3141,12377.0
2026-07-11 17:24:59,0.3142,0.3143,0.3139,0.3139,24533.0
2026-07-11 17:25:59,0.3139,0.3142,0.3139,0.3141,19177.0
2026-07-11 17:26:59,0.314,0.3146,0.3139,0.3144,62595.0
