datetime,open,high,low,close,volume
2026-07-07 10:23:59,214.36,214.37,214.22,214.25,212.381
2026-07-07 10:24:59,214.25,214.36,214.21,214.34,113.209
2026-07-07 10:25:59,214.33,214.51,214.26,214.5,176.422
2026-07-07 10:26:59,214.49,214.49,214.32,214.42,173.74
2026-07-07 10:27:59,214.41,214.44,214.27,214.27,40.811
2026-07-07 10:28:59,214.26,214.26,214.07,214.19,282.263
2026-07-07 10:29:59,214.18,214.18,213.8,213.98,855.458
2026-07-07 10:30:59,213.97,213.97,213.54,213.57,210.207
2026-07-07 10:31:59,213.57,213.79,213.57,213.62,130.449
2026-07-07 10:32:59,213.62,213.98,213.6,213.93,207.749
2026-07-07 10:33:59,213.93,214.41,213.93,214.31,1001.502
2026-07-07 10:34:59,214.32,214.39,214.14,214.29,99.286
2026-07-07 10:35:59,214.29,214.42,214.16,214.16,176.704
2026-07-07 10:36:59,214.16,214.5,214.16,214.48,89.511
2026-07-07 10:37:59,214.48,214.67,214.48,214.63,149.683
2026-07-07 10:38:59,214.62,215.12,214.62,214.84,1448.056
2026-07-07 10:39:59,214.84,215.04,214.74,215.02,265.393
2026-07-07 10:40:59,215.01,215.13,214.9,215.1,472.797
2026-07-07 10:41:59,215.1,215.28,215.1,215.17,278.71
2026-07-07 10:42:59,215.17,215.24,215.09,215.13,135.836
2026-07-07 10:43:59,215.14,215.21,215.06,215.06,268.454
2026-07-07 10:44:59,215.06,215.19,214.88,214.9,629.023
2026-07-07 10:45:59,214.94,214.96,214.63,214.71,485.739
2026-07-07 10:46:59,214.72,214.88,214.65,214.81,338.724
2026-07-07 10:47:59,214.8,214.89,214.57,214.57,618.109
2026-07-07 10:48:59,214.58,214.89,214.35,214.88,647.533
2026-07-07 10:49:59,214.88,214.88,214.15,214.15,926.427
2026-07-07 10:50:59,214.15,214.28,214.09,214.2,251.495
2026-07-07 10:51:59,214.2,214.26,214.05,214.17,389.775
2026-07-07 10:52:59,214.17,214.22,214.04,214.09,231.263
2026-07-07 10:53:59,214.1,214.12,213.77,213.93,849.843
2026-07-07 10:54:59,213.93,214.2,213.85,214.04,784.925
2026-07-07 10:55:59,214.09,214.09,213.82,213.89,98.097
2026-07-07 10:56:59,213.89,213.89,213.62,213.68,875.962
2026-07-07 10:57:59,213.69,213.83,213.63,213.71,174.194
2026-07-07 10:58:59,213.71,213.81,213.66,213.69,101.178
2026-07-07 10:59:59,213.69,213.7,213.33,213.34,552.796
2026-07-07 11:00:59,213.34,213.37,212.59,212.65,890.291
2026-07-07 11:01:59,212.65,212.81,212.6,212.68,579.485
2026-07-07 11:02:59,212.67,212.71,212.31,212.47,690.959
2026-07-07 11:03:59,212.48,212.65,212.33,212.4,228.862
2026-07-07 11:04:59,212.4,212.51,212.03,212.46,1069.253
2026-07-07 11:05:59,212.47,212.61,212.33,212.37,235.535
2026-07-07 11:06:59,212.38,212.55,212.38,212.48,125.289
2026-07-07 11:07:59,212.48,212.86,212.48,212.77,91.748
2026-07-07 11:08:59,212.78,212.85,212.54,212.57,137.028
2026-07-07 11:09:59,212.56,212.56,212.39,212.51,192.286
2026-07-07 11:10:59,212.51,212.56,212.38,212.4,124.508
2026-07-07 11:11:59,212.41,212.52,212.38,212.48,39.548
2026-07-07 11:12:59,212.47,212.67,212.47,212.67,67.614
2026-07-07 11:13:59,212.67,212.67,212.45,212.57,80.181
2026-07-07 11:14:59,212.57,212.67,212.51,212.6,106.838
2026-07-07 11:15:59,212.6,212.69,212.5,212.66,146.358
2026-07-07 11:16:59,212.66,212.98,212.65,212.92,148.749
2026-07-07 11:17:59,212.92,213.03,212.9,213.0,260.835
2026-07-07 11:18:59,213.0,213.14,212.97,213.13,82.945
2026-07-07 11:19:59,213.14,213.26,213.08,213.14,89.587
2026-07-07 11:20:59,213.13,213.24,213.09,213.24,54.844
2026-07-07 11:21:59,213.23,213.3,213.19,213.27,114.663
2026-07-07 11:22:59,213.27,213.55,213.27,213.42,359.132
2026-07-07 11:23:59,213.41,213.48,213.26,213.38,186.391
2026-07-07 11:24:59,213.37,213.58,213.37,213.58,68.867
2026-07-07 11:25:59,213.58,213.87,213.54,213.86,252.219
2026-07-07 11:26:59,213.86,213.92,213.69,213.72,308.159
2026-07-07 11:27:59,213.73,213.77,213.57,213.57,170.103
2026-07-07 11:28:59,213.57,213.57,213.37,213.49,173.02
2026-07-07 11:29:59,213.5,213.54,213.33,213.33,36.867
2026-07-07 11:30:59,213.33,213.5,213.28,213.36,145.293
2026-07-07 11:31:59,213.36,213.6,213.32,213.37,100.547
2026-07-07 11:32:59,213.38,213.49,213.05,213.14,192.115
2026-07-07 11:33:59,213.15,213.59,213.15,213.57,59.195
2026-07-07 11:34:59,213.56,213.59,213.5,213.58,57.675
2026-07-07 11:35:59,213.59,213.7,213.44,213.7,56.076
2026-07-07 11:36:59,213.7,214.16,213.7,214.12,256.097
2026-07-07 11:37:59,214.12,214.18,214.02,214.09,79.355
2026-07-07 11:38:59,214.08,214.25,214.05,214.12,126.008
2026-07-07 11:39:59,214.13,214.32,214.13,214.27,76.677
2026-07-07 11:40:59,214.26,214.39,214.13,214.39,135.489
2026-07-07 11:41:59,214.38,214.59,214.33,214.49,906.538
2026-07-07 11:42:59,214.5,214.86,214.46,214.86,828.59
2026-07-07 11:43:59,214.87,215.07,214.87,214.95,480.172
2026-07-07 11:44:59,214.95,215.28,214.94,215.24,384.926
2026-07-07 11:45:59,215.25,215.32,215.07,215.09,351.69
2026-07-07 11:46:59,215.1,215.58,215.06,215.57,467.485
2026-07-07 11:47:59,215.55,215.58,215.43,215.55,325.52
2026-07-07 11:48:59,215.55,215.62,215.39,215.5,579.716
2026-07-07 11:49:59,215.5,215.63,215.38,215.62,317.787
2026-07-07 11:50:59,215.62,215.93,215.62,215.81,685.033
2026-07-07 11:51:59,215.82,215.94,215.54,215.56,339.761
2026-07-07 11:52:59,215.58,215.61,215.3,215.41,320.414
2026-07-07 11:53:59,215.41,215.42,214.66,214.76,1170.869
2026-07-07 11:54:59,214.77,214.96,214.77,214.92,106.155
2026-07-07 11:55:59,214.93,215.33,214.93,215.27,136.868
2026-07-07 11:56:59,215.26,215.45,215.23,215.45,156.267
2026-07-07 11:57:59,215.45,215.45,215.14,215.26,117.095
2026-07-07 11:58:59,215.26,215.28,215.12,215.22,166.044
2026-07-07 11:59:59,215.22,215.32,215.17,215.3,74.186
2026-07-07 12:00:59,215.29,215.56,215.16,215.18,349.15
2026-07-07 12:01:59,215.18,215.57,215.14,215.53,351.605
2026-07-07 12:02:59,215.53,215.88,215.53,215.8,333.985
2026-07-07 12:03:59,215.8,215.93,215.65,215.68,252.675
2026-07-07 12:04:59,215.67,215.84,215.51,215.78,175.512
2026-07-07 12:05:59,215.78,216.2,215.66,216.14,661.912
2026-07-07 12:06:59,216.12,217.04,216.05,216.89,1196.729
2026-07-07 12:07:59,216.88,217.07,216.71,216.78,501.389
2026-07-07 12:08:59,216.77,217.12,216.74,216.9,474.619
2026-07-07 12:09:59,216.9,217.12,216.9,217.09,386.792
2026-07-07 12:10:59,217.09,217.13,216.8,217.03,448.855
2026-07-07 12:11:59,217.03,217.18,216.68,216.77,700.415
2026-07-07 12:12:59,216.76,217.04,216.73,216.96,497.53
2026-07-07 12:13:59,216.95,217.33,216.85,217.06,1052.97
2026-07-07 12:14:59,217.06,217.19,216.97,217.07,276.716
2026-07-07 12:15:59,217.08,217.11,216.59,216.62,459.658
2026-07-07 12:16:59,216.61,216.79,216.44,216.51,365.429
2026-07-07 12:17:59,216.51,217.18,216.35,217.16,797.305
2026-07-07 12:18:59,217.18,217.52,216.99,217.38,2902.056
2026-07-07 12:19:59,217.38,217.49,217.21,217.27,850.748
2026-07-07 12:20:59,217.27,217.42,217.03,217.04,904.429
2026-07-07 12:21:59,217.07,217.21,216.76,216.93,775.582
2026-07-07 12:22:59,216.94,217.14,216.94,217.01,213.958
