datetime,open,high,low,close,volume
2026-07-07 10:23:59,0.19464,0.19464,0.19449,0.19449,95431.0
2026-07-07 10:24:59,0.19449,0.19451,0.19444,0.19444,40698.0
2026-07-07 10:25:59,0.19444,0.19454,0.19443,0.19451,73047.0
2026-07-07 10:26:59,0.19451,0.19462,0.19451,0.19454,91658.0
2026-07-07 10:27:59,0.19454,0.1946,0.1944,0.1944,41472.0
2026-07-07 10:28:59,0.1944,0.19447,0.19428,0.1944,297228.0
2026-07-07 10:29:59,0.19439,0.19439,0.19422,0.19422,139144.0
2026-07-07 10:30:59,0.19425,0.19426,0.19397,0.19398,140120.0
2026-07-07 10:31:59,0.19399,0.19414,0.19399,0.19406,184611.0
2026-07-07 10:32:59,0.19405,0.19422,0.19405,0.19422,68728.0
2026-07-07 10:33:59,0.19422,0.19435,0.1942,0.19431,40725.0
2026-07-07 10:34:59,0.1943,0.19435,0.19419,0.19421,41574.0
2026-07-07 10:35:59,0.19421,0.19427,0.19412,0.19413,63564.0
2026-07-07 10:36:59,0.19414,0.19426,0.19414,0.19426,71466.0
2026-07-07 10:37:59,0.19426,0.19433,0.19423,0.19423,80002.0
2026-07-07 10:38:59,0.19423,0.19432,0.19418,0.19419,80642.0
2026-07-07 10:39:59,0.19418,0.19427,0.19418,0.19425,45745.0
2026-07-07 10:40:59,0.19424,0.19426,0.19422,0.19423,24966.0
2026-07-07 10:41:59,0.19424,0.19424,0.19413,0.19417,48095.0
2026-07-07 10:42:59,0.19417,0.19419,0.19407,0.19407,33312.0
2026-07-07 10:43:59,0.19407,0.19408,0.19385,0.19385,127276.0
2026-07-07 10:44:59,0.19386,0.1939,0.19376,0.19377,66249.0
2026-07-07 10:45:59,0.19376,0.19386,0.19373,0.19383,69533.0
2026-07-07 10:46:59,0.19382,0.19395,0.19382,0.19393,55681.0
2026-07-07 10:47:59,0.19393,0.19399,0.1938,0.19385,65639.0
2026-07-07 10:48:59,0.19386,0.19398,0.19385,0.19395,54325.0
2026-07-07 10:49:59,0.19395,0.19396,0.19369,0.19369,254080.0
