datetime,open,high,low,close,volume
2026-07-06 08:48:59,0.20355,0.20355,0.20334,0.20345,183832.0
2026-07-06 08:49:59,0.20344,0.20345,0.2028,0.20282,362375.0
2026-07-06 08:50:59,0.20281,0.20302,0.20281,0.20284,427207.0
2026-07-06 08:51:59,0.20284,0.2031,0.20284,0.20287,186272.0
2026-07-06 08:52:59,0.20287,0.20298,0.20281,0.20291,123095.0
2026-07-06 08:53:59,0.20292,0.20322,0.2028,0.20315,567638.0
2026-07-06 08:54:59,0.20314,0.20318,0.20293,0.20303,337654.0
2026-07-06 08:55:59,0.20302,0.20317,0.20301,0.20311,313039.0
2026-07-06 08:56:59,0.20312,0.20331,0.20311,0.20315,170859.0
2026-07-06 08:57:59,0.20316,0.20367,0.20316,0.20324,346727.0
2026-07-06 08:58:59,0.20324,0.20402,0.20324,0.20402,261208.0
2026-07-06 08:59:59,0.20401,0.20433,0.20399,0.20412,888056.0
2026-07-06 09:00:59,0.20413,0.20439,0.20406,0.20437,788799.0
2026-07-06 09:01:59,0.20438,0.20505,0.20434,0.20497,1614866.0
2026-07-06 09:02:59,0.20496,0.20528,0.20483,0.20484,919642.0
2026-07-06 09:03:59,0.20484,0.20484,0.20421,0.20465,1127237.0
2026-07-06 09:04:59,0.20465,0.2047,0.20421,0.20424,346788.0
2026-07-06 09:05:59,0.20425,0.20462,0.20424,0.20452,430984.0
2026-07-06 09:06:59,0.20453,0.20496,0.20444,0.20487,381278.0
2026-07-06 09:07:59,0.20486,0.20537,0.20482,0.20521,802091.0
2026-07-06 09:08:59,0.20521,0.2053,0.20476,0.20491,621171.0
2026-07-06 09:09:59,0.20491,0.205,0.20472,0.20477,172982.0
2026-07-06 09:10:59,0.20477,0.205,0.20465,0.20493,573943.0
2026-07-06 09:11:59,0.20492,0.20525,0.2049,0.20515,420439.0
2026-07-06 09:12:59,0.20516,0.20525,0.20502,0.20509,455823.0
2026-07-06 09:13:59,0.2051,0.20564,0.20509,0.20528,992886.0
2026-07-06 09:14:59,0.20528,0.20528,0.20484,0.20484,184302.0
2026-07-06 09:15:59,0.20483,0.20485,0.20429,0.20449,519785.0
2026-07-06 09:16:59,0.20449,0.20482,0.20434,0.20441,398937.0
