datetime,open,high,low,close,volume
2026-07-13 05:27:59,2.589,2.592,2.589,2.59,2834.0
2026-07-13 05:28:59,2.591,2.593,2.588,2.59,2324.0
2026-07-13 05:29:59,2.591,2.593,2.585,2.585,6532.0
2026-07-13 05:30:59,2.586,2.59,2.579,2.584,7017.0
2026-07-13 05:31:59,2.585,2.59,2.582,2.588,11464.0
2026-07-13 05:32:59,2.588,2.604,2.588,2.599,14202.0
2026-07-13 05:33:59,2.598,2.601,2.595,2.601,3198.0
2026-07-13 05:34:59,2.6,2.604,2.598,2.602,4412.0
2026-07-13 05:35:59,2.601,2.603,2.595,2.601,8370.0
2026-07-13 05:36:59,2.6,2.609,2.599,2.606,9713.0
2026-07-13 05:37:59,2.606,2.606,2.599,2.599,4481.0
2026-07-13 05:38:59,2.599,2.604,2.598,2.601,3593.0
2026-07-13 05:39:59,2.602,2.602,2.596,2.596,5017.0
2026-07-13 05:40:59,2.597,2.604,2.596,2.6,6022.0
2026-07-13 05:41:59,2.6,2.601,2.585,2.589,13365.0
2026-07-13 05:42:59,2.588,2.593,2.587,2.591,4756.0
2026-07-13 05:43:59,2.591,2.592,2.582,2.584,6017.0
2026-07-13 05:44:59,2.585,2.585,2.569,2.573,24612.0
2026-07-13 05:45:59,2.572,2.584,2.571,2.576,11840.0
2026-07-13 05:46:59,2.576,2.584,2.575,2.58,10372.0
2026-07-13 05:47:59,2.58,2.585,2.57,2.573,10852.0
2026-07-13 05:48:59,2.574,2.577,2.568,2.572,6516.0
2026-07-13 05:49:59,2.572,2.573,2.566,2.567,8658.0
2026-07-13 05:50:59,2.567,2.576,2.567,2.572,11735.0
2026-07-13 05:51:59,2.572,2.573,2.566,2.569,6921.0
2026-07-13 05:52:59,2.57,2.576,2.568,2.572,6046.0
2026-07-13 05:53:59,2.573,2.574,2.564,2.569,18836.0
2026-07-13 05:54:59,2.57,2.573,2.552,2.554,23246.0
2026-07-13 05:55:59,2.555,2.56,2.549,2.558,16675.0
2026-07-13 05:56:59,2.559,2.56,2.548,2.554,16204.0
2026-07-13 05:57:59,2.554,2.562,2.553,2.559,8704.0
2026-07-13 05:58:59,2.56,2.562,2.551,2.552,5563.0
2026-07-13 05:59:59,2.552,2.559,2.55,2.557,11065.0
2026-07-13 06:00:59,2.557,2.566,2.555,2.564,11930.0
2026-07-13 06:01:59,2.564,2.573,2.562,2.57,13940.0
2026-07-13 06:02:59,2.568,2.568,2.56,2.563,7006.0
2026-07-13 06:03:59,2.562,2.568,2.555,2.557,15941.0
2026-07-13 06:04:59,2.556,2.564,2.556,2.564,7813.0
2026-07-13 06:05:59,2.563,2.572,2.563,2.567,4941.0
2026-07-13 06:06:59,2.567,2.571,2.564,2.564,5048.0
2026-07-13 06:07:59,2.565,2.604,2.565,2.588,65923.0
2026-07-13 06:08:59,2.588,2.588,2.579,2.579,6481.0
2026-07-13 06:09:59,2.58,2.587,2.579,2.586,5183.0
2026-07-13 06:10:59,2.586,2.589,2.577,2.58,8591.0
2026-07-13 06:11:59,2.58,2.586,2.578,2.584,6450.0
2026-07-13 06:12:59,2.583,2.584,2.574,2.575,8405.0
2026-07-13 06:13:59,2.576,2.588,2.572,2.583,4273.0
2026-07-13 06:14:59,2.583,2.584,2.579,2.581,2406.0
2026-07-13 06:15:59,2.58,2.585,2.579,2.581,4373.0
2026-07-13 06:16:59,2.581,2.583,2.572,2.575,3545.0
2026-07-13 06:17:59,2.575,2.577,2.567,2.57,8696.0
2026-07-13 06:18:59,2.571,2.575,2.563,2.563,7630.0
2026-07-13 06:19:59,2.563,2.566,2.561,2.563,6190.0
2026-07-13 06:20:59,2.563,2.567,2.559,2.566,6392.0
2026-07-13 06:21:59,2.566,2.574,2.565,2.566,8252.0
2026-07-13 06:22:59,2.566,2.569,2.561,2.568,6690.0
2026-07-13 06:23:59,2.567,2.574,2.565,2.567,5200.0
2026-07-13 06:24:59,2.567,2.58,2.567,2.579,7351.0
2026-07-13 06:25:59,2.578,2.599,2.577,2.591,30357.0
2026-07-13 06:26:59,2.592,2.598,2.589,2.593,11866.0
2026-07-13 06:27:59,2.593,2.599,2.591,2.597,8336.0
2026-07-13 06:28:59,2.597,2.602,2.593,2.597,6631.0
2026-07-13 06:29:59,2.598,2.617,2.595,2.612,38282.0
2026-07-13 06:30:59,2.611,2.624,2.604,2.619,23884.0
2026-07-13 06:31:59,2.62,2.62,2.603,2.606,20997.0
2026-07-13 06:32:59,2.606,2.607,2.597,2.599,12971.0
2026-07-13 06:33:59,2.598,2.598,2.59,2.594,6445.0
2026-07-13 06:34:59,2.595,2.596,2.591,2.595,5584.0
2026-07-13 06:35:59,2.595,2.598,2.591,2.591,6310.0
2026-07-13 06:36:59,2.591,2.602,2.591,2.595,5171.0
2026-07-13 06:37:59,2.594,2.601,2.59,2.6,8702.0
2026-07-13 06:38:59,2.6,2.612,2.599,2.607,8286.0
2026-07-13 06:39:59,2.607,2.618,2.605,2.615,7199.0
2026-07-13 06:40:59,2.615,2.617,2.609,2.612,9721.0
2026-07-13 06:41:59,2.612,2.615,2.609,2.613,4066.0
2026-07-13 06:42:59,2.613,2.619,2.612,2.617,5611.0
2026-07-13 06:43:59,2.618,2.624,2.617,2.621,5816.0
2026-07-13 06:44:59,2.621,2.631,2.619,2.628,11970.0
2026-07-13 06:45:59,2.627,2.628,2.61,2.613,7141.0
