datetime,open,high,low,close,volume
2026-07-03 08:00:59,2.909,2.912,2.902,2.906,8071.0
2026-07-03 08:01:59,2.906,2.908,2.879,2.884,14520.0
2026-07-03 08:02:59,2.884,2.887,2.871,2.879,11031.0
2026-07-03 08:03:59,2.879,2.881,2.871,2.873,9805.0
2026-07-03 08:04:59,2.873,2.881,2.861,2.864,17788.0
2026-07-03 08:05:59,2.863,2.868,2.86,2.866,7398.0
2026-07-03 08:06:59,2.866,2.868,2.845,2.851,35319.0
2026-07-03 08:07:59,2.851,2.862,2.846,2.861,13947.0
2026-07-03 08:08:59,2.861,2.882,2.854,2.882,16953.0
2026-07-03 08:09:59,2.882,2.885,2.874,2.88,5998.0
2026-07-03 08:10:59,2.881,2.886,2.876,2.878,10539.0
2026-07-03 08:11:59,2.877,2.877,2.863,2.865,5128.0
2026-07-03 08:12:59,2.866,2.868,2.863,2.865,5167.0
2026-07-03 08:13:59,2.865,2.874,2.857,2.859,8795.0
2026-07-03 08:14:59,2.859,2.865,2.849,2.852,10239.0
2026-07-03 08:15:59,2.852,2.856,2.848,2.853,7305.0
2026-07-03 08:16:59,2.854,2.864,2.842,2.843,32424.0
2026-07-03 08:17:59,2.842,2.855,2.842,2.854,7824.0
2026-07-03 08:18:59,2.854,2.859,2.85,2.851,9628.0
2026-07-03 08:19:59,2.851,2.854,2.833,2.836,15758.0
2026-07-03 08:20:59,2.836,2.845,2.822,2.84,31474.0
2026-07-03 08:21:59,2.839,2.84,2.821,2.822,32337.0
2026-07-03 08:22:59,2.821,2.822,2.794,2.812,97561.0
2026-07-03 08:23:59,2.811,2.822,2.806,2.811,28525.0
2026-07-03 08:24:59,2.811,2.84,2.802,2.831,21031.0
2026-07-03 08:25:59,2.831,2.838,2.828,2.834,19705.0
2026-07-03 08:26:59,2.835,2.846,2.831,2.835,14976.0
2026-07-03 08:27:59,2.836,2.84,2.817,2.82,22974.0
2026-07-03 08:28:59,2.819,2.819,2.808,2.815,14369.0
2026-07-03 08:29:59,2.814,2.823,2.813,2.816,6605.0
2026-07-03 08:30:59,2.816,2.83,2.813,2.829,11105.0
2026-07-03 08:31:59,2.83,2.832,2.815,2.815,12946.0
2026-07-03 08:32:59,2.816,2.82,2.806,2.811,21258.0
2026-07-03 08:33:59,2.811,2.821,2.807,2.807,10893.0
2026-07-03 08:34:59,2.807,2.813,2.796,2.801,19484.0
2026-07-03 08:35:59,2.802,2.827,2.8,2.824,8773.0
2026-07-03 08:36:59,2.824,2.832,2.823,2.829,7015.0
2026-07-03 08:37:59,2.83,2.83,2.815,2.822,10078.0
2026-07-03 08:38:59,2.822,2.849,2.821,2.844,16601.0
2026-07-03 08:39:59,2.845,2.848,2.841,2.841,10696.0
2026-07-03 08:40:59,2.841,2.844,2.835,2.838,5469.0
2026-07-03 08:41:59,2.838,2.845,2.834,2.834,17773.0
2026-07-03 08:42:59,2.833,2.834,2.826,2.831,7311.0
2026-07-03 08:43:59,2.832,2.839,2.824,2.832,7649.0
2026-07-03 08:44:59,2.832,2.837,2.825,2.831,13270.0
2026-07-03 08:45:59,2.831,2.836,2.825,2.835,9295.0
2026-07-03 08:46:59,2.835,2.835,2.825,2.83,7733.0
2026-07-03 08:47:59,2.831,2.838,2.824,2.834,5963.0
2026-07-03 08:48:59,2.835,2.838,2.825,2.825,7358.0
2026-07-03 08:49:59,2.825,2.833,2.818,2.824,10978.0
2026-07-03 08:50:59,2.823,2.826,2.806,2.813,15793.0
2026-07-03 08:51:59,2.813,2.82,2.809,2.816,8184.0
2026-07-03 08:52:59,2.815,2.83,2.815,2.828,5232.0
2026-07-03 08:53:59,2.827,2.83,2.817,2.82,8160.0
2026-07-03 08:54:59,2.82,2.827,2.815,2.816,9232.0
2026-07-03 08:55:59,2.818,2.823,2.814,2.814,8621.0
2026-07-03 08:56:59,2.815,2.821,2.811,2.816,8791.0
2026-07-03 08:57:59,2.816,2.817,2.78,2.793,39944.0
2026-07-03 08:58:59,2.794,2.794,2.78,2.782,14054.0
2026-07-03 08:59:59,2.781,2.791,2.778,2.781,11307.0
2026-07-03 09:00:59,2.78,2.792,2.774,2.791,18375.0
2026-07-03 09:01:59,2.793,2.794,2.781,2.785,12145.0
2026-07-03 09:02:59,2.785,2.793,2.777,2.793,6069.0
2026-07-03 09:03:59,2.793,2.809,2.793,2.808,15496.0
2026-07-03 09:04:59,2.808,2.812,2.799,2.81,9130.0
2026-07-03 09:05:59,2.808,2.808,2.798,2.803,12394.0
2026-07-03 09:06:59,2.804,2.811,2.803,2.808,9187.0
2026-07-03 09:07:59,2.808,2.808,2.79,2.794,8769.0
2026-07-03 09:08:59,2.792,2.799,2.786,2.795,5850.0
