datetime,open,high,low,close,volume
2026-07-11 16:58:59,2.348,2.413,2.313,2.317,379686.0
2026-07-11 16:59:59,2.318,2.351,2.313,2.328,109978.0
2026-07-11 17:00:59,2.329,2.338,2.292,2.298,130844.0
2026-07-11 17:01:59,2.298,2.334,2.291,2.321,284540.0
2026-07-11 17:02:59,2.322,2.33,2.299,2.304,104846.0
2026-07-11 17:03:59,2.304,2.323,2.289,2.3,142899.0
2026-07-11 17:04:59,2.299,2.333,2.291,2.322,142350.0
2026-07-11 17:05:59,2.321,2.348,2.321,2.337,73621.0
2026-07-11 17:06:59,2.336,2.381,2.333,2.368,142462.0
2026-07-11 17:07:59,2.368,2.379,2.325,2.332,109721.0
2026-07-11 17:08:59,2.332,2.335,2.306,2.319,142770.0
2026-07-11 17:09:59,2.32,2.349,2.308,2.349,105623.0
2026-07-11 17:10:59,2.349,2.363,2.337,2.351,95406.0
2026-07-11 17:11:59,2.35,2.379,2.348,2.359,145006.0
2026-07-11 17:12:59,2.36,2.367,2.337,2.341,73786.0
2026-07-11 17:13:59,2.341,2.357,2.3218,2.355,104523.0
2026-07-11 17:14:59,2.355,2.361,2.341,2.349,52735.0
2026-07-11 17:15:59,2.349,2.358,2.335,2.341,95525.0
2026-07-11 17:16:59,2.339,2.339,2.315,2.318,81438.0
2026-07-11 17:17:59,2.318,2.341,2.298,2.3,84939.0
2026-07-11 17:18:59,2.299,2.315,2.261,2.269,172412.0
2026-07-11 17:19:59,2.27,2.272,2.252,2.262,141850.0
2026-07-11 17:20:59,2.261,2.274,2.259,2.267,58039.0
2026-07-11 17:21:59,2.267,2.286,2.267,2.275,42387.0
2026-07-11 17:22:59,2.273,2.28,2.257,2.259,68834.0
2026-07-11 17:23:59,2.258,2.323,2.256,2.316,121741.0
2026-07-11 17:24:59,2.317,2.319,2.288,2.298,86879.0
2026-07-11 17:25:59,2.299,2.323,2.295,2.313,79083.0
2026-07-11 17:26:59,2.313,2.323,2.295,2.311,139556.0
2026-07-11 17:27:59,2.313,2.321,2.291,2.297,68089.0
2026-07-11 17:28:59,2.296,2.303,2.287,2.295,64062.0
2026-07-11 17:29:59,2.295,2.295,2.272,2.278,51807.0
2026-07-11 17:30:59,2.278,2.279,2.262,2.269,53104.0
2026-07-11 17:31:59,2.269,2.27,2.247,2.255,110480.0
2026-07-11 17:32:59,2.254,2.264,2.25,2.262,36791.0
2026-07-11 17:33:59,2.261,2.297,2.261,2.288,78561.0
2026-07-11 17:34:59,2.287,2.303,2.286,2.293,47563.0
2026-07-11 17:35:59,2.293,2.304,2.287,2.292,55390.0
2026-07-11 17:36:59,2.291,2.303,2.289,2.299,21577.0
2026-07-11 17:37:59,2.3,2.302,2.279,2.286,42199.0
2026-07-11 17:38:59,2.285,2.295,2.282,2.282,26423.0
2026-07-11 17:39:59,2.282,2.291,2.274,2.288,46227.0
2026-07-11 17:40:59,2.287,2.29,2.272,2.282,35876.0
2026-07-11 17:41:59,2.282,2.282,2.263,2.267,28116.0
2026-07-11 17:42:59,2.267,2.267,2.259,2.261,40336.0
2026-07-11 17:43:59,2.261,2.28,2.259,2.276,31729.0
2026-07-11 17:44:59,2.275,2.275,2.264,2.266,18444.0
2026-07-11 17:45:59,2.264,2.277,2.264,2.268,23049.0
2026-07-11 17:46:59,2.267,2.293,2.264,2.291,25407.0
2026-07-11 17:47:59,2.292,2.295,2.277,2.28,39384.0
2026-07-11 17:48:59,2.281,2.297,2.28,2.293,36896.0
