datetime,open,high,low,close,volume
2026-07-03 08:00:59,0.6367,0.6371,0.6365,0.6369,53743.0
2026-07-03 08:01:59,0.6369,0.6372,0.6369,0.6372,12551.0
2026-07-03 08:02:59,0.6372,0.6375,0.6372,0.6374,7108.0
2026-07-03 08:03:59,0.6375,0.6375,0.6373,0.6374,13211.0
2026-07-03 08:04:59,0.6373,0.6374,0.6372,0.6374,15959.0
2026-07-03 08:05:59,0.6373,0.6376,0.6373,0.6376,17751.0
2026-07-03 08:06:59,0.6376,0.6377,0.6375,0.6376,1432.0
2026-07-03 08:07:59,0.6377,0.6377,0.6373,0.6373,15365.0
2026-07-03 08:08:59,0.6372,0.6372,0.637,0.637,24186.0
2026-07-03 08:09:59,0.6371,0.6372,0.6371,0.6371,13048.0
2026-07-03 08:10:59,0.6372,0.6372,0.6366,0.6366,20142.0
2026-07-03 08:11:59,0.6366,0.6366,0.6364,0.6364,14223.0
2026-07-03 08:12:59,0.6364,0.6365,0.6359,0.6365,75133.0
2026-07-03 08:13:59,0.6364,0.6366,0.6364,0.6366,3094.0
2026-07-03 08:14:59,0.6365,0.6369,0.6365,0.6369,10984.0
2026-07-03 08:15:59,0.6368,0.6371,0.6368,0.637,18469.0
2026-07-03 08:16:59,0.637,0.6376,0.637,0.6376,26857.0
2026-07-03 08:17:59,0.6376,0.6379,0.6375,0.6376,53448.0
2026-07-03 08:18:59,0.6377,0.6377,0.6374,0.6376,10848.0
2026-07-03 08:19:59,0.6375,0.6378,0.6375,0.6377,9153.0
2026-07-03 08:20:59,0.6377,0.6378,0.6376,0.6376,8418.0
2026-07-03 08:21:59,0.6376,0.6386,0.6376,0.6386,54498.0
2026-07-03 08:22:59,0.6386,0.6386,0.6383,0.6384,28745.0
2026-07-03 08:23:59,0.6383,0.6384,0.6382,0.6382,6646.0
2026-07-03 08:24:59,0.6382,0.6389,0.638,0.6387,79943.0
2026-07-03 08:25:59,0.6386,0.6391,0.6384,0.6385,72792.0
2026-07-03 08:26:59,0.6385,0.6387,0.6385,0.6387,3714.0
2026-07-03 08:27:59,0.6387,0.6389,0.6378,0.6378,88515.0
2026-07-03 08:28:59,0.6378,0.6381,0.6378,0.6379,16185.0
2026-07-03 08:29:59,0.6378,0.6379,0.6378,0.6379,629.0
2026-07-03 08:30:59,0.6378,0.6379,0.6375,0.6375,7898.0
2026-07-03 08:31:59,0.6374,0.6386,0.6374,0.6386,26096.0
2026-07-03 08:32:59,0.6386,0.6387,0.6383,0.6383,56695.0
2026-07-03 08:33:59,0.6384,0.6388,0.6383,0.6388,7442.0
2026-07-03 08:34:59,0.6388,0.6388,0.6387,0.6387,1321.0
2026-07-03 08:35:59,0.6388,0.6388,0.6385,0.6385,13190.0
2026-07-03 08:36:59,0.6386,0.6389,0.6386,0.6388,5875.0
2026-07-03 08:37:59,0.6389,0.6398,0.6388,0.6388,129570.0
2026-07-03 08:38:59,0.6388,0.639,0.6385,0.6385,20459.0
2026-07-03 08:39:59,0.6385,0.6388,0.6385,0.6387,3201.0
2026-07-03 08:40:59,0.6388,0.6388,0.6385,0.6385,9081.0
2026-07-03 08:41:59,0.6386,0.6395,0.6386,0.6392,21031.0
2026-07-03 08:42:59,0.6392,0.6397,0.6389,0.6392,31132.0
2026-07-03 08:43:59,0.6392,0.6408,0.6392,0.6399,138877.0
2026-07-03 08:44:59,0.6399,0.6401,0.639,0.6399,66499.0
2026-07-03 08:45:59,0.6399,0.6399,0.6391,0.6394,50537.0
2026-07-03 08:46:59,0.6395,0.6398,0.6395,0.6397,20834.0
