datetime,open,high,low,close,volume
2026-07-06 08:48:59,0.5554,0.5555,0.5553,0.5555,764.8
2026-07-06 08:49:59,0.5555,0.5555,0.555,0.5552,6773.1
2026-07-06 08:50:59,0.5552,0.5553,0.555,0.5551,2420.5
2026-07-06 08:51:59,0.555,0.5552,0.555,0.5551,11443.9
2026-07-06 08:52:59,0.5551,0.5553,0.555,0.5551,2926.0
2026-07-06 08:53:59,0.5551,0.5553,0.5549,0.5551,3568.4
2026-07-06 08:54:59,0.555,0.555,0.5549,0.555,1436.9
2026-07-06 08:55:59,0.5549,0.5551,0.5549,0.5551,2911.0
2026-07-06 08:56:59,0.555,0.5551,0.5549,0.555,2657.9
2026-07-06 08:57:59,0.555,0.5551,0.5544,0.5546,7320.9
2026-07-06 08:58:59,0.5547,0.5553,0.5547,0.5553,2531.8
2026-07-06 08:59:59,0.5554,0.5556,0.5554,0.5554,7172.9
2026-07-06 09:00:59,0.5554,0.5555,0.555,0.5551,5879.6
2026-07-06 09:01:59,0.5551,0.5552,0.5549,0.5552,22269.6
2026-07-06 09:02:59,0.5552,0.5555,0.5552,0.5554,8719.1
2026-07-06 09:03:59,0.5554,0.5554,0.5552,0.5553,7805.7
2026-07-06 09:04:59,0.5553,0.5555,0.5547,0.5548,3701.5
2026-07-06 09:05:59,0.5547,0.555,0.5546,0.555,4968.9
2026-07-06 09:06:59,0.5549,0.5549,0.5546,0.5549,49193.3
2026-07-06 09:07:59,0.5549,0.5551,0.5546,0.5551,7719.7
2026-07-06 09:08:59,0.555,0.5551,0.5546,0.5548,9442.8
2026-07-06 09:09:59,0.5547,0.5548,0.5546,0.5548,4447.4
2026-07-06 09:10:59,0.5548,0.555,0.5545,0.5545,20300.3
2026-07-06 09:11:59,0.5545,0.5546,0.5544,0.5546,1907.4
2026-07-06 09:12:59,0.5545,0.5546,0.5544,0.5545,6477.9
2026-07-06 09:13:59,0.5545,0.5548,0.5542,0.5543,24858.7
2026-07-06 09:14:59,0.5544,0.5544,0.554,0.554,13230.9
2026-07-06 09:15:59,0.554,0.5542,0.5538,0.5542,11668.5
2026-07-06 09:16:59,0.5542,0.5542,0.5541,0.5542,3423.2
2026-07-06 09:17:59,0.5541,0.5544,0.5541,0.5544,2450.4
2026-07-06 09:18:59,0.5545,0.5549,0.5545,0.5547,20430.5
2026-07-06 09:19:59,0.5547,0.5547,0.5541,0.5542,5197.5
2026-07-06 09:20:59,0.5542,0.5542,0.5538,0.5539,8295.3
2026-07-06 09:21:59,0.5538,0.5546,0.5535,0.5536,32894.1
2026-07-06 09:22:59,0.5536,0.5537,0.5534,0.5534,4254.6
2026-07-06 09:23:59,0.5534,0.554,0.5534,0.554,3014.7
2026-07-06 09:24:59,0.554,0.5541,0.554,0.5541,3619.2
2026-07-06 09:25:59,0.5541,0.5542,0.5539,0.5542,8461.9
2026-07-06 09:26:59,0.5541,0.5542,0.5537,0.5539,2340.8
2026-07-06 09:27:59,0.5539,0.5542,0.5538,0.5542,1470.3
2026-07-06 09:28:59,0.5541,0.5544,0.5541,0.5542,3949.6
2026-07-06 09:29:59,0.5541,0.5544,0.5541,0.5544,1068.5
2026-07-06 09:30:59,0.5544,0.5545,0.554,0.5541,5638.3
2026-07-06 09:31:59,0.5541,0.5541,0.5529,0.5538,28760.5
2026-07-06 09:32:59,0.5537,0.5538,0.5527,0.5531,16479.1
2026-07-06 09:33:59,0.553,0.5534,0.5528,0.5529,8582.0
2026-07-06 09:34:59,0.5529,0.553,0.5527,0.5527,7168.5
2026-07-06 09:35:59,0.5528,0.553,0.5527,0.5528,6955.2
2026-07-06 09:36:59,0.5526,0.5527,0.5524,0.5524,9316.9
2026-07-06 09:37:59,0.5523,0.5526,0.5522,0.5524,17559.0
2026-07-06 09:38:59,0.5524,0.5525,0.5522,0.5522,9499.6
2026-07-06 09:39:59,0.5522,0.5522,0.5515,0.5518,46505.8
2026-07-06 09:40:59,0.5519,0.5523,0.5517,0.5523,18879.0
2026-07-06 09:41:59,0.5523,0.5526,0.5521,0.5526,18669.7
2026-07-06 09:42:59,0.5524,0.5525,0.5522,0.5522,1889.4
2026-07-06 09:43:59,0.5521,0.5525,0.5521,0.5522,6807.0
2026-07-06 09:44:59,0.5522,0.5523,0.552,0.552,3286.1
2026-07-06 09:45:59,0.5519,0.5519,0.5515,0.5516,8220.2
2026-07-06 09:46:59,0.5515,0.5516,0.5511,0.5512,50409.7
2026-07-06 09:47:59,0.5512,0.5519,0.5511,0.5519,4745.4
2026-07-06 09:48:59,0.5519,0.5519,0.5513,0.5515,4407.3
2026-07-06 09:49:59,0.5514,0.5514,0.549,0.5493,195757.7
2026-07-06 09:50:59,0.5493,0.5495,0.5452,0.5478,471035.6
2026-07-06 09:51:59,0.5478,0.5493,0.5478,0.5492,19674.9
2026-07-06 09:52:59,0.5492,0.5494,0.5444,0.5459,440806.5
2026-07-06 09:53:59,0.5457,0.5471,0.5457,0.547,48429.9
2026-07-06 09:54:59,0.5471,0.5471,0.5426,0.5447,276094.7
2026-07-06 09:55:59,0.5447,0.5461,0.5416,0.5436,434613.5
2026-07-06 09:56:59,0.5435,0.5452,0.5435,0.545,68000.1
2026-07-06 09:57:59,0.545,0.5454,0.5446,0.5453,31933.0
2026-07-06 09:58:59,0.5452,0.5457,0.5421,0.5437,283975.8
2026-07-06 09:59:59,0.5437,0.5438,0.5436,0.5438,19616.1
2026-07-06 10:00:59,0.5437,0.544,0.543,0.5439,106627.5
2026-07-06 10:01:59,0.544,0.5453,0.544,0.5446,81840.3
2026-07-06 10:02:59,0.5446,0.5448,0.5444,0.5446,57119.2
2026-07-06 10:03:59,0.5447,0.5457,0.5446,0.545,47300.5
2026-07-06 10:04:59,0.5449,0.5457,0.5448,0.5452,20255.7
2026-07-06 10:05:59,0.5451,0.5458,0.545,0.5457,35192.7
2026-07-06 10:06:59,0.5456,0.546,0.5453,0.546,21409.0
2026-07-06 10:07:59,0.5459,0.5462,0.5456,0.5457,37828.4
2026-07-06 10:08:59,0.5456,0.5457,0.5453,0.5454,10968.0
2026-07-06 10:09:59,0.5453,0.5465,0.5453,0.5461,36757.3
2026-07-06 10:10:59,0.5461,0.5461,0.5457,0.5459,16843.8
2026-07-06 10:11:59,0.5459,0.5464,0.5456,0.5456,35260.3
2026-07-06 10:12:59,0.5457,0.546,0.5457,0.546,3529.6
2026-07-06 10:13:59,0.5459,0.5464,0.5458,0.5463,45268.4
2026-07-06 10:14:59,0.5463,0.5464,0.5438,0.5438,119325.0
2026-07-06 10:15:59,0.5438,0.5448,0.5436,0.5447,97966.4
2026-07-06 10:16:59,0.5447,0.5447,0.5424,0.5446,131193.2
2026-07-06 10:17:59,0.5445,0.5447,0.5443,0.5443,25563.9
2026-07-06 10:18:59,0.5442,0.5445,0.544,0.5444,15258.6
2026-07-06 10:19:59,0.5444,0.5446,0.544,0.5442,26415.8
2026-07-06 10:20:59,0.5441,0.5441,0.5436,0.544,12693.9
2026-07-06 10:21:59,0.544,0.5446,0.5439,0.5442,10779.4
2026-07-06 10:22:59,0.5443,0.545,0.5443,0.545,9579.4
2026-07-06 10:23:59,0.5449,0.545,0.5447,0.5449,19670.9
2026-07-06 10:24:59,0.5447,0.545,0.5447,0.545,1924.8
2026-07-06 10:25:59,0.5449,0.5449,0.5446,0.5449,8097.5
2026-07-06 10:26:59,0.5449,0.5451,0.5449,0.5451,6327.3
2026-07-06 10:27:59,0.5451,0.5453,0.5447,0.5452,30444.4
2026-07-06 10:28:59,0.5452,0.5452,0.5449,0.5452,9858.3
2026-07-06 10:29:59,0.5451,0.5454,0.5451,0.5452,14033.1
