datetime,open,high,low,close,volume
2026-07-13 05:27:59,0.5626,0.5627,0.5615,0.5624,150914.7
2026-07-13 05:28:59,0.5624,0.5624,0.5615,0.5618,18633.2
2026-07-13 05:29:59,0.5618,0.562,0.5618,0.562,5949.7
2026-07-13 05:30:59,0.5621,0.5623,0.5597,0.5606,126670.4
2026-07-13 05:31:59,0.5607,0.5618,0.5607,0.5614,28003.9
2026-07-13 05:32:59,0.5614,0.5627,0.5614,0.5626,12170.9
2026-07-13 05:33:59,0.5626,0.5637,0.5625,0.5636,29208.3
2026-07-13 05:34:59,0.5637,0.5648,0.5637,0.5647,63455.5
2026-07-13 05:35:59,0.5647,0.5654,0.5647,0.5653,24299.7
2026-07-13 05:36:59,0.5654,0.5657,0.5652,0.5657,14337.6
2026-07-13 05:37:59,0.5657,0.5664,0.5656,0.566,27001.6
2026-07-13 05:38:59,0.566,0.5662,0.5659,0.566,14870.1
2026-07-13 05:39:59,0.5661,0.5664,0.5657,0.5657,28289.2
2026-07-13 05:40:59,0.5657,0.5658,0.5654,0.5655,8975.0
2026-07-13 05:41:59,0.5655,0.5656,0.5652,0.5656,16910.2
2026-07-13 05:42:59,0.5656,0.5656,0.5646,0.5646,7534.6
2026-07-13 05:43:59,0.5647,0.5648,0.5646,0.5648,4292.6
2026-07-13 05:44:59,0.5648,0.5653,0.5647,0.5651,10366.8
2026-07-13 05:45:59,0.5651,0.5651,0.5646,0.565,10772.1
2026-07-13 05:46:59,0.565,0.5653,0.5649,0.5651,13771.0
2026-07-13 05:47:59,0.5652,0.5652,0.5649,0.5651,2470.4
2026-07-13 05:48:59,0.5651,0.5651,0.5644,0.5646,13224.7
2026-07-13 05:49:59,0.5646,0.5646,0.5641,0.5645,17244.1
2026-07-13 05:50:59,0.5646,0.5656,0.5646,0.5652,25879.0
2026-07-13 05:51:59,0.5652,0.5652,0.5643,0.5644,4767.3
2026-07-13 05:52:59,0.5644,0.5652,0.5644,0.5652,20017.2
2026-07-13 05:53:59,0.5652,0.5659,0.5651,0.5656,73222.6
2026-07-13 05:54:59,0.5655,0.5658,0.5655,0.5656,4012.9
2026-07-13 05:55:59,0.5656,0.5657,0.5652,0.5653,7208.7
2026-07-13 05:56:59,0.5653,0.5655,0.5649,0.5655,7601.1
2026-07-13 05:57:59,0.5655,0.5658,0.5654,0.5655,9297.8
2026-07-13 05:58:59,0.5655,0.5655,0.5652,0.5655,11957.0
2026-07-13 05:59:59,0.5655,0.5661,0.5654,0.566,7360.9
2026-07-13 06:00:59,0.566,0.5664,0.566,0.5664,18658.1
2026-07-13 06:01:59,0.5664,0.5664,0.5657,0.5664,25604.0
2026-07-13 06:02:59,0.5664,0.5664,0.5659,0.5659,10582.6
2026-07-13 06:03:59,0.566,0.5661,0.5654,0.5655,46446.5
2026-07-13 06:04:59,0.5658,0.566,0.5654,0.5659,98189.1
2026-07-13 06:05:59,0.5659,0.5661,0.5651,0.5652,23146.9
2026-07-13 06:06:59,0.5653,0.5655,0.5651,0.5652,27022.8
2026-07-13 06:07:59,0.5651,0.5655,0.565,0.5655,11910.0
2026-07-13 06:08:59,0.5656,0.5657,0.5654,0.5656,18327.6
2026-07-13 06:09:59,0.5655,0.5656,0.5653,0.5655,5164.0
2026-07-13 06:10:59,0.5655,0.5655,0.5649,0.5652,66138.5
2026-07-13 06:11:59,0.565,0.565,0.5648,0.5649,5054.9
2026-07-13 06:12:59,0.5649,0.565,0.5645,0.5648,24798.6
2026-07-13 06:13:59,0.5648,0.5649,0.5644,0.5644,5440.2
2026-07-13 06:14:59,0.5644,0.5645,0.564,0.5645,28474.5
2026-07-13 06:15:59,0.5645,0.5653,0.5644,0.5652,10056.9
2026-07-13 06:16:59,0.5652,0.5652,0.5648,0.565,10601.8
2026-07-13 06:17:59,0.565,0.5652,0.5645,0.5646,9161.1
2026-07-13 06:18:59,0.5645,0.5648,0.5644,0.5647,14651.5
2026-07-13 06:19:59,0.5647,0.5647,0.5643,0.5644,3488.7
2026-07-13 06:20:59,0.5643,0.5644,0.5641,0.5642,4097.2
2026-07-13 06:21:59,0.5642,0.5644,0.5641,0.5642,11037.7
2026-07-13 06:22:59,0.5643,0.5645,0.5642,0.5642,16648.1
2026-07-13 06:23:59,0.5642,0.5644,0.5641,0.5641,3037.3
2026-07-13 06:24:59,0.564,0.5645,0.5637,0.5645,10458.4
2026-07-13 06:25:59,0.5644,0.5655,0.5642,0.5655,18625.8
2026-07-13 06:26:59,0.5655,0.5662,0.5654,0.566,16130.9
2026-07-13 06:27:59,0.566,0.5662,0.5657,0.5657,13599.0
2026-07-13 06:28:59,0.5657,0.5659,0.5655,0.5658,10005.9
2026-07-13 06:29:59,0.5658,0.5668,0.5658,0.5668,29275.2
2026-07-13 06:30:59,0.5667,0.5671,0.5667,0.5667,46760.6
2026-07-13 06:31:59,0.5667,0.5672,0.5666,0.567,14002.4
2026-07-13 06:32:59,0.567,0.567,0.5663,0.5665,12528.5
2026-07-13 06:33:59,0.5665,0.5671,0.5665,0.5668,20246.8
2026-07-13 06:34:59,0.5668,0.5668,0.5661,0.5664,40672.1
2026-07-13 06:35:59,0.5665,0.567,0.5665,0.5665,16810.3
2026-07-13 06:36:59,0.5665,0.5667,0.5664,0.5666,14079.8
2026-07-13 06:37:59,0.5666,0.5671,0.5664,0.5664,18933.1
2026-07-13 06:38:59,0.5664,0.5668,0.5664,0.5667,25533.4
2026-07-13 06:39:59,0.5668,0.5673,0.5668,0.5668,23704.7
2026-07-13 06:40:59,0.5667,0.5667,0.5665,0.5665,2480.0
2026-07-13 06:41:59,0.5665,0.5665,0.5661,0.5664,10982.9
2026-07-13 06:42:59,0.5664,0.5664,0.5662,0.5664,12687.3
2026-07-13 06:43:59,0.5664,0.5673,0.5663,0.5673,17257.7
2026-07-13 06:44:59,0.5673,0.5677,0.5672,0.5676,18824.4
2026-07-13 06:45:59,0.5675,0.5675,0.5668,0.5669,7445.1
2026-07-13 06:46:59,0.5669,0.567,0.5668,0.567,9425.7
2026-07-13 06:47:59,0.567,0.5679,0.5669,0.5675,27644.5
2026-07-13 06:48:59,0.5675,0.5676,0.5669,0.567,6573.8
2026-07-13 06:49:59,0.5671,0.5671,0.5666,0.5667,2355.0
2026-07-13 06:50:59,0.5666,0.5667,0.566,0.5661,13777.1
2026-07-13 06:51:59,0.5661,0.5662,0.5658,0.5658,6776.3
2026-07-13 06:52:59,0.5658,0.5662,0.5658,0.5662,8700.7
2026-07-13 06:53:59,0.5661,0.5661,0.5657,0.5657,10671.2
2026-07-13 06:54:59,0.5656,0.5657,0.5654,0.5657,9370.8
2026-07-13 06:55:59,0.5657,0.5657,0.5656,0.5657,1230.6
2026-07-13 06:56:59,0.5656,0.5656,0.5654,0.5656,8918.8
2026-07-13 06:57:59,0.5657,0.566,0.5656,0.5659,4364.8
2026-07-13 06:58:59,0.566,0.5663,0.566,0.5663,10475.0
2026-07-13 06:59:59,0.5663,0.5667,0.5663,0.5664,5989.2
2026-07-13 07:00:59,0.5665,0.5666,0.5658,0.5658,50571.4
2026-07-13 07:01:59,0.5658,0.5658,0.5652,0.5652,21545.7
2026-07-13 07:02:59,0.5651,0.5656,0.5651,0.5655,15612.5
2026-07-13 07:03:59,0.5655,0.5659,0.5653,0.5659,15773.8
2026-07-13 07:04:59,0.5659,0.5659,0.5652,0.5652,43444.6
2026-07-13 07:05:59,0.5655,0.5655,0.5652,0.5654,4997.5
2026-07-13 07:06:59,0.5655,0.5658,0.5654,0.5657,5302.7
2026-07-13 07:07:59,0.5657,0.5659,0.5656,0.5658,3008.7
2026-07-13 07:08:59,0.5657,0.5662,0.5657,0.566,12634.5
2026-07-13 07:09:59,0.566,0.5663,0.566,0.5661,8077.6
2026-07-13 07:10:59,0.5661,0.5663,0.5657,0.5663,19109.9
2026-07-13 07:11:59,0.5662,0.5662,0.566,0.566,7696.7
2026-07-13 07:12:59,0.5661,0.5666,0.5661,0.5665,17010.2
2026-07-13 07:13:59,0.5666,0.5667,0.5658,0.5659,16525.8
2026-07-13 07:14:59,0.5658,0.5661,0.5657,0.5657,16278.4
2026-07-13 07:15:59,0.5658,0.5659,0.5654,0.5658,7901.6
2026-07-13 07:16:59,0.5658,0.5659,0.5655,0.5657,14603.8
2026-07-13 07:17:59,0.5657,0.5658,0.5652,0.5653,2892.7
2026-07-13 07:18:59,0.5653,0.5654,0.5648,0.5648,9767.5
2026-07-13 07:19:59,0.5648,0.565,0.5648,0.565,15867.9
2026-07-13 07:20:59,0.565,0.5657,0.5649,0.5657,18771.8
2026-07-13 07:21:59,0.5658,0.5663,0.5658,0.5662,11008.4
2026-07-13 07:22:59,0.5662,0.5664,0.5657,0.5663,23097.8
2026-07-13 07:23:59,0.5663,0.5675,0.5663,0.5672,35949.3
2026-07-13 07:24:59,0.5671,0.5674,0.5668,0.5673,15912.5
2026-07-13 07:25:59,0.5673,0.5678,0.5672,0.5676,13641.6
2026-07-13 07:26:59,0.5675,0.5677,0.5674,0.5674,13939.1
2026-07-13 07:27:59,0.5673,0.5676,0.5673,0.5676,2807.5
2026-07-13 07:28:59,0.5676,0.5681,0.5672,0.568,19531.7
2026-07-13 07:29:59,0.5679,0.568,0.5673,0.5675,12885.0
2026-07-13 07:30:59,0.5674,0.5676,0.5671,0.5676,14213.1
2026-07-13 07:31:59,0.5676,0.5676,0.567,0.5675,14905.6
2026-07-13 07:32:59,0.5674,0.5677,0.5673,0.5676,2962.3
2026-07-13 07:33:59,0.5676,0.568,0.5673,0.5679,35437.1
2026-07-13 07:34:59,0.5679,0.5681,0.5679,0.568,5349.7
2026-07-13 07:35:59,0.5679,0.5684,0.5678,0.5682,35412.6
2026-07-13 07:36:59,0.5681,0.5683,0.568,0.5682,4798.6
2026-07-13 07:37:59,0.5681,0.5681,0.5676,0.5676,6757.7
2026-07-13 07:38:59,0.5675,0.5677,0.5674,0.5677,33182.7
2026-07-13 07:39:59,0.5676,0.5679,0.5675,0.5677,12534.1
2026-07-13 07:40:59,0.5676,0.5679,0.5673,0.5679,17672.8
2026-07-13 07:41:59,0.5678,0.5679,0.5676,0.5679,13842.2
2026-07-13 07:42:59,0.5678,0.5678,0.567,0.5673,57602.6
2026-07-13 07:43:59,0.5673,0.5674,0.5671,0.5673,4128.2
2026-07-13 07:44:59,0.5672,0.5672,0.5669,0.567,20037.2
2026-07-13 07:45:59,0.5669,0.5674,0.5669,0.5674,13801.0
2026-07-13 07:46:59,0.5673,0.5675,0.5669,0.5672,12427.2
2026-07-13 07:47:59,0.5672,0.5676,0.5671,0.5676,6002.0
2026-07-13 07:48:59,0.5675,0.5679,0.5672,0.5672,13353.0
2026-07-13 07:49:59,0.5672,0.5673,0.5669,0.5669,2037.9
2026-07-13 07:50:59,0.5669,0.5669,0.5666,0.5667,5038.6
2026-07-13 07:51:59,0.5667,0.5669,0.5666,0.5669,6127.0
2026-07-13 07:52:59,0.5668,0.5669,0.5665,0.5665,4220.8
2026-07-13 07:53:59,0.5665,0.5667,0.5663,0.5667,8268.3
2026-07-13 07:54:59,0.5666,0.5667,0.5665,0.5666,1956.5
2026-07-13 07:55:59,0.5666,0.5666,0.5665,0.5665,1600.2
2026-07-13 07:56:59,0.5664,0.567,0.5664,0.5669,8908.6
2026-07-13 07:57:59,0.5669,0.5671,0.5667,0.567,10591.8
2026-07-13 07:58:59,0.567,0.567,0.5665,0.5665,2246.8
2026-07-13 07:59:59,0.5666,0.5669,0.5665,0.5669,19921.9
2026-07-13 08:00:59,0.567,0.5673,0.5668,0.5672,19710.8
2026-07-13 08:01:59,0.5671,0.5676,0.567,0.5675,14024.6
2026-07-13 08:02:59,0.5676,0.5677,0.5667,0.5669,28615.3
2026-07-13 08:03:59,0.5668,0.5668,0.5664,0.5668,6259.0
2026-07-13 08:04:59,0.5668,0.5682,0.5668,0.5679,15425.7
2026-07-13 08:05:59,0.5679,0.5679,0.5667,0.567,16285.8
2026-07-13 08:06:59,0.567,0.5673,0.5669,0.5671,10764.2
2026-07-13 08:07:59,0.5671,0.5674,0.5671,0.5672,3976.2
2026-07-13 08:08:59,0.5673,0.5674,0.5668,0.5668,12764.7
2026-07-13 08:09:59,0.5668,0.5668,0.5661,0.5663,28822.1
2026-07-13 08:10:59,0.5662,0.5662,0.5653,0.5656,37038.0
2026-07-13 08:11:59,0.5656,0.5658,0.5655,0.5658,20881.1
2026-07-13 08:12:59,0.5659,0.5663,0.5656,0.5662,4521.3
2026-07-13 08:13:59,0.5662,0.5662,0.5651,0.5653,42165.1
2026-07-13 08:14:59,0.5654,0.5659,0.5654,0.5658,27457.7
2026-07-13 08:15:59,0.5659,0.566,0.5657,0.5659,11157.0
2026-07-13 08:16:59,0.5659,0.566,0.5658,0.5659,9225.3
