datetime,open,high,low,close,volume
2026-07-03 08:00:59,0.03516,0.03528,0.03516,0.03522,167501.0
2026-07-03 08:01:59,0.03524,0.03524,0.0352,0.03522,15472.0
2026-07-03 08:02:59,0.03522,0.03522,0.03522,0.03522,805.0
2026-07-03 08:03:59,0.03521,0.03521,0.03518,0.03518,2577.0
2026-07-03 08:04:59,0.03519,0.03521,0.03518,0.03519,4685.0
2026-07-03 08:05:59,0.03521,0.03521,0.0352,0.0352,553.0
2026-07-03 08:06:59,0.03521,0.03522,0.03521,0.03522,835.0
2026-07-03 08:07:59,0.0352,0.03522,0.03518,0.03518,2103.0
2026-07-03 08:08:59,0.0352,0.0352,0.03519,0.0352,475.0
2026-07-03 08:09:59,0.03519,0.0352,0.03519,0.0352,4522.0
2026-07-03 08:10:59,0.03521,0.03521,0.0352,0.0352,7821.0
2026-07-03 08:11:59,0.0352,0.03521,0.0352,0.03521,430.0
2026-07-03 08:12:59,0.03521,0.03521,0.0352,0.0352,445.0
2026-07-03 08:13:59,0.0352,0.0352,0.0352,0.0352,319.0
2026-07-03 08:14:59,0.03521,0.03521,0.0352,0.0352,448.0
2026-07-03 08:15:59,0.0352,0.0352,0.0352,0.0352,161.0
2026-07-03 08:16:59,0.03521,0.03521,0.0352,0.0352,17868.0
2026-07-03 08:17:59,0.0352,0.03521,0.0352,0.03521,13667.0
2026-07-03 08:18:59,0.0352,0.0352,0.0352,0.0352,3286.0
2026-07-03 08:19:59,0.0352,0.0352,0.0352,0.0352,226.0
2026-07-03 08:20:59,0.0352,0.0352,0.0352,0.0352,226.0
2026-07-03 08:21:59,0.0352,0.0352,0.0352,0.0352,1312.0
2026-07-03 08:22:59,0.0352,0.0352,0.0352,0.0352,227.0
2026-07-03 08:23:59,0.03521,0.03521,0.0352,0.0352,1763.0
2026-07-03 08:24:59,0.03521,0.03521,0.03521,0.03521,235.0
2026-07-03 08:25:59,0.03521,0.03521,0.0352,0.03521,42045.0
2026-07-03 08:26:59,0.03522,0.03522,0.03522,0.03522,17948.0
2026-07-03 08:27:59,0.03524,0.03524,0.03522,0.03522,28685.0
2026-07-03 08:28:59,0.03522,0.03522,0.03522,0.03522,14202.0
2026-07-03 08:29:59,0.03522,0.03524,0.03522,0.03524,872.0
2026-07-03 08:30:59,0.03523,0.03523,0.03522,0.03522,5360.0
2026-07-03 08:31:59,0.03522,0.03522,0.0352,0.03522,5679.0
2026-07-03 08:32:59,0.03522,0.03523,0.03521,0.03522,20637.0
2026-07-03 08:33:59,0.03522,0.03522,0.03522,0.03522,1151.0
2026-07-03 08:34:59,0.03523,0.03527,0.03523,0.03526,11637.0
2026-07-03 08:35:59,0.03526,0.03526,0.03526,0.03526,486.0
2026-07-03 08:36:59,0.03526,0.03526,0.03526,0.03526,307.0
