datetime,open,high,low,close,volume
2026-07-03 08:00:59,0.759,0.7598,0.7579,0.7591,61238.0
2026-07-03 08:01:59,0.7593,0.7617,0.7586,0.761,49861.0
2026-07-03 08:02:59,0.761,0.761,0.7583,0.7586,29354.0
2026-07-03 08:03:59,0.7584,0.7591,0.7572,0.7578,53028.0
2026-07-03 08:04:59,0.7578,0.759,0.7578,0.758,21976.0
2026-07-03 08:05:59,0.758,0.7592,0.7567,0.7592,47157.0
2026-07-03 08:06:59,0.7592,0.7592,0.7588,0.7591,12878.0
2026-07-03 08:07:59,0.7591,0.7591,0.7567,0.758,23335.0
2026-07-03 08:08:59,0.7579,0.7585,0.7575,0.7581,15370.0
2026-07-03 08:09:59,0.7581,0.7586,0.7575,0.7586,20480.0
2026-07-03 08:10:59,0.7585,0.7585,0.7565,0.7565,34898.0
2026-07-03 08:11:59,0.7565,0.757,0.7556,0.7563,30700.0
2026-07-03 08:12:59,0.7563,0.7571,0.7562,0.7569,39469.0
2026-07-03 08:13:59,0.7568,0.7568,0.7562,0.7565,13220.0
2026-07-03 08:14:59,0.7566,0.758,0.7563,0.758,13509.0
2026-07-03 08:15:59,0.7579,0.7582,0.7571,0.7571,21062.0
2026-07-03 08:16:59,0.7572,0.7578,0.7568,0.7569,20537.0
2026-07-03 08:17:59,0.7569,0.757,0.7564,0.7566,16321.0
2026-07-03 08:18:59,0.7565,0.7572,0.7558,0.756,22804.0
2026-07-03 08:19:59,0.756,0.7568,0.7559,0.7568,8259.0
2026-07-03 08:20:59,0.7567,0.7572,0.7555,0.7558,52454.0
2026-07-03 08:21:59,0.7557,0.7558,0.7533,0.7543,42582.0
2026-07-03 08:22:59,0.7543,0.7549,0.7534,0.7541,50229.0
2026-07-03 08:23:59,0.7541,0.7548,0.7534,0.7545,21702.0
2026-07-03 08:24:59,0.7545,0.7562,0.7537,0.7551,64805.0
2026-07-03 08:25:59,0.755,0.7556,0.7527,0.7533,33187.0
2026-07-03 08:26:59,0.7534,0.7543,0.7531,0.7537,23628.0
2026-07-03 08:27:59,0.7537,0.7541,0.7523,0.7524,22417.0
2026-07-03 08:28:59,0.7523,0.7526,0.7507,0.7522,44261.0
2026-07-03 08:29:59,0.7522,0.7534,0.7517,0.7519,26917.0
2026-07-03 08:30:59,0.7518,0.7522,0.7507,0.7507,24910.0
2026-07-03 08:31:59,0.7507,0.7532,0.7506,0.7532,61616.0
2026-07-03 08:32:59,0.7533,0.7549,0.753,0.7534,49606.0
2026-07-03 08:33:59,0.7534,0.7555,0.7534,0.7551,19096.0
2026-07-03 08:34:59,0.7551,0.7556,0.7545,0.7554,19062.0
2026-07-03 08:35:59,0.7553,0.7553,0.7539,0.7543,24724.0
2026-07-03 08:36:59,0.7542,0.7544,0.7536,0.754,13063.0
2026-07-03 08:37:59,0.754,0.754,0.7517,0.7533,35834.0
2026-07-03 08:38:59,0.7534,0.7536,0.7518,0.7522,21699.0
2026-07-03 08:39:59,0.7522,0.7527,0.7514,0.7523,28276.0
2026-07-03 08:40:59,0.7522,0.7537,0.7511,0.7537,53480.0
2026-07-03 08:41:59,0.7535,0.7544,0.753,0.753,28906.0
2026-07-03 08:42:59,0.753,0.7541,0.753,0.754,14623.0
2026-07-03 08:43:59,0.7538,0.7563,0.7534,0.7541,38794.0
2026-07-03 08:44:59,0.7541,0.7541,0.7526,0.754,25604.0
2026-07-03 08:45:59,0.7539,0.7547,0.753,0.7536,16250.0
2026-07-03 08:46:59,0.7534,0.7534,0.7528,0.753,9174.0
2026-07-03 08:47:59,0.7529,0.7535,0.7527,0.7535,11329.0
2026-07-03 08:48:59,0.7534,0.7535,0.7528,0.753,11760.0
2026-07-03 08:49:59,0.753,0.7535,0.752,0.752,11231.0
2026-07-03 08:50:59,0.752,0.7522,0.7509,0.7517,16745.0
2026-07-03 08:51:59,0.7517,0.7517,0.7484,0.7504,89057.0
2026-07-03 08:52:59,0.7504,0.7504,0.7465,0.7479,76787.0
2026-07-03 08:53:59,0.7479,0.7486,0.7463,0.7468,39554.0
2026-07-03 08:54:59,0.7468,0.7468,0.7451,0.7457,56659.0
2026-07-03 08:55:59,0.7455,0.7498,0.7452,0.7486,124878.0
2026-07-03 08:56:59,0.7484,0.753,0.7483,0.7523,106515.0
2026-07-03 08:57:59,0.7523,0.7524,0.7515,0.7518,21224.0
