datetime,open,high,low,close,volume
2026-07-07 10:23:59,0.7923,0.7944,0.792,0.7933,23457.0
2026-07-07 10:24:59,0.7932,0.7937,0.7926,0.7933,24332.0
2026-07-07 10:25:59,0.7933,0.7934,0.7926,0.7928,5449.0
2026-07-07 10:26:59,0.7928,0.7934,0.7923,0.7932,22051.0
2026-07-07 10:27:59,0.7931,0.7931,0.7894,0.7896,29757.0
2026-07-07 10:28:59,0.7894,0.7894,0.7866,0.7882,62786.0
2026-07-07 10:29:59,0.7882,0.7882,0.7866,0.7877,18947.0
2026-07-07 10:30:59,0.7876,0.7881,0.7864,0.788,28029.0
2026-07-07 10:31:59,0.7879,0.7888,0.7872,0.7872,13168.0
2026-07-07 10:32:59,0.7874,0.7915,0.7874,0.7899,25680.0
2026-07-07 10:33:59,0.7899,0.7917,0.7899,0.7907,20588.0
2026-07-07 10:34:59,0.7906,0.7919,0.7903,0.7908,11245.0
2026-07-07 10:35:59,0.7909,0.7919,0.7902,0.7915,21674.0
2026-07-07 10:36:59,0.7914,0.792,0.7908,0.7918,6252.0
2026-07-07 10:37:59,0.7918,0.7938,0.7916,0.7935,72865.0
2026-07-07 10:38:59,0.7933,0.7956,0.793,0.7951,25709.0
2026-07-07 10:39:59,0.7951,0.7952,0.7932,0.7937,28760.0
2026-07-07 10:40:59,0.7937,0.7944,0.7934,0.7942,23231.0
2026-07-07 10:41:59,0.7942,0.7951,0.794,0.7945,21721.0
2026-07-07 10:42:59,0.7945,0.7956,0.794,0.7943,30911.0
2026-07-07 10:43:59,0.7943,0.7943,0.7914,0.792,33465.0
2026-07-07 10:44:59,0.7919,0.7946,0.7914,0.7934,48573.0
2026-07-07 10:45:59,0.7935,0.7946,0.7923,0.7927,23819.0
2026-07-07 10:46:59,0.7928,0.7939,0.7914,0.7927,19548.0
2026-07-07 10:47:59,0.7926,0.7934,0.7923,0.7925,15621.0
2026-07-07 10:48:59,0.7924,0.7924,0.7903,0.7918,17552.0
2026-07-07 10:49:59,0.7919,0.792,0.7908,0.791,21271.0
2026-07-07 10:50:59,0.7907,0.7932,0.7904,0.7931,18123.0
