datetime,open,high,low,close,volume
2026-07-07 10:23:59,0.07911,0.07915,0.07908,0.0791,153239.4
2026-07-07 10:24:59,0.0791,0.07912,0.07907,0.07908,54476.4
2026-07-07 10:25:59,0.07907,0.07914,0.07907,0.07912,63074.0
2026-07-07 10:26:59,0.07912,0.07914,0.07912,0.07913,22966.5
2026-07-07 10:27:59,0.07914,0.07917,0.0791,0.0791,93185.1
2026-07-07 10:28:59,0.07909,0.07912,0.07908,0.07909,39389.5
2026-07-07 10:29:59,0.07909,0.07911,0.07877,0.07895,1747686.0
2026-07-07 10:30:59,0.07895,0.07895,0.07879,0.07879,244859.7
2026-07-07 10:31:59,0.07879,0.0788,0.07874,0.07877,90840.4
2026-07-07 10:32:59,0.07876,0.07883,0.07875,0.07882,87510.4
2026-07-07 10:33:59,0.07883,0.07884,0.07878,0.07881,88671.7
2026-07-07 10:34:59,0.07882,0.07882,0.07875,0.07877,35119.3
2026-07-07 10:35:59,0.07877,0.07879,0.07875,0.07876,16684.3
2026-07-07 10:36:59,0.07876,0.07882,0.07876,0.07882,34903.4
2026-07-07 10:37:59,0.07881,0.07885,0.07878,0.07885,70245.9
2026-07-07 10:38:59,0.07884,0.07888,0.07883,0.07883,76773.7
2026-07-07 10:39:59,0.07883,0.07885,0.07882,0.07884,31927.4
2026-07-07 10:40:59,0.07884,0.07884,0.07877,0.07884,97088.1
2026-07-07 10:41:59,0.07884,0.07886,0.0788,0.0788,69619.6
2026-07-07 10:42:59,0.0788,0.0788,0.07876,0.07878,68046.2
2026-07-07 10:43:59,0.07877,0.0788,0.07876,0.07876,27889.7
2026-07-07 10:44:59,0.07875,0.07877,0.07873,0.07873,23246.9
2026-07-07 10:45:59,0.07873,0.07873,0.0787,0.07871,30649.1
2026-07-07 10:46:59,0.07873,0.07875,0.07873,0.07874,19208.5
2026-07-07 10:47:59,0.07873,0.07873,0.07863,0.07864,102904.1
2026-07-07 10:48:59,0.07865,0.0787,0.07865,0.07869,46419.8
2026-07-07 10:49:59,0.07869,0.07869,0.0786,0.0786,57098.0
2026-07-07 10:50:59,0.07859,0.07859,0.07855,0.07857,60240.7
2026-07-07 10:51:59,0.07858,0.07864,0.07858,0.07862,36291.4
2026-07-07 10:52:59,0.07862,0.07862,0.07856,0.07858,30631.8
2026-07-07 10:53:59,0.07858,0.07859,0.07857,0.07857,17221.1
2026-07-07 10:54:59,0.07858,0.07862,0.07857,0.07862,36613.5
2026-07-07 10:55:59,0.0786,0.0786,0.07856,0.0786,72047.4
2026-07-07 10:56:59,0.07861,0.07861,0.07856,0.07859,37670.1
2026-07-07 10:57:59,0.07859,0.07863,0.07859,0.07863,32945.4
2026-07-07 10:58:59,0.07862,0.07862,0.07853,0.07856,86636.7
2026-07-07 10:59:59,0.07856,0.07859,0.07854,0.07855,114116.9
2026-07-07 11:00:59,0.07856,0.07856,0.07836,0.07838,619769.0
2026-07-07 11:01:59,0.07837,0.07842,0.07837,0.07842,81386.1
2026-07-07 11:02:59,0.07841,0.07842,0.0783,0.07841,188350.3
2026-07-07 11:03:59,0.07841,0.07846,0.0784,0.0784,93878.5
2026-07-07 11:04:59,0.0784,0.07849,0.0784,0.07849,548351.0
2026-07-07 11:05:59,0.0785,0.07856,0.07846,0.07852,80469.9
2026-07-07 11:06:59,0.07853,0.07856,0.07852,0.07853,93365.7
2026-07-07 11:07:59,0.07853,0.07861,0.07851,0.07861,149238.4
2026-07-07 11:08:59,0.07862,0.07866,0.07862,0.07864,31911.1
2026-07-07 11:09:59,0.07864,0.07865,0.07859,0.07859,68503.5
2026-07-07 11:10:59,0.07858,0.07858,0.07849,0.0785,87087.9
2026-07-07 11:11:59,0.07849,0.0785,0.07845,0.07848,53567.6
2026-07-07 11:12:59,0.07849,0.07853,0.07848,0.07853,56903.5
2026-07-07 11:13:59,0.07854,0.07855,0.07851,0.07855,50024.9
2026-07-07 11:14:59,0.07854,0.0786,0.07853,0.07853,173260.0
2026-07-07 11:15:59,0.07854,0.07856,0.07851,0.07856,21553.4
2026-07-07 11:16:59,0.07857,0.07863,0.07853,0.07863,41909.6
2026-07-07 11:17:59,0.07862,0.07862,0.07858,0.07859,71962.3
2026-07-07 11:18:59,0.0786,0.07863,0.0786,0.07862,24478.5
2026-07-07 11:19:59,0.07863,0.07865,0.0786,0.0786,58099.3
2026-07-07 11:20:59,0.0786,0.07862,0.07858,0.07861,39248.5
2026-07-07 11:21:59,0.07862,0.07864,0.0786,0.07864,153967.9
2026-07-07 11:22:59,0.07864,0.07869,0.07863,0.07868,42496.6
2026-07-07 11:23:59,0.07868,0.07869,0.07865,0.07867,106159.4
2026-07-07 11:24:59,0.07868,0.07869,0.07862,0.07864,123363.8
2026-07-07 11:25:59,0.07865,0.07871,0.07865,0.07871,57519.4
2026-07-07 11:26:59,0.07872,0.07874,0.07861,0.07861,89664.6
2026-07-07 11:27:59,0.07861,0.07861,0.07855,0.0786,242380.6
2026-07-07 11:28:59,0.07859,0.07861,0.07857,0.0786,34670.5
2026-07-07 11:29:59,0.07859,0.0786,0.07854,0.07856,111197.0
2026-07-07 11:30:59,0.07856,0.07857,0.07853,0.07857,49884.2
2026-07-07 11:31:59,0.07856,0.07858,0.07851,0.07852,55536.7
2026-07-07 11:32:59,0.07853,0.07854,0.07845,0.07845,81281.7
2026-07-07 11:33:59,0.07845,0.07856,0.07845,0.07855,50337.9
2026-07-07 11:34:59,0.07853,0.07855,0.07851,0.07851,31740.3
2026-07-07 11:35:59,0.07851,0.07855,0.07847,0.07855,58173.5
2026-07-07 11:36:59,0.07855,0.07868,0.07855,0.07868,106538.3
2026-07-07 11:37:59,0.07867,0.07867,0.07859,0.07864,64975.4
2026-07-07 11:38:59,0.07864,0.07866,0.07859,0.07859,27735.8
2026-07-07 11:39:59,0.0786,0.07864,0.07859,0.07859,61825.0
2026-07-07 11:40:59,0.07859,0.07859,0.07852,0.07856,80633.7
2026-07-07 11:41:59,0.07855,0.07856,0.07853,0.07855,49171.0
2026-07-07 11:42:59,0.07856,0.07859,0.07853,0.07858,59954.9
2026-07-07 11:43:59,0.07858,0.07861,0.07857,0.07861,13547.1
2026-07-07 11:44:59,0.07861,0.0787,0.0786,0.07868,52411.4
2026-07-07 11:45:59,0.07868,0.07879,0.07868,0.07875,113217.2
2026-07-07 11:46:59,0.07874,0.07889,0.07873,0.07887,296683.5
2026-07-07 11:47:59,0.07888,0.07888,0.07878,0.07879,109189.0
2026-07-07 11:48:59,0.07879,0.07885,0.07879,0.07884,77236.0
2026-07-07 11:49:59,0.07883,0.07896,0.07882,0.07893,231450.3
2026-07-07 11:50:59,0.07894,0.079,0.07893,0.07893,113527.0
2026-07-07 11:51:59,0.07894,0.079,0.0789,0.07891,128993.5
2026-07-07 11:52:59,0.07889,0.0789,0.07888,0.0789,68959.2
2026-07-07 11:53:59,0.07889,0.07889,0.07879,0.07879,41937.9
2026-07-07 11:54:59,0.0788,0.07891,0.0788,0.07891,76170.1
2026-07-07 11:55:59,0.07892,0.079,0.07892,0.079,101386.4
2026-07-07 11:56:59,0.07899,0.07904,0.07898,0.07904,174743.2
2026-07-07 11:57:59,0.07904,0.07908,0.07903,0.07908,87960.9
2026-07-07 11:58:59,0.07907,0.07908,0.07902,0.07908,91102.1
2026-07-07 11:59:59,0.07906,0.0791,0.07906,0.07908,43956.4
2026-07-07 12:00:59,0.07908,0.07913,0.07908,0.07911,140517.4
2026-07-07 12:01:59,0.0791,0.07912,0.07907,0.0791,516074.4
2026-07-07 12:02:59,0.0791,0.07927,0.0791,0.07925,207521.2
2026-07-07 12:03:59,0.07925,0.07926,0.07921,0.07923,133995.1
2026-07-07 12:04:59,0.07923,0.07932,0.07921,0.07931,237612.0
2026-07-07 12:05:59,0.07932,0.0794,0.07926,0.07939,205565.9
2026-07-07 12:06:59,0.07938,0.07951,0.07934,0.07951,426093.5
2026-07-07 12:07:59,0.0795,0.07953,0.07943,0.07953,140783.5
2026-07-07 12:08:59,0.07952,0.07953,0.07937,0.07941,142801.2
2026-07-07 12:09:59,0.07941,0.07947,0.07937,0.07947,214994.2
2026-07-07 12:10:59,0.07947,0.07947,0.07918,0.07933,1558295.3
2026-07-07 12:11:59,0.07934,0.07938,0.07933,0.07936,211469.6
2026-07-07 12:12:59,0.07935,0.07943,0.07933,0.07934,245632.5
2026-07-07 12:13:59,0.07935,0.07943,0.07935,0.07939,374015.3
2026-07-07 12:14:59,0.07939,0.07945,0.07939,0.07945,74155.9
2026-07-07 12:15:59,0.07945,0.07945,0.07921,0.07932,1441343.3
2026-07-07 12:16:59,0.07932,0.07933,0.07925,0.0793,328285.0
