datetime,open,high,low,close,volume
2026-07-13 05:27:59,0.09187,0.09188,0.09173,0.09181,188659.0
2026-07-13 05:28:59,0.09181,0.09183,0.0917,0.09183,275292.2
2026-07-13 05:29:59,0.09183,0.09188,0.09165,0.09169,240592.9
2026-07-13 05:30:59,0.09169,0.09169,0.09138,0.09154,1055002.3
2026-07-13 05:31:59,0.09155,0.09179,0.09155,0.09167,321098.0
2026-07-13 05:32:59,0.09168,0.09185,0.09166,0.09185,126819.0
2026-07-13 05:33:59,0.09184,0.09201,0.09183,0.09191,426326.4
2026-07-13 05:34:59,0.09192,0.09208,0.09192,0.09208,92306.3
2026-07-13 05:35:59,0.09208,0.09222,0.09208,0.0922,976792.9
2026-07-13 05:36:59,0.0922,0.0922,0.09211,0.09218,226529.7
2026-07-13 05:37:59,0.09218,0.09222,0.09207,0.09213,347295.0
2026-07-13 05:38:59,0.09214,0.09217,0.0921,0.0921,53235.0
2026-07-13 05:39:59,0.09209,0.09223,0.09208,0.09223,136980.5
2026-07-13 05:40:59,0.09223,0.09236,0.09221,0.09236,295440.1
2026-07-13 05:41:59,0.09235,0.09235,0.09217,0.09221,377592.5
2026-07-13 05:42:59,0.0922,0.09225,0.09197,0.09199,790753.0
2026-07-13 05:43:59,0.09199,0.09209,0.09197,0.09209,215621.1
2026-07-13 05:44:59,0.09209,0.0922,0.09202,0.09205,201098.2
2026-07-13 05:45:59,0.09205,0.09209,0.09196,0.09209,273307.6
2026-07-13 05:46:59,0.0921,0.0921,0.0919,0.09192,283515.5
2026-07-13 05:47:59,0.09193,0.09201,0.09191,0.09199,283244.3
2026-07-13 05:48:59,0.09199,0.09199,0.0918,0.09188,262128.3
2026-07-13 05:49:59,0.09188,0.09198,0.09179,0.09198,168585.1
2026-07-13 05:50:59,0.09197,0.0922,0.09197,0.09219,286221.1
2026-07-13 05:51:59,0.09219,0.09222,0.09207,0.09208,142919.1
2026-07-13 05:52:59,0.09208,0.09215,0.09207,0.09209,59251.7
2026-07-13 05:53:59,0.09209,0.09209,0.09192,0.09192,60850.9
2026-07-13 05:54:59,0.09191,0.09192,0.09178,0.09178,230768.2
2026-07-13 05:55:59,0.09177,0.09177,0.09158,0.09158,1540108.8
2026-07-13 05:56:59,0.09158,0.09171,0.09158,0.09171,418885.1
2026-07-13 05:57:59,0.0917,0.09183,0.0917,0.0918,296846.8
2026-07-13 05:58:59,0.0918,0.09187,0.09177,0.09177,550072.6
2026-07-13 05:59:59,0.09178,0.09179,0.09167,0.09179,375945.6
2026-07-13 06:00:59,0.09179,0.09187,0.09179,0.09187,152668.6
2026-07-13 06:01:59,0.09188,0.09193,0.0918,0.09183,315596.0
2026-07-13 06:02:59,0.09183,0.09184,0.09145,0.09155,908549.1
2026-07-13 06:03:59,0.09155,0.09172,0.09154,0.09167,419803.5
2026-07-13 06:04:59,0.09168,0.09179,0.09168,0.09179,210312.5
2026-07-13 06:05:59,0.0918,0.09183,0.09165,0.09172,228124.9
2026-07-13 06:06:59,0.09172,0.09186,0.09172,0.09177,272836.8
2026-07-13 06:07:59,0.09176,0.09184,0.09172,0.09182,186591.1
2026-07-13 06:08:59,0.09182,0.09182,0.09172,0.09173,147948.3
2026-07-13 06:09:59,0.09172,0.0918,0.09163,0.09167,138819.3
2026-07-13 06:10:59,0.09168,0.0917,0.09161,0.09167,203305.6
2026-07-13 06:11:59,0.09167,0.09173,0.09161,0.09163,187776.0
2026-07-13 06:12:59,0.09163,0.0917,0.0915,0.09169,430975.1
2026-07-13 06:13:59,0.09169,0.09171,0.09165,0.09169,238394.8
2026-07-13 06:14:59,0.09168,0.09168,0.09155,0.09167,267155.0
2026-07-13 06:15:59,0.09167,0.0919,0.09164,0.09182,650890.2
2026-07-13 06:16:59,0.09181,0.09191,0.09179,0.09189,244167.5
2026-07-13 06:17:59,0.0919,0.09195,0.0917,0.0917,515369.1
2026-07-13 06:18:59,0.09169,0.09175,0.09166,0.09168,75836.0
2026-07-13 06:19:59,0.09169,0.09172,0.09161,0.09172,146256.9
2026-07-13 06:20:59,0.09171,0.09179,0.09169,0.09178,137129.2
2026-07-13 06:21:59,0.09178,0.09183,0.09166,0.09167,147975.0
2026-07-13 06:22:59,0.09168,0.09175,0.09168,0.09173,48996.9
2026-07-13 06:23:59,0.09174,0.0918,0.09163,0.09165,80592.7
2026-07-13 06:24:59,0.09165,0.09176,0.09165,0.0917,132453.2
2026-07-13 06:25:59,0.0917,0.09185,0.09168,0.09185,100751.5
2026-07-13 06:26:59,0.09186,0.09187,0.09176,0.09187,157412.6
2026-07-13 06:27:59,0.09186,0.09187,0.09173,0.09173,99685.0
2026-07-13 06:28:59,0.09173,0.09175,0.0917,0.09173,67915.5
2026-07-13 06:29:59,0.09173,0.09232,0.09173,0.09221,2551161.2
2026-07-13 06:30:59,0.09222,0.09229,0.09192,0.09193,407266.6
2026-07-13 06:31:59,0.09192,0.09195,0.09189,0.09191,149445.4
2026-07-13 06:32:59,0.09191,0.09194,0.0918,0.09184,235424.0
2026-07-13 06:33:59,0.09183,0.0919,0.09174,0.09186,184595.9
2026-07-13 06:34:59,0.09185,0.09185,0.09172,0.09179,180012.8
2026-07-13 06:35:59,0.09179,0.09179,0.09168,0.0917,246761.8
2026-07-13 06:36:59,0.0917,0.0918,0.0917,0.09178,120829.6
2026-07-13 06:37:59,0.09178,0.09183,0.09168,0.09181,263844.5
2026-07-13 06:38:59,0.09181,0.09183,0.09178,0.09179,83264.9
2026-07-13 06:39:59,0.09178,0.09183,0.09178,0.09182,43724.3
2026-07-13 06:40:59,0.09183,0.09185,0.09175,0.09176,280781.9
2026-07-13 06:41:59,0.09176,0.09183,0.09172,0.09183,441217.9
2026-07-13 06:42:59,0.09182,0.09183,0.09174,0.0918,180111.9
2026-07-13 06:43:59,0.09181,0.09186,0.0918,0.09184,105962.7
2026-07-13 06:44:59,0.09185,0.09185,0.09173,0.09179,155843.3
2026-07-13 06:45:59,0.09178,0.09181,0.09175,0.09178,129695.7
2026-07-13 06:46:59,0.09178,0.09178,0.09173,0.09175,76043.7
2026-07-13 06:47:59,0.09176,0.09193,0.09176,0.09193,150128.0
2026-07-13 06:48:59,0.09194,0.09203,0.09189,0.09194,247470.2
2026-07-13 06:49:59,0.09193,0.09193,0.09181,0.09182,63303.0
2026-07-13 06:50:59,0.09182,0.09184,0.0918,0.09181,111319.6
2026-07-13 06:51:59,0.09181,0.09185,0.09177,0.09182,125068.3
2026-07-13 06:52:59,0.09182,0.09188,0.09178,0.09186,148575.6
2026-07-13 06:53:59,0.09185,0.09185,0.0917,0.09175,168660.4
2026-07-13 06:54:59,0.09176,0.09186,0.09169,0.09186,142730.7
2026-07-13 06:55:59,0.09185,0.09192,0.0918,0.09187,178104.9
2026-07-13 06:56:59,0.09187,0.09188,0.09182,0.09184,46051.3
2026-07-13 06:57:59,0.09185,0.0919,0.09185,0.09186,69180.4
2026-07-13 06:58:59,0.09186,0.0919,0.09185,0.09187,187036.2
2026-07-13 06:59:59,0.09187,0.09194,0.09183,0.09191,145567.1
2026-07-13 07:00:59,0.09192,0.09202,0.09174,0.09176,820618.7
2026-07-13 07:01:59,0.09176,0.09183,0.09176,0.09177,130574.8
2026-07-13 07:02:59,0.09178,0.09198,0.09178,0.09183,429567.6
2026-07-13 07:03:59,0.09183,0.09201,0.09183,0.09201,674619.7
2026-07-13 07:04:59,0.09201,0.09201,0.09194,0.09194,70554.3
2026-07-13 07:05:59,0.09194,0.09206,0.09194,0.09206,148785.3
2026-07-13 07:06:59,0.09206,0.09215,0.09203,0.09214,254938.6
2026-07-13 07:07:59,0.09214,0.09221,0.09208,0.09214,195407.6
2026-07-13 07:08:59,0.09215,0.09219,0.09205,0.09218,160284.1
2026-07-13 07:09:59,0.09219,0.09224,0.09209,0.09209,163351.7
2026-07-13 07:10:59,0.0921,0.09224,0.0921,0.09223,291387.2
2026-07-13 07:11:59,0.09222,0.09224,0.09218,0.09221,119778.0
2026-07-13 07:12:59,0.09222,0.09242,0.09221,0.09232,499417.3
2026-07-13 07:13:59,0.09232,0.09232,0.09221,0.09221,92445.6
2026-07-13 07:14:59,0.0922,0.09233,0.09216,0.09219,622034.8
2026-07-13 07:15:59,0.0922,0.09235,0.0922,0.09232,228674.7
2026-07-13 07:16:59,0.09231,0.09236,0.09226,0.09226,196560.1
2026-07-13 07:17:59,0.09226,0.09226,0.09207,0.09208,202292.7
2026-07-13 07:18:59,0.09208,0.09218,0.09206,0.09213,157187.7
2026-07-13 07:19:59,0.09213,0.09219,0.09212,0.09216,42580.0
2026-07-13 07:20:59,0.09216,0.09217,0.09207,0.09215,138351.7
2026-07-13 07:21:59,0.09216,0.09239,0.09216,0.09231,285907.1
2026-07-13 07:22:59,0.09232,0.09246,0.0923,0.09244,356380.5
2026-07-13 07:23:59,0.09244,0.09277,0.09238,0.0926,658327.2
2026-07-13 07:24:59,0.09261,0.09284,0.09261,0.09276,319220.4
2026-07-13 07:25:59,0.09276,0.09276,0.09248,0.09254,300404.5
2026-07-13 07:26:59,0.09254,0.09259,0.09251,0.09254,179956.6
2026-07-13 07:27:59,0.09254,0.09285,0.09253,0.09281,700237.2
2026-07-13 07:28:59,0.0928,0.0928,0.09273,0.09276,72802.1
2026-07-13 07:29:59,0.09277,0.09277,0.09263,0.09266,121136.5
2026-07-13 07:30:59,0.09266,0.09266,0.09258,0.09258,121595.7
2026-07-13 07:31:59,0.09257,0.09259,0.09251,0.09256,91574.4
2026-07-13 07:32:59,0.09255,0.09255,0.09248,0.09251,256548.6
2026-07-13 07:33:59,0.09251,0.09258,0.09246,0.09253,400220.5
2026-07-13 07:34:59,0.09252,0.09255,0.09241,0.09251,230009.9
2026-07-13 07:35:59,0.0925,0.09255,0.09245,0.09249,164585.5
2026-07-13 07:36:59,0.09249,0.09258,0.09245,0.09256,299220.3
2026-07-13 07:37:59,0.09256,0.09256,0.09243,0.09246,134670.0
2026-07-13 07:38:59,0.09247,0.09253,0.09245,0.09251,106824.8
2026-07-13 07:39:59,0.09251,0.09257,0.09246,0.09252,206700.0
2026-07-13 07:40:59,0.09252,0.09254,0.09239,0.0925,250234.9
2026-07-13 07:41:59,0.0925,0.0925,0.09239,0.09241,171993.6
2026-07-13 07:42:59,0.09241,0.09248,0.09239,0.09241,119240.9
2026-07-13 07:43:59,0.09241,0.09249,0.09238,0.09249,142149.1
2026-07-13 07:44:59,0.09248,0.09248,0.09237,0.09248,57288.4
2026-07-13 07:45:59,0.09249,0.09249,0.09244,0.09245,74301.9
2026-07-13 07:46:59,0.09245,0.09248,0.0924,0.09246,162923.3
2026-07-13 07:47:59,0.09246,0.0926,0.09245,0.09259,250233.5
2026-07-13 07:48:59,0.0926,0.0926,0.0923,0.09236,298205.4
2026-07-13 07:49:59,0.09236,0.09239,0.09221,0.09225,170141.5
2026-07-13 07:50:59,0.09225,0.09231,0.0922,0.09224,306473.8
2026-07-13 07:51:59,0.09225,0.09231,0.09223,0.0923,76045.8
2026-07-13 07:52:59,0.09231,0.09234,0.09223,0.09231,66907.3
2026-07-13 07:53:59,0.09231,0.09237,0.09227,0.09235,148506.1
2026-07-13 07:54:59,0.09236,0.09244,0.09234,0.09236,81822.9
2026-07-13 07:55:59,0.09236,0.0924,0.09228,0.09229,139831.3
2026-07-13 07:56:59,0.0923,0.09245,0.0923,0.09245,222989.8
2026-07-13 07:57:59,0.09245,0.09247,0.09239,0.09242,81845.4
2026-07-13 07:58:59,0.09242,0.09242,0.09235,0.09236,45734.0
2026-07-13 07:59:59,0.09236,0.09271,0.09236,0.09269,804205.3
2026-07-13 08:00:59,0.09269,0.09271,0.09254,0.09266,1045072.2
2026-07-13 08:01:59,0.09266,0.09274,0.09259,0.09274,453956.2
2026-07-13 08:02:59,0.09274,0.09277,0.09249,0.09252,341768.5
2026-07-13 08:03:59,0.09252,0.09261,0.09248,0.09261,338329.0
2026-07-13 08:04:59,0.09262,0.0927,0.09256,0.09268,191016.2
2026-07-13 08:05:59,0.09268,0.09268,0.09252,0.09263,147243.9
2026-07-13 08:06:59,0.09263,0.09271,0.0926,0.0927,119639.7
2026-07-13 08:07:59,0.0927,0.09273,0.09261,0.09261,81178.2
2026-07-13 08:08:59,0.09261,0.09264,0.09254,0.09257,296224.2
2026-07-13 08:09:59,0.09257,0.09257,0.09245,0.09248,249701.3
2026-07-13 08:10:59,0.09249,0.09262,0.09248,0.09257,192861.9
2026-07-13 08:11:59,0.09257,0.09257,0.09246,0.09255,280917.6
2026-07-13 08:12:59,0.09256,0.09268,0.09256,0.09265,130746.1
2026-07-13 08:13:59,0.09265,0.09286,0.09263,0.09279,814329.4
2026-07-13 08:14:59,0.09279,0.09296,0.09279,0.09295,485393.5
2026-07-13 08:15:59,0.09295,0.09299,0.09291,0.09298,345875.1
2026-07-13 08:16:59,0.09298,0.09299,0.09285,0.09286,232491.1
2026-07-13 08:17:59,0.09286,0.09299,0.09282,0.09282,291393.3
2026-07-13 08:18:59,0.09284,0.0929,0.09281,0.09283,136208.0
2026-07-13 08:19:59,0.09283,0.09283,0.09266,0.09266,242385.2
2026-07-13 08:20:59,0.09266,0.09274,0.09258,0.09264,1032111.6
2026-07-13 08:21:59,0.09264,0.09268,0.09263,0.09266,103479.1
2026-07-13 08:22:59,0.09265,0.09267,0.09254,0.09254,292742.4
2026-07-13 08:23:59,0.09256,0.09269,0.09254,0.09257,113973.1
2026-07-13 08:24:59,0.09257,0.09268,0.09257,0.09266,104642.2
2026-07-13 08:25:59,0.09265,0.09266,0.0926,0.0926,132341.9
2026-07-13 08:26:59,0.0926,0.09268,0.0926,0.09263,290501.1
2026-07-13 08:27:59,0.09262,0.09266,0.0926,0.09261,119798.9
2026-07-13 08:28:59,0.09261,0.09262,0.09248,0.09248,157082.7
2026-07-13 08:29:59,0.09248,0.09251,0.09245,0.09249,91449.7
2026-07-13 08:30:59,0.09249,0.0925,0.0924,0.09245,158281.5
2026-07-13 08:31:59,0.09245,0.09247,0.09243,0.09246,48138.3
2026-07-13 08:32:59,0.09245,0.09253,0.09245,0.09252,72893.7
2026-07-13 08:33:59,0.09252,0.09253,0.09242,0.09244,117708.0
2026-07-13 08:34:59,0.09243,0.09243,0.09231,0.09232,214092.0
2026-07-13 08:35:59,0.09231,0.09239,0.09223,0.09239,226246.6
2026-07-13 08:36:59,0.09238,0.09238,0.09233,0.09236,81469.6
2026-07-13 08:37:59,0.09237,0.09237,0.0922,0.0922,130052.2
2026-07-13 08:38:59,0.0922,0.09226,0.09206,0.09221,871367.9
2026-07-13 08:39:59,0.09221,0.09245,0.09221,0.09245,193117.6
2026-07-13 08:40:59,0.09244,0.09244,0.09238,0.09243,149051.9
2026-07-13 08:41:59,0.09243,0.09247,0.09242,0.09244,179576.8
2026-07-13 08:42:59,0.09245,0.09248,0.09241,0.09242,266720.5
2026-07-13 08:43:59,0.09243,0.09255,0.09243,0.09252,189592.7
2026-07-13 08:44:59,0.09252,0.09267,0.09251,0.09259,432410.9
2026-07-13 08:45:59,0.09259,0.09267,0.09256,0.09267,172551.8
2026-07-13 08:46:59,0.09268,0.09278,0.09268,0.09276,304700.5
2026-07-13 08:47:59,0.09276,0.09282,0.09272,0.09277,116934.9
2026-07-13 08:48:59,0.09278,0.09282,0.09277,0.09282,82455.4
2026-07-13 08:49:59,0.09283,0.09283,0.09274,0.09276,81529.8
2026-07-13 08:50:59,0.09277,0.09287,0.09276,0.09281,153721.6
2026-07-13 08:51:59,0.09281,0.09285,0.09276,0.09285,134810.7
2026-07-13 08:52:59,0.09284,0.09289,0.09279,0.09289,175830.0
2026-07-13 08:53:59,0.09289,0.09289,0.09279,0.0928,120428.0
2026-07-13 08:54:59,0.09281,0.09281,0.09265,0.09268,198869.2
2026-07-13 08:55:59,0.09268,0.09275,0.09264,0.0927,224574.8
2026-07-13 08:56:59,0.0927,0.09271,0.09265,0.09268,145023.4
2026-07-13 08:57:59,0.09269,0.09272,0.09267,0.09268,70248.7
2026-07-13 08:58:59,0.09269,0.09269,0.09264,0.09267,294460.7
2026-07-13 08:59:59,0.09266,0.09277,0.09266,0.09275,76088.7
2026-07-13 09:00:59,0.09276,0.09279,0.09269,0.0927,357594.0
2026-07-13 09:01:59,0.09271,0.09395,0.09271,0.09372,6658406.5
2026-07-13 09:02:59,0.09373,0.09382,0.09302,0.09302,1808362.7
2026-07-13 09:03:59,0.09303,0.09309,0.09298,0.09309,320252.3
2026-07-13 09:04:59,0.09308,0.09311,0.09301,0.09305,290778.3
2026-07-13 09:05:59,0.09305,0.09307,0.09295,0.09299,237290.8
2026-07-13 09:06:59,0.093,0.09304,0.09296,0.09301,99426.9
2026-07-13 09:07:59,0.09301,0.09312,0.09298,0.09304,314094.3
2026-07-13 09:08:59,0.09304,0.09316,0.09298,0.0931,263434.3
2026-07-13 09:09:59,0.0931,0.09318,0.09306,0.09311,143416.8
2026-07-13 09:10:59,0.09311,0.09315,0.09302,0.09315,178022.8
2026-07-13 09:11:59,0.09315,0.09315,0.09309,0.09309,140323.7
2026-07-13 09:12:59,0.09309,0.09315,0.09302,0.09315,172852.0
2026-07-13 09:13:59,0.09315,0.09339,0.09315,0.09334,633680.7
2026-07-13 09:14:59,0.09334,0.09344,0.09328,0.09344,285683.1
2026-07-13 09:15:59,0.09343,0.09352,0.09342,0.09345,587794.9
2026-07-13 09:16:59,0.09344,0.09351,0.09343,0.09345,110137.6
2026-07-13 09:17:59,0.09345,0.09349,0.09336,0.09342,302517.2
2026-07-13 09:18:59,0.09342,0.09344,0.09325,0.09325,476049.8
2026-07-13 09:19:59,0.09325,0.09325,0.09315,0.09317,132096.9
2026-07-13 09:20:59,0.09316,0.09317,0.09308,0.09309,293561.9
2026-07-13 09:21:59,0.09308,0.09355,0.09308,0.09337,2280467.1
2026-07-13 09:22:59,0.09336,0.09337,0.09323,0.09324,275357.8
2026-07-13 09:23:59,0.09323,0.09324,0.09313,0.09314,80939.5
2026-07-13 09:24:59,0.09313,0.09324,0.09312,0.09322,134645.2
2026-07-13 09:25:59,0.09322,0.09323,0.09317,0.09321,106247.5
2026-07-13 09:26:59,0.09321,0.09321,0.09305,0.09307,1042576.9
2026-07-13 09:27:59,0.09308,0.09311,0.09303,0.09304,229885.9
2026-07-13 09:28:59,0.09303,0.09304,0.09296,0.093,283098.0
2026-07-13 09:29:59,0.093,0.09306,0.09296,0.09304,203551.9
2026-07-13 09:30:59,0.09303,0.09304,0.0929,0.09294,227257.2
2026-07-13 09:31:59,0.09295,0.09327,0.09295,0.09309,576060.0
2026-07-13 09:32:59,0.09309,0.0931,0.09295,0.09307,614072.4
2026-07-13 09:33:59,0.09306,0.09313,0.09298,0.09313,252166.5
2026-07-13 09:34:59,0.09313,0.09322,0.0931,0.0932,183451.2
2026-07-13 09:35:59,0.09319,0.09319,0.09307,0.09308,87702.3
2026-07-13 09:36:59,0.09307,0.09312,0.09307,0.09307,268077.9
2026-07-13 09:37:59,0.09306,0.09311,0.09306,0.09311,45828.7
2026-07-13 09:38:59,0.09311,0.09311,0.09307,0.09308,71217.4
2026-07-13 09:39:59,0.09307,0.09307,0.09295,0.09296,247470.7
2026-07-13 09:40:59,0.09296,0.09311,0.09295,0.09304,798873.7
2026-07-13 09:41:59,0.09303,0.09313,0.09302,0.09313,211085.6
2026-07-13 09:42:59,0.09312,0.09312,0.09297,0.09305,343715.8
2026-07-13 09:43:59,0.09306,0.09315,0.09304,0.09315,159595.7
2026-07-13 09:44:59,0.09315,0.09322,0.09315,0.09322,137627.4
2026-07-13 09:45:59,0.09322,0.09324,0.09311,0.09316,247633.9
2026-07-13 09:46:59,0.09316,0.09317,0.09311,0.09313,42285.3
2026-07-13 09:47:59,0.09313,0.09314,0.09309,0.09313,81665.6
2026-07-13 09:48:59,0.09313,0.09316,0.09313,0.09314,32462.2
2026-07-13 09:49:59,0.09315,0.09324,0.0931,0.09323,227451.7
2026-07-13 09:50:59,0.09324,0.0933,0.09322,0.09322,181511.4
2026-07-13 09:51:59,0.09322,0.09325,0.09318,0.0932,148656.2
2026-07-13 09:52:59,0.0932,0.0933,0.09318,0.09323,321912.8
2026-07-13 09:53:59,0.09324,0.09331,0.09321,0.09331,68548.4
2026-07-13 09:54:59,0.09331,0.09344,0.0933,0.09342,213796.6
2026-07-13 09:55:59,0.09342,0.09376,0.09341,0.09371,1628063.7
2026-07-13 09:56:59,0.09372,0.09375,0.09362,0.09364,225862.8
2026-07-13 09:57:59,0.09364,0.0937,0.09358,0.09359,65138.7
2026-07-13 09:58:59,0.09358,0.0936,0.09354,0.09357,93164.7
2026-07-13 09:59:59,0.09357,0.09357,0.09342,0.09343,301889.3
2026-07-13 10:00:59,0.09342,0.09372,0.09342,0.0936,1179319.2
2026-07-13 10:01:59,0.0936,0.09379,0.0936,0.09365,529449.2
2026-07-13 10:02:59,0.09365,0.09378,0.09359,0.0937,463355.5
2026-07-13 10:03:59,0.09371,0.09395,0.09371,0.09394,344671.8
2026-07-13 10:04:59,0.09394,0.09408,0.09391,0.094,584855.6
2026-07-13 10:05:59,0.094,0.09407,0.09395,0.09404,439438.4
2026-07-13 10:06:59,0.09404,0.09409,0.09398,0.09398,200924.9
2026-07-13 10:07:59,0.09399,0.09404,0.09392,0.09395,374644.5
2026-07-13 10:08:59,0.09395,0.09401,0.09387,0.09389,361250.5
2026-07-13 10:09:59,0.09389,0.09391,0.09372,0.09379,359701.1
2026-07-13 10:10:59,0.0938,0.09385,0.09362,0.09362,743838.6
2026-07-13 10:11:59,0.09363,0.09377,0.09363,0.09376,252581.9
2026-07-13 10:12:59,0.09376,0.09381,0.09369,0.09381,218811.3
2026-07-13 10:13:59,0.09381,0.09416,0.0938,0.0941,1052032.0
2026-07-13 10:14:59,0.0941,0.09424,0.0941,0.09416,319887.4
2026-07-13 10:15:59,0.09417,0.09421,0.09406,0.09407,222866.2
2026-07-13 10:16:59,0.09407,0.09427,0.09407,0.09418,648488.3
2026-07-13 10:17:59,0.09418,0.09421,0.09397,0.094,419264.9
2026-07-13 10:18:59,0.094,0.09404,0.09389,0.09389,336613.6
2026-07-13 10:19:59,0.09389,0.09389,0.09369,0.09369,293778.7
2026-07-13 10:20:59,0.09369,0.09371,0.09353,0.0936,443893.7
2026-07-13 10:21:59,0.09359,0.09367,0.09357,0.09359,192269.1
2026-07-13 10:22:59,0.09358,0.0936,0.0933,0.09333,835193.8
2026-07-13 10:23:59,0.09332,0.09332,0.09314,0.09315,797878.5
2026-07-13 10:24:59,0.09315,0.09323,0.09313,0.09319,1332537.5
2026-07-13 10:25:59,0.09319,0.09323,0.09274,0.09279,1715112.3
2026-07-13 10:26:59,0.0928,0.09305,0.09276,0.09297,995119.9
2026-07-13 10:27:59,0.09296,0.0931,0.09294,0.09304,238758.2
2026-07-13 10:28:59,0.09303,0.09311,0.09303,0.09308,156134.3
2026-07-13 10:29:59,0.09308,0.09308,0.09301,0.09306,347953.2
2026-07-13 10:30:59,0.09305,0.09317,0.09305,0.09315,382209.4
2026-07-13 10:31:59,0.09314,0.09326,0.09305,0.09321,291612.3
2026-07-13 10:32:59,0.09321,0.09333,0.09321,0.09331,159474.9
2026-07-13 10:33:59,0.0933,0.09331,0.09321,0.09331,247334.6
2026-07-13 10:34:59,0.09331,0.09333,0.09324,0.09325,146340.0
2026-07-13 10:35:59,0.09326,0.09333,0.09321,0.09329,198338.6
2026-07-13 10:36:59,0.09329,0.0933,0.09315,0.0933,212804.6
2026-07-13 10:37:59,0.0933,0.09339,0.09329,0.09335,127549.7
2026-07-13 10:38:59,0.09335,0.09341,0.09324,0.09324,175097.2
2026-07-13 10:39:59,0.09323,0.09338,0.09322,0.0933,132804.8
2026-07-13 10:40:59,0.0933,0.09332,0.09318,0.09318,401071.8
2026-07-13 10:41:59,0.09317,0.0933,0.09297,0.09298,628299.3
2026-07-13 10:42:59,0.09298,0.09299,0.09287,0.09297,272246.2
2026-07-13 10:43:59,0.09297,0.09307,0.09296,0.09306,148942.5
2026-07-13 10:44:59,0.09306,0.09311,0.09298,0.09299,435828.6
2026-07-13 10:45:59,0.09299,0.09312,0.09299,0.09302,240133.2
2026-07-13 10:46:59,0.09301,0.09305,0.09284,0.09287,212103.3
2026-07-13 10:47:59,0.09287,0.09301,0.09286,0.09299,344134.4
2026-07-13 10:48:59,0.09298,0.09302,0.09288,0.09302,204316.9
2026-07-13 10:49:59,0.09301,0.09304,0.09295,0.09296,147362.0
2026-07-13 10:50:59,0.09296,0.09301,0.09286,0.09293,232054.7
2026-07-13 10:51:59,0.09292,0.09293,0.09281,0.09288,355466.5
2026-07-13 10:52:59,0.09289,0.0929,0.09282,0.0929,147342.6
2026-07-13 10:53:59,0.09289,0.09289,0.09281,0.09281,91003.4
2026-07-13 10:54:59,0.0928,0.09294,0.09278,0.09289,172462.3
2026-07-13 10:55:59,0.09289,0.09289,0.09263,0.09263,1686192.6
2026-07-13 10:56:59,0.09263,0.09265,0.09253,0.09264,373054.3
2026-07-13 10:57:59,0.09263,0.09278,0.09262,0.09277,1275748.2
2026-07-13 10:58:59,0.09277,0.0928,0.09274,0.09279,150303.4
2026-07-13 10:59:59,0.0928,0.09285,0.09273,0.09285,281993.6
2026-07-13 11:00:59,0.09285,0.09302,0.09285,0.09296,603333.7
2026-07-13 11:01:59,0.09297,0.09308,0.09296,0.09299,185606.1
2026-07-13 11:02:59,0.09299,0.09303,0.09286,0.09293,79235.2
2026-07-13 11:03:59,0.09293,0.09305,0.09293,0.09301,91277.4
2026-07-13 11:04:59,0.09301,0.09301,0.09287,0.09298,145397.7
2026-07-13 11:05:59,0.09298,0.09307,0.09293,0.09302,353180.8
2026-07-13 11:06:59,0.09302,0.09307,0.093,0.09305,115410.4
2026-07-13 11:07:59,0.09304,0.09304,0.09297,0.09301,213519.3
2026-07-13 11:08:59,0.09302,0.09304,0.09299,0.09299,212012.8
2026-07-13 11:09:59,0.093,0.09301,0.09293,0.09293,455416.4
2026-07-13 11:10:59,0.09293,0.093,0.09293,0.09295,156646.7
2026-07-13 11:11:59,0.09294,0.09294,0.09284,0.09286,220178.4
2026-07-13 11:12:59,0.09286,0.09301,0.09286,0.09301,112004.6
2026-07-13 11:13:59,0.09302,0.09317,0.09302,0.09317,83628.6
2026-07-13 11:14:59,0.09317,0.09317,0.09301,0.09312,331452.7
2026-07-13 11:15:59,0.09311,0.09324,0.0931,0.09318,450856.0
2026-07-13 11:16:59,0.09319,0.0933,0.09319,0.09328,257660.2
2026-07-13 11:17:59,0.09328,0.09328,0.09322,0.09324,186808.1
2026-07-13 11:18:59,0.09323,0.09326,0.093,0.09303,245773.2
2026-07-13 11:19:59,0.09304,0.09304,0.09294,0.09294,28243.0
2026-07-13 11:20:59,0.09294,0.09302,0.09294,0.09299,29882.0
2026-07-13 11:21:59,0.09298,0.09327,0.09298,0.09326,213164.2
2026-07-13 11:22:59,0.09327,0.09327,0.09315,0.09318,218305.8
2026-07-13 11:23:59,0.09319,0.09326,0.09319,0.09319,69909.2
2026-07-13 11:24:59,0.09319,0.09322,0.09316,0.09318,35367.8
