datetime,open,high,low,close,volume
2026-07-03 08:00:59,0.0782,0.07834,0.0782,0.07834,197961.8
2026-07-03 08:01:59,0.07834,0.07843,0.07834,0.07838,264343.5
2026-07-03 08:02:59,0.07838,0.07841,0.07828,0.07828,223512.0
2026-07-03 08:03:59,0.07827,0.07827,0.07818,0.0782,65668.1
2026-07-03 08:04:59,0.0782,0.0783,0.0782,0.07827,115682.9
2026-07-03 08:05:59,0.07828,0.0783,0.07827,0.07829,14144.4
2026-07-03 08:06:59,0.07829,0.07831,0.07828,0.0783,66125.1
2026-07-03 08:07:59,0.0783,0.07831,0.07819,0.07819,138884.5
2026-07-03 08:08:59,0.07819,0.0782,0.07815,0.07816,389817.2
2026-07-03 08:09:59,0.07817,0.07819,0.07817,0.07819,219632.7
2026-07-03 08:10:59,0.0782,0.0782,0.07813,0.07813,103284.6
2026-07-03 08:11:59,0.07813,0.07813,0.07811,0.07811,72335.1
2026-07-03 08:12:59,0.07811,0.07821,0.0781,0.07821,108116.4
2026-07-03 08:13:59,0.0782,0.07828,0.0782,0.07823,124685.2
2026-07-03 08:14:59,0.07823,0.07824,0.07821,0.07821,54644.3
2026-07-03 08:15:59,0.07822,0.07824,0.07821,0.07822,37326.4
2026-07-03 08:16:59,0.07822,0.07834,0.07822,0.0783,109703.8
2026-07-03 08:17:59,0.0783,0.07832,0.07824,0.07824,152234.9
2026-07-03 08:18:59,0.07824,0.07826,0.07822,0.07825,28326.4
2026-07-03 08:19:59,0.07825,0.0783,0.07823,0.07829,39189.1
2026-07-03 08:20:59,0.07828,0.07831,0.07816,0.07817,377881.5
2026-07-03 08:21:59,0.07817,0.07827,0.07817,0.07827,111572.9
2026-07-03 08:22:59,0.07828,0.07831,0.07826,0.07826,48285.4
2026-07-03 08:23:59,0.07827,0.07828,0.07822,0.07822,50339.7
2026-07-03 08:24:59,0.07823,0.07825,0.07823,0.07823,37744.5
2026-07-03 08:25:59,0.07824,0.0783,0.07822,0.07824,121643.6
2026-07-03 08:26:59,0.07825,0.07834,0.07825,0.07834,119155.7
2026-07-03 08:27:59,0.07835,0.07843,0.07827,0.07827,274373.7
2026-07-03 08:28:59,0.07827,0.07828,0.07826,0.07826,25843.1
2026-07-03 08:29:59,0.07826,0.0783,0.07826,0.07829,54920.1
2026-07-03 08:30:59,0.07827,0.07828,0.07815,0.07819,149596.4
2026-07-03 08:31:59,0.07818,0.07834,0.07816,0.07833,55742.7
2026-07-03 08:32:59,0.07834,0.07837,0.0783,0.0783,122661.3
2026-07-03 08:33:59,0.0783,0.07836,0.0783,0.07836,67453.1
2026-07-03 08:34:59,0.07836,0.07838,0.07831,0.07833,47441.7
2026-07-03 08:35:59,0.07833,0.07845,0.07832,0.07841,92971.9
2026-07-03 08:36:59,0.07841,0.07845,0.07841,0.07844,48311.4
2026-07-03 08:37:59,0.07844,0.07845,0.07835,0.07836,56524.4
2026-07-03 08:38:59,0.07836,0.07843,0.07836,0.07837,46748.9
2026-07-03 08:39:59,0.07836,0.07844,0.07835,0.07841,75891.1
2026-07-03 08:40:59,0.07842,0.07847,0.07841,0.07844,89195.1
2026-07-03 08:41:59,0.07844,0.07849,0.07844,0.07845,58633.2
2026-07-03 08:42:59,0.07845,0.07857,0.07845,0.0785,333256.6
2026-07-03 08:43:59,0.07851,0.07889,0.07851,0.07882,1219840.0
2026-07-03 08:44:59,0.07881,0.07884,0.07873,0.07879,179574.8
2026-07-03 08:45:59,0.07879,0.07882,0.07876,0.0788,225802.2
2026-07-03 08:46:59,0.0788,0.07888,0.0788,0.07882,69350.3
2026-07-03 08:47:59,0.07881,0.07883,0.0787,0.07881,109918.4
2026-07-03 08:48:59,0.07881,0.07881,0.07873,0.07877,93748.2
2026-07-03 08:49:59,0.07876,0.07876,0.07861,0.07861,29075.5
2026-07-03 08:50:59,0.07861,0.07861,0.07845,0.07852,1099304.9
2026-07-03 08:51:59,0.07853,0.07854,0.07844,0.07844,95535.9
2026-07-03 08:52:59,0.07844,0.07846,0.07828,0.07833,241790.3
2026-07-03 08:53:59,0.07834,0.07838,0.07829,0.07829,93743.6
2026-07-03 08:54:59,0.07829,0.0783,0.07823,0.07824,72050.8
2026-07-03 08:55:59,0.07824,0.07829,0.07824,0.07829,51786.8
2026-07-03 08:56:59,0.07828,0.07829,0.07826,0.07826,21338.5
2026-07-03 08:57:59,0.07827,0.07828,0.07826,0.07828,62122.9
2026-07-03 08:58:59,0.07828,0.07829,0.07822,0.07824,49419.8
2026-07-03 08:59:59,0.07824,0.07834,0.07824,0.07834,101379.2
2026-07-03 09:00:59,0.07834,0.07835,0.07815,0.07815,115591.5
2026-07-03 09:01:59,0.07815,0.07825,0.07813,0.07824,317742.8
2026-07-03 09:02:59,0.07825,0.0783,0.07825,0.07826,67676.4
2026-07-03 09:03:59,0.07826,0.07833,0.07825,0.07831,204414.8
2026-07-03 09:04:59,0.07831,0.07837,0.07829,0.07836,69855.4
2026-07-03 09:05:59,0.07835,0.07851,0.07835,0.07847,149331.4
2026-07-03 09:06:59,0.07848,0.07851,0.07846,0.07848,53481.4
2026-07-03 09:07:59,0.07849,0.07855,0.07845,0.07851,117752.3
2026-07-03 09:08:59,0.07851,0.07853,0.07845,0.07851,81437.3
2026-07-03 09:09:59,0.07852,0.07853,0.07848,0.07848,42598.2
2026-07-03 09:10:59,0.07847,0.07847,0.0784,0.07841,71925.1
2026-07-03 09:11:59,0.07841,0.07851,0.0784,0.07851,123388.6
2026-07-03 09:12:59,0.07851,0.07852,0.07847,0.07849,11937.7
2026-07-03 09:13:59,0.07849,0.07853,0.07848,0.07853,28015.2
2026-07-03 09:14:59,0.07854,0.07864,0.07854,0.0786,93088.9
2026-07-03 09:15:59,0.07861,0.07864,0.07854,0.07858,92133.8
2026-07-03 09:16:59,0.07858,0.07861,0.0785,0.07852,95933.3
2026-07-03 09:17:59,0.07852,0.07853,0.07845,0.07848,93947.0
2026-07-03 09:18:59,0.07848,0.07851,0.07847,0.07848,105302.0
2026-07-03 09:19:59,0.07848,0.07849,0.07841,0.07844,152239.9
2026-07-03 09:20:59,0.07845,0.07848,0.07844,0.07847,33341.7
2026-07-03 09:21:59,0.07847,0.07853,0.07847,0.07851,60866.2
2026-07-03 09:22:59,0.0785,0.0785,0.07848,0.07849,12099.9
2026-07-03 09:23:59,0.07848,0.07852,0.07847,0.07851,68238.7
2026-07-03 09:24:59,0.07851,0.07858,0.07851,0.07857,121992.5
2026-07-03 09:25:59,0.07857,0.07858,0.07844,0.07848,40531.7
2026-07-03 09:26:59,0.07848,0.07849,0.07843,0.07843,31308.3
2026-07-03 09:27:59,0.07844,0.07845,0.0784,0.07845,133379.0
2026-07-03 09:28:59,0.07844,0.07847,0.07843,0.07846,54558.9
2026-07-03 09:29:59,0.07846,0.0785,0.07846,0.07849,41447.6
2026-07-03 09:30:59,0.07849,0.07852,0.07841,0.07841,90107.1
2026-07-03 09:31:59,0.07842,0.07843,0.07839,0.07841,56126.1
2026-07-03 09:32:59,0.07841,0.07847,0.07841,0.07845,38563.0
2026-07-03 09:33:59,0.07846,0.0785,0.07846,0.07847,39015.4
2026-07-03 09:34:59,0.07847,0.07847,0.07833,0.07834,53041.5
2026-07-03 09:35:59,0.07835,0.0784,0.07835,0.07838,28786.0
2026-07-03 09:36:59,0.07838,0.07838,0.07823,0.07825,134640.2
2026-07-03 09:37:59,0.07826,0.0783,0.07825,0.07828,26167.4
2026-07-03 09:38:59,0.07827,0.07828,0.07815,0.07816,325980.3
2026-07-03 09:39:59,0.07817,0.07817,0.07809,0.07815,117358.6
2026-07-03 09:40:59,0.07816,0.07824,0.07816,0.07823,175509.8
2026-07-03 09:41:59,0.07823,0.07827,0.07821,0.07822,78052.1
2026-07-03 09:42:59,0.07823,0.07823,0.0782,0.07822,21748.2
2026-07-03 09:43:59,0.07823,0.07827,0.07822,0.07827,25998.7
2026-07-03 09:44:59,0.07828,0.07831,0.07819,0.07826,976918.7
2026-07-03 09:45:59,0.07827,0.07831,0.07827,0.0783,35434.4
2026-07-03 09:46:59,0.0783,0.07846,0.0783,0.07844,140645.2
2026-07-03 09:47:59,0.07843,0.07853,0.07843,0.07845,86518.5
2026-07-03 09:48:59,0.07845,0.07849,0.07843,0.07846,201524.2
2026-07-03 09:49:59,0.07847,0.0785,0.07845,0.07849,23743.6
2026-07-03 09:50:59,0.07848,0.07848,0.07843,0.07845,44069.7
2026-07-03 09:51:59,0.07846,0.07848,0.07839,0.07839,59170.1
2026-07-03 09:52:59,0.07839,0.07839,0.07835,0.07835,40371.3
2026-07-03 09:53:59,0.07835,0.07838,0.07834,0.07838,81294.9
2026-07-03 09:54:59,0.07839,0.07842,0.07837,0.07837,51551.8
2026-07-03 09:55:59,0.07838,0.0784,0.07835,0.07835,57546.2
2026-07-03 09:56:59,0.07835,0.07837,0.07833,0.07833,44572.5
2026-07-03 09:57:59,0.07832,0.07833,0.07832,0.07832,43109.9
2026-07-03 09:58:59,0.07832,0.07832,0.07827,0.07827,29862.1
2026-07-03 09:59:59,0.07827,0.07828,0.07824,0.07824,95093.0
2026-07-03 10:00:59,0.07824,0.0783,0.07823,0.0783,421904.1
2026-07-03 10:01:59,0.07829,0.07842,0.07828,0.07829,145791.8
2026-07-03 10:02:59,0.0783,0.07838,0.07826,0.07828,131069.8
2026-07-03 10:03:59,0.07829,0.07836,0.07828,0.07836,127226.2
2026-07-03 10:04:59,0.07837,0.07843,0.07837,0.0784,71599.2
2026-07-03 10:05:59,0.07841,0.07842,0.0784,0.07842,31834.8
2026-07-03 10:06:59,0.07841,0.07842,0.07839,0.07839,35653.0
2026-07-03 10:07:59,0.0784,0.07843,0.07831,0.07833,325244.0
2026-07-03 10:08:59,0.07833,0.07841,0.07833,0.07839,49481.3
2026-07-03 10:09:59,0.07839,0.0784,0.07834,0.07836,53985.9
2026-07-03 10:10:59,0.07836,0.07844,0.07836,0.07844,38604.9
2026-07-03 10:11:59,0.07845,0.07845,0.07842,0.07842,60525.5
