datetime,open,high,low,close,volume
2026-07-07 10:23:59,579.06,580.34,578.93,580.01,3027.21
2026-07-07 10:24:59,580.02,580.15,579.92,580.11,376.06
2026-07-07 10:25:59,580.1,580.43,580.1,580.33,306.72
2026-07-07 10:26:59,580.33,580.43,580.32,580.4,144.9
2026-07-07 10:27:59,580.4,580.4,580.1,580.1,294.67
2026-07-07 10:28:59,580.1,580.1,580.0,580.0,153.61
2026-07-07 10:29:59,580.0,580.01,579.4,579.4,214.64
2026-07-07 10:30:59,579.4,579.4,578.96,578.97,283.95
2026-07-07 10:31:59,578.96,579.04,578.91,578.97,221.58
2026-07-07 10:32:59,578.97,579.51,578.96,579.45,203.06
2026-07-07 10:33:59,579.45,579.6,579.36,579.57,101.62
2026-07-07 10:34:59,579.56,579.57,579.25,579.25,82.49
2026-07-07 10:35:59,579.26,579.4,579.25,579.26,196.14
2026-07-07 10:36:59,579.26,579.48,579.26,579.44,157.95
2026-07-07 10:37:59,579.44,579.57,579.43,579.52,152.91
2026-07-07 10:38:59,579.52,579.57,579.42,579.44,154.39
2026-07-07 10:39:59,579.45,579.58,579.45,579.57,56.67
2026-07-07 10:40:59,579.58,579.58,579.36,579.52,94.33
2026-07-07 10:41:59,579.52,579.52,579.29,579.35,127.52
2026-07-07 10:42:59,579.34,579.35,579.29,579.29,120.5
2026-07-07 10:43:59,579.28,579.34,579.14,579.14,97.96
2026-07-07 10:44:59,579.15,579.2,579.1,579.15,104.96
2026-07-07 10:45:59,579.15,579.15,579.06,579.06,72.82
2026-07-07 10:46:59,579.06,579.17,579.06,579.14,61.08
2026-07-07 10:47:59,579.13,579.31,579.08,579.09,243.97
2026-07-07 10:48:59,579.09,579.31,579.08,579.28,194.56
2026-07-07 10:49:59,579.28,579.28,579.05,579.05,149.73
2026-07-07 10:50:59,579.04,579.04,578.86,578.92,141.18
2026-07-07 10:51:59,578.92,579.01,578.92,578.99,69.66
2026-07-07 10:52:59,578.99,578.99,578.81,578.85,156.17
2026-07-07 10:53:59,578.85,578.87,578.83,578.84,58.03
2026-07-07 10:54:59,578.84,578.84,578.78,578.79,146.24
2026-07-07 10:55:59,578.78,578.79,578.63,578.72,198.57
2026-07-07 10:56:59,578.73,578.74,578.63,578.63,202.97
2026-07-07 10:57:59,578.64,578.64,578.63,578.64,21.16
2026-07-07 10:58:59,578.64,578.73,578.64,578.7,112.11
2026-07-07 10:59:59,578.71,578.86,578.7,578.81,72.63
2026-07-07 11:00:59,578.81,578.81,578.16,578.16,761.94
2026-07-07 11:01:59,578.17,578.33,578.16,578.27,250.89
2026-07-07 11:02:59,578.27,578.27,577.88,578.17,430.42
2026-07-07 11:03:59,578.18,578.23,578.12,578.14,218.84
2026-07-07 11:04:59,578.15,578.33,578.0,578.32,349.09
2026-07-07 11:05:59,578.33,578.51,578.22,578.36,144.06
2026-07-07 11:06:59,578.37,578.57,578.37,578.52,98.66
2026-07-07 11:07:59,578.52,578.73,578.51,578.73,94.47
2026-07-07 11:08:59,578.72,578.75,578.63,578.63,120.67
2026-07-07 11:09:59,578.62,578.74,578.57,578.68,137.73
2026-07-07 11:10:59,578.67,578.67,578.32,578.32,216.56
2026-07-07 11:11:59,578.32,578.38,578.29,578.35,77.42
2026-07-07 11:12:59,578.36,578.4,578.35,578.4,28.76
2026-07-07 11:13:59,578.4,578.4,578.22,578.22,334.54
2026-07-07 11:14:59,578.22,578.34,577.79,577.82,1250.72
2026-07-07 11:15:59,577.82,578.15,577.62,578.15,552.3
2026-07-07 11:16:59,578.15,578.3,578.1,578.26,92.61
2026-07-07 11:17:59,578.26,578.4,578.25,578.3,57.88
2026-07-07 11:18:59,578.31,578.38,578.25,578.25,89.25
2026-07-07 11:19:59,578.26,578.45,578.26,578.39,62.47
2026-07-07 11:20:59,578.4,578.55,578.35,578.55,94.45
2026-07-07 11:21:59,578.55,578.75,578.49,578.75,210.86
2026-07-07 11:22:59,578.75,578.81,578.6,578.8,207.12
2026-07-07 11:23:59,578.8,578.8,578.6,578.71,212.05
2026-07-07 11:24:59,578.71,578.75,578.65,578.75,23.0
2026-07-07 11:25:59,578.75,578.94,578.74,578.94,128.26
2026-07-07 11:26:59,578.95,579.1,578.9,578.9,409.03
2026-07-07 11:27:59,578.9,578.9,578.74,578.82,267.28
2026-07-07 11:28:59,578.82,578.84,578.79,578.84,48.44
2026-07-07 11:29:59,578.85,578.85,578.8,578.81,47.76
2026-07-07 11:30:59,578.8,578.81,578.62,578.67,119.9
2026-07-07 11:31:59,578.67,578.81,578.62,578.64,141.62
2026-07-07 11:32:59,578.62,578.63,578.37,578.38,114.02
2026-07-07 11:33:59,578.38,578.67,578.37,578.62,126.75
2026-07-07 11:34:59,578.62,578.67,578.54,578.54,59.16
2026-07-07 11:35:59,578.53,578.6,578.37,578.57,206.24
2026-07-07 11:36:59,578.57,579.13,578.57,579.04,125.53
2026-07-07 11:37:59,579.03,579.1,578.89,579.07,336.1
2026-07-07 11:38:59,579.07,579.11,578.91,578.92,99.24
2026-07-07 11:39:59,578.91,578.91,578.8,578.8,114.78
2026-07-07 11:40:59,578.79,578.82,578.74,578.81,75.26
2026-07-07 11:41:59,578.82,579.01,578.81,579.01,66.45
2026-07-07 11:42:59,579.01,579.13,579.0,579.13,185.55
2026-07-07 11:43:59,579.12,579.45,579.12,579.45,110.24
2026-07-07 11:44:59,579.45,579.72,579.45,579.67,583.92
2026-07-07 11:45:59,579.67,580.02,579.67,580.0,462.61
2026-07-07 11:46:59,580.01,580.58,579.96,580.51,976.82
2026-07-07 11:47:59,580.51,580.51,580.14,580.15,472.66
2026-07-07 11:48:59,580.14,580.43,580.13,580.35,379.45
2026-07-07 11:49:59,580.35,580.75,580.35,580.65,1094.2
2026-07-07 11:50:59,580.65,580.86,580.65,580.69,318.71
2026-07-07 11:51:59,580.68,580.68,580.31,580.38,342.94
2026-07-07 11:52:59,580.38,580.8,580.3,580.77,324.81
2026-07-07 11:53:59,580.78,580.78,580.44,580.45,289.95
2026-07-07 11:54:59,580.44,580.69,580.44,580.61,280.36
2026-07-07 11:55:59,580.61,580.78,580.61,580.78,85.57
2026-07-07 11:56:59,580.77,580.78,580.31,580.59,423.92
2026-07-07 11:57:59,580.58,580.58,580.21,580.52,172.59
2026-07-07 11:58:59,580.51,580.51,580.3,580.3,188.2
2026-07-07 11:59:59,580.31,580.66,580.3,580.66,147.78
2026-07-07 12:00:59,580.66,580.69,580.41,580.41,238.35
2026-07-07 12:01:59,580.41,580.52,580.41,580.5,104.87
2026-07-07 12:02:59,580.49,580.76,580.49,580.76,224.92
2026-07-07 12:03:59,580.76,580.8,580.63,580.8,253.52
2026-07-07 12:04:59,580.79,581.37,580.79,581.26,881.98
2026-07-07 12:05:59,581.26,581.83,581.26,581.74,1055.29
2026-07-07 12:06:59,581.73,582.52,581.59,582.52,2287.18
2026-07-07 12:07:59,582.52,582.8,582.32,582.56,1103.34
2026-07-07 12:08:59,582.57,582.65,582.0,582.34,1258.7
2026-07-07 12:09:59,582.34,582.64,582.22,582.63,267.17
2026-07-07 12:10:59,582.64,582.64,581.75,581.99,909.01
2026-07-07 12:11:59,582.0,582.2,581.95,582.15,517.92
2026-07-07 12:12:59,582.14,582.57,582.09,582.29,620.55
2026-07-07 12:13:59,582.29,582.56,582.18,582.46,215.68
2026-07-07 12:14:59,582.45,582.53,582.22,582.35,251.77
2026-07-07 12:15:59,582.35,582.35,582.06,582.08,657.24
2026-07-07 12:16:59,582.09,582.09,581.68,581.86,534.23
2026-07-07 12:17:59,581.85,581.86,581.68,581.74,465.13
