datetime,open,high,low,close,volume
2026-07-07 10:23:59,0.1615,0.1618,0.1608,0.1612,188698.0
2026-07-07 10:24:59,0.1612,0.1617,0.161,0.1617,27964.0
2026-07-07 10:25:59,0.1618,0.1623,0.1615,0.162,40031.0
2026-07-07 10:26:59,0.162,0.1622,0.1619,0.162,11547.0
2026-07-07 10:27:59,0.1619,0.1622,0.1617,0.1622,27779.0
2026-07-07 10:28:59,0.162,0.162,0.1616,0.1618,38737.0
2026-07-07 10:29:59,0.1618,0.1622,0.1618,0.162,15565.0
2026-07-07 10:30:59,0.162,0.1623,0.1618,0.1621,52809.0
2026-07-07 10:31:59,0.162,0.1622,0.1617,0.1618,11963.0
2026-07-07 10:32:59,0.1618,0.1618,0.1615,0.1615,16364.0
2026-07-07 10:33:59,0.1615,0.162,0.1613,0.1619,36835.0
2026-07-07 10:34:59,0.1618,0.1621,0.1614,0.1614,12443.0
2026-07-07 10:35:59,0.1616,0.1617,0.1613,0.1613,19413.0
2026-07-07 10:36:59,0.1613,0.1623,0.1612,0.1621,36979.0
2026-07-07 10:37:59,0.1622,0.1626,0.1621,0.1624,29684.0
2026-07-07 10:38:59,0.1624,0.1625,0.1622,0.1625,12327.0
2026-07-07 10:39:59,0.1625,0.163,0.1625,0.1628,45898.0
2026-07-07 10:40:59,0.1628,0.1631,0.1627,0.1628,20146.0
2026-07-07 10:41:59,0.1629,0.163,0.1627,0.163,11359.0
2026-07-07 10:42:59,0.163,0.1632,0.1626,0.1626,30536.0
2026-07-07 10:43:59,0.1628,0.1629,0.1627,0.1629,4203.0
2026-07-07 10:44:59,0.1629,0.1631,0.1628,0.163,7746.0
2026-07-07 10:45:59,0.163,0.1632,0.1629,0.163,7515.0
2026-07-07 10:46:59,0.1631,0.1631,0.1627,0.1629,15015.0
2026-07-07 10:47:59,0.1627,0.1629,0.1626,0.1627,6070.0
2026-07-07 10:48:59,0.1628,0.1629,0.1627,0.1627,3180.0
2026-07-07 10:49:59,0.1627,0.1629,0.1625,0.1626,10057.0
2026-07-07 10:50:59,0.1627,0.1627,0.1618,0.1621,76312.0
2026-07-07 10:51:59,0.1623,0.1623,0.1618,0.1619,20124.0
2026-07-07 10:52:59,0.1619,0.162,0.1619,0.1619,2034.0
2026-07-07 10:53:59,0.1619,0.162,0.1615,0.1617,25356.0
2026-07-07 10:54:59,0.1615,0.162,0.1614,0.1616,59743.0
2026-07-07 10:55:59,0.1617,0.1621,0.1616,0.162,47627.0
2026-07-07 10:56:59,0.1622,0.1627,0.162,0.1623,79850.0
2026-07-07 10:57:59,0.1622,0.1623,0.162,0.1623,20310.0
2026-07-07 10:58:59,0.1623,0.1628,0.1622,0.1626,50466.0
2026-07-07 10:59:59,0.1626,0.1627,0.1623,0.1624,2379.0
2026-07-07 11:00:59,0.1624,0.1625,0.1621,0.1623,14830.0
2026-07-07 11:01:59,0.1623,0.1626,0.1617,0.1617,59548.0
2026-07-07 11:02:59,0.1618,0.1619,0.1614,0.1615,26830.0
2026-07-07 11:03:59,0.1615,0.1616,0.1612,0.1612,22857.0
2026-07-07 11:04:59,0.1612,0.1614,0.1609,0.161,32118.0
2026-07-07 11:05:59,0.1611,0.1618,0.1608,0.1616,33094.0
2026-07-07 11:06:59,0.1615,0.1618,0.1612,0.1616,31135.0
2026-07-07 11:07:59,0.1615,0.1617,0.1615,0.1615,3283.0
2026-07-07 11:08:59,0.1615,0.1618,0.1614,0.1614,29153.0
2026-07-07 11:09:59,0.1614,0.1616,0.1614,0.1615,3172.0
2026-07-07 11:10:59,0.1615,0.1617,0.1615,0.1617,5057.0
2026-07-07 11:11:59,0.1618,0.1626,0.1617,0.1622,170908.0
2026-07-07 11:12:59,0.1622,0.1624,0.1622,0.1623,7087.0
2026-07-07 11:13:59,0.1622,0.1625,0.1621,0.1622,14793.0
2026-07-07 11:14:59,0.1621,0.1623,0.1619,0.162,8470.0
2026-07-07 11:15:59,0.1619,0.162,0.1619,0.162,3647.0
2026-07-07 11:16:59,0.162,0.1621,0.1618,0.162,7082.0
2026-07-07 11:17:59,0.1619,0.1624,0.1617,0.1617,50270.0
2026-07-07 11:18:59,0.1617,0.162,0.1616,0.162,6221.0
2026-07-07 11:19:59,0.1619,0.1619,0.1616,0.1616,8643.0
2026-07-07 11:20:59,0.1617,0.1619,0.1615,0.1619,33169.0
2026-07-07 11:21:59,0.1617,0.1619,0.1617,0.1618,7935.0
2026-07-07 11:22:59,0.1619,0.1624,0.1619,0.1623,32593.0
2026-07-07 11:23:59,0.1623,0.1624,0.162,0.1621,17866.0
2026-07-07 11:24:59,0.1621,0.1621,0.1617,0.1618,12675.0
2026-07-07 11:25:59,0.1618,0.1618,0.1615,0.1616,18193.0
2026-07-07 11:26:59,0.1618,0.1618,0.1611,0.1611,60713.0
2026-07-07 11:27:59,0.1611,0.1613,0.161,0.1613,5098.0
2026-07-07 11:28:59,0.1614,0.1617,0.1613,0.1617,16454.0
2026-07-07 11:29:59,0.1616,0.162,0.1615,0.162,14434.0
2026-07-07 11:30:59,0.162,0.1621,0.1619,0.1621,8994.0
2026-07-07 11:31:59,0.1621,0.1621,0.1617,0.1617,10763.0
2026-07-07 11:32:59,0.1617,0.1618,0.1616,0.1618,4754.0
2026-07-07 11:33:59,0.1617,0.1619,0.1617,0.1619,1593.0
2026-07-07 11:34:59,0.1619,0.162,0.1619,0.1619,10389.0
2026-07-07 11:35:59,0.162,0.1621,0.1619,0.162,6343.0
2026-07-07 11:36:59,0.1619,0.1628,0.1618,0.1626,81979.0
