datetime,open,high,low,close,volume
2026-07-11 16:58:59,0.134,0.1343,0.133,0.1339,1000745.0
2026-07-11 16:59:59,0.1339,0.1362,0.1331,0.1354,2296866.0
2026-07-11 17:00:59,0.1354,0.1373,0.1344,0.1349,2343293.0
2026-07-11 17:01:59,0.135,0.1355,0.1317,0.1319,2801127.0
2026-07-11 17:02:59,0.1319,0.1326,0.1279,0.1326,4948845.0
2026-07-11 17:03:59,0.1327,0.1355,0.1324,0.1341,2977542.0
2026-07-11 17:04:59,0.1343,0.1364,0.1342,0.1363,2045233.0
2026-07-11 17:05:59,0.1363,0.1364,0.1348,0.1358,1419838.0
2026-07-11 17:06:59,0.1357,0.1361,0.1335,0.1342,1496535.0
2026-07-11 17:07:59,0.1342,0.1342,0.129,0.1322,3385318.0
2026-07-11 17:08:59,0.1322,0.1322,0.1305,0.1309,2336360.0
2026-07-11 17:09:59,0.131,0.1342,0.1309,0.1334,1817405.0
2026-07-11 17:10:59,0.1336,0.1336,0.1308,0.1329,1535344.0
2026-07-11 17:11:59,0.1329,0.1332,0.1319,0.133,853958.0
2026-07-11 17:12:59,0.133,0.1381,0.1329,0.137,4852923.0
2026-07-11 17:13:59,0.1371,0.1437,0.1369,0.1417,6092956.0
2026-07-11 17:14:59,0.1416,0.1418,0.1371,0.1385,4247455.0
2026-07-11 17:15:59,0.1385,0.14,0.1364,0.1386,3201543.0
2026-07-11 17:16:59,0.1386,0.139,0.1356,0.1361,2131101.0
2026-07-11 17:17:59,0.1361,0.1394,0.1361,0.138,1678341.0
2026-07-11 17:18:59,0.1379,0.1379,0.1349,0.1358,2008476.0
2026-07-11 17:19:59,0.136,0.1372,0.1358,0.1365,1037620.0
2026-07-11 17:20:59,0.1366,0.1383,0.1355,0.1358,1489573.0
2026-07-11 17:21:59,0.136,0.1385,0.136,0.1379,1189117.0
2026-07-11 17:22:59,0.138,0.1381,0.1367,0.1378,741177.0
2026-07-11 17:23:59,0.1378,0.1384,0.1368,0.1368,823906.0
2026-07-11 17:24:59,0.1369,0.138,0.1362,0.1375,1152926.0
2026-07-11 17:25:59,0.1375,0.1388,0.1374,0.1382,1109878.0
2026-07-11 17:26:59,0.1381,0.1393,0.1381,0.1389,1092332.0
2026-07-11 17:27:59,0.1389,0.1398,0.1364,0.1368,1632138.0
2026-07-11 17:28:59,0.1368,0.1379,0.1366,0.1373,945757.0
2026-07-11 17:29:59,0.1373,0.1391,0.1364,0.1386,1864972.0
2026-07-11 17:30:59,0.1386,0.1394,0.1381,0.1381,1455667.0
2026-07-11 17:31:59,0.1381,0.1385,0.1371,0.1372,830654.0
2026-07-11 17:32:59,0.1373,0.1374,0.135,0.1356,2591810.0
2026-07-11 17:33:59,0.1357,0.1378,0.1342,0.1346,1721059.0
2026-07-11 17:34:59,0.1346,0.1353,0.1323,0.1323,2269321.0
