datetime,open,high,low,close,volume
2026-07-07 10:23:59,6.782,6.782,6.779,6.78,2552.0
2026-07-07 10:24:59,6.781,6.781,6.779,6.781,1073.0
2026-07-07 10:25:59,6.78,6.785,6.779,6.785,4732.0
2026-07-07 10:26:59,6.785,6.787,6.785,6.786,613.0
2026-07-07 10:27:59,6.787,6.789,6.784,6.786,4131.0
2026-07-07 10:28:59,6.785,6.785,6.78,6.78,8748.0
2026-07-07 10:29:59,6.78,6.78,6.772,6.772,4187.0
2026-07-07 10:30:59,6.772,6.774,6.763,6.764,13877.0
2026-07-07 10:31:59,6.763,6.764,6.762,6.763,4273.0
2026-07-07 10:32:59,6.762,6.763,6.757,6.761,29023.0
2026-07-07 10:33:59,6.761,6.766,6.761,6.766,4522.0
2026-07-07 10:34:59,6.765,6.767,6.761,6.764,2406.0
2026-07-07 10:35:59,6.764,6.766,6.762,6.762,6761.0
2026-07-07 10:36:59,6.763,6.764,6.763,6.763,2109.0
2026-07-07 10:37:59,6.764,6.767,6.762,6.765,4514.0
2026-07-07 10:38:59,6.765,6.768,6.764,6.764,1666.0
2026-07-07 10:39:59,6.765,6.765,6.763,6.763,712.0
2026-07-07 10:40:59,6.763,6.763,6.76,6.76,1411.0
2026-07-07 10:41:59,6.76,6.761,6.76,6.76,164.0
2026-07-07 10:42:59,6.76,6.761,6.758,6.758,1348.0
2026-07-07 10:43:59,6.758,6.759,6.755,6.755,9307.0
2026-07-07 10:44:59,6.755,6.756,6.753,6.755,4547.0
2026-07-07 10:45:59,6.755,6.755,6.748,6.749,26023.0
2026-07-07 10:46:59,6.749,6.752,6.749,6.75,1518.0
2026-07-07 10:47:59,6.75,6.751,6.744,6.744,2050.0
2026-07-07 10:48:59,6.744,6.752,6.744,6.752,4492.0
2026-07-07 10:49:59,6.753,6.754,6.745,6.746,8213.0
2026-07-07 10:50:59,6.745,6.747,6.743,6.746,4393.0
2026-07-07 10:51:59,6.747,6.751,6.747,6.751,4971.0
2026-07-07 10:52:59,6.75,6.75,6.746,6.75,1102.0
2026-07-07 10:53:59,6.749,6.75,6.749,6.749,277.0
2026-07-07 10:54:59,6.75,6.75,6.749,6.749,297.0
2026-07-07 10:55:59,6.75,6.75,6.747,6.749,2465.0
2026-07-07 10:56:59,6.749,6.75,6.746,6.746,2059.0
2026-07-07 10:57:59,6.747,6.75,6.746,6.75,2370.0
2026-07-07 10:58:59,6.75,6.751,6.75,6.75,1478.0
2026-07-07 10:59:59,6.751,6.753,6.75,6.752,734.0
2026-07-07 11:00:59,6.752,6.752,6.74,6.741,25936.0
2026-07-07 11:01:59,6.741,6.748,6.741,6.747,3989.0
2026-07-07 11:02:59,6.747,6.747,6.737,6.744,5641.0
2026-07-07 11:03:59,6.744,6.749,6.744,6.745,12631.0
2026-07-07 11:04:59,6.745,6.75,6.744,6.749,3615.0
2026-07-07 11:05:59,6.749,6.753,6.748,6.751,2785.0
2026-07-07 11:06:59,6.752,6.753,6.749,6.75,3599.0
2026-07-07 11:07:59,6.751,6.757,6.75,6.755,3199.0
2026-07-07 11:08:59,6.756,6.761,6.756,6.76,12883.0
2026-07-07 11:09:59,6.76,6.76,6.756,6.758,4212.0
2026-07-07 11:10:59,6.757,6.757,6.753,6.753,1030.0
2026-07-07 11:11:59,6.754,6.754,6.75,6.752,4498.0
2026-07-07 11:12:59,6.753,6.754,6.751,6.754,3088.0
2026-07-07 11:13:59,6.755,6.755,6.753,6.753,479.0
2026-07-07 11:14:59,6.753,6.756,6.753,6.755,825.0
2026-07-07 11:15:59,6.755,6.756,6.752,6.756,1989.0
2026-07-07 11:16:59,6.757,6.762,6.756,6.762,2167.0
