datetime,open,high,low,close,volume
2026-07-13 05:27:59,6.475,6.476,6.47,6.47,3025.0
2026-07-13 05:28:59,6.47,6.476,6.468,6.474,9794.0
2026-07-13 05:29:59,6.475,6.478,6.474,6.477,1698.0
2026-07-13 05:30:59,6.477,6.479,6.457,6.466,29642.0
2026-07-13 05:31:59,6.465,6.476,6.464,6.473,8211.0
2026-07-13 05:32:59,6.473,6.48,6.472,6.48,4567.0
2026-07-13 05:33:59,6.481,6.494,6.48,6.493,4358.0
2026-07-13 05:34:59,6.493,6.504,6.492,6.504,4122.0
2026-07-13 05:35:59,6.503,6.509,6.503,6.506,12222.0
2026-07-13 05:36:59,6.507,6.509,6.503,6.509,5410.0
2026-07-13 05:37:59,6.509,6.515,6.504,6.511,10949.0
2026-07-13 05:38:59,6.511,6.515,6.51,6.515,6117.0
2026-07-13 05:39:59,6.516,6.52,6.515,6.519,6704.0
2026-07-13 05:40:59,6.519,6.52,6.514,6.517,6553.0
2026-07-13 05:41:59,6.517,6.522,6.51,6.516,18518.0
2026-07-13 05:42:59,6.517,6.518,6.512,6.513,4922.0
2026-07-13 05:43:59,6.512,6.513,6.51,6.512,3998.0
2026-07-13 05:44:59,6.513,6.517,6.511,6.511,4358.0
2026-07-13 05:45:59,6.511,6.511,6.505,6.509,5306.0
2026-07-13 05:46:59,6.51,6.51,6.505,6.508,8462.0
2026-07-13 05:47:59,6.508,6.508,6.502,6.505,9600.0
2026-07-13 05:48:59,6.506,6.506,6.498,6.5,6159.0
2026-07-13 05:49:59,6.5,6.5,6.496,6.5,7784.0
2026-07-13 05:50:59,6.501,6.509,6.501,6.507,4226.0
2026-07-13 05:51:59,6.507,6.51,6.5,6.501,3743.0
2026-07-13 05:52:59,6.501,6.503,6.5,6.501,2304.0
2026-07-13 05:53:59,6.5,6.501,6.498,6.499,2569.0
2026-07-13 05:54:59,6.499,6.499,6.493,6.493,12034.0
2026-07-13 05:55:59,6.493,6.493,6.487,6.488,3732.0
2026-07-13 05:56:59,6.488,6.49,6.485,6.489,2026.0
2026-07-13 05:57:59,6.489,6.495,6.489,6.492,2260.0
2026-07-13 05:58:59,6.491,6.491,6.488,6.489,1659.0
2026-07-13 05:59:59,6.488,6.492,6.486,6.491,3772.0
2026-07-13 06:00:59,6.492,6.499,6.492,6.499,5068.0
2026-07-13 06:01:59,6.498,6.499,6.492,6.496,10737.0
2026-07-13 06:02:59,6.495,6.497,6.491,6.491,2688.0
2026-07-13 06:03:59,6.491,6.492,6.489,6.489,1624.0
2026-07-13 06:04:59,6.489,6.494,6.487,6.494,5621.0
2026-07-13 06:05:59,6.495,6.495,6.49,6.49,845.0
2026-07-13 06:06:59,6.49,6.491,6.486,6.486,3412.0
2026-07-13 06:07:59,6.486,6.489,6.485,6.489,3540.0
2026-07-13 06:08:59,6.488,6.489,6.484,6.484,1125.0
2026-07-13 06:09:59,6.485,6.489,6.484,6.486,1931.0
2026-07-13 06:10:59,6.485,6.485,6.478,6.48,4062.0
2026-07-13 06:11:59,6.481,6.481,6.479,6.48,2196.0
2026-07-13 06:12:59,6.481,6.481,6.474,6.479,4113.0
2026-07-13 06:13:59,6.479,6.482,6.473,6.473,3781.0
2026-07-13 06:14:59,6.474,6.475,6.473,6.474,3915.0
2026-07-13 06:15:59,6.474,6.481,6.473,6.481,3150.0
2026-07-13 06:16:59,6.481,6.481,6.478,6.481,3527.0
2026-07-13 06:17:59,6.48,6.481,6.476,6.476,3003.0
2026-07-13 06:18:59,6.477,6.481,6.476,6.48,1777.0
2026-07-13 06:19:59,6.48,6.483,6.476,6.482,4344.0
2026-07-13 06:20:59,6.481,6.491,6.479,6.489,18564.0
2026-07-13 06:21:59,6.49,6.494,6.489,6.491,3424.0
2026-07-13 06:22:59,6.491,6.493,6.491,6.492,1335.0
2026-07-13 06:23:59,6.492,6.495,6.488,6.488,2772.0
2026-07-13 06:24:59,6.489,6.491,6.487,6.491,2432.0
2026-07-13 06:25:59,6.49,6.499,6.49,6.499,4946.0
2026-07-13 06:26:59,6.499,6.499,6.491,6.495,5759.0
2026-07-13 06:27:59,6.495,6.495,6.488,6.488,1466.0
2026-07-13 06:28:59,6.488,6.494,6.487,6.493,3554.0
2026-07-13 06:29:59,6.492,6.496,6.492,6.496,1803.0
2026-07-13 06:30:59,6.497,6.503,6.492,6.492,6630.0
2026-07-13 06:31:59,6.492,6.496,6.492,6.494,1798.0
2026-07-13 06:32:59,6.494,6.494,6.489,6.489,4576.0
2026-07-13 06:33:59,6.49,6.494,6.487,6.492,3084.0
