datetime,open,high,low,close,volume
2026-07-06 08:48:59,6.868,6.87,6.868,6.868,2503.0
2026-07-06 08:49:59,6.868,6.869,6.859,6.861,8127.0
2026-07-06 08:50:59,6.862,6.867,6.859,6.862,15050.0
2026-07-06 08:51:59,6.862,6.863,6.859,6.859,2129.0
2026-07-06 08:52:59,6.86,6.862,6.86,6.861,2509.0
2026-07-06 08:53:59,6.861,6.865,6.858,6.864,3625.0
2026-07-06 08:54:59,6.865,6.865,6.86,6.86,1498.0
2026-07-06 08:55:59,6.861,6.864,6.86,6.864,12682.0
2026-07-06 08:56:59,6.865,6.865,6.861,6.861,1039.0
2026-07-06 08:57:59,6.862,6.863,6.858,6.859,18214.0
2026-07-06 08:58:59,6.859,6.864,6.859,6.861,2082.0
2026-07-06 08:59:59,6.862,6.872,6.862,6.87,21519.0
2026-07-06 09:00:59,6.87,6.871,6.86,6.862,13669.0
2026-07-06 09:01:59,6.863,6.864,6.857,6.86,8270.0
2026-07-06 09:02:59,6.86,6.865,6.86,6.864,5063.0
2026-07-06 09:03:59,6.864,6.864,6.861,6.862,5839.0
2026-07-06 09:04:59,6.862,6.864,6.857,6.857,3142.0
2026-07-06 09:05:59,6.857,6.859,6.856,6.858,2996.0
2026-07-06 09:06:59,6.858,6.859,6.855,6.857,4044.0
2026-07-06 09:07:59,6.858,6.86,6.856,6.857,1963.0
2026-07-06 09:08:59,6.857,6.859,6.856,6.857,2309.0
2026-07-06 09:09:59,6.858,6.859,6.856,6.858,2908.0
2026-07-06 09:10:59,6.858,6.859,6.854,6.854,12447.0
2026-07-06 09:11:59,6.853,6.855,6.851,6.853,5199.0
2026-07-06 09:12:59,6.853,6.856,6.851,6.856,5003.0
2026-07-06 09:13:59,6.856,6.86,6.855,6.86,13587.0
2026-07-06 09:14:59,6.861,6.861,6.855,6.855,2265.0
2026-07-06 09:15:59,6.855,6.858,6.855,6.857,2204.0
2026-07-06 09:16:59,6.857,6.859,6.857,6.858,1072.0
2026-07-06 09:17:59,6.858,6.86,6.857,6.858,3315.0
2026-07-06 09:18:59,6.858,6.86,6.858,6.858,2146.0
2026-07-06 09:19:59,6.859,6.859,6.853,6.854,1906.0
2026-07-06 09:20:59,6.855,6.855,6.847,6.847,10279.0
2026-07-06 09:21:59,6.847,6.857,6.847,6.851,13800.0
2026-07-06 09:22:59,6.851,6.853,6.848,6.848,7441.0
2026-07-06 09:23:59,6.848,6.856,6.847,6.855,8739.0
2026-07-06 09:24:59,6.855,6.857,6.854,6.856,990.0
2026-07-06 09:25:59,6.856,6.857,6.85,6.852,2297.0
2026-07-06 09:26:59,6.852,6.853,6.849,6.85,1681.0
2026-07-06 09:27:59,6.85,6.851,6.849,6.851,2121.0
2026-07-06 09:28:59,6.851,6.853,6.851,6.853,2092.0
2026-07-06 09:29:59,6.852,6.854,6.85,6.854,3753.0
2026-07-06 09:30:59,6.854,6.855,6.85,6.85,1174.0
2026-07-06 09:31:59,6.85,6.851,6.835,6.843,35416.0
2026-07-06 09:32:59,6.843,6.844,6.832,6.834,8078.0
2026-07-06 09:33:59,6.834,6.843,6.834,6.836,11581.0
2026-07-06 09:34:59,6.835,6.839,6.834,6.836,2589.0
2026-07-06 09:35:59,6.837,6.841,6.831,6.833,33121.0
2026-07-06 09:36:59,6.832,6.834,6.815,6.827,49447.0
2026-07-06 09:37:59,6.828,6.832,6.827,6.831,6747.0
2026-07-06 09:38:59,6.832,6.832,6.827,6.83,9292.0
2026-07-06 09:39:59,6.83,6.83,6.826,6.828,3645.0
2026-07-06 09:40:59,6.829,6.833,6.828,6.832,4050.0
2026-07-06 09:41:59,6.833,6.838,6.833,6.838,2705.0
2026-07-06 09:42:59,6.838,6.839,6.834,6.834,3161.0
2026-07-06 09:43:59,6.835,6.838,6.834,6.835,7559.0
2026-07-06 09:44:59,6.836,6.836,6.831,6.832,11173.0
2026-07-06 09:45:59,6.832,6.833,6.825,6.826,7628.0
2026-07-06 09:46:59,6.826,6.827,6.822,6.822,9470.0
2026-07-06 09:47:59,6.823,6.827,6.823,6.827,4146.0
2026-07-06 09:48:59,6.828,6.828,6.82,6.822,11319.0
2026-07-06 09:49:59,6.822,6.823,6.814,6.814,15518.0
2026-07-06 09:50:59,6.814,6.82,6.814,6.815,10026.0
2026-07-06 09:51:59,6.816,6.818,6.814,6.818,14338.0
2026-07-06 09:52:59,6.818,6.819,6.816,6.816,4485.0
2026-07-06 09:53:59,6.817,6.82,6.816,6.817,4464.0
2026-07-06 09:54:59,6.818,6.822,6.817,6.822,8697.0
2026-07-06 09:55:59,6.823,6.825,6.821,6.822,3132.0
2026-07-06 09:56:59,6.822,6.826,6.821,6.825,6497.0
2026-07-06 09:57:59,6.825,6.825,6.819,6.822,3650.0
2026-07-06 09:58:59,6.822,6.827,6.822,6.826,1724.0
2026-07-06 09:59:59,6.827,6.827,6.822,6.822,2475.0
2026-07-06 10:00:59,6.822,6.823,6.816,6.821,14894.0
2026-07-06 10:01:59,6.82,6.83,6.819,6.824,12567.0
2026-07-06 10:02:59,6.825,6.827,6.821,6.822,6044.0
2026-07-06 10:03:59,6.823,6.828,6.819,6.826,16259.0
2026-07-06 10:04:59,6.826,6.833,6.826,6.831,3927.0
2026-07-06 10:05:59,6.832,6.834,6.828,6.832,8790.0
2026-07-06 10:06:59,6.832,6.833,6.829,6.832,2237.0
2026-07-06 10:07:59,6.831,6.836,6.829,6.832,5072.0
2026-07-06 10:08:59,6.831,6.831,6.826,6.826,3351.0
2026-07-06 10:09:59,6.826,6.832,6.826,6.832,4340.0
2026-07-06 10:10:59,6.831,6.832,6.83,6.83,2635.0
2026-07-06 10:11:59,6.831,6.831,6.825,6.826,2263.0
2026-07-06 10:12:59,6.825,6.828,6.825,6.827,1166.0
2026-07-06 10:13:59,6.827,6.834,6.827,6.834,3595.0
2026-07-06 10:14:59,6.835,6.837,6.834,6.835,4315.0
2026-07-06 10:15:59,6.835,6.838,6.835,6.835,3026.0
2026-07-06 10:16:59,6.835,6.84,6.835,6.839,14324.0
2026-07-06 10:17:59,6.839,6.839,6.834,6.834,1628.0
2026-07-06 10:18:59,6.835,6.839,6.834,6.839,2804.0
2026-07-06 10:19:59,6.839,6.842,6.836,6.837,7265.0
2026-07-06 10:20:59,6.836,6.837,6.835,6.835,994.0
2026-07-06 10:21:59,6.835,6.838,6.835,6.835,1829.0
2026-07-06 10:22:59,6.836,6.843,6.836,6.843,4214.0
2026-07-06 10:23:59,6.842,6.843,6.842,6.842,798.0
2026-07-06 10:24:59,6.842,6.843,6.841,6.842,1989.0
2026-07-06 10:25:59,6.842,6.843,6.841,6.842,1413.0
2026-07-06 10:26:59,6.843,6.843,6.841,6.842,885.0
2026-07-06 10:27:59,6.841,6.841,6.838,6.84,4586.0
2026-07-06 10:28:59,6.84,6.841,6.839,6.839,1414.0
2026-07-06 10:29:59,6.84,6.84,6.837,6.837,1069.0
2026-07-06 10:30:59,6.838,6.841,6.837,6.841,4202.0
2026-07-06 10:31:59,6.84,6.84,6.836,6.838,3219.0
2026-07-06 10:32:59,6.838,6.843,6.837,6.84,4411.0
